Variable,Value
HydrogenProd[1987],2014.9061937805336
HydrogenProd[1988],2014.9061937805336
HydrogenProd[1989],2014.9061937805336
HydrogenProd[1990],2014.9061937805336
HydrogenProd[1991],2014.9061937805336
HydrogenProd[1992],2014.9061937805336
HydrogenProd[1993],2014.9061937805336
HydrogenProd[1994],2014.9061937805336
HydrogenProd[1995],2014.9061937805336
HydrogenProd[1996],2014.9061937805336
HydrogenProd[1997],2014.9061937805336
HydrogenProd[1998],2014.9061937805336
HydrogenProd[1999],2014.9061937805336
HydrogenProd[2000],2014.9061937805336
HydrogenProd[2001],2014.9061937805336
HydrogenProd[2002],2014.9061937805336
HydrogenProd[2003],2014.9061937805336
HydrogenProd[2004],2014.9061937805336
HydrogenProd[2005],2014.9061937805336
HydrogenProd[2006],2014.9061937805336
HydrogenProd[2007],2014.9061937805336
HydrogenProd[2008],2014.9061937805336
HydrogenProd[2009],2014.9061937805336
HydrogenProd[2010],2014.9061937805336
HydrogenProd[2011],2014.9061937805336
HydrogenProd[2012],2014.9061937805336
HydrogenProd[2013],2014.9061937805336
HydrogenProd[2014],2014.9061937805336
HydrogenProd[2015],2014.9061937805336
HydrogenProd[2016],2014.9061937805336
HydrogenProd[2017],2014.9061937805336
HydrogenProd[2018],2014.9061937805336
HydrogenProd[2019],2014.9061937805336
HydrogenProd[2020],2014.9061937805336
HydrogenProd[2021],2014.9061937805336
HydrogenProd[2022],2014.9061937805336
HydrogenProd[2023],2014.9061937805336
HydrogenProd[2024],2014.9061937805336
HydrogenProd[2025],2014.9061937805336
HydrogenProd[2026],2014.9061937805336
HydrogenProd[2027],2014.9061937805336
HydrogenProd[2028],2014.9061937805336
HydrogenProd[2029],2014.9061937805336
HydrogenProd[2030],2014.9061937805336
HydrogenProd[2031],2014.9061937805336
HydrogenProd[2032],2014.9061937805336
HydrogenProd[2033],2014.9061937805336
HydrogenProd[2034],2014.9061937805336
HydrogenProd[2035],2014.9061937805336
HydrogenProd[2036],2014.9061937805336
HydrogenProd[2037],2014.9061937805336
HydrogenProd[2038],2014.9061937805336
HydrogenProd[2039],2014.9061937805336
HydrogenProd[2040],2014.9061937805336
HydrogenProd[2041],2014.9061937805336
HydrogenProd[2042],2014.9061937805336
HydrogenProd[2043],2014.9061937805336
HydrogenProd[2044],2014.9061937805336
HydrogenProd[2045],2014.9061937805336
HydrogenProd[2046],2014.9061937805336
HydrogenProd[2047],2014.9061937805336
HydrogenProd[2048],2014.9061937805336
HydrogenProd[2049],2014.9061937805336
HydrogenProd[2050],2014.9061937805336
HydrogenProd[2051],2014.9061937805336
HydrogenProd[2052],2014.9061937805336
HydrogenProd[2053],2014.9061937805336
HydrogenProd[2054],2014.9061937805336
HydrogenProd[2055],2014.9061937805336
HydrogenProd[2056],2014.9061937805336
HydrogenProd[2057],2014.9061937805336
HydrogenProd[2058],2014.9061937805336
HydrogenProd[2059],2014.9061937805336
HydrogenProd[2060],2014.9061937805336
HydrogenProd[2061],2014.9061937805336
HydrogenProd[2062],2014.9061937805336
HydrogenProd[2063],2014.9061937805336
HydrogenProd[2064],2014.9061937805336
HydrogenProd[2065],2014.9061937805336
HydrogenProd[2066],2014.9061937805336
HydrogenProd[2067],2014.9061937805336
HydrogenProd[2068],2014.9061937805336
HydrogenProd[2069],2014.9061937805336
HydrogenProd[2070],2014.9061937805336
HydrogenProd[2071],2014.9061937805336
HydrogenProd[2072],2014.9061937805336
HydrogenProd[2073],2014.9061937805336
HydrogenProd[2074],2014.9061937805336
HydrogenProd[2075],2014.9061937805336
HydrogenProd[2076],2014.9061937805336
HydrogenProd[2077],2014.9061937805336
HydrogenProd[2078],2014.9061937805336
HydrogenProd[2079],2014.9061937805336
HydrogenProd[2080],2014.9061937805336
HydrogenProd[2081],2014.9061937805336
HydrogenProd[2082],2014.9061937805336
HydrogenProd[2083],2014.9061937805336
HydrogenProd[2084],2014.9061937805336
HydrogenProd[2085],2014.9061937805336
HydrogenProd[2086],2014.9061937805336
HydrogenProd[2087],2014.9061937805336
HydrogenProd[2088],2014.9061937805336
HydrogenProd[2089],2014.9061937805336
HydrogenProd[2090],2014.9061937805336
HydrogenProd[2091],2014.9061937805336
HydrogenProd[2092],2014.9061937805336
HydrogenProd[2093],2014.9061937805336
HydrogenProd[2094],2014.9061937805336
HydrogenProd[2095],2014.9061937805336
HydrogenProd[2096],2014.9061937805336
HydrogenProd[2097],2014.9061937805336
HydrogenProd[2098],2014.9061937805336
HydrogenProd[2099],2014.9061937805336
HydrogenProd[2100],2014.9061937805336
HydrogenProd[2101],2014.9061937805336
HydrogenProd[2102],2014.9061937805336
HydrogenProd[2103],2014.9061937805336
HydrogenProd[2104],2014.9061937805336
HydrogenProd[2105],2014.9061937805336
HydrogenProd[2106],2014.9061937805336
HydrogenProd[2107],2014.9061937805336
HydrogenProd[2108],2014.9061937805336
HydrogenProd[2109],2014.9061937805336
HydrogenProd[2110],2014.9061937805336
HydrogenProd[2111],2014.9061937805336
HydrogenProd[2112],2014.9061937805336
HydrogenProd[2113],2014.9061937805336
HydrogenProd[2114],2014.9061937805336
HydrogenProd[2115],2014.9061937805336
HydrogenProd[2116],2014.9061937805336
HydrogenProd[2117],2014.9061937805336
HydrogenProd[2118],2014.9061937805336
HydrogenProd[2119],2014.9061937805336
HydrogenProd[2120],2014.9061937805336
HydrogenProd[2121],2014.9061937805336
HydrogenProd[2122],2014.9061937805336
HydrogenProd[2123],2014.9061937805336
HydrogenProd[2124],2014.9061937805336
HydrogenProd[2125],2014.9061937805336
HydrogenProd[2126],2014.9061937805336
HydrogenProd[2127],2014.9061937805336
HydrogenProd[2128],2014.9061937805336
HydrogenProd[2129],2014.9061937805336
HydrogenProd[2130],2014.9061937805336
HydrogenProd[2131],2014.9061937805336
HydrogenProd[2132],2014.9061937805336
HydrogenProd[2133],2014.9061937805336
HydrogenProd[2134],2014.9061937805336
HydrogenProd[2135],2014.9061937805336
HydrogenProd[2136],2014.9061937805336
HydrogenProd[2137],2014.9061937805336
HydrogenProd[2138],2014.9061937805336
HydrogenProd[2139],2014.9061937805336
HydrogenProd[2140],2014.9061937805336
HydrogenProd[2141],2014.9061937805336
HydrogenProd[2142],2014.9061937805336
HydrogenProd[2143],2014.9061937805336
HydrogenProd[2144],2014.9061937805336
HydrogenProd[2145],2014.9061937805336
HydrogenProd[2146],2014.9061937805336
HydrogenProd[2147],2014.9061937805336
HydrogenProd[2148],2014.9061937805336
HydrogenProd[2149],2014.9061937805336
HydrogenProd[2150],2014.9061937805336
HydrogenProd[2151],2014.9061937805336
HydrogenProd[2152],2014.9061937805336
HydrogenProd[2153],2014.9061937805336
HydrogenProd[2154],2014.9061937805336
HydrogenProd[2155],2014.9061937805336
HydrogenProd[2156],2014.9061937805336
HydrogenProd[2157],2014.9061937805336
HydrogenProd[2158],2014.9061937805336
HydrogenProd[2159],2014.9061937805336
HydrogenProd[2160],2014.9061937805336
HydrogenProd[2161],2014.9061937805336
HydrogenProd[2162],2014.9061937805336
HydrogenProd[2163],2014.9061937805336
HydrogenProd[2164],2014.9061937805336
HydrogenProd[2165],2014.9061937805336
HydrogenProd[2166],2014.9061937805336
HydrogenProd[2167],2014.9061937805336
HydrogenProd[2168],2014.9061937805336
HydrogenProd[2169],2014.9061937805336
HydrogenProd[2170],2014.9061937805336
HydrogenProd[2171],2014.9061937805336
HydrogenProd[2172],2014.9061937805336
HydrogenProd[2173],2014.9061937805336
HydrogenProd[2174],2014.9061937805336
HydrogenProd[2175],2014.9061937805336
HydrogenProd[2176],2014.9061937805336
HydrogenProd[2177],2014.9061937805336
HydrogenProd[2178],2014.9061937805336
HydrogenProd[2179],2014.9061937805336
HydrogenProd[2180],2014.9061937805336
HydrogenProd[2181],2014.9061937805336
HydrogenProd[2182],2014.9061937805336
HydrogenProd[2183],2014.9061937805336
HydrogenProd[2184],2014.9061937805336
HydrogenProd[2185],2014.9061937805336
HydrogenProd[2186],2014.9061937805336
HydrogenProd[2187],2014.9061937805336
HydrogenProd[2188],2014.9061937805336
HydrogenProd[2189],2014.9061937805336
HydrogenProd[2190],2014.9061937805336
HydrogenProd[2191],2014.9061937805336
HydrogenProd[2192],2014.9061937805336
HydrogenProd[2193],2014.9061937805336
HydrogenProd[2194],2014.9061937805336
HydrogenProd[2195],2014.9061937805336
HydrogenProd[2196],2014.9061937805336
HydrogenProd[2197],2014.9061937805336
HydrogenProd[2198],2014.9061937805336
HydrogenProd[2199],2014.9061937805336
HydrogenProd[2200],2014.9061937805336
HydrogenProd[2201],2014.9061937805336
HydrogenProd[2202],2014.9061937805336
HydrogenProd[2203],2014.9061937805336
HydrogenProd[2204],2014.9061937805336
HydrogenProd[2205],2014.9061937805336
HydrogenProd[2206],2014.9061937805336
HydrogenProd[2207],2014.9061937805336
HydrogenProd[2208],2014.9061937805336
HydrogenProd[2209],2014.9061937805336
HydrogenProd[2210],2014.9061937805336
HydrogenProd[2211],2014.9061937805336
HydrogenProd[2212],2014.9061937805336
HydrogenProd[2213],2014.9061937805336
HydrogenProd[2214],2014.9061937805336
HydrogenProd[2215],2014.9061937805336
HydrogenProd[2216],2014.9061937805336
HydrogenProd[2217],2014.9061937805336
HydrogenProd[2218],2014.9061937805336
HydrogenProd[2219],2014.9061937805336
HydrogenProd[2220],2014.9061937805336
HydrogenProd[2221],2014.9061937805336
HydrogenProd[2222],2014.9061937805336
HydrogenProd[2223],2014.9061937805336
HydrogenProd[2224],2014.9061937805336
HydrogenProd[2225],2014.9061937805336
HydrogenProd[2226],2014.9061937805336
HydrogenProd[2227],2014.9061937805336
HydrogenProd[2228],2014.9061937805336
HydrogenProd[2229],2014.9061937805336
HydrogenProd[2230],2014.9061937805336
HydrogenProd[2231],2014.9061937805336
HydrogenProd[2232],2014.9061937805336
HydrogenProd[2233],2014.9061937805336
HydrogenProd[2234],2014.9061937805336
HydrogenProd[2235],2014.9061937805336
HydrogenProd[2236],2014.9061937805336
HydrogenProd[2237],2014.9061937805336
HydrogenProd[2238],2014.9061937805336
HydrogenProd[2239],2014.9061937805336
HydrogenProd[2240],2014.9061937805336
HydrogenProd[2241],2014.9061937805336
HydrogenProd[2242],2014.9061937805336
HydrogenProd[2243],2014.9061937805336
HydrogenProd[2244],2014.9061937805336
HydrogenProd[2245],2014.9061937805336
HydrogenProd[2246],2014.9061937805336
HydrogenProd[2247],2014.9061937805336
HydrogenProd[2248],2014.9061937805336
HydrogenProd[2249],2014.9061937805336
HydrogenProd[2250],2014.9061937805336
HydrogenProd[2251],2014.9061937805336
HydrogenProd[2252],2014.9061937805336
HydrogenProd[2253],2014.9061937805336
HydrogenProd[2254],2014.9061937805336
HydrogenProd[2255],2014.9061937805336
HydrogenProd[2256],2014.9061937805336
HydrogenProd[2257],2014.9061937805336
HydrogenProd[2258],2014.9061937805336
HydrogenProd[2259],2014.9061937805336
HydrogenProd[2260],2014.9061937805336
HydrogenProd[2261],2014.9061937805336
HydrogenProd[2262],2014.9061937805336
HydrogenProd[2263],2014.9061937805336
HydrogenProd[2264],2014.9061937805336
HydrogenProd[2265],2014.9061937805336
HydrogenProd[2266],2014.9061937805336
HydrogenProd[2267],2014.9061937805336
HydrogenProd[2268],2014.9061937805336
HydrogenProd[2269],2014.9061937805336
HydrogenProd[2270],2014.9061937805336
HydrogenProd[2271],2014.9061937805336
HydrogenProd[2272],2014.9061937805336
HydrogenProd[2273],2014.9061937805336
HydrogenProd[2274],2014.9061937805336
HydrogenProd[2275],2014.9061937805336
HydrogenProd[2276],2014.9061937805336
HydrogenProd[2277],2014.9061937805336
HydrogenProd[2278],2014.9061937805336
HydrogenProd[2279],2014.9061937805336
HydrogenProd[2280],2014.9061937805336
HydrogenProd[2281],2014.9061937805336
HydrogenProd[2282],2014.9061937805336
HydrogenProd[2283],2014.9061937805336
HydrogenProd[2284],2014.9061937805336
HydrogenProd[2285],2014.9061937805336
HydrogenProd[2286],2014.9061937805336
HydrogenProd[2287],2014.9061937805336
HydrogenProd[2288],2014.9061937805336
HydrogenProd[2289],2014.9061937805336
HydrogenProd[2290],2014.9061937805336
HydrogenProd[2291],2014.9061937805336
HydrogenProd[2292],2014.9061937805336
HydrogenProd[2293],2014.9061937805336
HydrogenProd[2294],2014.9061937805336
HydrogenProd[2295],2014.9061937805336
HydrogenProd[2296],2014.9061937805336
HydrogenProd[2297],2014.9061937805336
HydrogenProd[2298],2014.9061937805336
HydrogenProd[2299],2014.9061937805336
HydrogenProd[2300],2014.9061937805336
HydrogenProd[2301],2014.9061937805336
HydrogenProd[2302],2014.9061937805336
HydrogenProd[2303],2014.9061937805336
HydrogenProd[2304],2014.9061937805336
HydrogenProd[2305],2014.9061937805336
HydrogenProd[2306],2014.9061937805336
HydrogenProd[2307],2014.9061937805336
HydrogenProd[2308],2014.9061937805336
HydrogenProd[2309],2014.9061937805336
HydrogenProd[2310],2014.9061937805336
HydrogenProd[2311],2014.9061937805336
HydrogenProd[2312],2014.9061937805336
HydrogenProd[2313],2014.9061937805336
HydrogenProd[2314],2014.9061937805336
HydrogenProd[2315],2014.9061937805336
HydrogenProd[2316],2014.9061937805336
HydrogenProd[2317],2014.9061937805336
HydrogenProd[2318],2014.9061937805336
HydrogenProd[2319],2014.9061937805336
HydrogenProd[2320],2014.9061937805336
HydrogenProd[2321],2014.9061937805336
HydrogenProd[2322],2014.9061937805336
HydrogenProd[2323],2014.9061937805336
HydrogenProd[2324],2014.9061937805336
HydrogenProd[2325],2014.9061937805336
HydrogenProd[2326],2014.9061937805336
HydrogenProd[2327],2014.9061937805336
HydrogenProd[2328],2014.9061937805336
HydrogenProd[2329],2014.9061937805336
HydrogenProd[2330],2014.9061937805336
HydrogenProd[2331],2014.9061937805336
HydrogenProd[2332],2014.9061937805336
HydrogenProd[2333],2014.9061937805336
HydrogenProd[2334],2014.9061937805336
HydrogenProd[2335],2014.9061937805336
HydrogenProd[2336],2014.9061937805336
HydrogenProd[2337],2014.9061937805336
HydrogenProd[2338],2014.9061937805336
HydrogenProd[2339],2014.9061937805336
HydrogenProd[2340],2014.9061937805336
HydrogenProd[2341],2014.9061937805336
HydrogenProd[2342],2014.9061937805336
HydrogenProd[2343],2014.9061937805336
HydrogenProd[2344],2014.9061937805336
HydrogenProd[2345],2014.9061937805336
HydrogenProd[2346],2014.9061937805336
HydrogenProd[2347],2014.9061937805336
HydrogenProd[2348],2014.9061937805336
HydrogenProd[2349],2014.9061937805336
HydrogenProd[2350],2014.9061937805336
HydrogenProd[2351],2014.9061937805336
HydrogenProd[2352],2014.9061937805336
HydrogenProd[2353],2014.9061937805336
HydrogenProd[2354],2014.9061937805336
HydrogenProd[2355],2014.9061937805336
HydrogenProd[2356],2014.9061937805336
HydrogenProd[2357],2014.9061937805336
HydrogenProd[2358],2014.9061937805336
HydrogenProd[2359],2014.9061937805336
HydrogenProd[2360],2014.9061937805336
HydrogenProd[2361],2014.9061937805336
HydrogenProd[2362],2014.9061937805336
HydrogenProd[2363],2014.9061937805336
HydrogenProd[2364],2014.9061937805336
HydrogenProd[2365],2014.9061937805336
HydrogenProd[2366],2014.9061937805336
HydrogenProd[2367],2014.9061937805336
HydrogenProd[2368],2014.9061937805336
HydrogenProd[2369],2014.9061937805336
HydrogenProd[2370],2014.9061937805336
HydrogenProd[2371],2014.9061937805336
HydrogenProd[2372],2014.9061937805336
HydrogenProd[2373],2014.9061937805336
HydrogenProd[2374],2014.9061937805336
HydrogenProd[2375],2014.9061937805336
HydrogenProd[2376],2014.9061937805336
HydrogenProd[2377],2014.9061937805336
HydrogenProd[2378],2014.9061937805336
HydrogenProd[2379],2014.9061937805336
HydrogenProd[2380],2014.9061937805336
HydrogenProd[2381],2014.9061937805336
HydrogenProd[2382],2014.9061937805336
HydrogenProd[2383],2014.9061937805336
HydrogenProd[2384],2014.9061937805336
HydrogenProd[2385],2014.9061937805336
HydrogenProd[2386],2014.9061937805336
HydrogenProd[2387],2014.9061937805336
HydrogenProd[2388],2014.9061937805336
HydrogenProd[2389],2014.9061937805336
HydrogenProd[2390],2014.9061937805336
HydrogenProd[2391],2014.9061937805336
HydrogenProd[2392],2014.9061937805336
HydrogenProd[2393],2014.9061937805336
HydrogenProd[2394],2014.9061937805336
HydrogenProd[2395],2014.9061937805336
HydrogenProd[2396],2014.9061937805336
HydrogenProd[2397],2014.9061937805336
HydrogenProd[2398],2014.9061937805336
HydrogenProd[2399],2014.9061937805336
HydrogenProd[2400],2014.9061937805336
HydrogenProd[2401],2014.9061937805336
HydrogenProd[2402],2014.9061937805336
HydrogenProd[2403],2014.9061937805336
HydrogenProd[2404],2014.9061937805336
HydrogenProd[2405],2014.9061937805336
HydrogenProd[2406],2014.9061937805336
HydrogenProd[2407],2014.9061937805336
HydrogenProd[2408],2014.9061937805336
HydrogenProd[2409],2014.9061937805336
HydrogenProd[2410],2014.9061937805336
HydrogenProd[2411],2014.9061937805336
HydrogenProd[2412],2014.9061937805336
HydrogenProd[2413],2014.9061937805336
HydrogenProd[2414],2014.9061937805336
HydrogenProd[2415],2014.9061937805336
HydrogenProd[2416],2014.9061937805336
HydrogenProd[2417],2014.9061937805336
HydrogenProd[2418],2014.9061937805336
HydrogenProd[2419],2014.9061937805336
HydrogenProd[2420],2014.9061937805336
HydrogenProd[2421],2014.9061937805336
HydrogenProd[2422],2014.9061937805336
HydrogenProd[2423],2014.9061937805336
HydrogenProd[2424],2014.9061937805336
HydrogenProd[2425],2014.9061937805336
HydrogenProd[2426],2014.9061937805336
HydrogenProd[2427],2014.9061937805336
HydrogenProd[2428],2014.9061937805336
HydrogenProd[2429],2014.9061937805336
HydrogenProd[2430],2014.9061937805336
HydrogenProd[2431],2014.9061937805336
HydrogenProd[2432],2014.9061937805336
HydrogenProd[2433],2014.9061937805336
HydrogenProd[2434],2014.9061937805336
HydrogenProd[2435],2014.9061937805336
HydrogenProd[2436],2014.9061937805336
HydrogenProd[2437],2014.9061937805336
HydrogenProd[2438],2014.9061937805336
HydrogenProd[2439],2014.9061937805336
HydrogenProd[2440],2014.9061937805336
HydrogenProd[2441],2014.9061937805336
HydrogenProd[2442],2014.9061937805336
HydrogenProd[2443],2014.9061937805336
HydrogenProd[2444],2014.9061937805336
HydrogenProd[2445],2014.9061937805336
HydrogenProd[2446],2014.9061937805336
HydrogenProd[2447],2014.9061937805336
HydrogenProd[2448],2014.9061937805336
HydrogenProd[2449],2014.9061937805336
HydrogenProd[2450],2014.9061937805336
HydrogenProd[2451],2014.9061937805336
HydrogenProd[2452],2014.9061937805336
HydrogenProd[2453],2014.9061937805336
HydrogenProd[2454],2014.9061937805336
HydrogenProd[2455],2014.9061937805336
HydrogenProd[2456],2014.9061937805336
HydrogenProd[2457],2014.9061937805336
HydrogenProd[2458],2014.9061937805336
HydrogenProd[2459],2014.9061937805336
HydrogenProd[2460],2014.9061937805336
HydrogenProd[2461],2014.9061937805336
HydrogenProd[2462],2014.9061937805336
HydrogenProd[2463],2014.9061937805336
HydrogenProd[2464],2014.9061937805336
HydrogenProd[2465],2014.9061937805336
HydrogenProd[2466],2014.9061937805336
HydrogenProd[2467],2014.9061937805336
HydrogenProd[2468],2014.9061937805336
HydrogenProd[2469],2014.9061937805336
HydrogenProd[2470],2014.9061937805336
HydrogenProd[2471],2014.9061937805336
HydrogenProd[2472],2014.9061937805336
HydrogenProd[2473],2014.9061937805336
HydrogenProd[2474],2014.9061937805336
HydrogenProd[2475],2014.9061937805336
HydrogenProd[2476],2014.9061937805336
HydrogenProd[2477],2014.9061937805336
HydrogenProd[2478],2014.9061937805336
HydrogenProd[2479],2014.9061937805336
HydrogenProd[2480],2014.9061937805336
HydrogenProd[2481],2014.9061937805336
HydrogenProd[2482],2014.9061937805336
HydrogenProd[2483],2014.9061937805336
HydrogenProd[2484],2014.9061937805336
HydrogenProd[2485],2014.9061937805336
HydrogenProd[2486],2014.9061937805336
HydrogenProd[2487],2014.9061937805336
HydrogenProd[2488],2014.9061937805336
HydrogenProd[2489],2014.9061937805336
HydrogenProd[2490],2014.9061937805336
HydrogenProd[2491],2014.9061937805336
HydrogenProd[2492],2014.9061937805336
HydrogenProd[2493],2014.9061937805336
HydrogenProd[2494],2014.9061937805336
HydrogenProd[2495],2014.9061937805336
HydrogenProd[2496],2014.9061937805336
HydrogenProd[2497],2014.9061937805336
HydrogenProd[2498],2014.9061937805336
HydrogenProd[2499],2014.9061937805336
HydrogenProd[2500],2014.9061937805336
HydrogenProd[2501],2014.9061937805336
HydrogenProd[2502],2014.9061937805336
HydrogenProd[2503],2014.9061937805336
HydrogenProd[2504],2014.9061937805336
HydrogenProd[2505],2014.9061937805336
HydrogenProd[2506],2014.9061937805336
HydrogenProd[2507],2014.9061937805336
HydrogenProd[2508],2014.9061937805336
HydrogenProd[2509],2014.9061937805336
HydrogenProd[2510],2014.9061937805336
HydrogenProd[2511],2014.9061937805336
HydrogenProd[2512],2014.9061937805336
HydrogenProd[2513],2014.9061937805336
HydrogenProd[2514],2014.9061937805336
HydrogenProd[2515],2014.9061937805336
HydrogenProd[2516],2014.9061937805336
HydrogenProd[2517],2014.9061937805336
HydrogenProd[2518],2014.9061937805336
HydrogenProd[2519],2014.9061937805336
HydrogenProd[2520],2014.9061937805336
HydrogenProd[2521],2014.9061937805336
HydrogenProd[2522],2014.9061937805336
HydrogenProd[2523],2014.9061937805336
HydrogenProd[2524],2014.9061937805336
HydrogenProd[2525],2014.9061937805336
HydrogenProd[2526],2014.9061937805336
HydrogenProd[2527],2014.9061937805336
HydrogenProd[2528],2014.9061937805336
HydrogenProd[2529],2014.9061937805336
HydrogenProd[2530],2014.9061937805336
HydrogenProd[2531],2014.9061937805336
HydrogenProd[2532],2014.9061937805336
HydrogenProd[2533],2014.9061937805336
HydrogenProd[2534],2014.9061937805336
HydrogenProd[2535],2014.9061937805336
HydrogenProd[2536],2014.9061937805336
HydrogenProd[2537],2014.9061937805336
HydrogenProd[2538],2014.9061937805336
HydrogenProd[2539],2014.9061937805336
HydrogenProd[2540],2014.9061937805336
HydrogenProd[2541],2014.9061937805336
HydrogenProd[2542],2014.9061937805336
HydrogenProd[2543],2014.9061937805336
HydrogenProd[2544],2014.9061937805336
HydrogenProd[2545],2014.9061937805336
HydrogenProd[2546],2014.9061937805336
HydrogenProd[2547],2014.9061937805336
HydrogenProd[2548],2014.9061937805336
HydrogenProd[2549],2014.9061937805336
HydrogenProd[2550],2014.9061937805336
HydrogenProd[2551],2014.9061937805336
HydrogenProd[2552],2014.9061937805336
HydrogenProd[2553],2014.9061937805336
HydrogenProd[2554],2014.9061937805336
HydrogenProd[2555],2014.9061937805336
HydrogenProd[2556],2014.9061937805336
HydrogenProd[2557],2014.9061937805336
HydrogenProd[2558],2014.9061937805336
HydrogenProd[2559],2014.9061937805336
HydrogenProd[2560],2014.9061937805336
HydrogenProd[2561],2014.9061937805336
HydrogenProd[2562],2014.9061937805336
HydrogenProd[2563],2014.9061937805336
HydrogenProd[2564],2014.9061937805336
HydrogenProd[2565],2014.9061937805336
HydrogenProd[2566],2014.9061937805336
HydrogenProd[2567],2014.9061937805336
HydrogenProd[2568],2014.9061937805336
HydrogenProd[2569],2014.9061937805336
HydrogenProd[2570],2014.9061937805336
HydrogenProd[2571],2014.9061937805336
HydrogenProd[2572],2014.9061937805336
HydrogenProd[2573],2014.9061937805336
HydrogenProd[2574],2014.9061937805336
HydrogenProd[2575],2014.9061937805336
HydrogenProd[2576],2014.9061937805336
HydrogenProd[2577],2014.9061937805336
HydrogenProd[2578],2014.9061937805336
HydrogenProd[2579],2014.9061937805336
HydrogenProd[2580],2014.9061937805336
HydrogenProd[2581],2014.9061937805336
HydrogenProd[2582],2014.9061937805336
HydrogenProd[2583],2014.9061937805336
HydrogenProd[2584],2014.9061937805336
HydrogenProd[2585],2014.9061937805336
HydrogenProd[2586],2014.9061937805336
HydrogenProd[2587],2014.9061937805336
HydrogenProd[2588],2014.9061937805336
HydrogenProd[2589],2014.9061937805336
HydrogenProd[2590],2014.9061937805336
HydrogenProd[2591],2014.9061937805336
HydrogenProd[2592],2014.9061937805336
HydrogenProd[2593],2014.9061937805336
HydrogenProd[2594],2014.9061937805336
HydrogenProd[2595],2014.9061937805336
HydrogenProd[2596],2014.9061937805336
HydrogenProd[2597],2014.9061937805336
HydrogenProd[2598],2014.9061937805336
HydrogenProd[2599],2014.9061937805336
HydrogenProd[2600],2014.9061937805336
HydrogenProd[2601],2014.9061937805336
HydrogenProd[2602],2014.9061937805336
HydrogenProd[2603],2014.9061937805336
HydrogenProd[2604],2014.9061937805336
HydrogenProd[2605],2014.9061937805336
HydrogenProd[2606],2014.9061937805336
HydrogenProd[2607],2014.9061937805336
HydrogenProd[2608],2014.9061937805336
HydrogenProd[2609],2014.9061937805336
HydrogenProd[2610],2014.9061937805336
HydrogenProd[2611],2014.9061937805336
HydrogenProd[2612],2014.9061937805336
HydrogenProd[2613],2014.9061937805336
HydrogenProd[2614],2014.9061937805336
HydrogenProd[2615],2014.9061937805336
HydrogenProd[2616],2014.9061937805336
HydrogenProd[2617],2014.9061937805336
HydrogenProd[2618],2014.9061937805336
HydrogenProd[2619],2014.9061937805336
HydrogenProd[2620],2014.9061937805336
HydrogenProd[2621],2014.9061937805336
HydrogenProd[2622],2014.9061937805336
HydrogenProd[2623],2014.9061937805336
HydrogenProd[2624],2014.9061937805336
HydrogenProd[2625],2014.9061937805336
HydrogenProd[2626],2014.9061937805336
HydrogenProd[2627],2014.9061937805336
HydrogenProd[2628],2014.9061937805336
HydrogenProd[2629],2014.9061937805336
HydrogenProd[2630],2014.9061937805336
HydrogenProd[2631],2014.9061937805336
HydrogenProd[2632],2014.9061937805336
HydrogenProd[2633],2014.9061937805336
HydrogenProd[2634],2014.9061937805336
HydrogenProd[2635],2014.9061937805336
HydrogenProd[2636],2014.9061937805336
HydrogenProd[2637],2014.9061937805336
HydrogenProd[2638],2014.9061937805336
HydrogenProd[2639],2014.9061937805336
HydrogenProd[2640],2014.9061937805336
HydrogenProd[2641],2014.9061937805336
HydrogenProd[2642],2014.9061937805336
HydrogenProd[2643],2014.9061937805336
HydrogenProd[2644],2014.9061937805336
HydrogenProd[2645],2014.9061937805336
HydrogenProd[2646],2014.9061937805336
HydrogenProd[2647],2014.9061937805336
HydrogenProd[2648],2014.9061937805336
HydrogenProd[2649],2014.9061937805336
HydrogenProd[2650],2014.9061937805336
HydrogenProd[2651],2014.9061937805336
HydrogenProd[2652],2014.9061937805336
HydrogenProd[2653],2014.9061937805336
HydrogenProd[2654],2014.9061937805336
HydrogenProd[2655],2014.9061937805336
HydrogenProd[2656],2014.9061937805336
HydrogenProd[2657],2014.9061937805336
HydrogenProd[2658],2014.9061937805336
HydrogenProd[2659],2014.9061937805336
HydrogenProd[2660],2014.9061937805336
HydrogenProd[2661],2014.9061937805336
HydrogenProd[2662],2014.9061937805336
HydrogenProd[2663],2014.9061937805336
HydrogenProd[2664],2014.9061937805336
HydrogenProd[2665],2014.9061937805336
HydrogenProd[2666],2014.9061937805336
HydrogenProd[2667],2014.9061937805336
HydrogenProd[2668],2014.9061937805336
HydrogenProd[2669],2014.9061937805336
HydrogenProd[2670],2014.9061937805336
HydrogenProd[2671],2014.9061937805336
HydrogenProd[2672],2014.9061937805336
HydrogenProd[2673],2014.9061937805336
HydrogenProd[2674],2014.9061937805336
HydrogenProd[2675],2014.9061937805336
HydrogenProd[2676],2014.9061937805336
HydrogenProd[2677],2014.9061937805336
HydrogenProd[2678],2014.9061937805336
HydrogenProd[2679],2014.9061937805336
HydrogenProd[2680],2014.9061937805336
HydrogenProd[2681],2014.9061937805336
HydrogenProd[2682],2014.9061937805336
HydrogenProd[2683],2014.9061937805336
HydrogenProd[2684],2014.9061937805336
HydrogenProd[2685],2014.9061937805336
