Variable,Value
HydrogenProd[6757],3088.4112567256925
HydrogenProd[6758],3088.4112567256925
HydrogenProd[6759],3088.4112567256925
HydrogenProd[6760],3088.4112567256925
HydrogenProd[6761],3088.4112567256925
HydrogenProd[6762],3088.4112567256925
HydrogenProd[6763],3088.4112567256925
HydrogenProd[6764],2868.275015137264
HydrogenProd[6765],2787.772976835556
HydrogenProd[6766],2603.2753127970177
HydrogenProd[6767],2394.686766727548
HydrogenProd[6768],2394.1558381979407
HydrogenProd[6769],2341.5939137668174
HydrogenProd[6770],2189.482890034324
HydrogenProd[6771],1913.0018582413204
HydrogenProd[6772],1654.9042267859693
HydrogenProd[6773],1505.3151135691112
HydrogenProd[6774],1485.6663307597394
HydrogenProd[6775],1355.2634862251155
HydrogenProd[6776],1470.8163329467857
HydrogenProd[6777],1866.0448041654283
HydrogenProd[6778],1952.3371681216968
HydrogenProd[6779],2097.6193867464103
HydrogenProd[6780],2277.3506728528255
HydrogenProd[6781],2181.6475026894695
HydrogenProd[6782],1873.9725082191594
HydrogenProd[6783],1445.6672808296169
HydrogenProd[6784],1535.643012040176
HydrogenProd[6785],1944.8575700177587
HydrogenProd[6786],2189.283791835722
HydrogenProd[6787],2155.171633808452
HydrogenProd[6788],2200.76512128848
HydrogenProd[6789],2142.031152700672
HydrogenProd[6790],2083.0317198480598
HydrogenProd[6791],2073.60773844753
HydrogenProd[6792],2114.688333425896
HydrogenProd[6793],2073.740470579932
HydrogenProd[6794],2128.1606448646808
HydrogenProd[6795],2196.8495233826256
HydrogenProd[6796],2114.7546994920963
HydrogenProd[6797],2114.9537976906986
HydrogenProd[6798],2312.8042396339088
HydrogenProd[6799],2526.36845040609
HydrogenProd[6800],3088.4112567256925
HydrogenProd[6801],3088.4112567256925
HydrogenProd[6802],3088.4112567256925
HydrogenProd[6803],3088.4112567256925
HydrogenProd[6804],3088.4112567256925
HydrogenProd[6805],3088.4112567256925
HydrogenProd[6806],3088.4112567256925
HydrogenProd[6807],2625.9590932989277
HydrogenProd[6808],2299.0993106282313
HydrogenProd[6809],2295.403131690982
HydrogenProd[6810],2265.47203583437
HydrogenProd[6811],2265.206571569566
HydrogenProd[6812],2157.6935443240873
HydrogenProd[6813],1990.7165217625898
HydrogenProd[6814],1873.0494863883707
HydrogenProd[6815],1746.2239338784261
HydrogenProd[6816],1661.275369141257
HydrogenProd[6817],1685.6980815031932
HydrogenProd[6818],1750.4049960490831
HydrogenProd[6819],1928.9297141295397
HydrogenProd[6820],2172.8250074178954
HydrogenProd[6821],2230.0325564830823
HydrogenProd[6822],2510.3021616776464
HydrogenProd[6823],2792.949620974617
HydrogenProd[6824],3088.4112567256925
HydrogenProd[6825],3088.4112567256925
HydrogenProd[6826],3088.4112567256925
HydrogenProd[6827],3088.4112567256925
HydrogenProd[6828],2571.383847480022
HydrogenProd[6829],2079.8675699272217
HydrogenProd[6830],1567.431106029035
HydrogenProd[6831],1331.6367095277255
HydrogenProd[6832],1505.61775221775
HydrogenProd[6833],1675.013144844846
HydrogenProd[6834],1631.0788090198416
HydrogenProd[6835],1515.8673180950564
HydrogenProd[6836],1378.821391390171
HydrogenProd[6837],1185.43067448071
HydrogenProd[6838],948.1056217462447
HydrogenProd[6839],765.6653057599347
HydrogenProd[6840],711.4442296737886
HydrogenProd[6841],706.1349443777157
HydrogenProd[6842],636.0523784695512
HydrogenProd[6843],515.9297986458986
HydrogenProd[6844],406.1603251495883
HydrogenProd[6845],347.0281601645747
HydrogenProd[6846],371.47941494334196
HydrogenProd[6847],752.6224264606959
HydrogenProd[6848],1195.40396796021
HydrogenProd[6849],1598.3073027913626
HydrogenProd[6850],1678.1054864566463
HydrogenProd[6851],1694.51515490171
HydrogenProd[6852],1872.1586139390402
HydrogenProd[6853],1922.6277040244895
HydrogenProd[6854],1653.5904669501097
HydrogenProd[6855],1119.722327656321
HydrogenProd[6856],810.6242524134803
HydrogenProd[6857],0.0
HydrogenProd[6858],0.0
HydrogenProd[6859],572.075490651871
HydrogenProd[6860],698.4364806984096
HydrogenProd[6861],954.0785677043269
HydrogenProd[6862],1170.4319435193036
HydrogenProd[6863],1251.3985442844178
HydrogenProd[6864],1220.9365198981986
HydrogenProd[6865],1142.5581957149202
HydrogenProd[6866],1037.5670789850756
HydrogenProd[6867],909.0160087539067
HydrogenProd[6868],789.0925271288569
HydrogenProd[6869],744.0963342446378
HydrogenProd[6870],687.0929555811958
HydrogenProd[6871],0.0
HydrogenProd[6872],1394.6310350595766
HydrogenProd[6873],1703.9826563831386
HydrogenProd[6874],1811.451403557629
HydrogenProd[6875],1868.1897170798638
HydrogenProd[6876],1917.308428591772
HydrogenProd[6877],1924.9326637922388
HydrogenProd[6878],1765.7427741442775
HydrogenProd[6879],1524.608835790838
HydrogenProd[6880],1633.9756197377992
HydrogenProd[6881],2165.1265437385896
HydrogenProd[6882],2401.5888376124426
HydrogenProd[6883],2358.7827249128536
HydrogenProd[6884],2131.346216042325
HydrogenProd[6885],2041.2210981414846
HydrogenProd[6886],2009.1662881664438
HydrogenProd[6887],2114.688333425896
HydrogenProd[6888],2218.086664566918
HydrogenProd[6889],2193.0666576091744
HydrogenProd[6890],2221.1395036121603
HydrogenProd[6891],2281.9308202521966
HydrogenProd[6892],2407.2299532395205
HydrogenProd[6893],2569.7604493655563
HydrogenProd[6894],3018.0365376925024
HydrogenProd[6895],3088.4112567256925
HydrogenProd[6896],3088.4112567256925
HydrogenProd[6897],3088.4112567256925
HydrogenProd[6898],3088.4112567256925
HydrogenProd[6899],3088.4112567256925
HydrogenProd[6900],3088.4112567256925
HydrogenProd[6901],3088.4112567256925
HydrogenProd[6902],3088.4112567256925
HydrogenProd[6903],3088.4112567256925
HydrogenProd[6904],3088.4112567256925
HydrogenProd[6905],3088.4112567256925
HydrogenProd[6906],3088.4112567256925
HydrogenProd[6907],3088.4112567256925
HydrogenProd[6908],3088.4112567256925
HydrogenProd[6909],3088.4112567256925
HydrogenProd[6910],3088.4112567256925
HydrogenProd[6911],3088.4112567256925
HydrogenProd[6912],3088.4112567256925
HydrogenProd[6913],3088.4112567256925
HydrogenProd[6914],3088.4112567256925
HydrogenProd[6915],3088.4112567256925
HydrogenProd[6916],2977.8453904349713
HydrogenProd[6917],2780.8045398844606
HydrogenProd[6918],2645.334090668689
HydrogenProd[6919],2308.5504986691085
HydrogenProd[6920],2651.761350879622
HydrogenProd[6921],2640.902319436497
HydrogenProd[6922],2298.760384174348
HydrogenProd[6923],2034.5551034270645
HydrogenProd[6924],1710.4525342324328
HydrogenProd[6925],1611.6248781342617
HydrogenProd[6926],1680.93252685541
HydrogenProd[6927],1617.6625989521415
HydrogenProd[6928],1735.538997220079
HydrogenProd[6929],1912.0063672483066
HydrogenProd[6930],1857.9843893607635
HydrogenProd[6931],1823.8722313334943
HydrogenProd[6932],1812.8554643441428
HydrogenProd[6933],1765.5364591428913
HydrogenProd[6934],1669.969323813577
HydrogenProd[6935],1537.4362896103532
HydrogenProd[6936],1539.4936376625815
HydrogenProd[6937],1633.4016213368734
HydrogenProd[6938],1588.1399641878509
HydrogenProd[6939],1540.8873250528006
HydrogenProd[6940],1474.4548927856865
HydrogenProd[6941],1409.1506836439883
HydrogenProd[6942],1243.2793602113804
HydrogenProd[6943],0.0
HydrogenProd[6944],741.9128083773012
HydrogenProd[6945],739.0511151543224
HydrogenProd[6946],696.6495999112802
HydrogenProd[6947],744.356458047498
HydrogenProd[6948],824.4800363830212
HydrogenProd[6949],878.23485927138
HydrogenProd[6950],822.0436041362218
HydrogenProd[6951],708.110735803152
HydrogenProd[6952],781.6834316530635
HydrogenProd[6953],826.9875509295783
HydrogenProd[6954],760.1569222652589
HydrogenProd[6955],631.672218100291
HydrogenProd[6956],493.0335058065836
HydrogenProd[6957],372.77819385052896
HydrogenProd[6958],286.70140598794467
HydrogenProd[6959],233.07762449760685
HydrogenProd[6960],197.96997547732383
HydrogenProd[6961],172.48540605617322
HydrogenProd[6962],187.61686914998137
HydrogenProd[6963],237.65688306546986
HydrogenProd[6964],301.83286908175285
HydrogenProd[6965],360.8986680005655
HydrogenProd[6966],427.392677241797
HydrogenProd[6967],505.92317568085855
HydrogenProd[6968],901.5735854248785
HydrogenProd[6969],1394.3568627046373
HydrogenProd[6970],1509.4105211992107
HydrogenProd[6971],1388.4708728532478
HydrogenProd[6972],1337.0301419835182
HydrogenProd[6973],1170.9017377434752
HydrogenProd[6974],866.2208716769092
HydrogenProd[6975],686.0670834670001
HydrogenProd[6976],790.4393459385366
HydrogenProd[6977],980.8240923832949
HydrogenProd[6978],1020.510999971441
HydrogenProd[6979],1031.2623026959889
HydrogenProd[6980],1142.4918296487192
HydrogenProd[6981],1501.0676853322527
HydrogenProd[6982],2167.1175257246173
HydrogenProd[6983],2800.316163347529
HydrogenProd[6984],3042.7514031794644
HydrogenProd[6985],3049.786206196761
HydrogenProd[6986],2877.367166206789
HydrogenProd[6987],2824.937973908068
HydrogenProd[6988],2717.55767879499
HydrogenProd[6989],2986.5393451072905
HydrogenProd[6990],2883.8180541656566
HydrogenProd[6991],2896.2941561430466
HydrogenProd[6992],2876.700403922472
HydrogenProd[6993],3088.4112567256925
HydrogenProd[6994],3088.4112567256925
HydrogenProd[6995],3088.4112567256925
HydrogenProd[6996],3088.4112567256925
HydrogenProd[6997],3088.4112567256925
HydrogenProd[6998],3088.4112567256925
HydrogenProd[6999],2598.8775760692492
HydrogenProd[7000],1998.7805230006488
HydrogenProd[7001],1797.1267066545263
HydrogenProd[7002],1519.8492820671113
HydrogenProd[7003],1382.1396947002165
HydrogenProd[7004],1286.4398272385
HydrogenProd[7005],1226.9094658562806
HydrogenProd[7006],1321.5474762587828
HydrogenProd[7007],1426.2067626576227
HydrogenProd[7008],1433.9715924031295
HydrogenProd[7009],1378.8877574563717
HydrogenProd[7010],1273.6311764617235
HydrogenProd[7011],1144.2173473699431
HydrogenProd[7012],1092.8500121304362
HydrogenProd[7013],1103.8004130535871
HydrogenProd[7014],1260.5233637567533
HydrogenProd[7015],0.0
HydrogenProd[7016],1544.2056283628463
HydrogenProd[7017],2080.8325924793435
HydrogenProd[7018],2437.2195462204845
HydrogenProd[7019],2520.410085011856
HydrogenProd[7020],2495.0107783190256
HydrogenProd[7021],2525.511667823461
HydrogenProd[7022],2074.357067261127
HydrogenProd[7023],1373.8048844591992
HydrogenProd[7024],876.5234879979099
HydrogenProd[7025],980.2931638536876
HydrogenProd[7026],1270.0474088868743
HydrogenProd[7027],1730.8933725860147
HydrogenProd[7028],2206.074406584553
HydrogenProd[7029],2358.981823111457
HydrogenProd[7030],2321.2858975093377
HydrogenProd[7031],2125.041439753238
HydrogenProd[7032],1869.9966473431289
HydrogenProd[7033],1881.0797803986816
HydrogenProd[7034],1929.3279105267454
HydrogenProd[7035],2040.5574374794758
HydrogenProd[7036],2183.5099440762424
HydrogenProd[7037],2210.587299086215
HydrogenProd[7038],2548.557537465349
HydrogenProd[7039],3065.10498709017
HydrogenProd[7040],3088.4112567256925
HydrogenProd[7041],3088.4112567256925
HydrogenProd[7042],3088.4112567256925
HydrogenProd[7043],3088.4112567256925
HydrogenProd[7044],2822.797528488014
HydrogenProd[7045],2553.4395767432247
HydrogenProd[7046],2592.9432658482992
HydrogenProd[7047],2279.260449514278
HydrogenProd[7048],2912.6126403234703
HydrogenProd[7049],2823.146090120643
HydrogenProd[7050],2275.493311830708
HydrogenProd[7051],2281.9308202521966
HydrogenProd[7052],2157.1626157944797
HydrogenProd[7053],2132.6735373663428
HydrogenProd[7054],2474.1933140362416
HydrogenProd[7055],2166.321132930206
HydrogenProd[7056],1835.8844893158594
HydrogenProd[7057],1767.0628786655125
HydrogenProd[7058],1692.8656166528915
HydrogenProd[7059],1565.907332010545
HydrogenProd[7060],1487.6617399596685
HydrogenProd[7061],1577.0568311322984
HydrogenProd[7062],1666.971892708186
HydrogenProd[7063],1899.7438477699957
HydrogenProd[7064],2484.1144623881237
HydrogenProd[7065],2930.6552046677407
HydrogenProd[7066],3077.7766838762677
HydrogenProd[7067],3088.4112567256925
HydrogenProd[7068],3088.4112567256925
HydrogenProd[7069],3088.4112567256925
HydrogenProd[7070],3088.4112567256925
HydrogenProd[7071],3088.4112567256925
HydrogenProd[7072],3088.4112567256925
HydrogenProd[7073],3088.4112567256925
HydrogenProd[7074],3088.4112567256925
HydrogenProd[7075],3088.4112567256925
HydrogenProd[7076],3088.4112567256925
HydrogenProd[7077],3088.4112567256925
HydrogenProd[7078],3088.4112567256925
HydrogenProd[7079],3088.4112567256925
HydrogenProd[7080],3088.4112567256925
HydrogenProd[7081],3088.4112567256925
HydrogenProd[7082],3088.4112567256925
HydrogenProd[7083],3088.4112567256925
HydrogenProd[7084],3088.4112567256925
HydrogenProd[7085],3088.4112567256925
HydrogenProd[7086],3088.4112567256925
HydrogenProd[7087],3088.4112567256925
HydrogenProd[7088],3088.4112567256925
HydrogenProd[7089],3088.4112567256925
HydrogenProd[7090],3088.4112567256925
HydrogenProd[7091],3088.4112567256925
HydrogenProd[7092],3088.4112567256925
HydrogenProd[7093],3088.4112567256925
HydrogenProd[7094],3088.4112567256925
HydrogenProd[7095],3088.4112567256925
HydrogenProd[7096],3088.4112567256925
HydrogenProd[7097],3088.4112567256925
HydrogenProd[7098],2986.7384433058937
HydrogenProd[7099],2684.5737438931365
HydrogenProd[7100],2689.2193685272005
HydrogenProd[7101],2740.4539716343056
HydrogenProd[7102],2664.46482583426
HydrogenProd[7103],2592.5240100724695
HydrogenProd[7104],2434.1745761170914
HydrogenProd[7105],2295.535863823384
HydrogenProd[7106],2189.283791835722
HydrogenProd[7107],2041.3538302738868
HydrogenProd[7108],1880.9470482662796
HydrogenProd[7109],1659.4171192876317
HydrogenProd[7110],1354.3678476974726
HydrogenProd[7111],1003.0278601549933
HydrogenProd[7112],758.807007741867
HydrogenProd[7113],932.2437173277581
HydrogenProd[7114],1061.4241428137193
HydrogenProd[7115],1018.8097022691072
HydrogenProd[7116],942.2587455227066
HydrogenProd[7117],943.9021707201505
HydrogenProd[7118],955.5744996575042
HydrogenProd[7119],1045.2911607423164
HydrogenProd[7120],1497.792032009075
HydrogenProd[7121],2109.113583865019
HydrogenProd[7122],2462.313788186278
HydrogenProd[7123],2594.2495277936937
HydrogenProd[7124],2624.1806236503053
HydrogenProd[7125],2602.346187870205
HydrogenProd[7126],2586.1528677171823
HydrogenProd[7127],2699.837939119346
HydrogenProd[7128],2793.281360330232
HydrogenProd[7129],2901.3253161053185
HydrogenProd[7130],2850.2898111968166
HydrogenProd[7131],2798.059717096698
HydrogenProd[7132],2824.6725096432638
HydrogenProd[7133],2716.8276520667796
HydrogenProd[7134],2490.822322682787
HydrogenProd[7135],2773.328688783145
HydrogenProd[7136],2579.1867803302775
HydrogenProd[7137],2878.5343454258104
HydrogenProd[7138],3088.4112567256925
HydrogenProd[7139],3088.4112567256925
HydrogenProd[7140],3088.4112567256925
HydrogenProd[7141],3088.4112567256925
HydrogenProd[7142],3088.4112567256925
HydrogenProd[7143],3088.4112567256925
HydrogenProd[7144],3088.4112567256925
HydrogenProd[7145],3004.723647246341
HydrogenProd[7146],3085.690248011455
HydrogenProd[7147],3088.4112567256925
HydrogenProd[7148],3088.4112567256925
HydrogenProd[7149],3088.4112567256925
HydrogenProd[7150],3088.4112567256925
HydrogenProd[7151],3088.4112567256925
HydrogenProd[7152],3088.4112567256925
HydrogenProd[7153],3088.4112567256925
HydrogenProd[7154],3088.4112567256925
HydrogenProd[7155],3088.4112567256925
HydrogenProd[7156],3088.4112567256925
HydrogenProd[7157],3088.4112567256925
HydrogenProd[7158],3088.4112567256925
HydrogenProd[7159],3088.4112567256925
HydrogenProd[7160],3088.4112567256925
HydrogenProd[7161],3088.4112567256925
HydrogenProd[7162],3088.4112567256925
HydrogenProd[7163],3088.4112567256925
HydrogenProd[7164],3088.4112567256925
HydrogenProd[7165],3088.4112567256925
HydrogenProd[7166],2920.0113725878596
HydrogenProd[7167],2544.5591424079034
HydrogenProd[7168],1931.3147388456541
HydrogenProd[7169],1944.6584718191561
HydrogenProd[7170],2041.0883660090826
HydrogenProd[7171],2010.2281452256582
HydrogenProd[7172],2022.0413050094205
HydrogenProd[7173],2040.3583392808728
HydrogenProd[7174],2109.9763427256303
HydrogenProd[7175],2077.7224345519867
HydrogenProd[7176],2057.480784360708
HydrogenProd[7177],1826.7259721801333
HydrogenProd[7178],1770.7793783727636
HydrogenProd[7179],1796.595778124919
HydrogenProd[7180],1775.0268066096219
HydrogenProd[7181],1712.9081686455675
HydrogenProd[7182],1778.2458971555563
HydrogenProd[7183],1896.1710894074802
HydrogenProd[7184],1784.711728177068
HydrogenProd[7185],1708.6927111039925
HydrogenProd[7186],1725.7894731793397
HydrogenProd[7187],2113.1917298140265
HydrogenProd[7188],2171.9218113612155
HydrogenProd[7189],2160.9042418483778
HydrogenProd[7190],2303.330240209153
HydrogenProd[7191],2319.3303273259266
HydrogenProd[7192],2699.6388409207434
HydrogenProd[7193],2824.738875709465
HydrogenProd[7194],2779.9417810238483
HydrogenProd[7195],2766.734933849867
HydrogenProd[7196],3025.960788430633
HydrogenProd[7197],3088.4112567256925
HydrogenProd[7198],3088.4112567256925
HydrogenProd[7199],3088.4112567256925
HydrogenProd[7200],3088.4112567256925
HydrogenProd[7201],3088.4112567256925
HydrogenProd[7202],3088.4112567256925
HydrogenProd[7203],3088.4112567256925
HydrogenProd[7204],3088.4112567256925
HydrogenProd[7205],3088.4112567256925
HydrogenProd[7206],3088.4112567256925
HydrogenProd[7207],3088.4112567256925
HydrogenProd[7208],3049.530397250945
HydrogenProd[7209],3088.4112567256925
HydrogenProd[7210],3088.4112567256925
HydrogenProd[7211],3088.4112567256925
HydrogenProd[7212],3088.4112567256925
HydrogenProd[7213],3088.4112567256925
HydrogenProd[7214],3088.4112567256925
HydrogenProd[7215],3088.4112567256925
HydrogenProd[7216],3088.4112567256925
HydrogenProd[7217],3088.4112567256925
HydrogenProd[7218],3088.4112567256925
HydrogenProd[7219],3088.4112567256925
HydrogenProd[7220],3088.4112567256925
HydrogenProd[7221],3088.4112567256925
HydrogenProd[7222],3088.4112567256925
HydrogenProd[7223],3088.4112567256925
HydrogenProd[7224],3088.4112567256925
HydrogenProd[7225],3088.4112567256925
HydrogenProd[7226],3088.4112567256925
HydrogenProd[7227],3088.4112567256925
HydrogenProd[7228],2582.1045376789266
HydrogenProd[7229],2540.95757663436
HydrogenProd[7230],2520.562432895373
HydrogenProd[7231],2310.705218137106
HydrogenProd[7232],2440.8529844025616
HydrogenProd[7233],2932.9080130082016
HydrogenProd[7234],3088.4112567256925
HydrogenProd[7235],3088.4112567256925
HydrogenProd[7236],3088.4112567256925
HydrogenProd[7237],3088.4112567256925
HydrogenProd[7238],3088.4112567256925
HydrogenProd[7239],3088.4112567256925
HydrogenProd[7240],3088.4112567256925
HydrogenProd[7241],3012.422110925647
HydrogenProd[7242],2699.837939119346
HydrogenProd[7243],2642.431291855557
HydrogenProd[7244],2824.6725096432638
HydrogenProd[7245],2821.686036664223
HydrogenProd[7246],2842.657713583711
HydrogenProd[7247],2851.418034322232
HydrogenProd[7248],3088.4112567256925
HydrogenProd[7249],3088.4112567256925
HydrogenProd[7250],3088.4112567256925
HydrogenProd[7251],3088.4112567256925
HydrogenProd[7252],3088.4112567256925
HydrogenProd[7253],3088.4112567256925
HydrogenProd[7254],3088.4112567256925
HydrogenProd[7255],3088.4112567256925
HydrogenProd[7256],3088.4112567256925
HydrogenProd[7257],3088.4112567256925
HydrogenProd[7258],3088.4112567256925
HydrogenProd[7259],3088.4112567256925
HydrogenProd[7260],3088.4112567256925
HydrogenProd[7261],3088.4112567256925
HydrogenProd[7262],3088.4112567256925
HydrogenProd[7263],3088.4112567256925
HydrogenProd[7264],2862.832997708789
HydrogenProd[7265],2334.028182219913
HydrogenProd[7266],2320.0249422515208
HydrogenProd[7267],2170.834025431868
HydrogenProd[7268],1819.359338831832
HydrogenProd[7269],1888.0482173497774
HydrogenProd[7270],2324.537834753183
HydrogenProd[7271],2681.9854673113005
HydrogenProd[7272],2331.4399056380776
HydrogenProd[7273],2747.5551407178027
HydrogenProd[7274],3088.4112567256925
HydrogenProd[7275],3088.4112567256925
HydrogenProd[7276],3088.4112567256925
HydrogenProd[7277],3088.4112567256925
HydrogenProd[7278],3088.4112567256925
HydrogenProd[7279],3088.4112567256925
HydrogenProd[7280],3088.4112567256925
HydrogenProd[7281],3088.4112567256925
HydrogenProd[7282],3088.4112567256925
HydrogenProd[7283],3088.4112567256925
HydrogenProd[7284],3088.4112567256925
HydrogenProd[7285],3088.4112567256925
HydrogenProd[7286],3088.4112567256925
HydrogenProd[7287],3088.4112567256925
HydrogenProd[7288],3088.259966404381
HydrogenProd[7289],3088.4112567256925
HydrogenProd[7290],2631.0163284689993
HydrogenProd[7291],2401.655203678644
HydrogenProd[7292],2664.000263370853
HydrogenProd[7293],2836.419303360826
HydrogenProd[7294],2532.329988028241
HydrogenProd[7295],2114.688333425896
HydrogenProd[7296],1762.0854237004437
HydrogenProd[7297],1508.4343186805543
HydrogenProd[7298],1370.392900982655
HydrogenProd[7299],1222.8611358180249
HydrogenProd[7300],929.3240250113862
HydrogenProd[7301],649.5246899083368
HydrogenProd[7302],627.1682986829605
HydrogenProd[7303],1198.4003246276336
HydrogenProd[7304],1814.8176946724948
HydrogenProd[7305],2189.9118713436765
HydrogenProd[7306],2468.4234021504494
HydrogenProd[7307],2632.393876828548
HydrogenProd[7308],2637.6333773442443
HydrogenProd[7309],2553.9702534985913
HydrogenProd[7310],2507.641012533695
HydrogenProd[7311],3035.1605090521884
HydrogenProd[7312],3088.4112567256925
HydrogenProd[7313],3088.4112567256925
HydrogenProd[7314],3088.4112567256925
HydrogenProd[7315],3088.4112567256925
HydrogenProd[7316],3088.4112567256925
HydrogenProd[7317],2842.5913475175107
HydrogenProd[7318],2565.048458665292
HydrogenProd[7319],2647.1432825558213
HydrogenProd[7320],2316.8393710738765
HydrogenProd[7321],2034.1199290579866
HydrogenProd[7322],2003.4588064731652
HydrogenProd[7323],1888.9773422765898
HydrogenProd[7324],1634.9280408594948
HydrogenProd[7325],1667.9783418275492
HydrogenProd[7326],1679.3219691167312
HydrogenProd[7327],1721.964945157891
HydrogenProd[7328],1567.8283674056559
HydrogenProd[7329],1699.9849500895582
HydrogenProd[7330],2031.1163964888742
HydrogenProd[7331],3080.2643934095704
HydrogenProd[7332],3088.4112567256925
HydrogenProd[7333],3088.4112567256925
HydrogenProd[7334],3088.4112567256925
HydrogenProd[7335],3088.4112567256925
HydrogenProd[7336],3088.4112567256925
HydrogenProd[7337],3088.4112567256925
HydrogenProd[7338],3088.4112567256925
HydrogenProd[7339],3088.4112567256925
HydrogenProd[7340],3088.4112567256925
HydrogenProd[7341],3088.4112567256925
HydrogenProd[7342],3088.4112567256925
HydrogenProd[7343],3088.4112567256925
HydrogenProd[7344],3088.4112567256925
HydrogenProd[7345],3088.4112567256925
HydrogenProd[7346],3088.4112567256925
HydrogenProd[7347],3088.4112567256925
HydrogenProd[7348],3088.4112567256925
HydrogenProd[7349],3088.4112567256925
HydrogenProd[7350],3088.4112567256925
HydrogenProd[7351],3088.4112567256925
HydrogenProd[7352],3088.4112567256925
HydrogenProd[7353],3088.4112567256925
HydrogenProd[7354],3088.4112567256925
HydrogenProd[7355],3088.4112567256925
HydrogenProd[7356],3088.4112567256925
HydrogenProd[7357],3088.4112567256925
HydrogenProd[7358],3088.4112567256925
HydrogenProd[7359],3088.4112567256925
HydrogenProd[7360],3088.4112567256925
HydrogenProd[7361],3088.4112567256925
HydrogenProd[7362],3088.4112567256925
HydrogenProd[7363],3088.4112567256925
HydrogenProd[7364],2783.326450400095
HydrogenProd[7365],2708.9300901888714
HydrogenProd[7366],2874.9116217573555
HydrogenProd[7367],3085.8893462100577
HydrogenProd[7368],3088.4112567256925
HydrogenProd[7369],3088.4112567256925
HydrogenProd[7370],3088.4112567256925
HydrogenProd[7371],3088.4112567256925
HydrogenProd[7372],3088.4112567256925
HydrogenProd[7373],3088.4112567256925
HydrogenProd[7374],3088.4112567256925
HydrogenProd[7375],3088.4112567256925
HydrogenProd[7376],3088.4112567256925
HydrogenProd[7377],2769.1040910587167
HydrogenProd[7378],2686.3972875836466
HydrogenProd[7379],2302.536712115068
HydrogenProd[7380],2056.6699550872
HydrogenProd[7381],1927.2803753277497
HydrogenProd[7382],1970.9085170165476
HydrogenProd[7383],2538.567387107411
HydrogenProd[7384],3088.4112567256925
HydrogenProd[7385],3088.4112567256925
HydrogenProd[7386],3088.4112567256925
HydrogenProd[7387],3088.4112567256925
HydrogenProd[7388],3088.4112567256925
HydrogenProd[7389],3088.4112567256925
HydrogenProd[7390],3088.4112567256925
HydrogenProd[7391],3088.4112567256925
HydrogenProd[7392],3088.4112567256925
HydrogenProd[7393],3088.4112567256925
HydrogenProd[7394],2987.667568232707
HydrogenProd[7395],2858.8510337367343
HydrogenProd[7396],2682.1845655099037
HydrogenProd[7397],2475.5870014264615
HydrogenProd[7398],2312.525576770817
HydrogenProd[7399],2470.8671301966947
HydrogenProd[7400],2476.689379736849
HydrogenProd[7401],2372.8926297378216
HydrogenProd[7402],2414.5440295077265
HydrogenProd[7403],2570.0841351845525
HydrogenProd[7404],2514.3105531714073
HydrogenProd[7405],2402.907738233678
HydrogenProd[7406],2108.9011226135976
HydrogenProd[7407],2182.3361093796484
HydrogenProd[7408],2462.512886384881
HydrogenProd[7409],2418.7112826922785
HydrogenProd[7410],2321.750459972745
HydrogenProd[7411],2367.277581386571
HydrogenProd[7412],2359.446385574863
HydrogenProd[7413],2086.748219555311
HydrogenProd[7414],1858.183487559366
HydrogenProd[7415],1885.9245032313481
HydrogenProd[7416],1944.525739686754
HydrogenProd[7417],1968.7493538500873
HydrogenProd[7418],2004.387931399978
HydrogenProd[7419],2093.3848261754024
HydrogenProd[7420],2155.70256233806
HydrogenProd[7421],2189.482890034324
HydrogenProd[7422],2068.114200119824
HydrogenProd[7423],1946.3093464650722
HydrogenProd[7424],2015.1262494344492
HydrogenProd[7425],2236.430254580881
HydrogenProd[7426],2849.607410786319
HydrogenProd[7427],3088.4112567256925
HydrogenProd[7428],3088.4112567256925
HydrogenProd[7429],3088.4112567256925
HydrogenProd[7430],2888.3057606821017
HydrogenProd[7431],2574.726419871563
HydrogenProd[7432],2509.5000612551275
HydrogenProd[7433],2653.978987374516
HydrogenProd[7434],2275.6924100293104
HydrogenProd[7435],1968.5502556514846
HydrogenProd[7436],1842.3883638035488
HydrogenProd[7437],1803.2987508112112
HydrogenProd[7438],1599.2894633096041
HydrogenProd[7439],1483.4806777890108
HydrogenProd[7440],1453.416849799997
HydrogenProd[7441],1470.4065627474308
HydrogenProd[7442],1403.6423001493124
HydrogenProd[7443],1341.4572961190568
HydrogenProd[7444],1284.913407715879
HydrogenProd[7445],1195.8501468742534
HydrogenProd[7446],1121.995594551864
HydrogenProd[7447],1250.4556693894567
HydrogenProd[7448],1436.0848437821776
HydrogenProd[7449],1613.8667547882837
HydrogenProd[7450],1660.0159006649592
HydrogenProd[7451],1594.1288525351013
HydrogenProd[7452],1405.9988892879317
HydrogenProd[7453],1145.9006577729806
HydrogenProd[7454],786.9671700974259
HydrogenProd[7455],325.17707775864983
HydrogenProd[7456],30.926586849625515
HydrogenProd[7457],57.14118299898619
HydrogenProd[7458],153.8365414537166
HydrogenProd[7459],369.7917208714878
HydrogenProd[7460],692.7289990051312
HydrogenProd[7461],1083.094200398902
HydrogenProd[7462],1398.6648451842439
HydrogenProd[7463],1411.8053262920248
HydrogenProd[7464],1273.6975425279245
HydrogenProd[7465],1305.8850846353673
HydrogenProd[7466],1300.5094332730935
HydrogenProd[7467],1337.7407964118056
