Variable,Value
HydrogenProd[2394],1106.28123783285
HydrogenProd[2395],1404.1165073904422
HydrogenProd[2396],1870.4776343036763
HydrogenProd[2397],2262.5582003963923
HydrogenProd[2398],2076.332514318979
HydrogenProd[2399],2013.0409466859123
HydrogenProd[2400],1749.0534538545521
HydrogenProd[2401],1490.7282285052754
HydrogenProd[2402],1228.5023300016746
HydrogenProd[2403],1020.3825429935384
HydrogenProd[2404],1227.2641993330142
HydrogenProd[2405],2612.390868755917
HydrogenProd[2406],2770.253338845805
HydrogenProd[2407],2770.253338845805
HydrogenProd[2408],2770.253338845805
HydrogenProd[2409],2770.253338845805
HydrogenProd[2410],2770.253338845805
HydrogenProd[2411],2770.253338845805
HydrogenProd[2412],2770.253338845805
HydrogenProd[2413],2770.253338845805
HydrogenProd[2414],2770.253338845805
HydrogenProd[2415],2770.253338845805
HydrogenProd[2416],2501.0294062766347
HydrogenProd[2417],2446.770635813509
HydrogenProd[2418],2631.6541547840584
HydrogenProd[2419],2657.1553298144786
HydrogenProd[2420],2654.261281990303
HydrogenProd[2421],2362.8851916344943
HydrogenProd[2422],2282.606821555177
HydrogenProd[2423],2355.2096734921142
HydrogenProd[2424],2189.619806682739
HydrogenProd[2425],1978.8576281829637
HydrogenProd[2426],1953.440338596722
HydrogenProd[2427],1859.878692578635
HydrogenProd[2428],1812.9639863731447
HydrogenProd[2429],2770.253338845805
HydrogenProd[2430],2770.253338845805
HydrogenProd[2431],2770.253338845805
HydrogenProd[2432],2770.253338845805
HydrogenProd[2433],2770.253338845805
HydrogenProd[2434],2770.253338845805
HydrogenProd[2435],2770.253338845805
HydrogenProd[2436],2770.253338845805
HydrogenProd[2437],2770.253338845805
HydrogenProd[2438],2770.253338845805
HydrogenProd[2439],1883.6733062243354
HydrogenProd[2440],839.9603561251971
HydrogenProd[2441],507.4230518388617
HydrogenProd[2442],634.383671603801
HydrogenProd[2443],864.481444986839
HydrogenProd[2444],1279.4627373404262
HydrogenProd[2445],1703.3778294990786
HydrogenProd[2446],1731.437510576959
HydrogenProd[2447],1602.2958692633654
HydrogenProd[2448],1809.1993173309058
HydrogenProd[2449],2225.1033495704623
HydrogenProd[2450],2545.2521472796725
HydrogenProd[2451],2745.990015200056
HydrogenProd[2452],2770.253338845805
HydrogenProd[2453],2770.253338845805
HydrogenProd[2454],2631.2205968351714
HydrogenProd[2455],2770.253338845805
HydrogenProd[2456],2770.253338845805
HydrogenProd[2457],2770.253338845805
HydrogenProd[2458],2770.253338845805
HydrogenProd[2459],2770.253338845805
HydrogenProd[2460],2770.253338845805
HydrogenProd[2461],2770.253338845805
HydrogenProd[2462],2770.253338845805
HydrogenProd[2463],2770.253338845805
HydrogenProd[2464],2770.253338845805
HydrogenProd[2465],2770.253338845805
HydrogenProd[2466],2770.253338845805
HydrogenProd[2467],2770.253338845805
HydrogenProd[2468],2770.253338845805
HydrogenProd[2469],2770.253338845805
HydrogenProd[2470],2770.253338845805
HydrogenProd[2471],2770.253338845805
HydrogenProd[2472],2770.253338845805
HydrogenProd[2473],2770.253338845805
HydrogenProd[2474],2770.253338845805
HydrogenProd[2475],2770.253338845805
HydrogenProd[2476],2770.253338845805
HydrogenProd[2477],2770.253338845805
HydrogenProd[2478],2770.253338845805
HydrogenProd[2479],2770.253338845805
HydrogenProd[2480],2770.253338845805
HydrogenProd[2481],2770.253338845805
HydrogenProd[2482],2770.253338845805
HydrogenProd[2483],2770.253338845805
HydrogenProd[2484],2770.253338845805
HydrogenProd[2485],2770.253338845805
HydrogenProd[2486],2770.253338845805
HydrogenProd[2487],2770.253338845805
HydrogenProd[2488],2770.253338845805
HydrogenProd[2489],2770.253338845805
HydrogenProd[2490],2770.253338845805
HydrogenProd[2491],2770.253338845805
HydrogenProd[2492],2770.253338845805
HydrogenProd[2493],2770.253338845805
HydrogenProd[2494],2770.253338845805
HydrogenProd[2495],2770.253338845805
HydrogenProd[2496],2770.253338845805
HydrogenProd[2497],2770.253338845805
HydrogenProd[2498],2770.253338845805
HydrogenProd[2499],2770.253338845805
HydrogenProd[2500],2770.253338845805
HydrogenProd[2501],2770.253338845805
HydrogenProd[2502],2770.253338845805
HydrogenProd[2503],2770.253338845805
HydrogenProd[2504],2770.253338845805
HydrogenProd[2505],2770.253338845805
HydrogenProd[2506],2770.253338845805
HydrogenProd[2507],2770.253338845805
HydrogenProd[2508],2770.253338845805
HydrogenProd[2509],2770.253338845805
HydrogenProd[2510],2770.253338845805
HydrogenProd[2511],1648.7016118557876
HydrogenProd[2512],543.8253028607269
HydrogenProd[2513],0.0
HydrogenProd[2514],0.0
HydrogenProd[2515],655.7744598694497
HydrogenProd[2516],1336.462896660067
HydrogenProd[2517],1712.2277438599644
HydrogenProd[2518],1547.7283878249164
HydrogenProd[2519],1232.6966022106253
HydrogenProd[2520],1083.6321679045157
HydrogenProd[2521],815.5762310304733
HydrogenProd[2522],565.9331491537247
HydrogenProd[2523],650.0702496652767
HydrogenProd[2524],957.981931523215
HydrogenProd[2525],0.0
HydrogenProd[2526],0.0
HydrogenProd[2527],0.0
HydrogenProd[2528],1385.1266694229025
HydrogenProd[2529],2770.253338845805
HydrogenProd[2530],2770.253338845805
HydrogenProd[2531],2770.253338845805
HydrogenProd[2532],2770.253338845805
HydrogenProd[2533],2770.253338845805
HydrogenProd[2534],2770.253338845805
HydrogenProd[2535],2770.253338845805
HydrogenProd[2536],1828.3543988850274
HydrogenProd[2537],1815.3593573936287
HydrogenProd[2538],1768.3471060157258
HydrogenProd[2539],1525.7084587279246
HydrogenProd[2540],1277.5753148463982
HydrogenProd[2541],836.2959357426901
HydrogenProd[2542],580.2775601083363
HydrogenProd[2543],661.3528419073543
HydrogenProd[2544],941.4043972989958
HydrogenProd[2545],1138.115763898786
HydrogenProd[2546],1276.3589759058027
HydrogenProd[2547],1446.8550014767184
HydrogenProd[2548],1821.5512777458248
HydrogenProd[2549],2651.2226609483587
HydrogenProd[2550],2770.253338845805
HydrogenProd[2551],2770.253338845805
HydrogenProd[2552],2770.253338845805
HydrogenProd[2553],2770.253338845805
HydrogenProd[2554],2770.253338845805
HydrogenProd[2555],2770.253338845805
HydrogenProd[2556],2770.253338845805
HydrogenProd[2557],2770.253338845805
HydrogenProd[2558],2770.253338845805
HydrogenProd[2559],2770.253338845805
HydrogenProd[2560],2770.253338845805
HydrogenProd[2561],2770.253338845805
HydrogenProd[2562],2770.253338845805
HydrogenProd[2563],2770.253338845805
HydrogenProd[2564],2667.9346093914824
HydrogenProd[2565],2689.577053989668
HydrogenProd[2566],2729.2548690863428
HydrogenProd[2567],2770.253338845805
HydrogenProd[2568],2770.253338845805
HydrogenProd[2569],2656.9456162040315
HydrogenProd[2570],2547.517054272507
HydrogenProd[2571],2477.0515073182974
HydrogenProd[2572],2770.253338845805
HydrogenProd[2573],2770.253338845805
HydrogenProd[2574],2770.253338845805
HydrogenProd[2575],2770.253338845805
HydrogenProd[2576],2770.253338845805
HydrogenProd[2577],2770.253338845805
HydrogenProd[2578],2770.253338845805
HydrogenProd[2579],2770.253338845805
HydrogenProd[2580],2770.253338845805
HydrogenProd[2581],2770.253338845805
HydrogenProd[2582],2770.253338845805
HydrogenProd[2583],2770.253338845805
HydrogenProd[2584],2770.253338845805
HydrogenProd[2585],2770.253338845805
HydrogenProd[2586],2770.253338845805
HydrogenProd[2587],2770.253338845805
HydrogenProd[2588],2770.253338845805
HydrogenProd[2589],2770.253338845805
HydrogenProd[2590],2510.104146168666
HydrogenProd[2591],2488.587529736749
HydrogenProd[2592],2537.87022819192
HydrogenProd[2593],2448.3225165308213
HydrogenProd[2594],2371.902876883739
HydrogenProd[2595],2372.9206273997816
HydrogenProd[2596],2770.253338845805
HydrogenProd[2597],2770.253338845805
HydrogenProd[2598],2770.253338845805
HydrogenProd[2599],2770.253338845805
HydrogenProd[2600],2770.253338845805
HydrogenProd[2601],2770.253338845805
HydrogenProd[2602],2770.253338845805
HydrogenProd[2603],2770.253338845805
HydrogenProd[2604],2770.253338845805
HydrogenProd[2605],2770.253338845805
HydrogenProd[2606],2770.253338845805
HydrogenProd[2607],2770.253338845805
HydrogenProd[2608],2770.253338845805
HydrogenProd[2609],2158.609145124573
HydrogenProd[2610],2001.5905835554772
HydrogenProd[2611],1855.9235097386174
HydrogenProd[2612],1866.912502926068
HydrogenProd[2613],2030.1535772984314
HydrogenProd[2614],2092.8579468222456
HydrogenProd[2615],2001.5905835554772
HydrogenProd[2616],1915.2305187731808
HydrogenProd[2617],1799.636376694498
HydrogenProd[2618],1616.975821994693
HydrogenProd[2619],1381.5585383270327
HydrogenProd[2620],1311.1824299658344
HydrogenProd[2621],2696.309099388737
HydrogenProd[2622],2770.253338845805
HydrogenProd[2623],2770.253338845805
HydrogenProd[2624],2770.253338845805
HydrogenProd[2625],2770.253338845805
HydrogenProd[2626],2770.253338845805
HydrogenProd[2627],2770.253338845805
HydrogenProd[2628],2770.253338845805
HydrogenProd[2629],2770.253338845805
HydrogenProd[2630],2770.253338845805
HydrogenProd[2631],2454.610733410217
HydrogenProd[2632],1346.2721101335246
HydrogenProd[2633],1302.1328879062678
HydrogenProd[2634],1674.8567784782135
HydrogenProd[2635],2013.0409466859123
HydrogenProd[2636],2296.154320790088
HydrogenProd[2637],2490.2232958982395
HydrogenProd[2638],2357.30680959659
HydrogenProd[2639],2177.1208755000653
HydrogenProd[2640],2092.816004100155
HydrogenProd[2641],2053.0123608372132
HydrogenProd[2642],2190.458661124529
HydrogenProd[2643],2175.4601789586172
HydrogenProd[2644],2209.7837095110217
HydrogenProd[2645],2770.253338845805
HydrogenProd[2646],2770.253338845805
HydrogenProd[2647],2770.253338845805
HydrogenProd[2648],2770.253338845805
HydrogenProd[2649],2770.253338845805
HydrogenProd[2650],2770.253338845805
HydrogenProd[2651],2770.253338845805
HydrogenProd[2652],2770.253338845805
HydrogenProd[2653],2770.253338845805
HydrogenProd[2654],2770.253338845805
HydrogenProd[2655],2770.253338845805
HydrogenProd[2656],1975.296276110351
HydrogenProd[2657],1897.9331799585466
HydrogenProd[2658],1950.2526917179193
HydrogenProd[2659],1887.4644367499266
HydrogenProd[2660],1761.1329578163302
HydrogenProd[2661],1597.7241125556093
HydrogenProd[2662],1410.8273429247636
HydrogenProd[2663],1209.0828496742329
HydrogenProd[2664],933.8966500449739
HydrogenProd[2665],692.3485135315003
HydrogenProd[2666],542.8227092824061
HydrogenProd[2667],482.7390615088443
HydrogenProd[2668],810.971805973033
HydrogenProd[2669],1856.5967083838532
HydrogenProd[2670],2770.253338845805
HydrogenProd[2671],2770.253338845805
HydrogenProd[2672],2770.253338845805
HydrogenProd[2673],2770.253338845805
HydrogenProd[2674],2770.253338845805
HydrogenProd[2675],2770.253338845805
HydrogenProd[2676],2770.253338845805
HydrogenProd[2677],2770.253338845805
HydrogenProd[2678],2770.253338845805
HydrogenProd[2679],2770.253338845805
HydrogenProd[2680],2139.4116263694523
HydrogenProd[2681],1932.9341437469013
HydrogenProd[2682],1927.142251846601
HydrogenProd[2683],1716.1703597363785
HydrogenProd[2684],1606.7417978048531
HydrogenProd[2685],1548.8608413213328
HydrogenProd[2686],1397.363729134032
HydrogenProd[2687],1030.994051682184
HydrogenProd[2688],749.0550737965145
HydrogenProd[2689],626.959809793958
HydrogenProd[2690],466.4869550795024
HydrogenProd[2691],341.2308684673371
HydrogenProd[2692],793.6352109766755
HydrogenProd[2693],2178.761880399578
HydrogenProd[2694],2770.253338845805
HydrogenProd[2695],2770.253338845805
HydrogenProd[2696],2770.253338845805
HydrogenProd[2697],2770.253338845805
HydrogenProd[2698],2770.253338845805
HydrogenProd[2699],2770.253338845805
HydrogenProd[2700],2770.253338845805
HydrogenProd[2701],2770.253338845805
HydrogenProd[2702],2770.253338845805
HydrogenProd[2703],2443.5258534397108
HydrogenProd[2704],1058.399184016808
HydrogenProd[2705],554.9668969344166
HydrogenProd[2706],570.6726767498391
HydrogenProd[2707],648.93779616886
HydrogenProd[2708],749.0550737965145
HydrogenProd[2709],1000.8372344998279
HydrogenProd[2710],1355.4629497666137
HydrogenProd[2711],1517.9490551413658
HydrogenProd[2712],1447.6111101972617
HydrogenProd[2713],1300.5599265514484
HydrogenProd[2714],1075.3694516528828
HydrogenProd[2715],737.1557941734973
HydrogenProd[2716],962.4598904109262
HydrogenProd[2717],2347.5865598338287
HydrogenProd[2718],2770.253338845805
HydrogenProd[2719],2770.253338845805
HydrogenProd[2720],2770.253338845805
HydrogenProd[2721],2770.253338845805
HydrogenProd[2722],2770.253338845805
HydrogenProd[2723],2770.253338845805
HydrogenProd[2724],2770.253338845805
HydrogenProd[2725],2770.253338845805
HydrogenProd[2726],2770.253338845805
HydrogenProd[2727],2305.513300629575
HydrogenProd[2728],1475.8999532625342
HydrogenProd[2729],1444.0251467464216
HydrogenProd[2730],1580.2339974442848
HydrogenProd[2731],1578.2626895060775
HydrogenProd[2732],1550.2449511502866
HydrogenProd[2733],1518.3265396401716
HydrogenProd[2734],1567.2736963186264
HydrogenProd[2735],1585.72849403801
HydrogenProd[2736],1347.0744053487122
HydrogenProd[2737],1030.994051682184
HydrogenProd[2738],871.2761659653393
HydrogenProd[2739],1023.3458634110257
HydrogenProd[2740],1795.7361537104225
HydrogenProd[2741],2770.253338845805
HydrogenProd[2742],2770.253338845805
HydrogenProd[2743],2770.253338845805
HydrogenProd[2744],2770.253338845805
HydrogenProd[2745],2770.253338845805
HydrogenProd[2746],2770.253338845805
HydrogenProd[2747],2770.253338845805
HydrogenProd[2748],2770.253338845805
HydrogenProd[2749],2770.253338845805
HydrogenProd[2750],2770.253338845805
HydrogenProd[2751],2770.253338845805
HydrogenProd[2752],1895.7665572987544
HydrogenProd[2753],789.8525183882487
HydrogenProd[2754],341.2459869202329
HydrogenProd[2755],94.37112470139186
HydrogenProd[2756],37.53873627010921
HydrogenProd[2757],184.25437813920644
HydrogenProd[2758],629.6860867297761
HydrogenProd[2759],1136.731654069832
HydrogenProd[2760],1375.4696282033087
HydrogenProd[2761],1329.2487484606715
HydrogenProd[2762],1300.1404993305534
HydrogenProd[2763],1244.2787556919411
HydrogenProd[2764],1591.8098762714567
HydrogenProd[2765],2770.253338845805
HydrogenProd[2766],2770.253338845805
HydrogenProd[2767],2770.253338845805
HydrogenProd[2768],2770.253338845805
HydrogenProd[2769],2770.253338845805
HydrogenProd[2770],2770.253338845805
HydrogenProd[2771],2770.253338845805
HydrogenProd[2772],2770.253338845805
HydrogenProd[2773],2770.253338845805
HydrogenProd[2774],2770.253338845805
HydrogenProd[2775],2770.253338845805
HydrogenProd[2776],1784.0296888689222
HydrogenProd[2777],1652.65430711177
HydrogenProd[2778],1936.8310206492772
HydrogenProd[2779],2104.2244245085017
HydrogenProd[2780],2030.1535772984314
HydrogenProd[2781],1978.8156854608744
HydrogenProd[2782],1914.3077788872115
HydrogenProd[2783],1828.199370437453
HydrogenProd[2784],1825.5150362237243
HydrogenProd[2785],1557.0816148508763
HydrogenProd[2786],1512.9998139348038
HydrogenProd[2787],1290.6160137511906
HydrogenProd[2788],1752.7005128818475
HydrogenProd[2789],2770.253338845805
HydrogenProd[2790],2770.253338845805
HydrogenProd[2791],2770.253338845805
HydrogenProd[2792],2770.253338845805
HydrogenProd[2793],2770.253338845805
HydrogenProd[2794],2770.253338845805
HydrogenProd[2795],2770.253338845805
HydrogenProd[2796],2770.253338845805
HydrogenProd[2797],2770.253338845805
HydrogenProd[2798],2770.253338845805
HydrogenProd[2799],2536.4972592628997
HydrogenProd[2800],1151.3705898399971
HydrogenProd[2801],521.7350749606933
HydrogenProd[2802],493.3722399388767
HydrogenProd[2803],605.9045633050255
HydrogenProd[2804],652.5029275464682
HydrogenProd[2805],622.7655375850073
HydrogenProd[2806],569.7918795859595
HydrogenProd[2807],537.7895826316652
HydrogenProd[2808],569.8757650301384
HydrogenProd[2809],639.0812564778257
HydrogenProd[2810],717.4302613410258
HydrogenProd[2811],944.2471425855472
HydrogenProd[2812],1440.169160935975
HydrogenProd[2813],2770.253338845805
HydrogenProd[2814],2770.253338845805
HydrogenProd[2815],2770.253338845805
HydrogenProd[2816],2770.253338845805
HydrogenProd[2817],2770.253338845805
HydrogenProd[2818],2770.253338845805
HydrogenProd[2819],2770.253338845805
HydrogenProd[2820],2770.253338845805
HydrogenProd[2821],2770.253338845805
HydrogenProd[2822],2770.253338845805
HydrogenProd[2823],2770.253338845805
HydrogenProd[2824],1758.6636633356102
HydrogenProd[2825],1131.6349749783146
HydrogenProd[2826],1254.1712759204531
HydrogenProd[2827],1368.1715945597343
HydrogenProd[2828],1332.8138798382797
HydrogenProd[2829],1294.6040600147385
HydrogenProd[2830],1254.3809895309007
HydrogenProd[2831],1177.1644381641174
HydrogenProd[2832],1054.2303197197712
HydrogenProd[2833],986.6186517114849
HydrogenProd[2834],1096.4666408639048
HydrogenProd[2835],1088.461513118071
HydrogenProd[2836],1476.9465139123345
HydrogenProd[2837],2423.2496405901197
HydrogenProd[2838],2770.253338845805
HydrogenProd[2839],2770.253338845805
HydrogenProd[2840],2770.253338845805
HydrogenProd[2841],2770.253338845805
HydrogenProd[2842],2770.253338845805
HydrogenProd[2843],2770.253338845805
HydrogenProd[2844],2770.253338845805
HydrogenProd[2845],2770.253338845805
HydrogenProd[2846],2770.253338845805
HydrogenProd[2847],2770.253338845805
HydrogenProd[2848],2622.716918863244
HydrogenProd[2849],2104.29255737894
HydrogenProd[2850],1990.1821631471307
HydrogenProd[2851],1705.5169083256433
HydrogenProd[2852],1549.8255239293917
HydrogenProd[2853],1289.8645324186243
HydrogenProd[2854],1119.115710792239
HydrogenProd[2855],995.4685660723711
HydrogenProd[2856],943.5854188476502
HydrogenProd[2857],1096.6763544743526
HydrogenProd[2858],1139.4998737277397
HydrogenProd[2859],1325.302991991087
HydrogenProd[2860],1968.7537085929393
HydrogenProd[2861],2770.253338845805
HydrogenProd[2862],2770.253338845805
HydrogenProd[2863],2770.253338845805
HydrogenProd[2864],2770.253338845805
HydrogenProd[2865],2770.253338845805
HydrogenProd[2866],2770.253338845805
HydrogenProd[2867],2770.253338845805
HydrogenProd[2868],2770.253338845805
HydrogenProd[2869],2770.253338845805
HydrogenProd[2870],2770.253338845805
HydrogenProd[2871],2770.253338845805
HydrogenProd[2872],1778.0697390311616
HydrogenProd[2873],1287.9845589039421
HydrogenProd[2874],1341.8315650875238
HydrogenProd[2875],1396.7765310247787
HydrogenProd[2876],1269.8578539819289
HydrogenProd[2877],1061.6122388075241
HydrogenProd[2878],825.2649998331494
HydrogenProd[2879],593.5734030107101
HydrogenProd[2880],416.23957401627234
HydrogenProd[2881],283.70057221342876
HydrogenProd[2882],201.61866508426255
HydrogenProd[2883],402.8159170830662
HydrogenProd[2884],1024.1022937829412
HydrogenProd[2885],2409.2289632058437
HydrogenProd[2886],2770.253338845805
HydrogenProd[2887],2770.253338845805
HydrogenProd[2888],2770.253338845805
HydrogenProd[2889],2770.253338845805
HydrogenProd[2890],2770.253338845805
HydrogenProd[2891],2770.253338845805
HydrogenProd[2892],2770.253338845805
HydrogenProd[2893],2770.253338845805
HydrogenProd[2894],2770.253338845805
HydrogenProd[2895],2299.598447171471
HydrogenProd[2896],914.4717777485683
HydrogenProd[2897],425.2921516292853
HydrogenProd[2898],497.692340314096
HydrogenProd[2899],954.1969275362957
HydrogenProd[2900],1234.6679101488323
HydrogenProd[2901],1218.8974466431773
HydrogenProd[2902],1254.3809895309007
HydrogenProd[2903],1218.8555039210878
HydrogenProd[2904],1164.3719079268174
HydrogenProd[2905],1078.3054421991483
HydrogenProd[2906],989.848241312377
HydrogenProd[2907],994.721204584332
HydrogenProd[2908],1345.1689188824384
HydrogenProd[2909],1908.4381483863635
HydrogenProd[2910],2770.253338845805
HydrogenProd[2911],2770.253338845805
HydrogenProd[2912],2770.253338845805
HydrogenProd[2913],2770.253338845805
HydrogenProd[2914],2770.253338845805
HydrogenProd[2915],2770.253338845805
HydrogenProd[2916],2770.253338845805
HydrogenProd[2917],2770.253338845805
HydrogenProd[2918],2770.253338845805
HydrogenProd[2919],2770.253338845805
HydrogenProd[2920],2770.253338845805
HydrogenProd[2921],2600.7528596690818
HydrogenProd[2922],2642.055949862256
HydrogenProd[2923],2715.9590261839685
HydrogenProd[2924],2770.253338845805
HydrogenProd[2925],2770.253338845805
HydrogenProd[2926],2770.253338845805
HydrogenProd[2927],2770.253338845805
HydrogenProd[2928],2770.253338845805
HydrogenProd[2929],2770.253338845805
HydrogenProd[2930],2770.253338845805
HydrogenProd[2931],2770.253338845805
HydrogenProd[2932],2770.253338845805
HydrogenProd[2933],2770.253338845805
HydrogenProd[2934],2770.253338845805
HydrogenProd[2935],2770.253338845805
HydrogenProd[2936],2770.253338845805
HydrogenProd[2937],2770.253338845805
HydrogenProd[2938],2770.253338845805
HydrogenProd[2939],2770.253338845805
HydrogenProd[2940],2770.253338845805
HydrogenProd[2941],2592.7054401880787
HydrogenProd[2942],2019.3255982223184
HydrogenProd[2943],1643.4230885209784
HydrogenProd[2944],1286.88462829138
HydrogenProd[2945],830.7934760941141
HydrogenProd[2946],488.0874569555987
HydrogenProd[2947],299.9743483841576
HydrogenProd[2948],237.68940608123899
HydrogenProd[2949],231.35605504572337
HydrogenProd[2950],230.22360154930664
HydrogenProd[2951],240.20596940660946
HydrogenProd[2952],294.9412217334167
HydrogenProd[2953],361.6720925778231
HydrogenProd[2954],442.99903070937813
HydrogenProd[2955],490.78437313860644
HydrogenProd[2956],629.703981757088
HydrogenProd[2957],908.6300870523305
HydrogenProd[2958],1217.3375174278858
HydrogenProd[2959],1540.047612764647
HydrogenProd[2960],1975.7379132769313
HydrogenProd[2961],2389.3086851590715
HydrogenProd[2962],2770.253338845805
HydrogenProd[2963],2770.253338845805
HydrogenProd[2964],2770.253338845805
HydrogenProd[2965],2770.253338845805
HydrogenProd[2966],2770.253338845805
HydrogenProd[2967],2770.253338845805
HydrogenProd[2968],2279.423851672225
HydrogenProd[2969],1534.8675877248847
HydrogenProd[2970],1319.224437881279
HydrogenProd[2971],1308.193501971739
HydrogenProd[2972],1096.6763544743526
HydrogenProd[2973],908.2696468482849
HydrogenProd[2974],982.7179785571608
HydrogenProd[2975],1054.649746940666
HydrogenProd[2976],1171.502170682034
HydrogenProd[2977],1164.4977360930861
HydrogenProd[2978],1152.7118311859347
HydrogenProd[2979],948.434818488982
HydrogenProd[2980],830.3303088281416
HydrogenProd[2981],1252.0313640166535
HydrogenProd[2982],1914.5014489922003
HydrogenProd[2983],2191.4292185327918
HydrogenProd[2984],2510.55332888084
HydrogenProd[2985],2770.253338845805
HydrogenProd[2986],2770.253338845805
HydrogenProd[2987],2770.253338845805
HydrogenProd[2988],2770.253338845805
HydrogenProd[2989],2770.253338845805
HydrogenProd[2990],2770.253338845805
HydrogenProd[2991],2770.253338845805
HydrogenProd[2992],1488.9856069637822
HydrogenProd[2993],1145.927329228998
HydrogenProd[2994],1431.5051049148913
HydrogenProd[2995],1661.4351074095712
HydrogenProd[2996],1666.887661281207
HydrogenProd[2997],1510.4832506094335
HydrogenProd[2998],1198.8068827623033
HydrogenProd[2999],824.3842026692698
HydrogenProd[3000],468.1227212409932
HydrogenProd[3001],218.73129569678161
HydrogenProd[3002],97.852370634821
HydrogenProd[3003],243.7145752226101
HydrogenProd[3004],774.0708142422196
HydrogenProd[3005],1773.4972542858955
HydrogenProd[3006],2770.253338845805
HydrogenProd[3007],2770.253338845805
HydrogenProd[3008],2770.253338845805
HydrogenProd[3009],2770.253338845805
HydrogenProd[3010],2770.253338845805
HydrogenProd[3011],2770.253338845805
HydrogenProd[3012],2770.253338845805
HydrogenProd[3013],2770.253338845805
HydrogenProd[3014],2770.253338845805
HydrogenProd[3015],2770.253338845805
HydrogenProd[3016],2104.5291533399436
HydrogenProd[3017],1592.5271313138585
HydrogenProd[3018],1769.7312158446796
HydrogenProd[3019],1938.802328587484
HydrogenProd[3020],1717.4286413990635
HydrogenProd[3021],1484.9820755790129
HydrogenProd[3022],1556.200817686997
HydrogenProd[3023],1630.355550341246
HydrogenProd[3024],1567.1059254302686
HydrogenProd[3025],1578.220746783988
HydrogenProd[3026],1564.8666429609966
HydrogenProd[3027],1713.2272053185907
HydrogenProd[3028],2307.643664176263
HydrogenProd[3029],2770.253338845805
HydrogenProd[3030],2770.253338845805
HydrogenProd[3031],2770.253338845805
HydrogenProd[3032],2770.253338845805
HydrogenProd[3033],2770.253338845805
HydrogenProd[3034],2770.253338845805
HydrogenProd[3035],2770.253338845805
HydrogenProd[3036],2770.253338845805
HydrogenProd[3037],2770.253338845805
HydrogenProd[3038],2770.253338845805
HydrogenProd[3039],2770.253338845805
HydrogenProd[3040],2770.253338845805
HydrogenProd[3041],2421.067271180362
HydrogenProd[3042],2220.1960510859894
HydrogenProd[3043],2070.0830487276426
HydrogenProd[3044],1978.7737427387847
HydrogenProd[3045],2102.882257401637
HydrogenProd[3046],2091.8093787700072
HydrogenProd[3047],2048.356718685278
HydrogenProd[3048],2035.941672946783
HydrogenProd[3049],2070.0830487276426
HydrogenProd[3050],2119.51818106535
HydrogenProd[3051],1990.4408378853605
HydrogenProd[3052],2770.253338845805
HydrogenProd[3053],2770.253338845805
HydrogenProd[3054],2770.253338845805
HydrogenProd[3055],2770.253338845805
HydrogenProd[3056],2770.253338845805
HydrogenProd[3057],2770.253338845805
HydrogenProd[3058],2770.253338845805
HydrogenProd[3059],2770.253338845805
HydrogenProd[3060],2770.253338845805
HydrogenProd[3061],2770.253338845805
HydrogenProd[3062],2770.253338845805
HydrogenProd[3063],2770.253338845805
HydrogenProd[3064],1947.710161388106
HydrogenProd[3065],1615.2285750065726
HydrogenProd[3066],1658.2259193082573
HydrogenProd[3067],1859.446698394136
HydrogenProd[3068],1797.9167250888283
HydrogenProd[3069],1570.4194004753397
HydrogenProd[3070],1115.9280639134365
HydrogenProd[3071],607.2886731339792
HydrogenProd[3072],209.46195411500042
HydrogenProd[3073],51.33789183755717
HydrogenProd[3074],114.91441633247098
HydrogenProd[3075],796.8515329381611
HydrogenProd[3076],1606.689737218369
HydrogenProd[3077],2770.253338845805
HydrogenProd[3078],2770.253338845805
HydrogenProd[3079],2770.253338845805
HydrogenProd[3080],2770.253338845805
HydrogenProd[3081],2770.253338845805
HydrogenProd[3082],2770.253338845805
HydrogenProd[3083],2770.253338845805
HydrogenProd[3084],2770.253338845805
HydrogenProd[3085],2770.253338845805
HydrogenProd[3086],2770.253338845805
HydrogenProd[3087],2640.637400489424
HydrogenProd[3088],1507.854139821598
HydrogenProd[3089],770.5834710731041
HydrogenProd[3090],453.5003803037038
HydrogenProd[3091],541.983854840616
HydrogenProd[3092],471.9814516732279
HydrogenProd[3093],484.2706692454536
HydrogenProd[3094],484.14484107918497
HydrogenProd[3095],425.50891559805353
HydrogenProd[3096],471.81368078486986
HydrogenProd[3097],570.2113068068545
HydrogenProd[3098],645.6040931601113
HydrogenProd[3099],928.8602542821859
HydrogenProd[3100],2068.701229467672
HydrogenProd[3101],2770.253338845805
HydrogenProd[3102],2770.253338845805
HydrogenProd[3103],2770.253338845805
HydrogenProd[3104],2770.253338845805
HydrogenProd[3105],2770.253338845805
HydrogenProd[3106],2770.253338845805
HydrogenProd[3107],2770.253338845805
HydrogenProd[3108],2770.253338845805
HydrogenProd[3109],2770.253338845805
HydrogenProd[3110],2770.253338845805
HydrogenProd[3111],2601.190499686105
HydrogenProd[3112],1216.0638302632024
HydrogenProd[3113],618.6093048651948
HydrogenProd[3114],559.1271744704535
HydrogenProd[3115],1028.6872019672608
HydrogenProd[3116],1316.7498172779983
HydrogenProd[3117],1330.2973165129092
HydrogenProd[3118],1262.8534193929813
HydrogenProd[3119],982.8438067234292
HydrogenProd[3120],931.6736857742301
HydrogenProd[3121],1070.5460386125894
