Variable,Value
WindProd[7696],158.5396258437028
WindProd[7697],156.68191135949374
WindProd[7698],152.50113773724019
WindProd[7699],146.3637180901985
WindProd[7700],145.16921134098317
WindProd[7701],134.91697243207403
WindProd[7702],149.06418273489683
WindProd[7703],158.75214544939138
WindProd[7704],151.33594403708543
WindProd[7705],142.2269140415357
WindProd[7706],136.90659563705532
WindProd[7707],149.06051860376425
WindProd[7708],137.86293386265407
WindProd[7709],142.21958577927057
WindProd[7710],158.51031279464226
WindProd[7711],165.88620876449008
WindProd[7712],165.57842174935485
WindProd[7713],171.59858920015458
WindProd[7714],213.6738069953667
WindProd[7715],233.5187412093238
WindProd[7716],235.86744926529616
WindProd[7717],210.25150851755362
WindProd[7718],192.46215186896396
WindProd[7719],202.51286356558217
WindProd[7720],190.45420800831985
WindProd[7721],188.60382178637593
WindProd[7722],200.59285885211955
WindProd[7723],198.59957151600568
WindProd[7724],191.86123436322373
WindProd[7725],188.57817286844798
WindProd[7726],190.15374925544972
WindProd[7727],185.1705309151651
WindProd[7728],179.10272975964205
WindProd[7729],170.55064769624178
WindProd[7730],164.85658791624007
WindProd[7731],164.88590096530058
WindProd[7732],155.95641339524641
WindProd[7733],134.206130992357
WindProd[7734],128.76856039163462
WindProd[7735],128.3325287868597
WindProd[7736],125.0531314232165
WindProd[7737],121.8030471086338
WindProd[7738],132.24948496756875
WindProd[7739],157.63092132282736
WindProd[7740],165.28162712761727
WindProd[7741],159.0416118088638
WindProd[7742],156.9457288010382
WindProd[7743],170.2282041565763
WindProd[7744],193.23528353793458
WindProd[7745],207.745242822881
WindProd[7746],221.03871057181684
WindProd[7747],229.90224378148486
WindProd[7748],233.07171721115122
WindProd[7749],231.71965282323575
WindProd[7750],245.36854129203007
WindProd[7751],227.4912454962589
WindProd[7752],208.1446331163303
WindProd[7753],200.91530239178502
WindProd[7754],219.0710721536309
WindProd[7755],245.04609775236457
WindProd[7756],259.74292772507175
WindProd[7757],279.9249620032245
WindProd[7758],305.9659419623443
WindProd[7759],312.2352703301583
WindProd[7760],317.5519246035061
WindProd[7761],319.2374249244847
WindProd[7762],308.4575511324866
WindProd[7763],297.3185924894974
WindProd[7764],298.2382894037706
WindProd[7765],288.22788314961053
WindProd[7766],279.72343479093354
WindProd[7767],255.40826059525057
WindProd[7768],235.60729595488425
WindProd[7769],242.75235166338064
WindProd[7770],222.0683314200668
WindProd[7771],192.92749652279932
WindProd[7772],180.01143428051748
WindProd[7773],172.8700427031537
WindProd[7774],180.8431920476091
WindProd[7775],182.8291511214578
WindProd[7776],183.8807567565032
WindProd[7777],187.47160526641417
WindProd[7778],183.82579478951476
WindProd[7779],174.86333003926754
WindProd[7780],156.9457288010382
WindProd[7781],140.31790172147078
WindProd[7782],124.37893129482507
WindProd[7783],105.60392337157617
WindProd[7784],79.22217921712807
WindProd[7785],55.76074757533209
WindProd[7786],46.146067483488785
WindProd[7787],48.32256137623075
WindProd[7788],48.395843998882
WindProd[7789],41.521933994195244
WindProd[7790],45.655073911725445
WindProd[7791],60.54610283445837
WindProd[7792],78.92172046425799
WindProd[7793],93.86771135397932
WindProd[7794],103.69491105151126
WindProd[7795],114.6433348756072
WindProd[7796],107.37003457747117
WindProd[7797],100.21032234444456
WindProd[7798],99.38955697075062
WindProd[7799],116.76486680136074
WindProd[7800],120.89067845662582
WindProd[7801],133.41101453659095
WindProd[7802],150.04983400955606
WindProd[7803],169.37079747155673
WindProd[7804],196.48170372138472
WindProd[7805],194.4078055003545
WindProd[7806],256.64673691805666
WindProd[7807],256.80795868788937
WindProd[7808],251.63786965984406
WindProd[7809],249.10595504724353
WindProd[7810],257.09009678509665
WindProd[7811],267.85897818369705
WindProd[7812],263.5499599718039
WindProd[7813],258.9478112693057
WindProd[7814],256.1557433462933
WindProd[7815],255.91024656041162
WindProd[7816],255.9175748226767
WindProd[7817],255.07116053105486
WindProd[7818],255.9029182981465
WindProd[7819],252.47695568920082
WindProd[7820],247.87847111783523
WindProd[7821],241.02288176881123
WindProd[7822],230.80728417122774
WindProd[7823],221.62497155302677
WindProd[7824],216.0444998381345
WindProd[7825],214.79503112193078
WindProd[7826],207.84417436346018
WindProd[7827],220.32786913209975
WindProd[7828],221.13031385013088
WindProd[7829],212.81640031034718
WindProd[7830],224.4536807873648
WindProd[7831],228.0665140840712
WindProd[7832],221.079016014275
WindProd[7833],225.74711907715928
WindProd[7834],224.88971239213973
WindProd[7835],212.20449041120926
WindProd[7836],203.71836270819514
WindProd[7837],189.6041295855654
WindProd[7838],164.8895650964331
WindProd[7839],151.046477677613
WindProd[7840],144.88340911264333
WindProd[7841],141.45744650369764
WindProd[7842],142.05103574717273
WindProd[7843],143.0806565954227
WindProd[7844],142.2269140415357
WindProd[7845],145.26814288156237
WindProd[7846],154.11701956670015
WindProd[7847],162.40894831968848
WindProd[7848],174.86333003926754
WindProd[7849],183.58396213476564
WindProd[7850],188.70641745808766
WindProd[7851],190.99649941593904
WindProd[7852],172.5879046059464
WindProd[7853],158.788786760717
WindProd[7854],150.04983400955606
WindProd[7855],151.31395925029005
WindProd[7856],144.6635612446896
WindProd[7857],132.5939132940296
WindProd[7858],138.68369923634802
WindProd[7859],126.15969902525029
WindProd[7860],119.95266088668988
WindProd[7861],119.95998914895499
WindProd[7862],129.9081051738615
WindProd[7863],140.28858867241027
WindProd[7864],141.24859102914158
WindProd[7865],135.94292914919149
WindProd[7866],128.45344511423428
WindProd[7867],119.02929984128419
WindProd[7868],117.72486915809203
WindProd[7869],118.31479427043455
WindProd[7870],112.70500950648179
WindProd[7871],109.56118499474339
WindProd[7872],114.48944136803958
WindProd[7873],121.8543449444897
WindProd[7874],117.1459364391472
WindProd[7875],119.4653314460591
WindProd[7876],122.8033549078233
WindProd[7877],125.98382073088733
WindProd[7878],113.57340858489904
WindProd[7879],114.48944136803958
WindProd[7880],116.32883519658583
WindProd[7881],100.94681270208957
WindProd[7882],98.73734162915454
WindProd[7883],114.50409789256983
WindProd[7884],110.46622538448625
WindProd[7885],112.68668885081898
WindProd[7886],115.74257421537587
WindProd[7887],118.57861171197905
WindProd[7888],117.6699071911036
WindProd[7889],108.65248047386794
WindProd[7890],108.68545765406101
WindProd[7891],111.55447233085724
WindProd[7892],111.1697385619382
WindProd[7893],112.6940171130841
WindProd[7894],107.16117910291511
WindProd[7895],101.73093676445788
WindProd[7896],90.0680073695123
WindProd[7897],79.37607272469569
WindProd[7898],71.01818961132125
WindProd[7899],73.71499012488704
WindProd[7900],72.0991082954271
WindProd[7901],73.49147812580074
WindProd[7902],79.49698905207025
WindProd[7903],77.07133424231405
WindProd[7904],70.31101230273673
WindProd[7905],67.63986070709886
WindProd[7906],66.15955172954371
WindProd[7907],58.27067740113722
WindProd[7908],54.91066915257765
WindProd[7909],51.543332641752954
WindProd[7910],64.95038845579818
WindProd[7911],97.55016314220438
WindProd[7912],122.13281891056441
WindProd[7913],130.0619986814291
WindProd[7914],122.8619810059443
WindProd[7915],108.89797725974961
WindProd[7916],101.72727263332534
WindProd[7917],88.44113314665466
WindProd[7918],77.87744309147774
WindProd[7919],75.56904047796353
WindProd[7920],75.13667300432118
WindProd[7921],76.00873621387099
WindProd[7922],81.12019914379532
WindProd[7923],91.77182834615374
WindProd[7924],99.34558739715986
WindProd[7925],102.82284784196145
WindProd[7926],109.45492519189908
WindProd[7927],103.17826856181998
WindProd[7928],85.52448476513513
WindProd[7929],69.06154358653299
WindProd[7930],59.84991791927154
WindProd[7931],55.93296173856252
WindProd[7932],54.40501905628406
WindProd[7933],49.90546602549763
WindProd[7934],50.03004648400475
WindProd[7935],47.406528593090194
WindProd[7936],40.22483157326821
WindProd[7937],32.83061494775763
WindProd[7938],27.689838968772808
WindProd[7939],22.97043807003265
WindProd[7940],18.203403466569185
WindProd[7941],13.586598239540768
WindProd[7942],10.014070385292587
WindProd[7943],7.134063315098672
WindProd[7944],5.580471714892283
WindProd[7945],4.986882471417202
WindProd[7946],6.375588170658288
WindProd[7947],9.28124415878014
WindProd[7948],13.538964534817456
WindProd[7949],16.404315080481126
WindProd[7950],17.75637946839659
WindProd[7951],18.62477854681384
WindProd[7952],16.279734621974008
WindProd[7953],13.102932930042552
WindProd[7954],11.838807689308581
WindProd[7955],12.00002945914132
WindProd[7956],13.604918895203578
WindProd[7957],19.88890378754781
WindProd[7958],28.426329326417818
WindProd[7959],36.38848627747555
WindProd[7960],44.41659758891941
WindProd[7961],45.266676011673844
WindProd[7962],45.845608730618686
WindProd[7963],42.74575379247103
WindProd[7964],41.34971983096482
WindProd[7965],41.26544481491589
WindProd[7966],39.917044558132986
WindProd[7967],43.584839821827785
WindProd[7968],50.83615533316845
WindProd[7969],51.28317933134104
WindProd[7970],47.377215544029696
WindProd[7971],43.731405067130275
WindProd[7972],43.145144085920315
WindProd[7973],44.97720965220143
WindProd[7974],49.51706812544604
WindProd[7975],52.5876100145332
WindProd[7976],60.11007122968346
WindProd[7977],62.960765250816884
WindProd[7978],55.65815190362035
WindProd[7979],46.99248177511066
WindProd[7980],43.22941910196925
WindProd[7981],44.29201713041229
WindProd[7982],48.64134078476367
WindProd[7983],58.86793077574487
WindProd[7984],70.66643302259526
WindProd[7985],76.62797437527402
WindProd[7986],77.62095391219839
WindProd[7987],77.02003640645817
WindProd[7988],75.38583392133542
WindProd[7989],70.1387981395063
WindProd[7990],59.685032018306245
WindProd[7991],40.708496882766426
WindProd[7992],27.16586821681641
WindProd[7993],20.713333292374312
WindProd[7994],17.514546813647485
WindProd[7995],18.236380646762242
WindProd[7996],21.420510600958824
WindProd[7997],20.881883324472177
WindProd[7998],17.419279404200864
WindProd[7999],13.60858302633614
WindProd[8000],9.189640880466085
WindProd[8001],5.276348830889618
WindProd[8002],3.092526675882526
WindProd[8003],1.5389350756761386
WindProd[8004],1.0955752086361081
WindProd[8005],1.6122176983273835
WindProd[8006],3.887643131648531
WindProd[8007],7.16337636415917
WindProd[8008],10.043383434353085
WindProd[8009],10.65895746462354
WindProd[8010],8.922159307789041
WindProd[8011],6.309633810272168
WindProd[8012],4.169781228855823
WindProd[8013],2.4403113342864486
WindProd[8014],1.124888257696606
WindProd[8015],0.5862609812099576
WindProd[8016],1.168857831287353
WindProd[8017],2.825045103205483
WindProd[8018],7.130399183966109
WindProd[8019],15.209808331265837
WindProd[8020],27.05228015170698
WindProd[8021],41.75643838667923
WindProd[8022],51.92073814840686
WindProd[8023],54.67982889122623
WindProd[8024],57.4389196340456
WindProd[8025],55.62883885455985
WindProd[8026],70.29269164707392
WindProd[8027],98.74833402255223
WindProd[8028],114.95112189074243
WindProd[8029],116.75387440796307
WindProd[8030],128.12733744343623
WindProd[8031],151.67304410128114
WindProd[8032],154.4797685488238
WindProd[8033],155.93076447731846
WindProd[8034],168.38148206576494
WindProd[8035],161.4123046516316
WindProd[8036],164.8932292275657
WindProd[8037],151.52647885597867
WindProd[8038],132.60856981855986
WindProd[8039],104.16025570534666
WindProd[8040],83.91959532907286
WindProd[8041],63.07801744705887
WindProd[8042],44.966217258803745
WindProd[8043],26.97166926679061
WindProd[8044],10.44277372780237
WindProd[8045],3.894971393913655
WindProd[8046],2.8140527098077963
WindProd[8047],11.886441394031891
WindProd[8048],22.618681481306677
WindProd[8049],24.956397143881382
WindProd[8050],25.795483173238136
WindProd[8051],31.757024525916886
WindProd[8052],37.85780286163301
WindProd[8053],42.753082054736154
WindProd[8054],55.63616711682497
WindProd[8055],65.34245048698233
WindProd[8056],68.05390752507839
WindProd[8057],66.73482031735598
WindProd[8058],63.231910954626485
WindProd[8059],60.3006060485767
WindProd[8060],52.86608398060793
WindProd[8061],48.047751541288584
WindProd[8062],47.747292788418484
WindProd[8063],47.83156780446741
WindProd[8064],45.89324243534199
WindProd[8065],44.02087142660269
WindProd[8066],39.95002173832605
WindProd[8067],36.9271135539622
WindProd[8068],37.24589296249511
WindProd[8069],39.961014131723736
WindProd[8070],43.09384625006444
WindProd[8071],44.522857391763715
WindProd[8072],38.65291931739902
WindProd[8073],25.784490779840446
WindProd[8074],23.831508886184775
WindProd[8075],26.737164874306625
WindProd[8076],25.150596093907176
WindProd[8077],22.15700095860383
WindProd[8078],25.88708645155219
WindProd[8079],38.594293219278015
WindProd[8080],52.93936660325917
WindProd[8081],66.83375185793516
WindProd[8082],76.87713529228826
WindProd[8083],82.4026450401921
WindProd[8084],85.6820424038353
WindProd[8085],85.0994455537579
WindProd[8086],83.66677028092606
WindProd[8087],80.24080767198039
WindProd[8088],77.06400598004892
WindProd[8089],75.92446119782207
WindProd[8090],83.16844844689761
WindProd[8091],91.16724670928096
WindProd[8092],94.16084184458431
WindProd[8093],100.44482673692853
WindProd[8094],102.03505964846055
WindProd[8095],102.83017610422655
WindProd[8096],108.41797608138396
WindProd[8097],102.23658686075147
WindProd[8098],96.15412918069816
WindProd[8099],95.11718007018305
WindProd[8100],96.56451186754514
WindProd[8101],106.59690290850054
WindProd[8102],125.99847725541757
WindProd[8103],152.7759475721824
WindProd[8104],175.99188242809672
WindProd[8105],184.36442206600142
WindProd[8106],187.09786389089282
WindProd[8107],157.41473758600617
WindProd[8108],156.95305706330333
WindProd[8109],158.34909102480952
WindProd[8110],165.4355206351849
WindProd[8111],188.29237064010812
WindProd[8112],198.62888456506622
WindProd[8113],210.7498303515821
WindProd[8114],218.34557418938357
WindProd[8115],221.19993234164954
WindProd[8116],221.0606953586122
WindProd[8117],219.27992762818695
WindProd[8118],215.5571703975037
WindProd[8119],226.16849415740393
WindProd[8120],222.55566086069757
WindProd[8121],182.8291511214578
WindProd[8122],152.04678547680248
WindProd[8123],145.58692229009526
WindProd[8124],144.28981986916824
WindProd[8125],132.74414267046464
WindProd[8126],148.07486732910502
WindProd[8127],168.3741538034998
WindProd[8128],165.89353702675518
WindProd[8129],150.66174390869398
WindProd[8130],126.61405128568803
WindProd[8131],93.90435266530496
WindProd[8132],69.60383499415221
WindProd[8133],54.764103907275164
WindProd[8134],47.80225475540691
WindProd[8135],47.252635085522584
WindProd[8136],41.70514055082335
WindProd[8137],43.25506801989718
WindProd[8138],47.868209115793036
WindProd[8139],42.62850159622904
WindProd[8140],34.51245113760369
WindProd[8141],35.630011133035175
WindProd[8142],42.02025582822371
WindProd[8143],47.17202420060621
WindProd[8144],50.78119336618001
WindProd[8145],63.085345709323995
WindProd[8146],59.30029824938721
WindProd[8147],61.84686938651797
WindProd[8148],57.20807937269417
WindProd[8149],60.45083542501175
WindProd[8150],88.44846140891978
WindProd[8151],113.59172924056185
WindProd[8152],116.75387440796307
WindProd[8153],102.59200758061
WindProd[8154],80.24080767198039
WindProd[8155],59.54945916640144
WindProd[8156],41.16651327433671
WindProd[8157],20.269973425334282
WindProd[8158],15.847367148331667
WindProd[8159],19.28432215067504
WindProd[8160],24.963725406146505
WindProd[8161],34.31825218757789
WindProd[8162],44.8929346361525
WindProd[8163],46.35125882691227
WindProd[8164],45.73934892777438
WindProd[8165],46.047135942909605
WindProd[8166],59.99648316457403
WindProd[8167],72.0991082954271
WindProd[8168],74.4844576627251
WindProd[8169],72.82827039080699
WindProd[8170],70.32566882726698
WindProd[8171],65.67955055117807
WindProd[8172],58.285333925667466
WindProd[8173],49.15798327445494
WindProd[8174],48.16866786866315
WindProd[8175],39.400402068441714
WindProd[8176],32.42389639204322
WindProd[8177],29.70144696054947
WindProd[8178],25.051664553328
WindProd[8179],28.767093521746105
WindProd[8180],36.60100588316416
WindProd[8181],27.72281614896587
WindProd[8182],12.637588276207147
WindProd[8183],13.619575419733827
WindProd[8184],19.789972246968627
WindProd[8185],23.703264296545097
WindProd[8186],30.08618072946851
WindProd[8187],40.675519702573375
WindProd[8188],49.86516058303945
WindProd[8189],73.7003336003568
WindProd[8190],79.50065318320281
WindProd[8191],89.25090612695092
WindProd[8192],100.1297114595282
WindProd[8193],105.61491576497386
WindProd[8194],110.03385791084392
WindProd[8195],130.50902267960169
WindProd[8196],152.5048018683728
WindProd[8197],171.6828642162035
WindProd[8198],175.71340846202196
WindProd[8199],174.8560017770024
WindProd[8200],163.40559198774542
WindProd[8201],154.3551880903167
WindProd[8202],130.22322045126182
WindProd[8203],113.08974327540082
WindProd[8204],96.64145862132894
WindProd[8205],81.56355901083535
WindProd[8206],71.95620718125718
WindProd[8207],65.1519156680891
WindProd[8208],61.311906241163875
WindProd[8209],62.13633574599037
WindProd[8210],61.436486699670986
WindProd[8211],61.01144748829377
WindProd[8212],63.08900984045656
WindProd[8213],64.75252537463982
WindProd[8214],63.01939134893788
WindProd[8215],59.28197759372439
WindProd[8216],52.173563196553665
WindProd[8217],33.35458569971402
WindProd[8218],18.862947070430383
WindProd[8219],15.62385514924537
WindProd[8220],16.499582489927743
WindProd[8221],24.692579702336904
WindProd[8222],45.24835535601104
WindProd[8223],64.20656983588805
WindProd[8224],71.30032770852853
WindProd[8225],72.02948980390842
WindProd[8226],70.74704390751162
WindProd[8227],60.30427017970925
WindProd[8228],56.739070587726204
WindProd[8229],60.12106362308115
WindProd[8230],57.20441524156161
WindProd[8231],52.68654155511238
WindProd[8232],58.57846441627245
WindProd[8233],59.12441995502422
WindProd[8234],54.789752825203095
WindProd[8235],51.733867460646195
WindProd[8236],49.7149312066044
WindProd[8237],47.688666690297495
WindProd[8238],40.80376429221304
WindProd[8239],31.896261508954254
WindProd[8240],23.06936961061183
WindProd[8241],15.64217580490818
WindProd[8242],10.842164021251653
WindProd[8243],7.134063315098672
WindProd[8244],6.1117707291138075
WindProd[8245],5.129783585587128
WindProd[8246],5.873602205497262
WindProd[8247],8.753609275691177
WindProd[8248],14.645532136851251
WindProd[8249],20.343256047985527
WindProd[8250],26.583271366739016
WindProd[8251],31.8339712797007
WindProd[8252],32.925882357204244
WindProd[8253],28.26510755658508
WindProd[8254],23.84982954184759
WindProd[8255],21.006463782979292
WindProd[8256],15.565229051124374
WindProd[8257],10.091017139076394
WindProd[8258],8.907502783258794
WindProd[8259],12.465374112976724
WindProd[8260],17.6391272721546
WindProd[8261],21.816236763275544
WindProd[8262],23.39547728140987
WindProd[8263],23.8095240993894
WindProd[8264],22.138680302941022
WindProd[8265],14.869044135937548
WindProd[8266],11.802166377982958
WindProd[8267],10.11666605700433
WindProd[8268],8.49345596527926
WindProd[8269],8.78658645588424
WindProd[8270],13.912705910338808
WindProd[8271],24.696243833469463
WindProd[8272],37.49505387950935
WindProd[8273],45.68438696078594
WindProd[8274],50.535696580298335
WindProd[8275],52.741503522100814
WindProd[8276],54.85937131672178
WindProd[8277],56.962582586812495
WindProd[8278],58.18273825395572
WindProd[8279],59.25632867579646
WindProd[8280],59.91587227965766
WindProd[8281],65.45237442095919
WindProd[8282],76.19194277049911
WindProd[8283],82.6444776949412
WindProd[8284],80.24080767198039
WindProd[8285],81.38768071647236
WindProd[8286],90.64327595732456
WindProd[8287],102.32819013906554
WindProd[8288],120.87968606322814
WindProd[8289],118.10960292701108
WindProd[8290],111.13676138174513
WindProd[8291],111.58378537991773
WindProd[8292],119.97098154235269
WindProd[8293],127.80122977263818
WindProd[8294],149.05319034149917
WindProd[8295],166.87918830141442
WindProd[8296],170.37110527074623
WindProd[8297],162.40162005742337
WindProd[8298],151.6107538720276
WindProd[8299],134.96460613679739
WindProd[8300],124.4229008684158
WindProd[8301],118.38441276195324
WindProd[8302],111.54714406859213
WindProd[8303],108.89431312861706
WindProd[8304],107.62652375675052
WindProd[8305],107.29308782368737
WindProd[8306],106.75079641606814
WindProd[8307],108.52790001536084
WindProd[8308],110.51752322034213
WindProd[8309],111.01950918550314
WindProd[8310],106.49064310565623
WindProd[8311],97.30466635632271
WindProd[8312],84.88326181693674
WindProd[8313],73.92018146831053
WindProd[8314],58.36594481058384
WindProd[8315],49.817526878316144
WindProd[8316],46.81660348074767
WindProd[8317],50.312184581212044
WindProd[8318],59.245336282398775
WindProd[8319],68.1308542788622
WindProd[8320],69.45726974884973
WindProd[8321],70.32566882726698
WindProd[8322],65.45237442095919
WindProd[8323],63.2685522659521
WindProd[8324],63.81817193583645
WindProd[8325],64.77084603030262
WindProd[8326],64.77084603030262
WindProd[8327],64.07832524624837
WindProd[8328],61.57572368270836
WindProd[8329],58.87159490687743
WindProd[8330],58.02884474638812
WindProd[8331],57.2154076349593
WindProd[8332],50.20226064723518
WindProd[8333],46.54912190807064
WindProd[8334],48.18332439319339
WindProd[8335],49.31187678202256
WindProd[8336],44.65110198140339
WindProd[8337],33.984816254514726
WindProd[8338],25.57929943641696
WindProd[8339],21.248296437728403
WindProd[8340],20.24798863853891
WindProd[8341],23.956089344691893
WindProd[8342],30.287707941759432
WindProd[8343],37.02970922567395
WindProd[8344],42.64315812075929
WindProd[8345],49.63065619055546
WindProd[8346],55.15250180732675
WindProd[8347],62.224274893171874
WindProd[8348],65.4413820275615
WindProd[8349],72.83193452193954
WindProd[8350],80.2591283276432
WindProd[8351],88.37151465513597
WindProd[8352],99.13306779147126
WindProd[8353],112.69768124421665
WindProd[8354],128.28123095100383
WindProd[8355],145.21318091457394
WindProd[8356],157.18756145578732
WindProd[8357],171.23217608689836
WindProd[8358],174.95493331758158
WindProd[8359],162.5262005159305
WindProd[8360],158.6935193512704
WindProd[8361],159.16985639850347
WindProd[8362],169.00072022716796
WindProd[8363],153.4831248807669
WindProd[8364],135.946593280324
WindProd[8365],138.36491982781513
WindProd[8366],125.04946729208396
WindProd[8367],141.1020257838391
WindProd[8368],149.0568544726317
WindProd[8369],142.21592164813802
WindProd[8370],137.87392625605176
WindProd[8371],132.25314909870133
WindProd[8372],131.71452182221466
WindProd[8373],132.75147093272975
WindProd[8374],128.3032157377992
WindProd[8375],117.6589147977059
WindProd[8376],103.34681859391782
WindProd[8377],92.48999804813594
WindProd[8378],97.76634687902555
WindProd[8379],100.4484908680611
WindProd[8380],105.61125163384129
WindProd[8381],104.60727970351925
WindProd[8382],93.31442755296244
WindProd[8383],86.89853393984596
WindProd[8384],81.39867310987005
WindProd[8385],68.87100876763976
WindProd[8386],55.013264824289394
WindProd[8387],44.39461280212404
WindProd[8388],43.8156800831792
WindProd[8389],52.22486103240953
WindProd[8390],61.579387813840924
WindProd[8391],70.43559276124384
WindProd[8392],71.93788652559435
WindProd[8393],72.35193334357389
WindProd[8394],74.56506854764149
WindProd[8395],77.17392991402579
WindProd[8396],80.2591283276432
WindProd[8397],83.63745723186558
WindProd[8398],81.48294812591898
WindProd[8399],64.7635177680375
WindProd[8400],46.84958066094074
WindProd[8401],37.876123517295824
WindProd[8402],29.078544668013894
WindProd[8403],21.383869289633203
WindProd[8404],19.562796116749773
WindProd[8405],25.923727762877814
WindProd[8406],36.57902109636879
WindProd[8407],43.38697674066942
WindProd[8408],49.33019743768537
WindProd[8409],49.813862747183585
WindProd[8410],40.62788599785006
WindProd[8411],36.79520483318996
WindProd[8412],39.554295576009324
WindProd[8413],52.745167653233366
WindProd[8414],92.26282191791708
WindProd[8415],136.91392389932045
WindProd[8416],144.74050799847342
WindProd[8417],134.4259788603107
WindProd[8418],131.26383369290951
WindProd[8419],132.59757742516217
WindProd[8420],135.3090344632582
WindProd[8421],134.7410941377111
WindProd[8422],157.40740932374106
WindProd[8423],154.4724402865587
WindProd[8424],148.0712031979725
WindProd[8425],128.25191790194333
WindProd[8426],120.79907517831177
WindProd[8427],123.66808985510798
WindProd[8428],130.2342128446595
WindProd[8429],137.86659799378666
WindProd[8430],146.56890943362194
WindProd[8431],139.85988532990052
WindProd[8432],133.0995633903232
WindProd[8433],130.204899795599
WindProd[8434],146.49562681097072
WindProd[8435],154.81320448188697
WindProd[8436],164.8895650964331
WindProd[8437],161.41963291389672
WindProd[8438],166.6776610891235
WindProd[8439],178.6703622859997
WindProd[8440],186.31007569739194
WindProd[8441],193.231619406802
WindProd[8442],180.83952791647653
WindProd[8443],160.42298924583977
WindProd[8444],150.73869066247778
WindProd[8445],141.25225516027413
WindProd[8446],134.77773544903667
WindProd[8447],129.02138543978143
WindProd[8448],128.13100157456878
WindProd[8449],122.9389277597281
WindProd[8450],118.64823020349772
WindProd[8451],106.49064310565623
WindProd[8452],98.7519981536848
WindProd[8453],102.22925859848634
WindProd[8454],110.45523299108856
WindProd[8455],131.94902621469865
WindProd[8456],142.21958577927057
WindProd[8457],131.71085769108208
WindProd[8458],138.48583615518967
WindProd[8459],146.041274550533
WindProd[8460],149.67609263403472
WindProd[8461],146.32707677887285
WindProd[8462],162.40162005742337
WindProd[8463],177.47219140565184
WindProd[8464],173.1705014560238
WindProd[8465],169.37812573382186
WindProd[8466],159.96497285426946
WindProd[8467],143.65226105210243
WindProd[8468],139.2296547750998
WindProd[8469],136.55850317946192
WindProd[8470],126.9364948253535
WindProd[8471],119.79876737912227
WindProd[8472],103.22956639767584
WindProd[8473],103.51903275714825
WindProd[8474],103.54834580620876
WindProd[8475],103.04269570991518
WindProd[8476],104.60727970351925
WindProd[8477],104.43506554028882
WindProd[8478],108.68545765406101
WindProd[8479],110.9865320053101
WindProd[8480],114.68730444919795
WindProd[8481],125.04946729208396
WindProd[8482],125.56610978177522
WindProd[8483],117.6699071911036
WindProd[8484],115.02440451339366
WindProd[8485],129.80184537101715
WindProd[8486],159.0049704975382
WindProd[8487],187.11618454655564
WindProd[8488],198.8633889575502
WindProd[8489],181.10700948915357
WindProd[8490],179.31158523419808
WindProd[8491],155.95641339524641
WindProd[8492],152.49380947497508
WindProd[8493],148.08219559137015
WindProd[8494],163.40559198774542
WindProd[8495],140.20797778749392
WindProd[8496],127.25161010275384
WindProd[8497],125.90320984597093
WindProd[8498],124.11877798441316
WindProd[8499],118.5822758431116
WindProd[8500],111.91355718184833
WindProd[8501],107.96362382094625
WindProd[8502],101.74192915785557
WindProd[8503],98.59077638385205
WindProd[8504],93.43167974920442
WindProd[8505],81.39134484760493
WindProd[8506],77.04934945551867
WindProd[8507],66.29146045031595
WindProd[8508],65.4340537652964
WindProd[8509],76.10766775445018
WindProd[8510],92.09427188581921
WindProd[8511],114.15234130384385
WindProd[8512],117.68089958450128
WindProd[8513],114.82287730110275
WindProd[8514],116.2152471314764
WindProd[8515],106.49797136792137
WindProd[8516],106.34041372922117
WindProd[8517],100.43749847466343
WindProd[8518],102.58834344947745
WindProd[8519],118.5822758431116
WindProd[8520],110.392942761835
WindProd[8521],129.2742104879282
WindProd[8522],137.86293386265407
WindProd[8523],133.15086122617905
WindProd[8524],143.68890236342807
WindProd[8525],135.94292914919149
WindProd[8526],135.946593280324
WindProd[8527],133.03727316106963
WindProd[8528],112.07477895168107
WindProd[8529],85.67105001043761
WindProd[8530],92.31778388490551
WindProd[8531],96.6561151458592
WindProd[8532],100.43749847466343
WindProd[8533],119.70349996967565
WindProd[8534],137.37194029089076
WindProd[8535],150.03517748502583
WindProd[8536],157.90206702663696
WindProd[8537],176.9042510801047
WindProd[8538],196.085977559068
WindProd[8539],207.38615797188993
WindProd[8540],207.38615797188993
WindProd[8541],202.17576350138643
WindProd[8542],202.58614618823339
WindProd[8543],155.95274926411383
WindProd[8544],177.3512750782773
WindProd[8545],209.80814865051357
WindProd[8546],202.9379027769594
WindProd[8547],225.74345494602673
WindProd[8548],243.3092995955301
WindProd[8549],253.28672866949708
WindProd[8550],225.79108865075003
WindProd[8551],212.12387952629288
WindProd[8552],205.45516086502963
WindProd[8553],200.55255340966139
WindProd[8554],186.63984749932254
WindProd[8555],185.30243963593736
WindProd[8556],174.4859245326136
WindProd[8557],160.4119968524421
WindProd[8558],135.946593280324
WindProd[8559],114.58470877748621
WindProd[8560],99.19902215185739
WindProd[8561],76.12232427898043
WindProd[8562],62.29755751582311
WindProd[8563],60.6890039486283
WindProd[8564],59.912208148525096
WindProd[8565],51.77050877197181
WindProd[8566],56.387313999000234
WindProd[8567],52.026997951251175
WindProd[8568],42.27674500750307
WindProd[8569],23.538378395579798
WindProd[8570],12.930718766812127
