Variable,Value
HydrogenProd[3611],3199.5263964341316
HydrogenProd[3612],3199.5263964341316
HydrogenProd[3613],3199.5263964341316
HydrogenProd[3614],3199.5263964341316
HydrogenProd[3615],2939.080020884359
HydrogenProd[3616],2169.6666750073837
HydrogenProd[3617],1383.948873109841
HydrogenProd[3618],1091.0187707406242
HydrogenProd[3619],1263.2446917715226
HydrogenProd[3620],1483.1401634599645
HydrogenProd[3621],1582.9915096984553
HydrogenProd[3622],1551.8401147716838
HydrogenProd[3623],1438.3044057617903
HydrogenProd[3624],1197.103605043074
HydrogenProd[3625],1013.7553949026478
HydrogenProd[3626],874.464157587227
HydrogenProd[3627],837.5275036026266
HydrogenProd[3628],939.6671340555469
HydrogenProd[3629],1101.0132435408887
HydrogenProd[3630],2222.613986423429
HydrogenProd[3631],3199.5263964341316
HydrogenProd[3632],3199.5263964341316
HydrogenProd[3633],3199.5263964341316
HydrogenProd[3634],3199.5263964341316
HydrogenProd[3635],3199.5263964341316
HydrogenProd[3636],3199.5263964341316
HydrogenProd[3637],3199.5263964341316
HydrogenProd[3638],3199.5263964341316
HydrogenProd[3639],3199.5263964341316
HydrogenProd[3640],3199.5263964341316
HydrogenProd[3641],2782.590573193487
HydrogenProd[3642],2319.897657825089
HydrogenProd[3643],2450.613485899981
HydrogenProd[3644],2569.8231989858223
HydrogenProd[3645],2488.551434721513
HydrogenProd[3646],2345.2550180583644
HydrogenProd[3647],2228.882307010497
HydrogenProd[3648],2138.4320067409785
HydrogenProd[3649],2052.1537682920093
HydrogenProd[3650],2008.5418153945295
HydrogenProd[3651],1928.7719933856185
HydrogenProd[3652],1521.9144701711475
HydrogenProd[3653],1599.182100548073
HydrogenProd[3654],2841.624776285486
HydrogenProd[3655],3199.5263964341316
HydrogenProd[3656],3199.5263964341316
HydrogenProd[3657],3199.5263964341316
HydrogenProd[3658],3199.5263964341316
HydrogenProd[3659],3199.5263964341316
HydrogenProd[3660],3199.5263964341316
HydrogenProd[3661],3199.5263964341316
HydrogenProd[3662],3199.5263964341316
HydrogenProd[3663],3199.5263964341316
HydrogenProd[3664],2536.928249686987
HydrogenProd[3665],1550.8802852460026
HydrogenProd[3666],1865.8692373809513
HydrogenProd[3667],2295.1902762117675
HydrogenProd[3668],2465.6885359449007
HydrogenProd[3669],2288.0699573713623
HydrogenProd[3670],1997.9169646248624
HydrogenProd[3671],1714.884290718768
HydrogenProd[3672],1424.0637680809803
HydrogenProd[3673],1167.1760149169972
HydrogenProd[3674],959.0179438170352
HydrogenProd[3675],825.7901030141466
HydrogenProd[3676],785.3948654285722
HydrogenProd[3677],844.4993289945346
HydrogenProd[3678],1657.777847264903
HydrogenProd[3679],2699.094457038024
HydrogenProd[3680],3199.5263964341316
HydrogenProd[3681],3199.5263964341316
HydrogenProd[3682],3199.5263964341316
HydrogenProd[3683],3199.5263964341316
HydrogenProd[3684],3199.5263964341316
HydrogenProd[3685],3199.5263964341316
HydrogenProd[3686],2826.8954032026954
HydrogenProd[3687],2013.5800826513664
HydrogenProd[3688],1099.4379632809125
HydrogenProd[3689],280.7340112475904
HydrogenProd[3690],482.7461810125924
HydrogenProd[3691],877.2455321342602
HydrogenProd[3692],1257.3481777318125
HydrogenProd[3693],1389.6303511887097
HydrogenProd[3694],1342.7920038166712
HydrogenProd[3695],1275.9833871969345
HydrogenProd[3696],1210.2873203960114
HydrogenProd[3697],1132.18632311532
HydrogenProd[3698],1089.40878258195
HydrogenProd[3699],1017.1486718500284
HydrogenProd[3700],927.3825872958276
HydrogenProd[3701],996.6644342189545
HydrogenProd[3702],1522.9251672275955
HydrogenProd[3703],2264.6366318910223
HydrogenProd[3704],3199.5263964341316
HydrogenProd[3705],3199.5263964341316
HydrogenProd[3706],3199.5263964341316
HydrogenProd[3707],3199.5263964341316
HydrogenProd[3708],2813.32648764013
HydrogenProd[3709],1958.208154837917
HydrogenProd[3710],1616.003972894079
HydrogenProd[3711],1409.5111401087067
HydrogenProd[3712],1234.6014600631383
HydrogenProd[3713],1238.4227076261461
HydrogenProd[3714],1353.425422514652
HydrogenProd[3715],1573.812973693246
HydrogenProd[3716],1739.8610341511258
HydrogenProd[3717],1645.516809515761
HydrogenProd[3718],1560.5180033584272
HydrogenProd[3719],1441.0301528178825
HydrogenProd[3720],1235.5422012830722
HydrogenProd[3721],1032.3906043677703
HydrogenProd[3722],874.464157587227
HydrogenProd[3723],738.0099223097798
HydrogenProd[3724],655.1919187352422
HydrogenProd[3725],725.4392102061615
HydrogenProd[3726],981.8455600379406
HydrogenProd[3727],1413.8256891734611
HydrogenProd[3728],1794.1671878416737
HydrogenProd[3729],1525.3561186992688
HydrogenProd[3730],1370.2958291454918
HydrogenProd[3731],1371.8387624470174
HydrogenProd[3732],1417.7779896908871
HydrogenProd[3733],1426.234167987177
HydrogenProd[3734],1534.9362326391092
HydrogenProd[3735],1837.9785294127298
HydrogenProd[3736],2212.227538691823
HydrogenProd[3737],2141.3912930212814
HydrogenProd[3738],1705.990573421452
HydrogenProd[3739],1479.969396476347
HydrogenProd[3740],1404.8166562155106
HydrogenProd[3741],1331.4996231557166
HydrogenProd[3742],1342.9032587985525
HydrogenProd[3743],1490.4829922641322
HydrogenProd[3744],1630.441759470841
HydrogenProd[3745],1713.771740899955
HydrogenProd[3746],1853.5636256338414
HydrogenProd[3747],1697.1947485996373
HydrogenProd[3748],1495.881870641996
HydrogenProd[3749],1808.0857441154485
HydrogenProd[3750],2515.391520818239
HydrogenProd[3751],3199.5263964341316
HydrogenProd[3752],3199.5263964341316
HydrogenProd[3753],3199.5263964341316
HydrogenProd[3754],3199.5263964341316
HydrogenProd[3755],3199.5263964341316
HydrogenProd[3756],3199.5263964341316
HydrogenProd[3757],3199.5263964341316
HydrogenProd[3758],3199.5263964341316
HydrogenProd[3759],3199.5263964341316
HydrogenProd[3760],3199.5263964341316
HydrogenProd[3761],2352.3842821621083
HydrogenProd[3762],2361.589214310103
HydrogenProd[3763],3199.5263964341316
HydrogenProd[3764],3199.5263964341316
HydrogenProd[3765],3199.5263964341316
HydrogenProd[3766],3199.5263964341316
HydrogenProd[3767],3199.5263964341316
HydrogenProd[3768],3199.5263964341316
HydrogenProd[3769],3196.9119043599026
HydrogenProd[3770],3162.9235073951745
HydrogenProd[3771],2755.497617241559
HydrogenProd[3772],2590.0402107218074
HydrogenProd[3773],3199.5263964341316
HydrogenProd[3774],3199.5263964341316
HydrogenProd[3775],3199.5263964341316
HydrogenProd[3776],3199.5263964341316
HydrogenProd[3777],3199.5263964341316
HydrogenProd[3778],3199.5263964341316
HydrogenProd[3779],3199.5263964341316
HydrogenProd[3780],3199.5263964341316
HydrogenProd[3781],3199.5263964341316
HydrogenProd[3782],3199.5263964341316
HydrogenProd[3783],3034.8316428497938
HydrogenProd[3784],2465.945390319493
HydrogenProd[3785],1737.531938903608
HydrogenProd[3786],1076.5845844246476
HydrogenProd[3787],910.2882617530142
HydrogenProd[3788],1083.2341310875363
HydrogenProd[3789],1417.3884691681008
HydrogenProd[3790],1849.335936322351
HydrogenProd[3791],2203.8499360871983
HydrogenProd[3792],2376.9070604036015
HydrogenProd[3793],2381.80227960638
HydrogenProd[3794],2292.9095490832
HydrogenProd[3795],2159.1254333709053
HydrogenProd[3796],2055.9123817027003
HydrogenProd[3797],2159.6949461622808
HydrogenProd[3798],3199.5263964341316
HydrogenProd[3799],3199.5263964341316
HydrogenProd[3800],3199.5263964341316
HydrogenProd[3801],3199.5263964341316
HydrogenProd[3802],3199.5263964341316
HydrogenProd[3803],3199.5263964341316
HydrogenProd[3804],3199.5263964341316
HydrogenProd[3805],3199.5263964341316
HydrogenProd[3806],3199.5263964341316
HydrogenProd[3807],3139.1711157262075
HydrogenProd[3808],2561.759784908815
HydrogenProd[3809],1776.4501660397307
HydrogenProd[3810],1113.4305291463745
HydrogenProd[3811],802.4265568190681
HydrogenProd[3812],547.1520008923642
HydrogenProd[3813],397.2359128072766
HydrogenProd[3814],357.2397468209397
HydrogenProd[3815],351.39886027217005
HydrogenProd[3816],320.41434781822056
HydrogenProd[3817],264.008072004388
HydrogenProd[3818],206.5448738626828
HydrogenProd[3819],171.3082491743114
HydrogenProd[3820],328.16269407314934
HydrogenProd[3821],655.129333047974
HydrogenProd[3822],1566.502059123878
HydrogenProd[3823],2421.2234077857515
HydrogenProd[3824],3043.091378455133
HydrogenProd[3825],3199.5263964341316
HydrogenProd[3826],3199.5263964341316
HydrogenProd[3827],2631.1664639511364
HydrogenProd[3828],2075.693041831363
HydrogenProd[3829],1706.5232873934435
HydrogenProd[3830],1480.9135129407696
HydrogenProd[3831],1190.274838090592
HydrogenProd[3832],939.9037888900535
HydrogenProd[3833],745.4789056366224
HydrogenProd[3834],810.5775922429668
HydrogenProd[3835],1105.7076374275644
HydrogenProd[3836],1338.8980794508248
HydrogenProd[3837],1324.0455393696677
HydrogenProd[3838],1248.503406672247
HydrogenProd[3839],1156.9405565839152
HydrogenProd[3840],1078.50579435758
HydrogenProd[3841],1011.7528052287838
HydrogenProd[3842],972.8135615703196
HydrogenProd[3843],890.0398550506127
HydrogenProd[3844],776.7065187766018
HydrogenProd[3845],879.0510733040583
HydrogenProd[3846],1190.5153908997577
HydrogenProd[3847],1522.432014582786
HydrogenProd[3848],1748.8442352379334
HydrogenProd[3849],1765.7163969959056
HydrogenProd[3850],1593.0387609371346
HydrogenProd[3851],1468.8412257869388
HydrogenProd[3852],1390.2157120511251
HydrogenProd[3853],1281.6624524087194
HydrogenProd[3854],1102.3969068440827
HydrogenProd[3855],995.0567896915805
HydrogenProd[3856],1038.4819132867656
HydrogenProd[3857],1069.1214307508483
HydrogenProd[3858],1112.1976994611891
HydrogenProd[3859],1166.842249971353
HydrogenProd[3860],1136.135874972107
HydrogenProd[3861],1031.444937021779
HydrogenProd[3862],924.9182918704086
HydrogenProd[3863],841.9777028778796
HydrogenProd[3864],781.9000126619632
HydrogenProd[3865],754.4756596282162
HydrogenProd[3866],766.3243151985776
HydrogenProd[3867],799.3670448173315
HydrogenProd[3868],749.0897906543105
HydrogenProd[3869],817.3229093045655
HydrogenProd[3870],1044.283546607534
HydrogenProd[3871],1422.538732229711
HydrogenProd[3872],1867.1404409996167
HydrogenProd[3873],2208.7221205445226
HydrogenProd[3874],2457.761620216752
HydrogenProd[3875],2480.039840103426
HydrogenProd[3876],2221.545747506665
HydrogenProd[3877],1892.020032779366
HydrogenProd[3878],1748.9548255562845
HydrogenProd[3879],1666.750735681629
HydrogenProd[3880],1701.508678004121
HydrogenProd[3881],1640.8339641579153
HydrogenProd[3882],1719.4956639764232
HydrogenProd[3883],2031.2934591892608
HydrogenProd[3884],2131.200432918692
HydrogenProd[3885],2078.465571506943
HydrogenProd[3886],1938.7293142639967
HydrogenProd[3887],1676.9463418972357
HydrogenProd[3888],1499.7727832512228
HydrogenProd[3889],1300.7932481564703
HydrogenProd[3890],1235.764711246835
HydrogenProd[3891],1244.8319922701633
HydrogenProd[3892],990.70675036381
HydrogenProd[3893],921.0366153148149
HydrogenProd[3894],1288.6326265271055
HydrogenProd[3895],1720.927193439131
HydrogenProd[3896],2293.381681743893
HydrogenProd[3897],3199.5263964341316
HydrogenProd[3898],3199.5263964341316
HydrogenProd[3899],3199.5263964341316
HydrogenProd[3900],3199.5263964341316
HydrogenProd[3901],3199.5263964341316
HydrogenProd[3902],3199.5263964341316
HydrogenProd[3903],3166.106283325589
HydrogenProd[3904],2546.364007016446
HydrogenProd[3905],1839.8350835084411
HydrogenProd[3906],1743.3359504736145
HydrogenProd[3907],1849.2803088314106
HydrogenProd[3908],1710.9903663529215
HydrogenProd[3909],1449.040511513338
HydrogenProd[3910],1318.5940452574825
HydrogenProd[3911],1186.7012642371699
HydrogenProd[3912],1065.09956904088
HydrogenProd[3913],993.6738706730683
HydrogenProd[3914],988.2780040518239
HydrogenProd[3915],919.8048968639681
HydrogenProd[3916],866.6301735906286
HydrogenProd[3917],1070.0022657083464
HydrogenProd[3918],2036.9976950704483
HydrogenProd[3919],2962.0564663473156
HydrogenProd[3920],3199.5263964341316
HydrogenProd[3921],3199.5263964341316
HydrogenProd[3922],3199.5263964341316
HydrogenProd[3923],3199.5263964341316
HydrogenProd[3924],3199.5263964341316
HydrogenProd[3925],3199.5263964341316
HydrogenProd[3926],3199.5263964341316
HydrogenProd[3927],3199.5263964341316
HydrogenProd[3928],2477.361045294494
HydrogenProd[3929],1583.3468069730343
HydrogenProd[3930],1622.728868861081
HydrogenProd[3931],2197.5640296109036
HydrogenProd[3932],2470.9731475842636
HydrogenProd[3933],2349.5383348607957
HydrogenProd[3934],2218.4243387136526
HydrogenProd[3935],2093.039974133397
HydrogenProd[3936],1951.9686571078753
HydrogenProd[3937],1835.0396711506007
HydrogenProd[3938],1753.7122793953508
HydrogenProd[3939],1758.8337819121393
HydrogenProd[3940],1633.1571696243293
HydrogenProd[3941],1698.3952382499501
HydrogenProd[3942],2191.705982972982
HydrogenProd[3943],2839.4332456179036
HydrogenProd[3944],3199.5263964341316
HydrogenProd[3945],3199.5263964341316
HydrogenProd[3946],3199.5263964341316
HydrogenProd[3947],3199.5263964341316
HydrogenProd[3948],3199.5263964341316
HydrogenProd[3949],3199.5263964341316
HydrogenProd[3950],3199.5263964341316
HydrogenProd[3951],2561.527640785731
HydrogenProd[3952],1823.8153977307375
HydrogenProd[3953],1235.5165182688659
HydrogenProd[3954],1118.4150798199116
HydrogenProd[3955],1433.7429515046558
HydrogenProd[3956],1821.3553083791976
HydrogenProd[3957],1758.66312608907
HydrogenProd[3958],1386.9602316235578
HydrogenProd[3959],1357.6445438978283
HydrogenProd[3960],1476.9098844746104
HydrogenProd[3961],1557.3472363748094
HydrogenProd[3962],1497.1026636860709
HydrogenProd[3963],1402.090909159418
HydrogenProd[3964],1174.4129475889927
HydrogenProd[3965],1333.9475062384543
HydrogenProd[3966],1637.048823056449
HydrogenProd[3967],1916.9476118812524
HydrogenProd[3968],2134.1665043057874
HydrogenProd[3969],2296.735947788565
HydrogenProd[3970],2602.2020197448105
HydrogenProd[3971],2603.3317538853016
HydrogenProd[3972],2647.4944289822824
HydrogenProd[3973],2601.070402390986
HydrogenProd[3974],2492.1998455342455
HydrogenProd[3975],2259.276047825485
HydrogenProd[3976],1864.9257024971182
HydrogenProd[3977],1475.4634381621631
HydrogenProd[3978],1391.9639052207406
HydrogenProd[3979],1646.5737318436336
HydrogenProd[3980],1884.2700006330876
HydrogenProd[3981],1814.680009466318
HydrogenProd[3982],1540.60336160167
HydrogenProd[3983],1510.5645164937118
HydrogenProd[3984],1418.1672540412699
HydrogenProd[3985],1313.9769635094076
HydrogenProd[3986],1248.7259166360095
HydrogenProd[3987],1090.4100774188819
HydrogenProd[3988],706.2619745560529
HydrogenProd[3989],692.453922055898
HydrogenProd[3990],760.0643271381564
HydrogenProd[3991],906.8003291030519
HydrogenProd[3992],1107.8675688831663
HydrogenProd[3993],1237.4901396905557
HydrogenProd[3994],1287.5943563196033
HydrogenProd[3995],1260.3892037791265
HydrogenProd[3996],1156.985241359139
HydrogenProd[3997],1006.0070728802446
HydrogenProd[3998],802.2821586672161
HydrogenProd[3999],574.8664068593025
HydrogenProd[4000],356.47393327196966
HydrogenProd[4001],211.3229841979337
HydrogenProd[4002],124.42075131895876
HydrogenProd[4003],141.29382698928478
HydrogenProd[4004],162.4879010376775
HydrogenProd[4005],189.30035167107718
HydrogenProd[4006],222.50996376265317
HydrogenProd[4007],237.8075237713356
HydrogenProd[4008],230.965342385634
HydrogenProd[4009],205.37669655292888
HydrogenProd[4010],164.32360823871937
HydrogenProd[4011],121.04542028688333
HydrogenProd[4012],115.10225517567409
HydrogenProd[4013],228.7937412385793
HydrogenProd[4014],434.96519536018604
HydrogenProd[4015],751.7932472495525
HydrogenProd[4016],1150.0401167474681
HydrogenProd[4017],1252.9340018351602
HydrogenProd[4018],1684.4569740100997
HydrogenProd[4019],1699.9077528096386
HydrogenProd[4020],1878.3978229715794
HydrogenProd[4021],1658.9181398625076
HydrogenProd[4022],1457.7959372549824
HydrogenProd[4023],1185.6407866518712
HydrogenProd[4024],926.0174722592631
HydrogenProd[4025],743.3020460317456
HydrogenProd[4026],796.0908386577183
HydrogenProd[4027],1019.3181439967143
HydrogenProd[4028],1102.5924979348872
HydrogenProd[4029],1022.3220285075099
HydrogenProd[4030],950.8407026487577
HydrogenProd[4031],900.7203333112201
HydrogenProd[4032],835.969933856288
HydrogenProd[4033],717.4833781526751
HydrogenProd[4034],624.7523507545893
HydrogenProd[4035],582.531085130626
HydrogenProd[4036],576.5313820779119
HydrogenProd[4037],716.140650506982
HydrogenProd[4038],1073.1349183926993
HydrogenProd[4039],1487.1859599805855
HydrogenProd[4040],1502.058896923787
HydrogenProd[4041],1625.3796993367123
HydrogenProd[4042],1805.7849663037327
HydrogenProd[4043],2149.933306381228
HydrogenProd[4044],2245.5402947931443
HydrogenProd[4045],1560.5686147167924
HydrogenProd[4046],1266.4182212629369
HydrogenProd[4047],985.2110838211619
HydrogenProd[4048],846.8898675388792
HydrogenProd[4049],889.9207071893148
HydrogenProd[4050],1109.5246235280454
HydrogenProd[4051],1566.859537325663
HydrogenProd[4052],1951.134244743765
HydrogenProd[4053],2054.9907703299837
HydrogenProd[4054],1979.2817551597407
HydrogenProd[4055],1837.7097907157524
HydrogenProd[4056],1663.428861598654
HydrogenProd[4057],1529.3109809407151
HydrogenProd[4058],1414.8852320757708
HydrogenProd[4059],1160.448301053571
HydrogenProd[4060],896.8808767369264
HydrogenProd[4061],968.123858408034
HydrogenProd[4062],1912.0368838627787
HydrogenProd[4063],2858.9662839638177
HydrogenProd[4064],3199.5263964341316
HydrogenProd[4065],3199.5263964341316
HydrogenProd[4066],3199.5263964341316
HydrogenProd[4067],3199.5263964341316
HydrogenProd[4068],3199.5263964341316
HydrogenProd[4069],2708.703650007294
HydrogenProd[4070],1722.683518351621
HydrogenProd[4071],964.6803335901577
HydrogenProd[4072],532.4467460952674
HydrogenProd[4073],204.05235446977136
HydrogenProd[4074],126.98920159657335
HydrogenProd[4075],222.56559125359385
HydrogenProd[4076],363.85941824287863
HydrogenProd[4077],467.6046888472157
HydrogenProd[4078],489.7444302415996
HydrogenProd[4079],475.5037925607898
HydrogenProd[4080],505.5982651596887
HydrogenProd[4081],555.7186344972264
HydrogenProd[4082],580.2503580020588
HydrogenProd[4083],566.7885051944183
HydrogenProd[4084],599.2959210374975
HydrogenProd[4085],836.6580821641837
HydrogenProd[4086],1277.7290878783142
HydrogenProd[4087],1752.6337416555616
HydrogenProd[4088],2159.778700690616
HydrogenProd[4089],2716.918638525202
HydrogenProd[4090],2976.3083167634004
HydrogenProd[4091],3025.4206130807183
HydrogenProd[4092],2890.555093267234
HydrogenProd[4093],2587.4869196191785
HydrogenProd[4094],2240.839628144405
HydrogenProd[4095],1995.3001773844007
HydrogenProd[4096],1694.9001396963072
HydrogenProd[4097],1169.1079529347153
HydrogenProd[4098],806.9925529436562
HydrogenProd[4099],857.5534003412653
HydrogenProd[4100],993.4513607093058
HydrogenProd[4101],1084.124170942587
HydrogenProd[4102],1177.8564931776045
HydrogenProd[4103],1302.684582848453
HydrogenProd[4104],1436.3018160879262
HydrogenProd[4105],1544.3860309856352
HydrogenProd[4106],1563.2993779054605
HydrogenProd[4107],1409.600620436408
HydrogenProd[4108],1121.2625918499573
HydrogenProd[4109],1473.0134399262024
HydrogenProd[4110],2223.8959388976145
HydrogenProd[4111],3082.6717177824175
HydrogenProd[4112],3199.5263964341316
HydrogenProd[4113],3199.5263964341316
HydrogenProd[4114],3199.5263964341316
HydrogenProd[4115],3199.5263964341316
HydrogenProd[4116],3199.5263964341316
HydrogenProd[4117],3199.5263964341316
HydrogenProd[4118],3199.5263964341316
HydrogenProd[4119],3008.1223916147665
HydrogenProd[4120],2302.5279573353687
HydrogenProd[4121],1712.5718743717014
HydrogenProd[4122],1161.3009224289667
HydrogenProd[4123],928.5897062724924
HydrogenProd[4124],848.9311392454625
HydrogenProd[4125],766.7137076351622
HydrogenProd[4126],683.5506086788705
HydrogenProd[4127],573.5750590891793
HydrogenProd[4128],442.1829254873325
HydrogenProd[4129],309.2888496300879
HydrogenProd[4130],227.0157905288469
HydrogenProd[4131],167.87606863970146
HydrogenProd[4132],303.54378194507444
HydrogenProd[4133],617.0914977603516
HydrogenProd[4134],1325.1175343277955
HydrogenProd[4135],2121.5790994546364
HydrogenProd[4136],2653.7359795533303
HydrogenProd[4137],2815.702185494098
HydrogenProd[4138],3125.3773915716265
HydrogenProd[4139],3199.5263964341316
HydrogenProd[4140],3193.82037080792
HydrogenProd[4141],2998.9748974738177
HydrogenProd[4142],2577.100925381961
HydrogenProd[4143],1891.0182290594196
HydrogenProd[4144],1079.3826447957115
HydrogenProd[4145],427.26070997458925
HydrogenProd[4146],165.34066460195993
HydrogenProd[4147],121.6573226872306
HydrogenProd[4148],211.44009306546118
HydrogenProd[4149],345.2242087777564
HydrogenProd[4150],617.3538944594812
HydrogenProd[4151],957.8497665072813
HydrogenProd[4152],1144.2574886494438
HydrogenProd[4153],1130.7956358418032
HydrogenProd[4154],1218.4089340733478
HydrogenProd[4155],1312.6975312177724
HydrogenProd[4156],1054.7191621315433
HydrogenProd[4157],1189.109845626918
HydrogenProd[4158],1829.73182052013
HydrogenProd[4159],2768.0111682816146
HydrogenProd[4160],3199.5263964341316
HydrogenProd[4161],3199.5263964341316
HydrogenProd[4162],3199.5263964341316
HydrogenProd[4163],3199.5263964341316
HydrogenProd[4164],3199.5263964341316
HydrogenProd[4165],3199.5263964341316
HydrogenProd[4166],3199.5263964341316
HydrogenProd[4167],2927.4318998398053
HydrogenProd[4168],2127.8523946328105
HydrogenProd[4169],1426.4334943485478
HydrogenProd[4170],1027.282672064728
HydrogenProd[4171],903.7798453129566
HydrogenProd[4172],784.903897172759
HydrogenProd[4173],610.4560855828389
HydrogenProd[4174],433.00438948212303
HydrogenProd[4175],291.04303260155035
HydrogenProd[4176],184.51638745018016
HydrogenProd[4177],94.51110710818695
HydrogenProd[4178],32.09706227276272
HydrogenProd[4179],14.58944410060508
HydrogenProd[4180],214.47340970818678
HydrogenProd[4181],549.2351844810078
HydrogenProd[4182],1454.9999331867148
HydrogenProd[4183],2458.747845885219
HydrogenProd[4184],3199.5263964341316
HydrogenProd[4185],3199.5263964341316
HydrogenProd[4186],3199.5263964341316
HydrogenProd[4187],3199.5263964341316
HydrogenProd[4188],3199.5263964341316
HydrogenProd[4189],3199.5263964341316
HydrogenProd[4190],3080.9721073626843
HydrogenProd[4191],2327.934298424287
HydrogenProd[4192],1450.3131829306315
HydrogenProd[4193],675.1269608158601
HydrogenProd[4194],665.7956560524694
HydrogenProd[4195],762.0966258870869
HydrogenProd[4196],868.7345260203386
HydrogenProd[4197],881.9182413732758
HydrogenProd[4198],850.8781014283855
HydrogenProd[4199],813.7189374800225
HydrogenProd[4200],768.883179781848
HydrogenProd[4201],707.5816847652371
HydrogenProd[4202],633.8752592688581
HydrogenProd[4203],559.1677431811114
HydrogenProd[4204],525.2386535892452
HydrogenProd[4205],637.8073533226203
HydrogenProd[4206],1582.6651287492136
HydrogenProd[4207],2594.9998122804595
HydrogenProd[4208],3199.5263964341316
HydrogenProd[4209],3199.5263964341316
HydrogenProd[4210],3199.5263964341316
HydrogenProd[4211],3199.5263964341316
HydrogenProd[4212],3199.5263964341316
HydrogenProd[4213],3199.5263964341316
HydrogenProd[4214],3199.5263964341316
HydrogenProd[4215],2823.520227951348
HydrogenProd[4216],2058.8142507470375
HydrogenProd[4217],1316.182805213616
HydrogenProd[4218],1564.06873632659
HydrogenProd[4219],1913.5856883588172
HydrogenProd[4220],2172.253521232901
HydrogenProd[4221],2129.8097456451756
HydrogenProd[4222],1948.4641251786131
HydrogenProd[4223],1811.1754775370562
HydrogenProd[4224],1677.1132243700579
HydrogenProd[4225],1565.0794576155618
HydrogenProd[4226],1479.9137689854063
HydrogenProd[4227],1284.0071049369817
HydrogenProd[4228],899.2264570246997
HydrogenProd[4229],922.4032570004249
HydrogenProd[4230],2085.7992646493663
HydrogenProd[4231],3199.5263964341316
HydrogenProd[4232],3199.5263964341316
HydrogenProd[4233],3199.5263964341316
HydrogenProd[4234],3199.5263964341316
HydrogenProd[4235],3199.5263964341316
HydrogenProd[4236],3199.5263964341316
HydrogenProd[4237],3199.5263964341316
HydrogenProd[4238],3199.5263964341316
HydrogenProd[4239],3199.5263964341316
HydrogenProd[4240],2702.5768750577613
HydrogenProd[4241],1613.8183341917456
HydrogenProd[4242],1456.0241900715278
HydrogenProd[4243],1618.4818489185984
HydrogenProd[4244],1835.0396711506007
HydrogenProd[4245],1870.140617934159
HydrogenProd[4246],1791.9283656715868
HydrogenProd[4247],1677.0019693881761
HydrogenProd[4248],1579.0419578416684
HydrogenProd[4249],1467.397583523757
HydrogenProd[4250],1398.1969847935718
HydrogenProd[4251],1403.7199129262658
HydrogenProd[4252],1329.4861876962334
HydrogenProd[4253],1203.1654056707773
HydrogenProd[4254],1572.1622160429542
HydrogenProd[4255],2560.322515799585
HydrogenProd[4256],3199.5263964341316
HydrogenProd[4257],3199.5263964341316
HydrogenProd[4258],3199.5263964341316
HydrogenProd[4259],2786.006199452058
HydrogenProd[4260],2420.1361740314874
HydrogenProd[4261],2059.17191934723
HydrogenProd[4262],1652.6997798174295
HydrogenProd[4263],1560.8436400229884
HydrogenProd[4264],1361.6998638005866
HydrogenProd[4265],1298.1954384444998
HydrogenProd[4266],1622.9843627525108
HydrogenProd[4267],2117.0710502197635
HydrogenProd[4268],2284.2872879873976
HydrogenProd[4269],2078.4099440160026
HydrogenProd[4270],1772.5143713332952
HydrogenProd[4271],1512.1220862400503
HydrogenProd[4272],1344.1270635992473
HydrogenProd[4273],1190.5951886030164
HydrogenProd[4274],1007.6363708991748
HydrogenProd[4275],777.7279508414134
HydrogenProd[4276],618.6565865128708
HydrogenProd[4277],630.0213358774237
HydrogenProd[4278],916.3006695721581
HydrogenProd[4279],1314.490277614622
HydrogenProd[4280],1839.1853229812089
HydrogenProd[4281],2383.9738772916467
HydrogenProd[4282],2524.701490574681
HydrogenProd[4283],2491.999754117458
HydrogenProd[4284],2463.008598745528
HydrogenProd[4285],2088.4978470454666
HydrogenProd[4286],1625.3844246789945
HydrogenProd[4287],1205.148682022595
HydrogenProd[4288],790.706413249839
HydrogenProd[4289],443.72123037667416
HydrogenProd[4290],303.09043987627257
HydrogenProd[4291],418.7637518013133
HydrogenProd[4292],691.0046924649195
HydrogenProd[4293],541.3111143435945
HydrogenProd[4294],140.29253215235283
HydrogenProd[4295],158.2045842352464
HydrogenProd[4296],584.7005572773119
HydrogenProd[4297],1206.9496709395714
HydrogenProd[4298],1480.2475339310504
HydrogenProd[4299],1315.0735544799268
HydrogenProd[4300],1529.4579927434272
HydrogenProd[4301],1761.8059391247546
HydrogenProd[4302],2193.7753609462243
HydrogenProd[4303],2579.5815916085908
HydrogenProd[4304],2897.7031410392415
HydrogenProd[4305],3199.5263964341316
HydrogenProd[4306],3199.5263964341316
HydrogenProd[4307],3199.5263964341316
HydrogenProd[4308],3199.5263964341316
HydrogenProd[4309],3199.5263964341316
HydrogenProd[4310],3199.5263964341316
HydrogenProd[4311],2907.678837094788
HydrogenProd[4312],2134.827823747293
HydrogenProd[4313],1296.750858036441
HydrogenProd[4314],852.3262024760794
HydrogenProd[4315],616.4638546044306
HydrogenProd[4316],417.9293394372033
HydrogenProd[4317],356.23845198400767
HydrogenProd[4318],408.30578350446854
HydrogenProd[4319],522.230884950947
HydrogenProd[4320],705.9684875279578
HydrogenProd[4321],972.9804440431417
HydrogenProd[4322],1345.4064958908823
HydrogenProd[4323],1613.9760221524048
HydrogenProd[4324],1333.3134587724803
HydrogenProd[4325],1241.0666699119686
