Variable,Value
WindProd[4861],151.44023549525713
WindProd[4862],110.42318565974092
WindProd[4863],102.69946930012128
WindProd[4864],131.6093956731504
WindProd[4865],173.1699591325718
WindProd[4866],223.65708007661934
WindProd[4867],258.12362487579264
WindProd[4868],267.4436145973011
WindProd[4869],259.6437625297583
WindProd[4870],224.57818043474265
WindProd[4871],175.68720402735897
WindProd[4872],128.06811906553494
WindProd[4873],95.65994371001112
WindProd[4874],90.26435681500737
WindProd[4875],48.809043564339376
WindProd[4876],22.606121642393358
WindProd[4877],38.010784386961724
WindProd[4878],62.80474482404145
WindProd[4879],86.73055207043684
WindProd[4880],105.47410699428337
WindProd[4881],105.21929069940674
WindProd[4882],90.37669241113088
WindProd[4883],69.88845746629659
WindProd[4884],46.296565202873914
WindProd[4885],31.047265679549835
WindProd[4886],23.973601404837893
WindProd[4887],16.49851772929909
WindProd[4888],11.895721268405921
WindProd[4889],7.51965720335848
WindProd[4890],5.43745509310025
WindProd[4891],10.602573660735803
WindProd[4892],19.572287595707635
WindProd[4893],24.616439277150498
WindProd[4894],26.350942105370304
WindProd[4895],27.038739981177315
WindProd[4896],26.662441499208356
WindProd[4897],25.462048053475122
WindProd[4898],30.88288469256169
WindProd[4899],34.93637039442861
WindProd[4900],25.116281149810405
WindProd[4901],23.764260414355334
WindProd[4902],24.468161443276383
WindProd[4903],33.083992485414
WindProd[4904],51.44403471469648
WindProd[4905],75.28236963337645
WindProd[4906],98.47786667974378
WindProd[4907],114.55319354520577
WindProd[4908],123.34268099052524
WindProd[4909],125.45270934936457
WindProd[4910],115.69832096945157
WindProd[4911],91.73566970873128
WindProd[4912],70.34591583996027
WindProd[4913],78.96831696856844
WindProd[4914],111.94203506145746
WindProd[4915],151.92114005985488
WindProd[4916],168.7830737486317
WindProd[4917],157.97579680551019
WindProd[4918],130.22336507831847
WindProd[4919],96.5895465329786
WindProd[4920],63.1332491475679
WindProd[4921],33.49404317631
WindProd[4922],18.058720028212495
WindProd[4923],8.74053385985277
WindProd[4924],6.741295194438092
WindProd[4925],7.414664645054917
WindProd[4926],8.7262342598875
WindProd[4927],6.25768530011715
WindProd[4928],2.4309319940959466
WindProd[4929],0.7230959874329914
WindProd[4930],0.4164919521416108
WindProd[4931],1.3561431426522537
WindProd[4932],3.0294539890387
WindProd[4933],5.041446351719702
WindProd[4934],6.406993735790557
WindProd[4935],6.417170928558632
WindProd[4936],5.327180700575282
WindProd[4937],6.9079950354746655
WindProd[4938],12.387575977121253
WindProd[4939],20.448556775561407
WindProd[4940],27.574266441137933
WindProd[4941],27.019931498340114
WindProd[4942],20.803856745869652
WindProd[4943],13.648646103788195
WindProd[4944],11.331724433739675
WindProd[4945],14.090387800012627
WindProd[4946],17.975627758144036
WindProd[4947],15.05760758865451
WindProd[4948],3.296637505506904
WindProd[4949],1.3810064110603364
WindProd[4950],2.8695818849224803
WindProd[4951],8.185683616155302
WindProd[4952],11.776300284912177
WindProd[4953],11.314333028376506
WindProd[4954],10.134422793404342
WindProd[4955],7.5279020177528695
WindProd[4956],5.536006390158193
WindProd[4957],4.281248699511955
WindProd[4958],3.6104557533933757
WindProd[4959],3.0231415530179953
WindProd[4960],2.159110769530899
WindProd[4961],1.5394614377025204
WindProd[4962],1.1761743034497083
WindProd[4963],1.3279304183964502
WindProd[4964],1.4232610848315854
WindProd[4965],1.2887675500230975
WindProd[4966],1.058428047879825
WindProd[4967],0.995303687672776
WindProd[4968],1.0193940047313845
WindProd[4969],1.3400399895382107
WindProd[4970],2.1919612018835473
WindProd[4971],3.8186373168517247
WindProd[4972],2.904493520873726
WindProd[4973],1.4938573080835504
WindProd[4974],2.301076167384303
WindProd[4975],2.9095177046453076
WindProd[4976],1.825968737907575
WindProd[4977],5.602995507112613
WindProd[4978],15.010972857236242
WindProd[4979],27.412204308198206
WindProd[4980],43.415517872934245
WindProd[4981],59.02037501701636
WindProd[4982],68.41495454374913
WindProd[4983],62.749865278228754
WindProd[4984],56.44773527551688
WindProd[4985],53.07109730533939
WindProd[4986],65.69854585124742
WindProd[4987],71.34624371140463
WindProd[4988],73.01272682087072
WindProd[4989],72.87140554914187
WindProd[4990],77.80438106148537
WindProd[4991],80.01566604710578
WindProd[4992],80.25553861589256
WindProd[4993],78.32805560075407
WindProd[4994],87.28218168351151
WindProd[4995],111.80728387619914
WindProd[4996],105.03893538452945
WindProd[4997],126.72189546520099
WindProd[4998],217.18992496079477
WindProd[4999],367.15794578575355
WindProd[5000],475.59477530257107
WindProd[5001],521.7013232986992
WindProd[5002],533.0715664746879
WindProd[5003],536.0867208637612
WindProd[5004],533.3706986469341
WindProd[5005],521.6518544123328
WindProd[5006],506.5365331229178
WindProd[5007],477.09404327010094
WindProd[5008],474.8258175350692
WindProd[5009],466.30634776116597
WindProd[5010],454.5918835842118
WindProd[5011],438.6171692194064
WindProd[5012],402.1263936611854
WindProd[5013],345.9128626445591
WindProd[5014],308.9100068173116
WindProd[5015],274.0578881199757
WindProd[5016],257.888003539428
WindProd[5017],247.5548034239839
WindProd[5018],218.6996277715425
WindProd[5019],153.79516060665475
WindProd[5020],157.9558288956488
WindProd[5021],212.6708648960946
WindProd[5022],267.4049670298274
WindProd[5023],306.7615885414484
WindProd[5024],349.920873042032
WindProd[5025],401.79840463855857
WindProd[5026],461.2359157338411
WindProd[5027],503.79474586110825
WindProd[5028],533.8686081412204
WindProd[5029],550.6227151167457
WindProd[5030],558.5169960741491
WindProd[5031],558.5324551011386
WindProd[5032],554.3188396447057
WindProd[5033],541.1473621739927
WindProd[5034],522.8616520994848
WindProd[5035],510.227762292331
WindProd[5036],469.9709101090226
WindProd[5037],434.7520259963613
WindProd[5038],415.71951609303636
WindProd[5039],386.48069892080605
WindProd[5040],367.9444237838435
WindProd[5041],360.0621235723567
WindProd[5042],334.8327338750733
WindProd[5043],344.0040592870329
WindProd[5044],393.1079837911967
WindProd[5045],442.6406386438687
WindProd[5046],481.9647961988117
WindProd[5047],510.78609081710124
WindProd[5048],542.0477216709053
WindProd[5049],563.7176704038604
WindProd[5050],576.2624131553749
WindProd[5051],587.0412197237906
WindProd[5052],585.9956741984022
WindProd[5053],572.4910546960659
WindProd[5054],555.4112775519623
WindProd[5055],527.6840955688534
WindProd[5056],500.3106676533539
WindProd[5057],500.33385619383813
WindProd[5058],453.2803139693793
WindProd[5059],459.1321998110225
WindProd[5060],460.8575560482736
WindProd[5061],450.2690243370532
WindProd[5062],429.0603987345089
WindProd[5063],408.3776377000569
WindProd[5064],444.31974662537624
WindProd[5065],449.91320906584536
WindProd[5066],436.3106823925757
WindProd[5067],473.575568727295
WindProd[5068],486.0110676880836
WindProd[5069],500.05829903775054
WindProd[5070],519.6705224531809
WindProd[5071],533.6901852047167
WindProd[5072],540.9069743043063
WindProd[5073],537.9226091439871
WindProd[5074],529.9783439993173
WindProd[5075],515.650917785466
WindProd[5076],497.7554193172175
WindProd[5077],471.15739043046534
WindProd[5078],437.14933460675513
WindProd[5079],389.00786335791156
WindProd[5080],346.5173105998478
WindProd[5081],298.6292385684069
WindProd[5082],269.51048650579486
WindProd[5083],259.620702814499
WindProd[5084],249.6211600315779
WindProd[5085],238.11152796223428
WindProd[5086],212.6809132636378
WindProd[5087],179.59795138002306
WindProd[5088],145.12831477545186
WindProd[5089],121.20547050922943
WindProd[5090],100.90094033512004
WindProd[5091],69.0127035873424
WindProd[5092],48.166849818151334
WindProd[5093],39.032110770066794
WindProd[5094],42.20958494252977
WindProd[5095],33.5972321814648
WindProd[5096],23.37559471079479
WindProd[5097],20.57364606895129
WindProd[5098],23.44477385657272
WindProd[5099],26.980510979516936
WindProd[5100],27.849308296325788
WindProd[5101],26.734068324259617
WindProd[5102],25.754996614925798
WindProd[5103],24.380302639886168
WindProd[5104],27.567181053767754
WindProd[5105],30.713608347026867
WindProd[5106],36.541017395936784
WindProd[5107],37.41535419741687
WindProd[5108],28.366026273449204
WindProd[5109],18.714440423016335
WindProd[5110],9.673614963892884
WindProd[5111],4.468689401759417
WindProd[5112],6.0384247673163385
WindProd[5113],22.782096899623618
WindProd[5114],65.42324634560975
WindProd[5115],121.39510124030042
WindProd[5116],99.61204395987201
WindProd[5117],108.82807172487627
WindProd[5118],181.65863967772088
WindProd[5119],262.08190873644935
WindProd[5120],310.31085231300847
WindProd[5121],374.9273951002171
WindProd[5122],427.8133705573573
WindProd[5123],447.88086231762804
WindProd[5124],445.3991731849168
WindProd[5125],441.47644508633584
WindProd[5126],437.7496601548467
WindProd[5127],413.31138616374994
WindProd[5128],352.8713571681995
WindProd[5129],269.9454004650989
WindProd[5130],217.71669130546132
WindProd[5131],218.91966125569283
WindProd[5132],239.23269389464642
WindProd[5133],245.99511642597014
WindProd[5134],246.99286779291623
WindProd[5135],212.41102441744638
WindProd[5136],185.4205938956112
WindProd[5137],192.75203744537276
WindProd[5138],187.12572457255104
WindProd[5139],147.82539968421673
WindProd[5140],129.7335715732018
WindProd[5141],155.79658930089298
WindProd[5142],167.46982940587532
WindProd[5143],189.16335315498958
WindProd[5144],202.19943531431954
WindProd[5145],205.46979247394435
WindProd[5146],214.78308328375738
WindProd[5147],230.46149963126447
WindProd[5148],246.37012665569
WindProd[5149],250.11018058534518
WindProd[5150],251.85035172346113
WindProd[5151],245.83666139932794
WindProd[5152],219.80855530758794
WindProd[5153],189.88284203612506
WindProd[5154],212.3960806913566
WindProd[5155],239.97498484059136
WindProd[5156],245.81269990749422
WindProd[5157],230.47670100780417
WindProd[5158],212.49914087128641
WindProd[5159],190.9649739253887
WindProd[5160],161.28583213440797
WindProd[5161],139.143610126924
WindProd[5162],145.34499880375444
WindProd[5163],138.1703355527112
WindProd[5164],90.2510878168414
WindProd[5165],101.3880285105136
WindProd[5166],113.99009848711387
WindProd[5167],130.55483238201793
WindProd[5168],152.6813377120627
WindProd[5169],171.20357089950977
WindProd[5170],167.86094278870905
WindProd[5171],157.95260826502602
WindProd[5172],142.06420680091173
WindProd[5173],121.7071159350381
WindProd[5174],96.48390984855047
WindProd[5175],68.26075074952905
WindProd[5176],46.06364919623239
WindProd[5177],88.21320158395302
WindProd[5178],189.80258392100464
WindProd[5179],299.03619745390495
WindProd[5180],353.7983834866687
WindProd[5181],344.8110204958839
WindProd[5182],344.81153579678346
WindProd[5183],349.9207442168071
WindProd[5184],358.2249470398817
WindProd[5185],353.40520890023623
WindProd[5186],329.75560293605287
WindProd[5187],202.18165743328163
WindProd[5188],84.22683382426543
WindProd[5189],58.78900491307382
WindProd[5190],54.533650083769245
WindProd[5191],56.331792573095754
WindProd[5192],56.8210707773128
WindProd[5193],61.79372445892935
WindProd[5194],64.64630141416342
WindProd[5195],61.37697485633794
WindProd[5196],55.927152541646024
WindProd[5197],48.166978643376254
WindProd[5198],37.11815440354408
WindProd[5199],24.898566519708535
WindProd[5200],15.787788963457682
WindProd[5201],13.57083566794114
WindProd[5202],10.863960042082951
WindProd[5203],10.22228159679456
WindProd[5204],12.575274329818537
WindProd[5205],20.075478924215254
WindProd[5206],36.46771584296166
WindProd[5207],68.7819776095244
WindProd[5208],114.25457667385895
WindProd[5209],154.17815800031917
WindProd[5210],147.85283945712305
WindProd[5211],91.6724165232993
WindProd[5212],56.57243809323201
WindProd[5213],51.47624102092456
WindProd[5214],64.64990852046095
WindProd[5215],66.47033777369728
WindProd[5216],65.08417835364045
WindProd[5217],55.40103032310407
WindProd[5218],42.058601778932506
WindProd[5219],34.7891231623538
WindProd[5220],38.276937301630625
WindProd[5221],51.660718742999045
WindProd[5222],75.85177712748896
WindProd[5223],106.73028176240362
WindProd[5224],145.11272692323752
WindProd[5225],226.24685357303224
WindProd[5226],298.429172994118
WindProd[5227],331.6231822216071
WindProd[5228],324.21856594409536
WindProd[5229],297.14220899724364
WindProd[5230],269.69200124769634
WindProd[5231],252.82053449227598
WindProd[5232],239.55024807405536
WindProd[5233],228.270955506855
WindProd[5234],205.48963155858084
WindProd[5235],138.7204192630869
WindProd[5236],118.3957923538912
WindProd[5237],113.95261034666443
WindProd[5238],129.23488912756605
WindProd[5239],143.61848313947917
WindProd[5240],148.4469813944188
WindProd[5241],143.54917516847635
WindProd[5242],129.2564029401264
WindProd[5243],111.94744572090377
WindProd[5244],88.1110431805975
WindProd[5245],81.9766436207215
WindProd[5246],83.16660222323685
WindProd[5247],84.00126085544392
WindProd[5248],98.5868528200196
WindProd[5249],130.34935614828277
WindProd[5250],160.97433274056993
WindProd[5251],173.67366576197904
WindProd[5252],169.90565675851786
WindProd[5253],144.99047178479566
WindProd[5254],127.93504260820052
WindProd[5255],122.0253142405716
WindProd[5256],111.96251827221852
WindProd[5257],113.18365257916264
WindProd[5258],112.08941111875718
WindProd[5259],88.16128501831335
WindProd[5260],47.64588060860581
WindProd[5261],20.04945622878296
WindProd[5262],10.641736529109155
WindProd[5263],7.554826489759549
WindProd[5264],5.601578429638577
WindProd[5265],4.41445398207132
WindProd[5266],3.260952918206184
WindProd[5267],8.97615519621745
WindProd[5268],19.892675930064637
WindProd[5269],30.90517145647152
WindProd[5270],49.054842093472125
WindProd[5271],84.2978165231921
WindProd[5272],119.93010078259722
WindProd[5273],157.95351004160037
WindProd[5274],195.20950743580067
WindProd[5275],218.69537653912042
WindProd[5276],220.24926640201312
WindProd[5277],209.11528868851389
WindProd[5278],201.01192439107757
WindProd[5279],201.8575331674022
WindProd[5280],206.30999059082265
WindProd[5281],215.71049607790138
WindProd[5282],226.47307066797833
WindProd[5283],177.86460797882742
WindProd[5284],99.50898377994217
WindProd[5285],119.52777960519597
WindProd[5286],142.4760610449565
WindProd[5287],155.77932672075474
WindProd[5288],171.46933733850392
WindProd[5289],187.76340943586712
WindProd[5290],201.46500270709436
WindProd[5291],217.76538724047822
WindProd[5292],238.12170515500236
WindProd[5293],252.5965074261534
WindProd[5294],237.48002670971394
WindProd[5295],211.221194640156
WindProd[5296],195.38831684797896
WindProd[5297],209.60250568913236
WindProd[5298],232.55722839013853
WindProd[5299],239.7514730753684
WindProd[5300],218.70516725621374
WindProd[5301],194.95262993732544
WindProd[5302],175.4772189107519
WindProd[5303],170.28221289093665
WindProd[5304],175.5304237286407
WindProd[5305],187.2615063596086
WindProd[5306],203.65181089998134
WindProd[5307],136.81393475960914
WindProd[5308],62.62915604248589
WindProd[5309],47.157504180963116
WindProd[5310],83.53014700793949
WindProd[5311],102.87067802402976
WindProd[5312],102.8606296564866
WindProd[5313],95.74934841610029
WindProd[5314],86.66755653545476
WindProd[5315],75.39277285112627
WindProd[5316],66.04225155131354
WindProd[5317],59.1111968005796
WindProd[5318],59.078346368226946
WindProd[5319],57.66410304913923
WindProd[5320],51.396498206703825
WindProd[5321],61.02966204997423
WindProd[5322],114.14056634981154
WindProd[5323],202.06365352726195
WindProd[5324],275.2332894720759
WindProd[5325],306.17543376809726
WindProd[5326],305.0145896664121
WindProd[5327],242.05448162112643
WindProd[5328],202.22854981514976
WindProd[5329],195.4373992586706
WindProd[5330],198.16604634753898
WindProd[5331],183.94515859469013
WindProd[5332],227.7770395945411
WindProd[5333],276.88740535995044
WindProd[5334],339.66161860568764
WindProd[5335],366.2792289266265
WindProd[5336],328.48345384004347
WindProd[5337],346.46912996573064
WindProd[5338],368.49038508702193
WindProd[5339],364.0625332815597
WindProd[5340],355.7588457593847
WindProd[5341],331.07477323915526
WindProd[5342],297.2366378871044
WindProd[5343],277.1641219430622
WindProd[5344],259.6313953081667
WindProd[5345],247.04800498917874
WindProd[5346],239.83327709318775
WindProd[5347],263.87077580958214
WindProd[5348],241.10001552975086
WindProd[5349],211.23034123112475
WindProd[5350],212.92052818197473
WindProd[5351],226.2504606793298
WindProd[5352],233.58525368493903
WindProd[5353],259.6275305514194
WindProd[5354],254.08096049281838
WindProd[5355],236.41335384743968
WindProd[5356],237.59468115988597
WindProd[5357],287.46614635407747
WindProd[5358],360.9521770512761
WindProd[5359],434.1428115077508
WindProd[5360],477.082191349409
WindProd[5361],498.7292091923299
WindProd[5362],512.6595960630013
WindProd[5363],534.5449405720103
WindProd[5364],543.0951995746674
WindProd[5365],535.3646554781274
WindProd[5366],508.69976629964566
WindProd[5367],466.8145632734453
WindProd[5368],429.6363763150921
WindProd[5369],408.35032675237545
WindProd[5370],368.9003069526931
WindProd[5371],316.19674801402857
WindProd[5372],287.67999622743196
WindProd[5373],287.0788977279909
WindProd[5374],287.52489065663747
WindProd[5375],278.50210072900177
WindProd[5376],276.82440982496826
WindProd[5377],269.2040112957284
WindProd[5378],257.8896782673518
WindProd[5379],234.1294114349688
WindProd[5380],194.46657236373113
WindProd[5381],192.3096516230238
WindProd[5382],251.84262220996635
WindProd[5383],312.2443901137178
WindProd[5384],367.91878756408585
WindProd[5385],394.53420785620125
WindProd[5386],389.611151886176
WindProd[5387],360.3791624508659
WindProd[5388],326.75616522441874
WindProd[5389],308.54079372271286
WindProd[5390],289.3138865549953
WindProd[5391],247.90469273484584
WindProd[5392],221.12283025214367
WindProd[5393],207.94748802468348
WindProd[5394],233.10203026629284
WindProd[5395],250.1253819618848
WindProd[5396],248.29181253570744
WindProd[5397],233.00322131878505
WindProd[5398],215.13348789551895
WindProd[5399],199.51999946136772
WindProd[5400],191.7192456172505
WindProd[5401],183.81002093375707
WindProd[5402],166.38022565356667
WindProd[5403],131.6636310928385
WindProd[5404],91.67254534852422
WindProd[5405],70.23512614653565
WindProd[5406],73.1147563990013
WindProd[5407],96.6846195489639
WindProd[5408],120.11354790287237
WindProd[5409],137.21805949015913
WindProd[5410],157.9895811045758
WindProd[5411],176.43606505977448
WindProd[5412],186.5482010892689
WindProd[5413],190.94758252002555
WindProd[5414],185.40152776232418
WindProd[5415],194.0592270025583
WindProd[5416],194.96396655711771
WindProd[5417],187.21976698673703
WindProd[5418],185.0106720299401
WindProd[5419],204.0528438251335
WindProd[5420],178.98435683376556
WindProd[5421],176.80502050392343
WindProd[5422],174.12236402034875
WindProd[5423],176.81944892911363
WindProd[5424],182.33316855536196
WindProd[5425],183.3447042213737
WindProd[5426],183.8311482706427
WindProd[5427],192.4692660766902
WindProd[5428],190.93276761916064
WindProd[5429],178.9140182609634
WindProd[5430],199.12051243891455
WindProd[5431],260.41091674411143
WindProd[5432],293.6492418489703
WindProd[5433],326.11410030345564
WindProd[5434],348.22089537408885
WindProd[5435],349.91997126545743
WindProd[5436],329.1065814529445
WindProd[5437],311.26944081158126
WindProd[5438],295.39662719968146
WindProd[5439],301.56851490000696
WindProd[5440],350.2444820070118
WindProd[5441],360.0621235723567
WindProd[5442],374.0395316501212
WindProd[5443],391.85773498342235
WindProd[5444],383.09465670920997
WindProd[5445],351.0036490574203
WindProd[5446],313.27164245716887
WindProd[5447],299.94364233818754
WindProd[5448],284.9099962413666
WindProd[5449],276.445663663726
WindProd[5450],263.1090322546755
WindProd[5451],221.56392782224358
WindProd[5452],112.91981851854217
WindProd[5453],62.91991457511307
WindProd[5454],70.76987965514678
WindProd[5455],104.63365122695524
WindProd[5456],161.02985641250723
WindProd[5457],222.89675359918672
WindProd[5458],272.19185473712037
WindProd[5459],305.01265728803844
WindProd[5460],299.1663109310664
WindProd[5461],267.8973370394425
WindProd[5462],271.80177195608576
WindProd[5463],291.3960886652535
WindProd[5464],277.7927890406344
WindProd[5465],281.7415398346476
WindProd[5466],273.53962424015333
WindProd[5467],241.17653771334878
WindProd[5468],244.10022619273445
WindProd[5469],312.5252291040268
WindProd[5470],377.4074095050047
WindProd[5471],335.5377943310186
WindProd[5472],349.07165715940977
WindProd[5473],366.1103390567664
WindProd[5474],361.73929917549054
WindProd[5475],325.0229506484481
WindProd[5476],290.7425582992731
WindProd[5477],250.83546660160167
WindProd[5478],287.52308710348876
WindProd[5479],361.74239098088844
WindProd[5480],408.54163221137026
WindProd[5481],410.5339143146398
WindProd[5482],420.4980301607101
WindProd[5483],411.16477144103555
WindProd[5484],423.83408818504006
WindProd[5485],415.7720767848006
WindProd[5486],420.59580850641845
WindProd[5487],416.06116058950397
WindProd[5488],414.4766103230821
WindProd[5489],406.8084176353996
WindProd[5490],412.1431990242447
WindProd[5491],418.0678711179635
WindProd[5492],423.16973650016706
WindProd[5493],432.0710442407105
WindProd[5494],437.17187902111476
WindProd[5495],437.36228270353524
WindProd[5496],428.93080055824714
WindProd[5497],421.2761345191806
WindProd[5498],419.0617577281622
WindProd[5499],413.3027548736807
WindProd[5500],429.54903281260147
WindProd[5501],465.67420238252123
WindProd[5502],531.8736207082279
WindProd[5503],554.8355576218291
WindProd[5504],558.7768365527972
WindProd[5505],555.898365727356
WindProd[5506],534.1628449549202
WindProd[5507],517.9579199131963
WindProd[5508],493.8736576401588
WindProd[5509],492.3247919610376
WindProd[5510],462.5689991612341
WindProd[5511],440.0546010789783
WindProd[5512],441.4560907007997
WindProd[5513],448.2341010843378
WindProd[5514],467.9430722436775
WindProd[5515],406.2223916872734
WindProd[5516],451.3314459669053
WindProd[5517],433.62802590900105
WindProd[5518],449.48563814436125
WindProd[5519],429.3552796743333
WindProd[5520],399.2796138410723
WindProd[5521],406.31321347083656
WindProd[5522],434.6395615750128
WindProd[5523],422.8092835208623
WindProd[5524],369.865980838636
WindProd[5525],317.26831623484946
WindProd[5526],293.65001480031987
WindProd[5527],328.48435561661785
WindProd[5528],468.75286760747645
WindProd[5529],520.705117834452
WindProd[5530],525.3268516034074
WindProd[5531],520.6884993804385
WindProd[5532],525.1457233371805
WindProd[5533],536.4981886321311
WindProd[5534],537.0441499353096
WindProd[5535],522.6608135738464
WindProd[5536],511.5836477845335
WindProd[5537],517.613054786106
WindProd[5538],513.4130948035138
WindProd[5539],509.1807996894684
WindProd[5540],487.95323677886216
WindProd[5541],501.5299984071492
WindProd[5542],414.5329069463687
WindProd[5543],393.2261165224413
WindProd[5544],380.39022876262516
WindProd[5545],382.4136865703233
WindProd[5546],382.41342891987347
WindProd[5547],363.69267606083645
WindProd[5548],331.0770920932037
WindProd[5549],388.2811602641809
WindProd[5550],504.6648314301662
WindProd[5551],550.245901333877
WindProd[5552],567.8917365162455
WindProd[5553],576.9405491393135
WindProd[5554],583.531118820604
WindProd[5555],586.3236632210288
WindProd[5556],580.8649519658181
WindProd[5557],566.2310505419003
WindProd[5558],541.380793481534
WindProd[5559],503.00247072789733
WindProd[5560],476.4718174337743
WindProd[5561],464.3764170667543
WindProd[5562],451.31766166783973
WindProd[5563],445.49682270540023
WindProd[5564],433.52921696149326
WindProd[5565],486.9527800821929
WindProd[5566],412.53212237825517
WindProd[5567],384.0357249771946
WindProd[5568],374.8607924589374
WindProd[5569],351.8466813292467
WindProd[5570],348.19397090208207
WindProd[5571],329.3423316145341
WindProd[5572],287.0415384127664
WindProd[5573],301.0738260363435
WindProd[5574],384.4725713148724
WindProd[5575],429.82884120111106
WindProd[5576],442.13744731536104
WindProd[5577],435.6717092770105
WindProd[5578],406.4474493551953
WindProd[5579],362.2096400716456
WindProd[5580],317.21575554308515
WindProd[5581],276.17126593466264
WindProd[5582],251.24989735014458
WindProd[5583],207.95599048952775
WindProd[5584],188.36051435333582
WindProd[5585],243.22769294440317
WindProd[5586],278.21739698194546
WindProd[5587],247.51576938083545
WindProd[5588],220.1477521247822
WindProd[5589],217.02850695397956
WindProd[5590],216.14618298855493
WindProd[5591],222.89598064783723
WindProd[5592],232.894621654184
WindProd[5593],247.54462623121583
WindProd[5594],269.1998888885312
WindProd[5595],254.9997419968932
WindProd[5596],151.294920641556
WindProd[5597],101.91969021372687
WindProd[5598],120.11805678574433
WindProd[5599],144.99794364784054
WindProd[5600],194.19230345989274
WindProd[5601],238.10560200188831
WindProd[5602],267.4394921901039
WindProd[5603],278.75537112117945
WindProd[5604],279.0552762447754
WindProd[5605],273.59411731029127
WindProd[5606],256.4853544905823
WindProd[5607],225.48961890099747
WindProd[5608],217.03997239899675
WindProd[5609],254.88920995391842
WindProd[5610],306.8008802350467
WindProd[5611],315.4753267545194
WindProd[5612],281.0822123335462
WindProd[5613],252.85505965255248
WindProd[5614],276.8477271906774
WindProd[5615],341.8981533353908
WindProd[5616],345.52767522207125
WindProd[5617],317.2090566313898
WindProd[5618],333.12206371346224
WindProd[5619],324.3471335185579
WindProd[5620],303.26011892833094
WindProd[5621],342.91239433112577
WindProd[5622],382.4068588334029
WindProd[5623],432.07155954161016
WindProd[5624],488.37075933280306
WindProd[5625],499.8532092796902
WindProd[5626],486.0360597817166
WindProd[5627],491.93741450972624
WindProd[5628],518.6472636917024
WindProd[5629],503.26153825519606
WindProd[5630],429.6207884628776
WindProd[5631],312.8636529698715
WindProd[5632],234.95067224378494
WindProd[5633],187.76856244486362
WindProd[5634],209.34949294740454
WindProd[5635],306.754889629753
WindProd[5636],331.07515971483
WindProd[5637],346.51743942507284
WindProd[5638],355.0553312061385
WindProd[5639],364.7695261158787
WindProd[5640],348.2205088984139
WindProd[5641],335.5366349039944
WindProd[5642],317.211633135888
WindProd[5643],294.1672480783429
WindProd[5644],211.23948782209357
WindProd[5645],203.27525476756256
WindProd[5646],210.81359162853335
WindProd[5647],190.96394332358943
WindProd[5648],164.66259892981031
WindProd[5649],152.7579887208855
WindProd[5650],136.65728328611578
WindProd[5651],107.14149188032388
WindProd[5652],74.68745474473121
WindProd[5653],44.50318924686917
WindProd[5654],27.129432939515606
WindProd[5655],22.489663639072592
WindProd[5656],31.3746105760521
WindProd[5657],51.35308410590836
WindProd[5658],84.56293883606175
WindProd[5659],122.0210630081495
WindProd[5660],152.88359331517503
WindProd[5661],187.75632404849696
WindProd[5662],236.67731673328512
WindProd[5663],275.53486932359573
WindProd[5664],239.67636796924455
WindProd[5665],212.0772382596985
WindProd[5666],212.41682155256746
WindProd[5667],232.81217351024006
WindProd[5668],269.1992447624066
WindProd[5669],309.3704281711484
WindProd[5670],348.2205088984139
WindProd[5671],404.2659229965296
WindProd[5672],440.68043402160254
WindProd[5673],479.26680951347254
WindProd[5674],515.092589260696
WindProd[5675],521.712015792367
WindProd[5676],533.7135025704258
WindProd[5677],569.0742232557158
WindProd[5678],580.8697184991399
WindProd[5679],576.9668294851955
WindProd[5680],573.6260049275436
WindProd[5681],557.3396623436752
WindProd[5682],506.5143751842328
WindProd[5683],374.6352194901159
WindProd[5684],285.2470030297374
WindProd[5685],244.1132375404506
WindProd[5686],205.47636256041488
WindProd[5687],203.2278470847948
WindProd[5688],234.2029706383937
WindProd[5689],287.52643655933645
WindProd[5690],289.27176070644884
WindProd[5691],259.631008832492
WindProd[5692],196.80088543914283
WindProd[5693],140.5537310388145
WindProd[5694],85.7452967503072
WindProd[5695],88.67130408374135
WindProd[5696],118.81705083935458
WindProd[5697],115.2817001920851
WindProd[5698],85.37518187913406
WindProd[5699],63.39978853791149
WindProd[5700],67.68786497434382
WindProd[5701],89.97166590400653
WindProd[5702],79.80748448364744
WindProd[5703],67.18673484943484
WindProd[5704],79.09392156285796
WindProd[5705],99.94054828339851
WindProd[5706],99.8547506836069
WindProd[5707],96.16584036824189
WindProd[5708],99.66241462281276
WindProd[5709],109.47979853770781
WindProd[5710],113.39801775341678
WindProd[5711],111.95981294249536
WindProd[5712],125.37902132071468
WindProd[5713],162.78162182086524
WindProd[5714],196.5446520667922
WindProd[5715],215.38418178319841
WindProd[5716],154.85642280948267
WindProd[5717],73.83115347473884
WindProd[5718],64.0690355813312
WindProd[5719],92.32594688927963
WindProd[5720],139.29394916439662
WindProd[5721],185.4199497694867
WindProd[5722],238.4565219145495
WindProd[5723],267.4442587234257
WindProd[5724],278.65913867816994
WindProd[5725],272.86020000396564
WindProd[5726],241.54845613767068
WindProd[5727],245.40548337154632
WindProd[5728],296.5780833373525
WindProd[5729],371.80776345373977
WindProd[5730],377.8823881092565
WindProd[5731],313.6746077606947
WindProd[5732],301.2548254773453
WindProd[5733],305.73858743041956
WindProd[5734],307.42761495424526
WindProd[5735],303.26913669407475
