Variable,Value
HydrogenProd[1647],1999.407524439607
HydrogenProd[1648],1999.4075244396067
HydrogenProd[1649],1999.4075244396067
HydrogenProd[1650],1999.4075244396067
HydrogenProd[1651],1999.4075244396067
HydrogenProd[1652],1999.4075244396067
HydrogenProd[1653],1999.407524439607
HydrogenProd[1654],1999.4075244396067
HydrogenProd[1655],1999.4075244396067
HydrogenProd[1656],1999.4075244396067
HydrogenProd[1657],1999.4075244396067
HydrogenProd[1658],1999.4075244396067
HydrogenProd[1659],1999.4075244396067
HydrogenProd[1660],1999.4075244396067
HydrogenProd[1661],1999.4075244396067
HydrogenProd[1662],1999.4075244396067
HydrogenProd[1663],1999.407524439607
HydrogenProd[1664],1999.4075244396067
HydrogenProd[1665],1999.4075244396067
HydrogenProd[1666],1999.4075244396067
HydrogenProd[1667],1999.4075244396067
HydrogenProd[1668],1999.4075244396067
HydrogenProd[1669],1999.4075244396067
HydrogenProd[1670],1999.4075244396067
HydrogenProd[1671],1999.4075244396067
HydrogenProd[1672],1999.4075244396067
HydrogenProd[1673],1999.4075244396067
HydrogenProd[1674],1999.407524439607
HydrogenProd[1675],1999.4075244396067
HydrogenProd[1676],1999.407524439607
HydrogenProd[1677],1999.4075244396067
HydrogenProd[1678],1999.407524439607
HydrogenProd[1679],1999.4075244396067
HydrogenProd[1680],1999.4075244396067
HydrogenProd[1681],1999.4075244396067
HydrogenProd[1682],1999.407524439607
HydrogenProd[1683],1999.4075244396067
HydrogenProd[1684],1999.407524439607
HydrogenProd[1685],1999.4075244396067
HydrogenProd[1686],1999.407524439607
HydrogenProd[1687],1999.4075244396067
HydrogenProd[1688],1999.407524439607
HydrogenProd[1689],1999.4075244396067
HydrogenProd[1690],1999.4075244396067
HydrogenProd[1691],1999.4075244396067
HydrogenProd[1692],1999.407524439607
HydrogenProd[1693],1999.4075244396067
HydrogenProd[1694],1999.407524439607
HydrogenProd[1695],1999.4075244396067
HydrogenProd[1696],1999.407524439607
HydrogenProd[1697],1999.4075244396067
HydrogenProd[1698],1999.407524439607
HydrogenProd[1699],1999.4075244396067
HydrogenProd[1700],1999.4075244396067
HydrogenProd[1701],1999.4075244396067
HydrogenProd[1702],1999.407524439607
HydrogenProd[1703],1999.4075244396067
HydrogenProd[1704],1999.407524439607
HydrogenProd[1705],1999.4075244396067
HydrogenProd[1706],1999.407524439607
HydrogenProd[1707],1999.4075244396067
HydrogenProd[1708],1999.4075244396067
HydrogenProd[1709],1999.4075244396067
HydrogenProd[1710],1999.4075244396067
HydrogenProd[1711],1999.4075244396067
HydrogenProd[1712],1999.4075244396067
HydrogenProd[1713],1999.4075244396067
HydrogenProd[1714],1999.4075244396067
HydrogenProd[1715],1999.407524439607
HydrogenProd[1716],1999.4075244396067
HydrogenProd[1717],1999.407524439607
HydrogenProd[1718],1999.4075244396067
HydrogenProd[1719],1999.4075244396067
HydrogenProd[1720],1999.4075244396067
HydrogenProd[1721],1999.4075244396067
HydrogenProd[1722],1999.4075244396067
HydrogenProd[1723],1999.407524439607
HydrogenProd[1724],1999.4075244396067
HydrogenProd[1725],1999.407524439607
HydrogenProd[1726],1999.4075244396067
HydrogenProd[1727],1999.407524439607
HydrogenProd[1728],1999.4075244396067
HydrogenProd[1729],1999.407524439607
HydrogenProd[1730],1999.4075244396067
HydrogenProd[1731],1999.407524439607
HydrogenProd[1732],1999.4075244396067
HydrogenProd[1733],1999.407524439607
HydrogenProd[1734],1999.4075244396067
HydrogenProd[1735],1999.407524439607
HydrogenProd[1736],1999.4075244396067
HydrogenProd[1737],1999.407524439607
HydrogenProd[1738],1999.4075244396067
HydrogenProd[1739],1999.4075244396067
HydrogenProd[1740],1999.4075244396067
HydrogenProd[1741],1999.4075244396067
HydrogenProd[1742],1999.4075244396067
HydrogenProd[1743],1999.407524439607
HydrogenProd[1744],1999.4075244396067
HydrogenProd[1745],1999.407524439607
HydrogenProd[1746],1999.4075244396067
HydrogenProd[1747],1999.4075244396067
HydrogenProd[1748],1999.407524439607
HydrogenProd[1749],1999.4075244396067
HydrogenProd[1750],1999.4075244396067
HydrogenProd[1751],1999.4075244396067
HydrogenProd[1752],1999.4075244396067
HydrogenProd[1753],1999.407524439607
HydrogenProd[1754],1999.407524439607
HydrogenProd[1755],1999.4075244396067
HydrogenProd[1756],1999.407524439607
HydrogenProd[1757],1999.4075244396067
HydrogenProd[1758],1999.407524439607
HydrogenProd[1759],1999.4075244396067
HydrogenProd[1760],1999.4075244396067
HydrogenProd[1761],1999.4075244396067
HydrogenProd[1762],1999.4075244396067
HydrogenProd[1763],1999.4075244396067
HydrogenProd[1764],1999.407524439607
HydrogenProd[1765],1999.4075244396067
HydrogenProd[1766],1999.407524439607
HydrogenProd[1767],1999.4075244396067
HydrogenProd[1768],1999.407524439607
HydrogenProd[1769],1999.4075244396067
HydrogenProd[1770],1999.407524439607
HydrogenProd[1771],1999.4075244396067
HydrogenProd[1772],1999.4075244396067
HydrogenProd[1773],1999.4075244396067
HydrogenProd[1774],1999.407524439607
HydrogenProd[1775],1999.4075244396067
HydrogenProd[1776],1999.4075244396067
HydrogenProd[1777],1999.4075244396067
HydrogenProd[1778],1999.4075244396067
HydrogenProd[1779],1999.4075244396067
HydrogenProd[1780],1999.4075244396067
HydrogenProd[1781],1999.4075244396067
HydrogenProd[1782],1999.4075244396067
HydrogenProd[1783],1999.4075244396067
HydrogenProd[1784],1999.4075244396067
HydrogenProd[1785],1999.407524439607
HydrogenProd[1786],1999.4075244396067
HydrogenProd[1787],1999.4075244396067
HydrogenProd[1788],1999.4075244396067
HydrogenProd[1789],1999.4075244396067
HydrogenProd[1790],1999.4075244396067
HydrogenProd[1791],1999.407524439607
HydrogenProd[1792],1999.4075244396067
HydrogenProd[1793],1999.407524439607
HydrogenProd[1794],1999.4075244396067
HydrogenProd[1795],1999.407524439607
HydrogenProd[1796],1999.4075244396067
HydrogenProd[1797],1999.4075244396067
HydrogenProd[1798],1999.4075244396067
HydrogenProd[1799],1999.407524439607
HydrogenProd[1800],1999.4075244396067
HydrogenProd[1801],1999.407524439607
HydrogenProd[1802],1999.4075244396067
HydrogenProd[1803],1999.407524439607
HydrogenProd[1804],1999.4075244396067
HydrogenProd[1805],1999.407524439607
HydrogenProd[1806],1999.4075244396067
HydrogenProd[1807],1999.407524439607
HydrogenProd[1808],1999.4075244396067
HydrogenProd[1809],1999.407524439607
HydrogenProd[1810],1999.4075244396067
HydrogenProd[1811],1999.407524439607
HydrogenProd[1812],1999.407524439607
HydrogenProd[1813],1999.4075244396067
HydrogenProd[1814],1999.4075244396067
HydrogenProd[1815],1999.4075244396067
HydrogenProd[1816],1999.4075244396067
HydrogenProd[1817],1999.4075244396067
HydrogenProd[1818],1999.4075244396067
HydrogenProd[1819],1999.4075244396067
HydrogenProd[1820],1999.407524439607
HydrogenProd[1821],1999.4075244396067
HydrogenProd[1822],1999.4075244396067
HydrogenProd[1823],1999.4075244396067
HydrogenProd[1824],1999.4075244396067
HydrogenProd[1825],1999.4075244396067
HydrogenProd[1826],1999.4075244396067
HydrogenProd[1827],1999.4075244396067
HydrogenProd[1828],1999.407524439607
HydrogenProd[1829],1999.4075244396067
HydrogenProd[1830],1999.407524439607
HydrogenProd[1831],1999.4075244396067
HydrogenProd[1832],1999.407524439607
HydrogenProd[1833],1999.4075244396067
HydrogenProd[1834],1999.4075244396067
HydrogenProd[1835],1999.4075244396067
HydrogenProd[1836],1999.407524439607
HydrogenProd[1837],1999.4075244396067
HydrogenProd[1838],1999.407524439607
HydrogenProd[1839],1999.4075244396067
HydrogenProd[1840],1999.407524439607
HydrogenProd[1841],1999.4075244396067
HydrogenProd[1842],1999.4075244396067
HydrogenProd[1843],1999.4075244396067
HydrogenProd[1844],1999.4075244396067
HydrogenProd[1845],1999.4075244396067
HydrogenProd[1846],1999.407524439607
HydrogenProd[1847],1999.4075244396067
HydrogenProd[1848],1999.4075244396067
HydrogenProd[1849],1999.4075244396067
HydrogenProd[1850],1999.4075244396067
HydrogenProd[1851],1999.4075244396067
HydrogenProd[1852],1999.4075244396067
HydrogenProd[1853],1999.4075244396067
HydrogenProd[1854],1999.4075244396067
HydrogenProd[1855],1999.4075244396067
HydrogenProd[1856],1999.4075244396067
HydrogenProd[1857],1999.4075244396067
HydrogenProd[1858],1999.4075244396067
HydrogenProd[1859],1999.407524439607
HydrogenProd[1860],1999.4075244396067
HydrogenProd[1861],1999.4075244396067
HydrogenProd[1862],1999.4075244396067
HydrogenProd[1863],1999.407524439607
HydrogenProd[1864],1999.4075244396067
HydrogenProd[1865],1999.407524439607
HydrogenProd[1866],1999.4075244396067
HydrogenProd[1867],1999.4075244396067
HydrogenProd[1868],1999.4075244396067
HydrogenProd[1869],1999.4075244396067
HydrogenProd[1870],1999.4075244396067
HydrogenProd[1871],1999.407524439607
HydrogenProd[1872],1999.4075244396067
HydrogenProd[1873],1999.407524439607
HydrogenProd[1874],1999.4075244396067
HydrogenProd[1875],1999.407524439607
HydrogenProd[1876],1999.4075244396067
HydrogenProd[1877],1999.407524439607
HydrogenProd[1878],1999.4075244396067
HydrogenProd[1879],1999.4075244396067
HydrogenProd[1880],1999.4075244396067
HydrogenProd[1881],1999.407524439607
HydrogenProd[1882],1999.4075244396067
HydrogenProd[1883],1999.407524439607
HydrogenProd[1884],1999.4075244396067
HydrogenProd[1885],1999.407524439607
HydrogenProd[1886],1999.4075244396067
HydrogenProd[1887],1999.4075244396067
HydrogenProd[1888],1999.4075244396067
HydrogenProd[1889],1999.407524439607
HydrogenProd[1890],1999.4075244396067
HydrogenProd[1891],1999.4075244396067
HydrogenProd[1892],1999.407524439607
HydrogenProd[1893],1999.4075244396067
HydrogenProd[1894],1999.4075244396067
HydrogenProd[1895],1999.4075244396067
HydrogenProd[1896],1999.4075244396067
HydrogenProd[1897],1999.4075244396067
HydrogenProd[1898],1999.407524439607
HydrogenProd[1899],1999.4075244396067
HydrogenProd[1900],1999.407524439607
HydrogenProd[1901],1999.4075244396067
HydrogenProd[1902],1999.4075244396067
HydrogenProd[1903],1999.4075244396067
HydrogenProd[1904],1999.407524439607
HydrogenProd[1905],1999.4075244396067
HydrogenProd[1906],1999.407524439607
HydrogenProd[1907],1999.4075244396067
HydrogenProd[1908],1999.407524439607
HydrogenProd[1909],1999.4075244396067
HydrogenProd[1910],1999.407524439607
HydrogenProd[1911],1999.4075244396067
HydrogenProd[1912],1999.407524439607
HydrogenProd[1913],1999.4075244396067
HydrogenProd[1914],1999.407524439607
HydrogenProd[1915],1999.4075244396067
HydrogenProd[1916],1999.407524439607
HydrogenProd[1917],1999.4075244396067
HydrogenProd[1918],1999.407524439607
HydrogenProd[1919],1999.4075244396067
HydrogenProd[1920],1999.407524439607
HydrogenProd[1921],1999.4075244396067
HydrogenProd[1922],1999.407524439607
HydrogenProd[1923],1999.4075244396067
HydrogenProd[1924],1999.407524439607
HydrogenProd[1925],1999.4075244396067
HydrogenProd[1926],1999.407524439607
HydrogenProd[1927],1999.4075244396067
HydrogenProd[1928],1999.4075244396067
HydrogenProd[1929],1999.4075244396067
HydrogenProd[1930],1999.4075244396067
HydrogenProd[1931],1999.4075244396067
HydrogenProd[1932],1999.407524439607
HydrogenProd[1933],1999.4075244396067
HydrogenProd[1934],1999.4075244396067
HydrogenProd[1935],1999.4075244396067
HydrogenProd[1936],1999.4075244396067
HydrogenProd[1937],1999.4075244396067
HydrogenProd[1938],1999.4075244396067
HydrogenProd[1939],1999.4075244396067
HydrogenProd[1940],1999.4075244396067
HydrogenProd[1941],1999.407524439607
HydrogenProd[1942],1999.4075244396067
HydrogenProd[1943],1999.4075244396067
HydrogenProd[1944],1999.4075244396067
HydrogenProd[1945],1999.4075244396067
HydrogenProd[1946],1999.4075244396067
HydrogenProd[1947],1999.407524439607
HydrogenProd[1948],1999.4075244396067
HydrogenProd[1949],1999.4075244396067
HydrogenProd[1950],1999.4075244396067
HydrogenProd[1951],1999.4075244396067
HydrogenProd[1952],1999.4075244396067
HydrogenProd[1953],1999.4075244396067
HydrogenProd[1954],1999.4075244396067
HydrogenProd[1955],1999.407524439607
HydrogenProd[1956],1999.4075244396067
HydrogenProd[1957],1999.407524439607
HydrogenProd[1958],1999.4075244396067
HydrogenProd[1959],1999.4075244396067
HydrogenProd[1960],1999.4075244396067
HydrogenProd[1961],1999.407524439607
HydrogenProd[1962],1999.4075244396067
HydrogenProd[1963],1999.407524439607
HydrogenProd[1964],1999.4075244396067
HydrogenProd[1965],1999.407524439607
HydrogenProd[1966],1999.4075244396067
HydrogenProd[1967],1999.407524439607
HydrogenProd[1968],1999.4075244396067
HydrogenProd[1969],1999.407524439607
HydrogenProd[1970],1999.4075244396067
HydrogenProd[1971],1999.407524439607
HydrogenProd[1972],1999.4075244396067
HydrogenProd[1973],1999.407524439607
HydrogenProd[1974],1999.4075244396067
HydrogenProd[1975],1999.407524439607
HydrogenProd[1976],1999.4075244396067
HydrogenProd[1977],1999.4075244396067
HydrogenProd[1978],1999.4075244396067
HydrogenProd[1979],1999.4075244396067
HydrogenProd[1980],1999.4075244396067
HydrogenProd[1981],1999.4075244396067
HydrogenProd[1982],1999.4075244396067
HydrogenProd[1983],1999.407524439607
HydrogenProd[1984],1999.4075244396067
HydrogenProd[1985],1999.407524439607
HydrogenProd[1986],1999.4075244396067
HydrogenProd[1987],1999.407524439607
HydrogenProd[1988],1999.4075244396067
HydrogenProd[1989],1999.4075244396067
HydrogenProd[1990],1999.4075244396067
HydrogenProd[1991],1999.4075244396067
HydrogenProd[1992],1999.4075244396067
HydrogenProd[1993],1999.4075244396067
HydrogenProd[1994],1999.407524439607
HydrogenProd[1995],1999.4075244396067
HydrogenProd[1996],1999.4075244396067
HydrogenProd[1997],1999.4075244396067
HydrogenProd[1998],1999.4075244396067
HydrogenProd[1999],1999.407524439607
HydrogenProd[2000],1999.4075244396067
HydrogenProd[2001],1999.407524439607
HydrogenProd[2002],1999.4075244396067
HydrogenProd[2003],1999.4075244396067
HydrogenProd[2004],1999.4075244396067
HydrogenProd[2005],1999.407524439607
HydrogenProd[2006],1999.4075244396067
HydrogenProd[2007],1999.407524439607
HydrogenProd[2008],1999.407524439607
HydrogenProd[2009],1999.4075244396067
HydrogenProd[2010],1999.4075244396067
HydrogenProd[2011],1999.4075244396067
HydrogenProd[2012],1999.4075244396067
HydrogenProd[2013],1999.407524439607
HydrogenProd[2014],1999.4075244396067
HydrogenProd[2015],1999.4075244396067
HydrogenProd[2016],1999.4075244396067
HydrogenProd[2017],1999.407524439607
HydrogenProd[2018],1999.4075244396067
HydrogenProd[2019],1999.4075244396067
HydrogenProd[2020],1999.4075244396067
HydrogenProd[2021],1999.4075244396067
HydrogenProd[2022],1999.4075244396067
HydrogenProd[2023],1999.4075244396067
HydrogenProd[2024],1999.4075244396067
HydrogenProd[2025],1999.4075244396067
HydrogenProd[2026],1999.4075244396067
HydrogenProd[2027],1999.4075244396067
HydrogenProd[2028],1999.4075244396067
HydrogenProd[2029],1999.4075244396067
HydrogenProd[2030],1999.4075244396067
HydrogenProd[2031],1999.4075244396067
HydrogenProd[2032],1999.4075244396067
HydrogenProd[2033],1999.4075244396067
HydrogenProd[2034],1999.4075244396067
HydrogenProd[2035],1999.407524439607
HydrogenProd[2036],1999.4075244396067
HydrogenProd[2037],1999.4075244396067
HydrogenProd[2038],1999.4075244396067
HydrogenProd[2039],1999.4075244396067
HydrogenProd[2040],1999.4075244396067
HydrogenProd[2041],1999.4075244396067
HydrogenProd[2042],1999.4075244396067
HydrogenProd[2043],1999.4075244396067
HydrogenProd[2044],1999.4075244396067
HydrogenProd[2045],1999.407524439607
HydrogenProd[2046],1999.4075244396067
HydrogenProd[2047],1999.407524439607
HydrogenProd[2048],1999.4075244396067
HydrogenProd[2049],1999.4075244396067
HydrogenProd[2050],1999.4075244396067
HydrogenProd[2051],1999.407524439607
HydrogenProd[2052],1999.4075244396067
HydrogenProd[2053],1999.4075244396067
HydrogenProd[2054],1999.4075244396067
HydrogenProd[2055],1999.4075244396067
HydrogenProd[2056],1999.407524439607
HydrogenProd[2057],1999.407524439607
HydrogenProd[2058],1999.4075244396067
HydrogenProd[2059],1999.407524439607
HydrogenProd[2060],1999.4075244396067
HydrogenProd[2061],1999.4075244396067
HydrogenProd[2062],1999.4075244396067
HydrogenProd[2063],1999.407524439607
HydrogenProd[2064],1999.4075244396067
HydrogenProd[2065],1999.4075244396067
HydrogenProd[2066],1999.4075244396067
HydrogenProd[2067],1999.4075244396067
HydrogenProd[2068],1999.4075244396067
HydrogenProd[2069],1999.407524439607
HydrogenProd[2070],1999.4075244396067
HydrogenProd[2071],1999.407524439607
HydrogenProd[2072],1999.4075244396067
HydrogenProd[2073],1999.407524439607
HydrogenProd[2074],1999.4075244396067
HydrogenProd[2075],1999.4075244396067
HydrogenProd[2076],1999.4075244396067
HydrogenProd[2077],1999.4075244396067
HydrogenProd[2078],1999.4075244396067
HydrogenProd[2079],1999.4075244396067
HydrogenProd[2080],1999.4075244396067
HydrogenProd[2081],1999.4075244396067
HydrogenProd[2082],1999.407524439607
HydrogenProd[2083],1999.4075244396067
HydrogenProd[2084],1999.4075244396067
HydrogenProd[2085],1999.407524439607
HydrogenProd[2086],1999.4075244396067
HydrogenProd[2087],1999.4075244396067
HydrogenProd[2088],1999.407524439607
HydrogenProd[2089],1999.4075244396067
HydrogenProd[2090],1999.4075244396067
HydrogenProd[2091],1999.4075244396067
HydrogenProd[2092],1999.407524439607
HydrogenProd[2093],1999.4075244396067
HydrogenProd[2094],1999.4075244396067
HydrogenProd[2095],1999.4075244396067
HydrogenProd[2096],1999.4075244396067
HydrogenProd[2097],1999.4075244396067
HydrogenProd[2098],1999.407524439607
HydrogenProd[2099],1999.4075244396067
HydrogenProd[2100],1999.407524439607
HydrogenProd[2101],1999.4075244396067
HydrogenProd[2102],1999.4075244396067
HydrogenProd[2103],1999.4075244396067
HydrogenProd[2104],1999.407524439607
HydrogenProd[2105],1999.4075244396067
HydrogenProd[2106],1999.4075244396067
HydrogenProd[2107],1999.4075244396067
HydrogenProd[2108],1999.407524439607
HydrogenProd[2109],1999.4075244396067
HydrogenProd[2110],1999.407524439607
HydrogenProd[2111],1999.4075244396067
HydrogenProd[2112],1999.407524439607
HydrogenProd[2113],1999.4075244396067
HydrogenProd[2114],1999.407524439607
HydrogenProd[2115],1999.407524439607
HydrogenProd[2116],1999.4075244396067
HydrogenProd[2117],1999.4075244396067
HydrogenProd[2118],1999.4075244396067
HydrogenProd[2119],1999.4075244396067
HydrogenProd[2120],1999.4075244396067
HydrogenProd[2121],1999.4075244396067
HydrogenProd[2122],1999.4075244396067
HydrogenProd[2123],1999.407524439607
HydrogenProd[2124],1999.4075244396067
HydrogenProd[2125],1999.4075244396067
HydrogenProd[2126],1999.4075244396067
HydrogenProd[2127],1999.4075244396067
HydrogenProd[2128],1999.407524439607
HydrogenProd[2129],1999.4075244396067
HydrogenProd[2130],1999.407524439607
HydrogenProd[2131],1999.4075244396067
HydrogenProd[2132],1999.407524439607
HydrogenProd[2133],1999.4075244396067
HydrogenProd[2134],1999.4075244396067
HydrogenProd[2135],1999.407524439607
HydrogenProd[2136],1999.4075244396067
HydrogenProd[2137],1999.4075244396067
HydrogenProd[2138],1999.4075244396067
HydrogenProd[2139],1999.4075244396067
HydrogenProd[2140],1999.407524439607
HydrogenProd[2141],1999.4075244396067
HydrogenProd[2142],1999.4075244396067
HydrogenProd[2143],1999.4075244396067
HydrogenProd[2144],1999.407524439607
HydrogenProd[2145],1999.4075244396067
HydrogenProd[2146],1999.4075244396067
HydrogenProd[2147],1999.4075244396067
HydrogenProd[2148],1999.407524439607
HydrogenProd[2149],1999.4075244396067
HydrogenProd[2150],1999.4075244396067
HydrogenProd[2151],1999.4075244396067
HydrogenProd[2152],1999.407524439607
HydrogenProd[2153],1999.4075244396067
HydrogenProd[2154],1999.4075244396067
HydrogenProd[2155],1999.4075244396067
HydrogenProd[2156],1999.4075244396067
HydrogenProd[2157],1999.4075244396067
HydrogenProd[2158],1999.4075244396067
HydrogenProd[2159],1999.4075244396067
HydrogenProd[2160],1999.4075244396067
HydrogenProd[2161],1999.407524439607
HydrogenProd[2162],1999.4075244396067
HydrogenProd[2163],1999.4075244396067
HydrogenProd[2164],1999.407524439607
HydrogenProd[2165],1999.4075244396067
HydrogenProd[2166],1999.4075244396067
HydrogenProd[2167],1999.4075244396067
HydrogenProd[2168],1999.4075244396067
HydrogenProd[2169],1999.407524439607
HydrogenProd[2170],1999.4075244396067
HydrogenProd[2171],1999.407524439607
HydrogenProd[2172],1999.4075244396067
HydrogenProd[2173],1999.4075244396067
HydrogenProd[2174],1999.4075244396067
HydrogenProd[2175],1999.4075244396067
HydrogenProd[2176],1999.4075244396067
HydrogenProd[2177],1999.4075244396067
HydrogenProd[2178],1999.4075244396067
HydrogenProd[2179],1999.4075244396067
HydrogenProd[2180],1999.4075244396067
HydrogenProd[2181],1999.4075244396067
HydrogenProd[2182],1999.4075244396067
HydrogenProd[2183],1999.4075244396067
HydrogenProd[2184],1999.407524439607
HydrogenProd[2185],1999.4075244396067
HydrogenProd[2186],1999.407524439607
HydrogenProd[2187],1999.407524439607
HydrogenProd[2188],1999.4075244396067
HydrogenProd[2189],1999.4075244396067
HydrogenProd[2190],1999.407524439607
HydrogenProd[2191],1999.407524439607
HydrogenProd[2192],1999.4075244396067
HydrogenProd[2193],1999.4075244396067
HydrogenProd[2194],1999.4075244396067
HydrogenProd[2195],1999.407524439607
HydrogenProd[2196],1999.4075244396067
HydrogenProd[2197],1999.407524439607
HydrogenProd[2198],1999.4075244396067
HydrogenProd[2199],1999.4075244396067
HydrogenProd[2200],1999.4075244396067
HydrogenProd[2201],1999.4075244396067
HydrogenProd[2202],1999.407524439607
HydrogenProd[2203],1999.4075244396067
HydrogenProd[2204],1999.4075244396067
HydrogenProd[2205],1999.407524439607
HydrogenProd[2206],1999.4075244396067
HydrogenProd[2207],1999.4075244396067
HydrogenProd[2208],1999.407524439607
HydrogenProd[2209],1999.4075244396067
HydrogenProd[2210],1999.4075244396067
HydrogenProd[2211],1999.4075244396067
HydrogenProd[2212],1999.4075244396067
HydrogenProd[2213],1999.4075244396067
HydrogenProd[2214],1999.407524439607
HydrogenProd[2215],1999.4075244396067
HydrogenProd[2216],1999.4075244396067
HydrogenProd[2217],1999.4075244396067
HydrogenProd[2218],1999.407524439607
HydrogenProd[2219],1999.4075244396067
HydrogenProd[2220],1999.4075244396067
HydrogenProd[2221],1999.4075244396067
HydrogenProd[2222],1999.4075244396067
HydrogenProd[2223],1999.4075244396067
HydrogenProd[2224],1999.4075244396067
HydrogenProd[2225],1999.4075244396067
HydrogenProd[2226],1999.407524439607
HydrogenProd[2227],1999.4075244396067
HydrogenProd[2228],1999.4075244396067
HydrogenProd[2229],1999.407524439607
HydrogenProd[2230],1999.4075244396067
HydrogenProd[2231],1999.4075244396067
HydrogenProd[2232],1999.4075244396067
HydrogenProd[2233],1999.407524439607
HydrogenProd[2234],1999.4075244396067
HydrogenProd[2235],1999.4075244396067
HydrogenProd[2236],1999.4075244396067
HydrogenProd[2237],1999.407524439607
HydrogenProd[2238],1999.407524439607
HydrogenProd[2239],1999.4075244396067
HydrogenProd[2240],1999.4075244396067
HydrogenProd[2241],1999.4075244396067
HydrogenProd[2242],1999.407524439607
HydrogenProd[2243],1999.4075244396067
HydrogenProd[2244],1999.4075244396067
HydrogenProd[2245],1999.4075244396067
HydrogenProd[2246],1999.4075244396067
HydrogenProd[2247],1999.407524439607
HydrogenProd[2248],1999.4075244396067
HydrogenProd[2249],1999.4075244396067
HydrogenProd[2250],1999.4075244396067
HydrogenProd[2251],1999.4075244396067
HydrogenProd[2252],1999.407524439607
HydrogenProd[2253],1999.4075244396067
HydrogenProd[2254],1999.4075244396067
HydrogenProd[2255],1999.407524439607
HydrogenProd[2256],1999.4075244396067
HydrogenProd[2257],1999.4075244396067
HydrogenProd[2258],1999.4075244396067
HydrogenProd[2259],1999.4075244396067
HydrogenProd[2260],1999.4075244396067
HydrogenProd[2261],1999.407524439607
HydrogenProd[2262],1999.4075244396067
HydrogenProd[2263],1999.4075244396067
HydrogenProd[2264],1999.4075244396067
HydrogenProd[2265],1999.4075244396067
HydrogenProd[2266],1999.4075244396067
HydrogenProd[2267],1999.407524439607
HydrogenProd[2268],1999.4075244396067
HydrogenProd[2269],1999.4075244396067
HydrogenProd[2270],1999.4075244396067
HydrogenProd[2271],1999.4075244396067
HydrogenProd[2272],1999.407524439607
HydrogenProd[2273],1999.4075244396067
HydrogenProd[2274],1999.4075244396067
HydrogenProd[2275],1999.4075244396067
HydrogenProd[2276],1999.4075244396067
HydrogenProd[2277],1999.407524439607
HydrogenProd[2278],1999.4075244396067
HydrogenProd[2279],1999.4075244396067
HydrogenProd[2280],1999.4075244396067
HydrogenProd[2281],1999.4075244396067
HydrogenProd[2282],1999.4075244396067
HydrogenProd[2283],1999.4075244396067
HydrogenProd[2284],1999.407524439607
HydrogenProd[2285],1999.407524439607
HydrogenProd[2286],1999.4075244396067
HydrogenProd[2287],1999.4075244396067
HydrogenProd[2288],1999.4075244396067
HydrogenProd[2289],1999.4075244396067
HydrogenProd[2290],1999.407524439607
HydrogenProd[2291],1999.4075244396067
HydrogenProd[2292],1999.4075244396067
HydrogenProd[2293],1999.407524439607
HydrogenProd[2294],1999.407524439607
HydrogenProd[2295],1999.4075244396067
HydrogenProd[2296],1999.4075244396067
HydrogenProd[2297],1999.4075244396067
HydrogenProd[2298],1999.4075244396067
HydrogenProd[2299],1999.4075244396067
HydrogenProd[2300],1999.407524439607
HydrogenProd[2301],1999.407524439607
HydrogenProd[2302],1999.4075244396067
HydrogenProd[2303],1999.4075244396067
HydrogenProd[2304],1999.4075244396067
HydrogenProd[2305],1999.407524439607
HydrogenProd[2306],1999.4075244396067
HydrogenProd[2307],1999.407524439607
HydrogenProd[2308],1999.4075244396067
HydrogenProd[2309],1999.4075244396067
HydrogenProd[2310],1999.407524439607
HydrogenProd[2311],1999.4075244396067
HydrogenProd[2312],1999.4075244396067
HydrogenProd[2313],1999.4075244396067
HydrogenProd[2314],1999.407524439607
HydrogenProd[2315],1999.4075244396067
HydrogenProd[2316],1999.4075244396067
HydrogenProd[2317],1999.4075244396067
HydrogenProd[2318],1999.407524439607
HydrogenProd[2319],1999.4075244396067
HydrogenProd[2320],1999.407524439607
HydrogenProd[2321],1999.4075244396067
HydrogenProd[2322],1999.407524439607
HydrogenProd[2323],1999.4075244396067
HydrogenProd[2324],1999.4075244396067
HydrogenProd[2325],1999.407524439607
HydrogenProd[2326],1999.4075244396067
HydrogenProd[2327],1999.407524439607
HydrogenProd[2328],1999.4075244396067
HydrogenProd[2329],1999.4075244396067
HydrogenProd[2330],1999.4075244396067
HydrogenProd[2331],1999.4075244396067
HydrogenProd[2332],1999.407524439607
HydrogenProd[2333],1999.4075244396067
HydrogenProd[2334],1999.4075244396067
HydrogenProd[2335],1999.4075244396067
HydrogenProd[2336],1999.4075244396067
HydrogenProd[2337],1999.407524439607
HydrogenProd[2338],1999.4075244396067
HydrogenProd[2339],1999.407524439607
HydrogenProd[2340],1999.4075244396067
HydrogenProd[2341],1999.407524439607
HydrogenProd[2342],1999.4075244396067
HydrogenProd[2343],1999.4075244396067
HydrogenProd[2344],1999.4075244396067
HydrogenProd[2345],1999.4075244396067
HydrogenProd[2346],1999.4075244396067
HydrogenProd[2347],1999.4075244396067
HydrogenProd[2348],1999.407524439607
HydrogenProd[2349],1999.4075244396067
HydrogenProd[2350],1999.407524439607
HydrogenProd[2351],1999.4075244396067
HydrogenProd[2352],1999.407524439607
HydrogenProd[2353],1999.4075244396067
HydrogenProd[2354],1999.407524439607
HydrogenProd[2355],1999.4075244396067
