Variable,Value
WindProd[7653],293.42141765891114
WindProd[7654],301.4073111378092
WindProd[7655],305.44620411371216
WindProd[7656],300.52339306507633
WindProd[7657],293.3645318423491
WindProd[7658],286.79640794545804
WindProd[7659],273.752052624584
WindProd[7660],270.13761535687445
WindProd[7661],273.7039184721084
WindProd[7662],276.7232425819384
WindProd[7663],275.72555287608157
WindProd[7664],277.7778181043572
WindProd[7665],275.5111371059632
WindProd[7666],271.507250786406
WindProd[7667],283.378883119694
WindProd[7668],307.05651030562154
WindProd[7669],319.7595507271235
WindProd[7670],333.6484416323414
WindProd[7671],347.64672833864006
WindProd[7672],348.68817636492923
WindProd[7673],356.0133192052993
WindProd[7674],361.25556599309107
WindProd[7675],359.61462897687915
WindProd[7676],354.35050302887123
WindProd[7677],351.00736734784215
WindProd[7678],340.44848462752367
WindProd[7679],332.4057053320635
WindProd[7680],324.76550258458076
WindProd[7681],313.86968079693344
WindProd[7682],298.30922205120106
WindProd[7683],287.8466076358337
WindProd[7684],284.7397668851391
WindProd[7685],283.1294606932298
WindProd[7686],288.2710633440272
WindProd[7687],289.9295036884121
WindProd[7688],288.7261498765233
WindProd[7689],286.6651329841611
WindProd[7690],300.5277688971196
WindProd[7691],310.50904178773135
WindProd[7692],311.6117514626259
WindProd[7693],310.2202368728781
WindProd[7694],310.8109741987144
WindProd[7695],312.99451438828714
WindProd[7696],322.71761318834825
WindProd[7697],339.3370232885428
WindProd[7698],345.88764385726085
WindProd[7699],357.5186054281711
WindProd[7700],353.89104066433185
WindProd[7701],360.0478363491591
WindProd[7702],374.75938367850455
WindProd[7703],369.6046535315774
WindProd[7704],362.7608522159628
WindProd[7705],355.5232260164574
WindProd[7706],354.49052965425466
WindProd[7707],354.0660739460611
WindProd[7708],354.2629863880066
WindProd[7709],355.93455422852116
WindProd[7710],358.95387833835116
WindProd[7711],360.08284300550497
WindProd[7712],369.08392951843285
WindProd[7713],370.25665250601895
WindProd[7714],370.33104165075395
WindProd[7715],375.21884604304387
WindProd[7716],375.29323518777886
WindProd[7717],369.1977011515569
WindProd[7718],368.0993673087056
WindProd[7719],371.21933555553
WindProd[7720],375.5207784540268
WindProd[7721],376.80727307473705
WindProd[7722],374.5974778929049
WindProd[7723],374.9344169602339
WindProd[7724],371.38999300521607
WindProd[7725],359.96907137238094
WindProd[7726],347.49357421712693
WindProd[7727],328.30117487551206
WindProd[7728],271.58163993114096
WindProd[7729],228.5147009616532
WindProd[7730],251.93852988907324
WindProd[7731],288.30169416832985
WindProd[7732],285.93874486498464
WindProd[7733],294.42785902885436
WindProd[7734],305.19240585520475
WindProd[7735],321.6630376659294
WindProd[7736],316.7621057775097
WindProd[7737],304.3741252631204
WindProd[7738],284.1884120476919
WindProd[7739],243.20436913078248
WindProd[7740],179.17719467421418
WindProd[7741],152.72966580492096
WindProd[7742],135.66392083631678
WindProd[7743],118.95261826321438
WindProd[7744],120.31350202865947
WindProd[7745],158.37011330864678
WindProd[7746],205.5940927192048
WindProd[7747],339.9977739270708
WindProd[7748],407.8056672689914
WindProd[7749],427.7025755695666
WindProd[7750],432.7916682358452
WindProd[7751],430.58187305401316
WindProd[7752],431.6583277366482
WindProd[7753],430.41121560432714
WindProd[7754],416.0934931588725
WindProd[7755],407.42496988123025
WindProd[7756],418.39518081361246
WindProd[7757],426.02663189700877
WindProd[7758],428.4377153528295
WindProd[7759],427.37876399836745
WindProd[7760],404.31812913053557
WindProd[7761],301.2454053522096
WindProd[7762],301.1535128793018
WindProd[7763],385.8214870837947
WindProd[7764],407.7969156049049
WindProd[7765],395.48332423525056
WindProd[7766],375.44201347724874
WindProd[7767],336.9653223211111
WindProd[7768],304.5141518885038
WindProd[7769],270.36078279107926
WindProd[7770],237.5858007872728
WindProd[7771],223.6837823859252
WindProd[7772],186.31855256876855
WindProd[7773],164.01931247645908
WindProd[7774],150.30107902092726
WindProd[7775],146.48097764718585
WindProd[7776],145.50079126950192
WindProd[7777],138.54759415280654
WindProd[7778],159.21902472503376
WindProd[7779],203.87876655825792
WindProd[7780],245.35727849605252
WindProd[7781],278.1278846678158
WindProd[7782],310.20710937674846
WindProd[7783],333.67032079255756
WindProd[7784],343.739110324034
WindProd[7785],351.04674983623124
WindProd[7786],345.48069147724027
WindProd[7787],327.4478876270819
WindProd[7788],361.3693376262151
WindProd[7789],341.7174759200609
WindProd[7790],316.2501334284516
WindProd[7791],285.28237005849985
WindProd[7792],250.80518938987618
WindProd[7793],230.0374905126979
WindProd[7794],215.96481466166426
WindProd[7795],186.35355922511442
WindProd[7796],144.5031015636451
WindProd[7797],82.4844340149202
WindProd[7798],28.23724417497507
WindProd[7799],22.054193497888477
WindProd[7800],73.18579092305254
WindProd[7801],165.2182904563046
WindProd[7802],225.906705063887
WindProd[7803],228.0377352689409
WindProd[7804],247.43579871658764
WindProd[7805],276.1981427367506
WindProd[7806],308.85497727538973
WindProd[7807],343.43280208100776
WindProd[7808],368.91764790079003
WindProd[7809],388.70953623232765
WindProd[7810],401.47383830243496
WindProd[7811],404.97012810497716
WindProd[7812],400.6993160307829
WindProd[7813],396.6166647344476
WindProd[7814],385.5414338330278
WindProd[7815],344.0279152388873
WindProd[7816],295.4430520628842
WindProd[7817],248.3722267738393
WindProd[7818],203.47181417823737
WindProd[7819],180.91439999537724
WindProd[7820],265.30232094910326
WindProd[7821],251.6847316305658
WindProd[7822],200.59689252583405
WindProd[7823],211.80777422059404
WindProd[7824],200.94258325724937
WindProd[7825],195.14022996792394
WindProd[7826],191.26324277762055
WindProd[7827],217.9470665772483
WindProd[7828],232.02411826032514
WindProd[7829],245.31789600766345
WindProd[7830],267.92782017504237
WindProd[7831],293.30327019374386
WindProd[7832],316.3201467411433
WindProd[7833],329.7058169613895
WindProd[7834],340.7504170385066
WindProd[7835],345.0124774486145
WindProd[7836],353.2127866976309
WindProd[7837],352.005057053699
WindProd[7838],338.12491781256756
WindProd[7839],326.52896289800316
WindProd[7840],318.31115032081374
WindProd[7841],291.48292406375936
WindProd[7842],297.02272743049093
WindProd[7843],302.2124642337638
WindProd[7844],308.1285891562133
WindProd[7845],310.1896060485755
WindProd[7846],301.5079552748035
WindProd[7847],294.72541560779416
WindProd[7848],283.8952313007954
WindProd[7849],274.5572057205386
WindProd[7850],263.87579970300965
WindProd[7851],247.66771781487896
WindProd[7852],227.10568304373254
WindProd[7853],201.0826098826328
WindProd[7854],172.7490974027066
WindProd[7855],153.26789314623846
WindProd[7856],131.90945694322383
WindProd[7857],107.57107911876834
WindProd[7858],111.10675140969965
WindProd[7859],105.62383385953018
WindProd[7860],108.93196288421345
WindProd[7861],130.3954190562656
WindProd[7862],171.58075024716368
WindProd[7863],208.99411421679596
WindProd[7864],221.31208141849356
WindProd[7865],226.63746901510672
WindProd[7866],223.6837823859252
WindProd[7867],221.30770558645037
WindProd[7868],220.4369150098472
WindProd[7869],239.94875009061798
WindProd[7870],209.1253891780929
WindProd[7871],193.94562782012164
WindProd[7872],204.4913830443104
WindProd[7873],174.586946860864
WindProd[7874],163.51171595944416
WindProd[7875],144.3149407857861
WindProd[7876],122.66332383587496
WindProd[7877],101.18236433564986
WindProd[7878],73.08077095401497
WindProd[7879],44.974801740336865
WindProd[7880],21.647241117867917
WindProd[7881],6.926942124436004
WindProd[7882],1.7153261609468815
WindProd[7883],0.46821402862580697
WindProd[7884],1.7940911377250546
WindProd[7885],5.408528405434555
WindProd[7886],12.339846361913791
WindProd[7887],23.708258010230114
WindProd[7888],33.00690110209777
WindProd[7889],43.58766298263237
WindProd[7890],52.10740797080476
WindProd[7891],55.043591271813334
WindProd[7892],64.96360251381991
WindProd[7893],76.54205410021137
WindProd[7894],82.92201721924339
WindProd[7895],88.24740481585654
WindProd[7896],89.18383287310814
WindProd[7897],90.10713343423006
WindProd[7898],96.12390249367384
WindProd[7899],104.11417180461518
WindProd[7900],121.67876162614779
WindProd[7901],140.4379535954827
WindProd[7902],141.62380407919852
WindProd[7903],174.42941690730765
WindProd[7904],215.9691904937075
WindProd[7905],235.54228722308352
WindProd[7906],245.35727849605252
WindProd[7907],251.05898764838363
WindProd[7908],270.14636702096095
WindProd[7909],322.7920023330832
WindProd[7910],263.0969015993144
WindProd[7911],306.92523534432456
WindProd[7912],299.3856767338361
WindProd[7913],292.6293920590861
WindProd[7914],311.5854964703665
WindProd[7915],271.34096916876325
WindProd[7916],262.4186476326135
WindProd[7917],283.1250848611865
WindProd[7918],320.76161626502363
WindProd[7919],335.3943986175909
WindProd[7920],345.4019265004621
WindProd[7921],340.1990622010595
WindProd[7922],333.01394598607277
WindProd[7923],325.21621328503363
WindProd[7924],319.88207402433403
WindProd[7925],306.2601088737533
WindProd[7926],283.1294606932298
WindProd[7927],274.01022671513465
WindProd[7928],266.05058822849594
WindProd[7929],258.4147613130564
WindProd[7930],263.2325523926546
WindProd[7931],276.7232425819384
WindProd[7932],287.3215077906459
WindProd[7933],290.9972067069607
WindProd[7934],292.75629118833984
WindProd[7935],297.0271032625341
WindProd[7936],309.2488021592807
WindProd[7937],306.8333428714167
WindProd[7938],304.25597779795316
WindProd[7939],308.3079982699858
WindProd[7940],304.0371861957915
WindProd[7941],298.0379204645207
WindProd[7942],301.07912373456685
WindProd[7943],300.54964805733573
WindProd[7944],297.63096808450007
WindProd[7945],284.42908281006964
WindProd[7946],261.9854402603336
WindProd[7947],229.85370556688213
WindProd[7948],208.12769947223603
WindProd[7949],180.6474742407401
WindProd[7950],155.5170708164596
WindProd[7951],125.5688763125809
WindProd[7952],105.62383385953018
WindProd[7953],80.31839715352044
WindProd[7954],68.3286173550652
WindProd[7955],72.92761683250185
WindProd[7956],80.69034287719515
WindProd[7957],88.42681392962903
WindProd[7958],80.30964548943399
WindProd[7959],54.68477304426831
WindProd[7960],28.775471516292583
WindProd[7961],12.829939550755757
WindProd[7962],7.4914244580129115
WindProd[7963],5.386649245218397
WindProd[7964],4.7258986066903885
WindProd[7965],4.647133629912215
WindProd[7966],4.489603676355869
WindProd[7967],4.423966195707391
WindProd[7968],4.415214531620927
WindProd[7969],4.73027443873362
WindProd[7970],5.732339976633711
WindProd[7971],6.677519697971789
WindProd[7972],7.053841253689728
WindProd[7973],6.931317956479235
WindProd[7974],7.005707101214177
WindProd[7975],7.994645142984572
WindProd[7976],9.876252921574265
WindProd[7977],12.57614129224831
WindProd[7978],17.0963757929068
WindProd[7979],21.53346948474389
WindProd[7980],27.86092261925713
WindProd[7981],37.684665556312616
WindProd[7982],46.2175380406147
WindProd[7983],56.59701164716062
WindProd[7984],71.22979399972789
WindProd[7985],83.22832546226961
WindProd[7986],88.8337663096496
WindProd[7987],87.92359324465737
WindProd[7988],83.858445276495
WindProd[7989],72.2449870337577
WindProd[7990],68.25422821033025
WindProd[7991],62.836948140809234
WindProd[7992],56.325710060480255
WindProd[7993],56.124421786491595
WindProd[7994],59.611959924947364
WindProd[7995],62.023043380768115
WindProd[7996],62.27246580723232
WindProd[7997],60.49587799768019
WindProd[7998],56.68015245598204
WindProd[7999],56.26444841187501
WindProd[8000],55.87937519207061
WindProd[8001],52.86442691428387
WindProd[8002],51.44665733227675
WindProd[8003],53.6520766820656
WindProd[8004],59.04747759137046
WindProd[8005],68.85371720025302
WindProd[8006],72.07432958407165
WindProd[8007],77.43909966907388
WindProd[8008],79.9552030939322
WindProd[8009],83.26770795065869
WindProd[8010],92.92516927007136
WindProd[8011],94.93805200995803
WindProd[8012],97.25286716082766
WindProd[8013],108.76568126657064
WindProd[8014],114.34486712169122
WindProd[8015],111.59246876649838
WindProd[8016],131.91820860731028
WindProd[8017],145.0850872253949
WindProd[8018],150.71678306503426
WindProd[8019],153.71860384669134
WindProd[8020],157.63497352538383
WindProd[8021],191.58267851677644
WindProd[8022],193.9543794842081
WindProd[8023],198.8640630367142
WindProd[8024],208.89784591184483
WindProd[8025],217.12878598516392
WindProd[8026],208.82783259915314
WindProd[8027],203.47181417823737
WindProd[8028],210.68756121752668
WindProd[8029],210.98511779646645
WindProd[8030],215.9691904937075
WindProd[8031],226.09924167378924
WindProd[8032],237.90523652642875
WindProd[8033],239.55492520672712
WindProd[8034],242.29857189783348
WindProd[8035],247.95214689768903
WindProd[8036],251.6847316305658
WindProd[8037],208.30710858600855
WindProd[8038],212.1884716083552
WindProd[8039],187.78008047120795
WindProd[8040],138.03999763579165
WindProd[8041],109.21201613498027
WindProd[8042],86.12075044284586
WindProd[8043],70.52966087281081
WindProd[8044],69.6501186321212
WindProd[8045],83.76655280358713
WindProd[8046],121.48622501624561
WindProd[8047],134.57433865755203
WindProd[8048],132.7408650314379
WindProd[8049],133.47162898265762
WindProd[8050],131.06929719092332
WindProd[8051],131.91820860731028
WindProd[8052],146.45472265492648
WindProd[8053],171.65513939189864
WindProd[8054],177.86882089328788
WindProd[8055],175.53212658220207
WindProd[8056],159.66973542548664
WindProd[8057],131.91383277526708
WindProd[8058],105.63258552361664
WindProd[8059],71.07663987821479
WindProd[8060],41.8198268371667
WindProd[8061],28.324760815839703
WindProd[8062],33.79892670192274
WindProd[8063],51.46853649249291
WindProd[8064],70.53841253689728
WindProd[8065],97.74296034966962
WindProd[8066],141.6194282471553
WindProd[8067],187.19809480945815
WindProd[8068],191.7008259819437
WindProd[8069],157.42930941935194
WindProd[8070],153.66171803012932
WindProd[8071],168.69707693067392
WindProd[8072],186.26166675220654
WindProd[8073],189.11908507643693
WindProd[8074],232.1860240459247
WindProd[8075],273.47199937381714
WindProd[8076],259.6312426210748
WindProd[8077],313.48898340917236
WindProd[8078],338.25619277386454
WindProd[8079],348.6050355561078
WindProd[8080],356.6084323631789
WindProd[8081],361.2511901610478
WindProd[8082],352.2763586403793
WindProd[8083],346.9728502039824
WindProd[8084],336.18204838537264
WindProd[8085],322.9932906070719
WindProd[8086],318.35053280920283
WindProd[8087],317.44911140829714
WindProd[8088],326.1176346859394
WindProd[8089],336.11641090472415
WindProd[8090],343.5990836986506
WindProd[8091],347.00348102828497
WindProd[8092],343.59470786660734
WindProd[8093],347.18726597410074
WindProd[8094],350.86296489041547
WindProd[8095],351.00736734784215
WindProd[8096],348.53502224341617
WindProd[8097],344.42174012277815
WindProd[8098],343.8441302930716
WindProd[8099],334.40546057582054
WindProd[8100],310.21148520879166
WindProd[8101],295.2811462772846
WindProd[8102],271.9010756702969
WindProd[8103],272.5093163243061
WindProd[8104],273.47637520586034
WindProd[8105],266.3743997996951
WindProd[8106],257.02762255535185
WindProd[8107],248.99359492397818
WindProd[8108],243.7425964721
WindProd[8109],233.9976185118227
WindProd[8110],222.29664362822078
WindProd[8111],212.0615724791015
WindProd[8112],206.75368821066127
WindProd[8113],225.84106758323853
WindProd[8114],225.3553502264398
WindProd[8115],218.34526729318242
WindProd[8116],211.70275425155646
WindProd[8117],184.41068979791947
WindProd[8118],167.53310560717426
WindProd[8119],168.93774769305168
WindProd[8120],170.07546402429193
WindProd[8121],171.5238644306017
WindProd[8122],166.93799244929474
WindProd[8123],164.6538081227277
WindProd[8124],166.97299910564058
WindProd[8125],165.0082505182295
WindProd[8126],156.62415632339727
WindProd[8127],147.34301655970253
WindProd[8128],136.72287219077887
WindProd[8129],126.627827667043
WindProd[8130],120.06845543423849
WindProd[8131],117.33793623926181
WindProd[8132],114.25297464878336
WindProd[8133],117.89804274079549
WindProd[8134],119.70526137465025
WindProd[8135],117.93742522918458
WindProd[8136],119.5914897415262
WindProd[8137],122.47953889005922
WindProd[8138],127.48986657955967
WindProd[8139],121.48622501624561
WindProd[8140],120.86485686610668
WindProd[8141],137.3048578525287
WindProd[8142],155.6658491059295
WindProd[8143],168.2244870700049
WindProd[8144],181.97335134983933
WindProd[8145],233.86634355052573
WindProd[8146],232.2560373586164
WindProd[8147],233.11807627113308
WindProd[8148],242.98120169657764
WindProd[8149],245.36165432809577
WindProd[8150],227.7007962016121
WindProd[8151],230.95203940973332
WindProd[8152],232.0197424282819
WindProd[8153],196.98683109016778
WindProd[8154],222.2528853077884
WindProd[8155],246.51249815546575
WindProd[8156],242.96807420044797
WindProd[8157],222.55044188672818
WindProd[8158],180.51619927944313
WindProd[8159],174.20624947310282
WindProd[8160],174.5606918686046
WindProd[8161],182.99292021591236
WindProd[8162],188.31830781252552
WindProd[8163],189.19785005321512
WindProd[8164],204.16757147311122
WindProd[8165],182.13088130339565
WindProd[8166],174.42066524322118
WindProd[8167],264.72033528735346
WindProd[8168],269.90132042653994
WindProd[8169],269.1443014830608
WindProd[8170],301.5123311068468
WindProd[8171],245.19099687840972
WindProd[8172],225.04466615137034
WindProd[8173],230.7682544639176
WindProd[8174],257.87653397173887
WindProd[8175],219.5311177768982
WindProd[8176],243.6069456787598
WindProd[8177],269.78754879341597
WindProd[8178],258.0997014059437
WindProd[8179],206.43862830354857
WindProd[8180],188.0032479054128
WindProd[8181],174.05747118363294
WindProd[8182],164.6494322906845
WindProd[8183],160.54927766617624
WindProd[8184],184.3187973250116
WindProd[8185],175.92157563404973
WindProd[8186],163.4985884633145
WindProd[8187],165.9578060716108
WindProd[8188],139.6152971713551
WindProd[8189],138.20627925343447
WindProd[8190],133.20907906006371
WindProd[8191],135.08631100661015
WindProd[8192],131.93133610344
WindProd[8193],126.12460698207134
WindProd[8194],131.2574579687823
WindProd[8195],132.06261106473696
WindProd[8196],134.57433865755203
WindProd[8197],129.80468173042934
WindProd[8198],121.88880156422293
WindProd[8199],116.41901151018313
WindProd[8200],108.80506375495972
WindProd[8201],121.4730975201159
WindProd[8202],118.87385328643619
WindProd[8203],134.14988294935856
WindProd[8204],120.40539450156732
WindProd[8205],135.65079334018705
WindProd[8206],129.32771603771704
WindProd[8207],121.4730975201159
WindProd[8208],124.03295926540652
WindProd[8209],123.38533612300822
WindProd[8210],118.94824243117114
WindProd[8211],122.75959214082607
WindProd[8212],116.41463567813989
WindProd[8213],117.35106373539152
WindProd[8214],116.40588401405341
WindProd[8215],122.93900125459855
WindProd[8216],125.54699715236474
WindProd[8217],126.63657933112947
WindProd[8218],127.5730073883811
WindProd[8219],129.80905756247253
WindProd[8220],134.24615125430964
WindProd[8221],148.2706929528677
WindProd[8222],144.52935655590449
WindProd[8223],151.21562791796273
WindProd[8224],178.26702160922196
WindProd[8225],211.7377609079023
WindProd[8226],202.27721203043507
WindProd[8227],186.26166675220654
WindProd[8228],165.18765963200198
WindProd[8229],158.95209897039663
WindProd[8230],158.35698581251708
WindProd[8231],155.5345741446326
WindProd[8232],178.00447168662808
WindProd[8233],194.46635183326626
WindProd[8234],196.68489867918478
WindProd[8235],164.6538081227277
WindProd[8236],158.3482341484306
WindProd[8237],163.80927253838396
WindProd[8238],175.0814158817492
WindProd[8239],187.53065804474377
WindProd[8240],221.30770558645037
WindProd[8241],211.80777422059404
WindProd[8242],207.63323045135087
WindProd[8243],206.45175579967824
WindProd[8244],249.37429231173937
WindProd[8245],222.23975781165873
WindProd[8246],221.30770558645037
WindProd[8247],199.68671946084183
WindProd[8248],208.0270553352417
WindProd[8249],207.25253306358968
WindProd[8250],197.70009171321456
WindProd[8251],183.30798012302503
WindProd[8252],173.16042561477042
WindProd[8253],169.26593509629407
WindProd[8254],160.77244510038108
WindProd[8255],151.65758695432913
WindProd[8256],143.99988087867342
WindProd[8257],134.58746615368173
WindProd[8258],130.8505055887617
WindProd[8259],130.86363308489143
WindProd[8260],129.79593006634286
WindProd[8261],123.66101354173183
WindProd[8262],117.05788298849498
WindProd[8263],116.02956245833549
WindProd[8264],126.13335864615782
WindProd[8265],132.1807585299042
WindProd[8266],116.21334740415122
WindProd[8267],113.71912313950908
WindProd[8268],113.43031822465578
WindProd[8269],109.82463262103273
WindProd[8270],106.77905351894339
WindProd[8271],96.75839813994246
WindProd[8272],87.78356661927397
WindProd[8273],87.9936065573491
WindProd[8274],81.09291942517248
WindProd[8275],75.13741201433393
WindProd[8276],72.39376532322757
WindProd[8277],70.80971412357765
WindProd[8278],68.38987900367043
WindProd[8279],75.3387002883226
WindProd[8280],77.34720719616601
WindProd[8281],80.19587385630996
WindProd[8282],86.11199877875939
WindProd[8283],80.9310136395729
WindProd[8284],67.88228248665554
WindProd[8285],62.167445838194766
WindProd[8286],60.26395889938892
WindProd[8287],63.2176455285704
WindProd[8288],61.3491652461104
WindProd[8289],62.88508229328479
WindProd[8290],61.904895915600854
WindProd[8291],60.43024051703172
WindProd[8292],61.292279429548394
WindProd[8293],71.25604899198729
WindProd[8294],77.61413295080315
WindProd[8295],80.94851696774582
WindProd[8296],78.16548778825036
WindProd[8297],68.06606743247129
WindProd[8298],57.450298895590834
WindProd[8299],56.155052610794215
WindProd[8300],58.81555849307917
WindProd[8301],57.7609829706603
WindProd[8302],57.450298895590834
WindProd[8303],52.64563531212227
WindProd[8304],50.260806848560925
WindProd[8305],45.950612285977556
WindProd[8306],43.76269626436164
WindProd[8307],42.71687240602923
WindProd[8308],43.71456211188609
WindProd[8309],43.675179623497
WindProd[8310],44.16089698029574
WindProd[8311],52.75503111320307
WindProd[8312],59.60758409290414
WindProd[8313],62.29872079949172
WindProd[8314],62.09305669345982
WindProd[8315],62.00554005259518
WindProd[8316],67.1340152072629
WindProd[8317],75.3387002883226
WindProd[8318],71.67175303609433
WindProd[8319],64.15407358582202
WindProd[8320],56.955829874705636
WindProd[8321],52.29994458070696
WindProd[8322],49.09245969301802
WindProd[8323],47.39901269228731
WindProd[8324],47.06644945700168
WindProd[8325],51.89736803272963
WindProd[8326],57.327775598380356
WindProd[8327],56.124421786491595
WindProd[8328],60.30771721982123
WindProd[8329],60.132683938091965
WindProd[8330],66.87584111671222
WindProd[8331],66.0881913489305
WindProd[8332],65.96129221967676
WindProd[8333],60.28583805960507
WindProd[8334],57.03459485148382
WindProd[8335],60.28146222756184
WindProd[8336],68.09232242473067
WindProd[8337],68.29361069871933
WindProd[8338],56.65389746372264
WindProd[8339],55.511805300439136
WindProd[8340],65.26991075684614
WindProd[8341],77.35158302820925
WindProd[8342],78.51993018375215
WindProd[8343],77.56162296628439
WindProd[8344],72.66069107786471
WindProd[8345],67.09900855091705
WindProd[8346],63.712114549455606
WindProd[8347],65.21740077232735
WindProd[8348],68.38987900367043
WindProd[8349],72.75695938281582
WindProd[8350],78.16548778825036
WindProd[8351],81.27670437098821
WindProd[8352],82.56319899169837
WindProd[8353],83.67466033067926
WindProd[8354],81.77117339187342
WindProd[8355],86.09449545058646
WindProd[8356],92.69762600382332
WindProd[8357],97.22223633652503
WindProd[8358],101.49742424276255
WindProd[8359],109.96903507845938
WindProd[8360],116.23960239641062
WindProd[8361],104.38984922333881
WindProd[8362],86.55395781512581
WindProd[8363],83.13205715731851
WindProd[8364],91.65617797753414
WindProd[8365],100.21968128613884
WindProd[8366],108.07867563578324
WindProd[8367],117.91992190101165
WindProd[8368],129.69528592934853
WindProd[8369],123.49035609204579
WindProd[8370],134.3774262156066
WindProd[8371],128.22500636282263
WindProd[8372],132.94215330542656
WindProd[8373],132.4958184370169
WindProd[8374],129.59901762439742
WindProd[8375],133.54601812739253
WindProd[8376],130.9555255577993
WindProd[8377],134.2242720940935
WindProd[8378],141.62817991124177
WindProd[8379],148.2356862965218
WindProd[8380],157.4249335873087
WindProd[8381],218.05208654628586
WindProd[8382],251.6847316305658
WindProd[8383],252.58615303147155
WindProd[8384],222.56794521490113
WindProd[8385],224.86525703759784
WindProd[8386],232.17289654979504
WindProd[8387],294.38847654046526
WindProd[8388],282.69625332094984
WindProd[8389],290.87905924179336
WindProd[8390],338.9081917483061
WindProd[8391],335.1537278552131
WindProd[8392],335.4381569380232
WindProd[8393],335.7269618528765
WindProd[8394],332.7995302159544
WindProd[8395],324.6823617757593
WindProd[8396],302.8819665363783
WindProd[8397],243.628824838976
WindProd[8398],211.79902255650757
WindProd[8399],186.85240407804284
WindProd[8400],157.05736369567722
WindProd[8401],106.06579289589659
WindProd[8402],80.79973867827594
WindProd[8403],57.17899730891047
WindProd[8404],35.34797124522681
WindProd[8405],21.63411362173822
WindProd[8406],14.584648200091724
WindProd[8407],15.328539647441138
WindProd[8408],26.80634709683826
WindProd[8409],56.032529313583716
WindProd[8410],94.40857633272697
WindProd[8411],101.0510893743529
WindProd[8412],98.33369767550593
WindProd[8413],104.0485343239667
WindProd[8414],107.54482412650896
WindProd[8415],112.56827931213913
WindProd[8416],118.17809599156234
WindProd[8417],132.92902580929686
WindProd[8418],154.39685781339227
WindProd[8419],153.6573421980861
WindProd[8420],153.49981224452975
WindProd[8421],148.2444379606083
WindProd[8422],138.89328488422186
WindProd[8423],131.90945694322383
WindProd[8424],138.79701657927077
WindProd[8425],134.5830903216385
WindProd[8426],137.6067902635117
WindProd[8427],133.0034149540318
WindProd[8428],130.60108316229753
WindProd[8429],123.15341702471692
WindProd[8430],112.91834587559765
WindProd[8431],92.17690199067873
WindProd[8432],72.00431627137993
WindProd[8433],62.788813988333686
WindProd[8434],62.28559330336202
WindProd[8435],73.29081089209011
WindProd[8436],92.64511601930454
WindProd[8437],99.94400386741523
WindProd[8438],98.00113444022031
WindProd[8439],109.98653840663232
WindProd[8440],111.17676472239138
WindProd[8441],124.78560237684239
WindProd[8442],129.32771603771704
WindProd[8443],126.88600175759369
WindProd[8444],132.3164093232444
WindProd[8445],140.52109440430408
WindProd[8446],150.4673606385701
WindProd[8447],150.26169653253817
WindProd[8448],157.85376512754542
WindProd[8449],167.89192383471928
WindProd[8450],172.24587671773494
WindProd[8451],178.0132233507145
WindProd[8452],182.20964628017384
WindProd[8453],186.25729092016329
WindProd[8454],187.42563807570622
WindProd[8455],184.80013884976708
WindProd[8456],177.24307691110573
WindProd[8457],166.05407437656189
WindProd[8458],151.25063457430855
WindProd[8459],132.96840829768595
WindProd[8460],120.03782460993585
WindProd[8461],110.49413492364722
WindProd[8462],94.79802538457461
WindProd[8463],75.59687437887328
WindProd[8464],68.04418827225513
WindProd[8465],68.3154898589355
WindProd[8466],66.35949293561086
WindProd[8467],60.26395889938892
WindProd[8468],49.823223644237736
WindProd[8469],43.675179623497
WindProd[8470],43.17195893852534
WindProd[8471],50.466470954592815
WindProd[8472],64.9767300099496
WindProd[8473],75.52248523413834
WindProd[8474],77.7016495916678
WindProd[8475],106.07454455998305
WindProd[8476],120.75108523298263
WindProd[8477],118.92198743891174
WindProd[8478],132.6052142380977
WindProd[8479],155.52144664850283
WindProd[8480],169.85229659008712
WindProd[8481],188.44520694177922
WindProd[8482],210.1011997237336
WindProd[8483],236.36056781516788
WindProd[8484],262.9962574623201
WindProd[8485],281.2566045787266
WindProd[8486],293.4170418268679
WindProd[8487],278.29416628545863
WindProd[8488],233.1618345915654
WindProd[8489],229.42924985868862
WindProd[8490],236.04988374009844
WindProd[8491],241.54155295435436
WindProd[8492],237.2182308956413
WindProd[8493],240.42133995128702
WindProd[8494],242.03164614319635
WindProd[8495],238.22467226558467
WindProd[8496],230.76387863187432
WindProd[8497],223.38622580698546
WindProd[8498],223.6837823859252
WindProd[8499],232.32605067130814
WindProd[8500],252.71305216072528
WindProd[8501],290.8921867379231
WindProd[8502],353.43157829979253
WindProd[8503],362.8921271772598
WindProd[8504],367.83244155406857
WindProd[8505],374.93004112819057
WindProd[8506],383.3228869871092
WindProd[8507],386.810425125565
WindProd[8508],382.23330480834454
WindProd[8509],374.26053882557613
WindProd[8510],369.6484118520097
WindProd[8511],364.7956141160656
WindProd[8512],362.18761821829946
WindProd[8513],342.92958139603616
WindProd[8514],318.0923587186522
WindProd[8515],312.539427855791
WindProd[8516],300.50588973690344
WindProd[8517],302.479389988401
WindProd[8518],317.90419794079327
WindProd[8519],318.98940428751473
WindProd[8520],316.823367426115
WindProd[8521],320.9672803710555
WindProd[8522],323.12456556836884
WindProd[8523],330.72976165950575
WindProd[8524],324.8136367370563
WindProd[8525],314.4341631305104
WindProd[8526],299.7882532818134
WindProd[8527],276.828262550976
