Variable,Value
WindProd[4834],146.91739040332683
WindProd[4835],141.01153876124323
WindProd[4836],126.40278901164318
WindProd[4837],115.82933863681994
WindProd[4838],108.15392698599308
WindProd[4839],94.44532562793736
WindProd[4840],82.14622492200716
WindProd[4841],89.08395398854402
WindProd[4842],110.56017732046281
WindProd[4843],131.7026871023457
WindProd[4844],147.59359943892596
WindProd[4845],144.98975555509287
WindProd[4846],152.8978884973921
WindProd[4847],161.060697569982
WindProd[4848],151.80453752424802
WindProd[4849],135.1144690546869
WindProd[4850],91.23113722495954
WindProd[4851],75.60807392196074
WindProd[4852],54.41726349467795
WindProd[4853],51.43140541540892
WindProd[4854],57.763180930564694
WindProd[4855],60.48997191177949
WindProd[4856],61.833608047450554
WindProd[4857],62.43517063106798
WindProd[4858],67.38818226844366
WindProd[4859],76.7980261859047
WindProd[4860],84.34609977158625
WindProd[4861],91.23113722495954
WindProd[4862],97.56730370787893
WindProd[4863],103.55219276970789
WindProd[4864],106.97275665757635
WindProd[4865],102.6739992169817
WindProd[4866],116.8348702546914
WindProd[4867],128.65974644214947
WindProd[4868],153.8024278567001
WindProd[4869],151.6464626847573
WindProd[4870],166.30351307975732
WindProd[4871],183.92446671520818
WindProd[4872],185.52716994893345
WindProd[4873],188.0739312518394
WindProd[4874],170.2773389058433
WindProd[4875],137.2133516457025
WindProd[4876],145.95576846309166
WindProd[4877],168.26627567010033
WindProd[4878],172.93387440284
WindProd[4879],181.285495089266
WindProd[4880],198.79228356286245
WindProd[4881],214.65245912509732
WindProd[4882],216.4439739726587
WindProd[4883],212.5316216952636
WindProd[4884],208.85638167710448
WindProd[4885],202.97248487383908
WindProd[4886],183.93324865073544
WindProd[4887],178.63774152779655
WindProd[4888],202.73976358236663
WindProd[4889],242.5834050695536
WindProd[4890],275.5156632967855
WindProd[4891],269.4693006862656
WindProd[4892],292.40332531570994
WindProd[4893],290.91478724383904
WindProd[4894],295.45504791143344
WindProd[4895],303.7276311781141
WindProd[4896],306.98572925872816
WindProd[4897],320.9929164247108
WindProd[4898],328.9098313025374
WindProd[4899],325.42779386597806
WindProd[4900],324.8262312823606
WindProd[4901],337.9025332824534
WindProd[4902],346.4737023570611
WindProd[4903],343.2595139540833
WindProd[4904],336.5237694046734
WindProd[4905],321.99405707481867
WindProd[4906],299.17419760722885
WindProd[4907],282.87931623639446
WindProd[4908],276.59584136663864
WindProd[4909],254.3160709339754
WindProd[4910],241.5032269997004
WindProd[4911],204.5268874621644
WindProd[4912],160.07272982316502
WindProd[4913],114.68329605051224
WindProd[4914],90.34855270446972
WindProd[4915],73.68043907372677
WindProd[4916],66.81735645917165
WindProd[4917],92.10054884215846
WindProd[4918],133.71375033808866
WindProd[4919],170.42663180980674
WindProd[4920],190.78315836199965
WindProd[4921],208.35142038428697
WindProd[4922],221.52871464294333
WindProd[4923],262.7818567822558
WindProd[4924],282.0538142968319
WindProd[4925],293.9621188717989
WindProd[4926],308.1800724904358
WindProd[4927],319.1223641574041
WindProd[4928],322.78443127227223
WindProd[4929],306.9945111942555
WindProd[4930],280.68822332234265
WindProd[4931],270.6943806923187
WindProd[4932],256.63450191317247
WindProd[4933],223.26753787734117
WindProd[4934],190.19915964943678
WindProd[4935],152.59930268946522
WindProd[4936],137.0860135805572
WindProd[4937],124.87912319766323
WindProd[4938],122.08207673223035
WindProd[4939],127.61030514664166
WindProd[4940],102.7706005077816
WindProd[4941],83.57328944518721
WindProd[4942],67.31353581646194
WindProd[4943],56.849859635729466
WindProd[4944],51.0450002522094
WindProd[4945],52.37546348458957
WindProd[4946],64.88972161093767
WindProd[4947],65.19708935439184
WindProd[4948],66.8832209756261
WindProd[4949],86.41424558825642
WindProd[4950],95.24009079315456
WindProd[4951],104.2635295474161
WindProd[4952],111.28029603369829
WindProd[4953],116.8348702546914
WindProd[4954],119.35967671877918
WindProd[4955],119.35089478325192
WindProd[4956],106.97714762534
WindProd[4957],99.92086242918512
WindProd[4958],107.78508569384809
WindProd[4959],106.95958375428549
WindProd[4960],101.72555018003743
WindProd[4961],101.73872308332832
WindProd[4962],121.92839286050327
WindProd[4963],159.16379949609342
WindProd[4964],170.64178923022465
WindProd[4965],158.63688336445773
WindProd[4966],168.1082008306096
WindProd[4967],157.87724594134957
WindProd[4968],138.50429616820998
WindProd[4969],127.6146961144053
WindProd[4970],112.57124055620578
WindProd[4971],82.82682492536996
WindProd[4972],57.644624800946666
WindProd[4973],56.41515382713001
WindProd[4974],62.610809341613226
WindProd[4975],65.72839645379118
WindProd[4976],67.34427259080736
WindProd[4977],69.53097453709556
WindProd[4978],73.5004093954179
WindProd[4979],78.5017216781935
WindProd[4980],80.66646878566355
WindProd[4981],80.31519136457308
WindProd[4982],71.87575132287446
WindProd[4983],63.28701837721239
WindProd[4984],63.44509321670311
WindProd[4985],89.25520173132563
WindProd[4986],132.36133226689032
WindProd[4987],144.85363555442026
WindProd[4988],133.05949614130765
WindProd[4989],134.95200324743257
WindProd[4990],164.0685104880692
WindProd[4991],181.4699157353385
WindProd[4992],169.66260341893496
WindProd[4993],163.66893242157877
WindProd[4994],160.2791053080557
WindProd[4995],145.16539426563807
WindProd[4996],133.19122517421656
WindProd[4997],149.87251170825039
WindProd[4998],180.14384347072195
WindProd[4999],208.36020231981422
WindProd[5000],242.86442700642596
WindProd[5001],260.52489935174947
WindProd[5002],263.9059445297453
WindProd[5003],270.3562761745191
WindProd[5004],248.64294058336424
WindProd[5005],190.51970029618184
WindProd[5006],118.3365812298532
WindProd[5007],75.59929198643347
WindProd[5008],69.01723130875072
WindProd[5009],71.24345196491161
WindProd[5010],94.73952046810064
WindProd[5011],106.97275665757635
WindProd[5012],118.28828058445325
WindProd[5013],115.00822766502094
WindProd[5014],113.81827540107696
WindProd[5015],100.3292224312028
WindProd[5016],90.33098883341519
WindProd[5017],82.26917201938883
WindProd[5018],80.49083007511831
WindProd[5019],64.6965190293379
WindProd[5020],46.272018293142594
WindProd[5021],37.45934599153535
WindProd[5022],36.40990469602755
WindProd[5023],42.48261311312911
WindProd[5024],38.15311889818903
WindProd[5025],28.853049174818743
WindProd[5026],22.582747208353798
WindProd[5027],19.649580742248347
WindProd[5028],16.65494072745206
WindProd[5029],11.899522639439782
WindProd[5030],5.594092930865787
WindProd[5031],1.7476051699251045
WindProd[5032],2.7794825943783694
WindProd[5033],5.945370351956261
WindProd[5034],11.245268442658777
WindProd[5035],16.316836209652482
WindProd[5036],22.464191078735762
WindProd[5037],36.19913824337327
WindProd[5038],53.79374607224235
WindProd[5039],74.15905455996253
WindProd[5040],103.60488438287146
WindProd[5041],126.8770135301153
WindProd[5042],129.25252709023965
WindProd[5043],86.63379397643797
WindProd[5044],56.91572415218393
WindProd[5045],67.5067383980617
WindProd[5046],86.40107268496553
WindProd[5047],88.91270624576241
WindProd[5048],89.0532172141986
WindProd[5049],77.21077715568602
WindProd[5050],50.63224928242809
WindProd[5051],26.719038841694122
WindProd[5052],20.99760784568304
WindProd[5053],20.7648865542106
WindProd[5054],19.377340740903232
WindProd[5055],24.822140767805564
WindProd[5056],40.80965439518574
WindProd[5057],51.51922477068154
WindProd[5058],69.05235905085979
WindProd[5059],95.98655531297182
WindProd[5060],110.95097345142598
WindProd[5061],110.75337990206259
WindProd[5062],117.43204187054522
WindProd[5063],110.28793731911772
WindProd[5064],102.67839018474533
WindProd[5065],105.77402245810512
WindProd[5066],99.31929984556768
WindProd[5067],93.30367400939332
WindProd[5068],87.27048430216446
WindProd[5069],85.10573719469441
WindProd[5070],89.0400443109077
WindProd[5071],107.93876956557517
WindProd[5072],122.94709738166566
WindProd[5073],107.60944698330286
WindProd[5074],69.26312550351406
WindProd[5075],44.269736992926894
WindProd[5076],39.52310084044187
WindProd[5077],40.6779253622768
WindProd[5078],42.93049182501946
WindProd[5079],37.20906082900838
WindProd[5080],44.260955057399634
WindProd[5081],65.47372032350059
WindProd[5082],108.60619666564708
WindProd[5083],154.63671173178994
WindProd[5084],162.9092949984706
WindProd[5085],150.15792461288646
WindProd[5086],156.45018141816954
WindProd[5087],164.83692984670458
WindProd[5088],162.39116080236215
WindProd[5089],170.96232987696973
WindProd[5090],173.83841376214798
WindProd[5091],186.88836995565904
WindProd[5092],195.8195983868843
WindProd[5093],185.0485544626977
WindProd[5094],169.27619825573544
WindProd[5095],168.11259179837324
WindProd[5096],173.302715694985
WindProd[5097],178.6333505600329
WindProd[5098],188.9301699657474
WindProd[5099],201.3478268012956
WindProd[5100],207.15268618481574
WindProd[5101],204.96159327076387
WindProd[5102],186.6995583418229
WindProd[5103],139.90940585257187
WindProd[5104],81.26364040151736
WindProd[5105],51.54557057726333
WindProd[5106],44.88447247983522
WindProd[5107],40.814045362949365
WindProd[5108],35.711740821610235
WindProd[5109],34.504224686611735
WindProd[5110],38.3331485764979
WindProd[5111],36.50211501906381
WindProd[5112],30.244985955889746
WindProd[5113],22.85937817746255
WindProd[5114],16.483692984670455
WindProd[5115],10.8939910215683
WindProd[5116],3.328353564832234
WindProd[5117],2.92438453057819
WindProd[5118],3.157105822050628
WindProd[5119],2.8892567884691425
WindProd[5120],4.022126471485919
WindProd[5121],9.330806497715697
WindProd[5122],18.990935577703713
WindProd[5123],28.905740787982317
WindProd[5124],34.61399888070251
WindProd[5125],37.296880184281
WindProd[5126],41.78884020647542
WindProd[5127],52.21738864509885
WindProd[5128],64.77116548131964
WindProd[5129],80.4732662040638
WindProd[5130],111.9916328114065
WindProd[5131],135.8214148646315
WindProd[5132],167.66032211871925
WindProd[5133],183.9288576829718
WindProd[5134],154.91773366866235
WindProd[5135],144.8711994254748
WindProd[5136],114.81502508342118
WindProd[5137],90.33537980117883
WindProd[5138],61.75896159546883
WindProd[5139],31.215389831652182
WindProd[5140],18.666003963195024
WindProd[5141],15.456206527980825
WindProd[5142],13.33976006591072
WindProd[5143],11.26722328147693
WindProd[5144],10.296819405714498
WindProd[5145],7.793967780444875
WindProd[5146],6.063926481574295
WindProd[5147],5.607265834156679
WindProd[5148],5.870723899974535
WindProd[5149],6.4239858381920305
WindProd[5150],7.087021970500299
WindProd[5151],6.410812934901137
WindProd[5152],5.8838968032654275
WindProd[5153],10.674442633386757
WindProd[5154],20.71658590881066
WindProd[5155],29.595122726872372
WindProd[5156],33.82801565101257
WindProd[5157],38.40779502847962
WindProd[5158],46.2017628089245
WindProd[5159],60.081611909761826
WindProd[5160],76.75850747603205
WindProd[5161],87.56028817456408
WindProd[5162],90.93255141703263
WindProd[5163],64.71408290039243
WindProd[5164],34.40323242804823
WindProd[5165],34.890629849811255
WindProd[5166],38.807373094970025
WindProd[5167],39.681175679932586
WindProd[5168],40.379339554349905
WindProd[5169],44.84934473772618
WindProd[5170],53.48198736102455
WindProd[5171],66.83492033022617
WindProd[5172],81.10556556202665
WindProd[5173],95.72748821491759
WindProd[5174],116.8348702546914
WindProd[5175],129.50281225276657
WindProd[5176],126.23593223662519
WindProd[5177],122.94270641390199
WindProd[5178],131.27237226150987
WindProd[5179],158.83008594605747
WindProd[5180],169.26741632020818
WindProd[5181],163.16397112876118
WindProd[5182],158.15387691045834
WindProd[5183],149.70565493323244
WindProd[5184],138.3198755221375
WindProd[5185],137.20456971017524
WindProd[5186],130.11315677191132
WindProd[5187],115.29803153742058
WindProd[5188],100.35556823778458
WindProd[5189],138.04324455302873
WindProd[5190],169.04786793202663
WindProd[5191],185.7028086594787
WindProd[5192],188.50424609267523
WindProd[5193],185.1232009146794
WindProd[5194],196.91294936002842
WindProd[5195],202.70024487249395
WindProd[5196],196.44311580931992
WindProd[5197],186.29558930756886
WindProd[5198],182.7652512256096
WindProd[5199],181.28988605702963
WindProd[5200],165.02135049277706
WindProd[5201],156.06816722273362
WindProd[5202],164.17389371439634
WindProd[5203],154.9265156041896
WindProd[5204],146.87787169345415
WindProd[5205],148.75281492852454
WindProd[5206],151.7474549433208
WindProd[5207],146.18848975456407
WindProd[5208],145.7098742683283
WindProd[5209],147.2862316954718
WindProd[5210],146.40803814274565
WindProd[5211],98.26546758229627
WindProd[5212],45.84170345230676
WindProd[5213],41.04237568665817
WindProd[5214],53.34586736035199
WindProd[5215],71.80988680642
WindProd[5216],86.23860687771119
WindProd[5217],101.73872308332832
WindProd[5218],123.21494641524714
WindProd[5219],153.81120979222737
WindProd[5220],189.97082932572795
WindProd[5221],217.4275507517121
WindProd[5222],230.2711314603325
WindProd[5223],232.74763727902032
WindProd[5224],238.03875343419557
WindProd[5225],249.45966058739958
WindProd[5226],270.8392826285185
WindProd[5227],271.4452361798996
WindProd[5228],256.5027728802636
WindProd[5229],210.56885910492056
WindProd[5230],190.96318804030852
WindProd[5231],171.93273375273213
WindProd[5232],149.58270783585078
WindProd[5233],137.60414777666563
WindProd[5234],130.59616322591071
WindProd[5235],120.3695993044143
WindProd[5236],133.68301356374323
WindProd[5237],124.3170793239185
WindProd[5238],109.84444957499099
WindProd[5239],109.40974376639153
WindProd[5240],107.9299876300479
WindProd[5241],98.4981888737687
WindProd[5242],89.51865979714348
WindProd[5243],84.6359036439859
WindProd[5244],78.2733913544847
WindProd[5245],70.45307776745805
WindProd[5246],60.20455900714349
WindProd[5247],52.28325316155331
WindProd[5248],41.74932149660275
WindProd[5249],46.386183454996996
WindProd[5250],70.00080808780406
WindProd[5251],91.23552819272317
WindProd[5252],100.46534243187536
WindProd[5253],99.08218758633163
WindProd[5254],97.55413080458804
WindProd[5255],97.54534886906079
WindProd[5256],96.15780305575343
WindProd[5257],95.52111273002694
WindProd[5258],96.32465983077141
WindProd[5259],77.61913715770369
WindProd[5260],40.21687374709556
WindProd[5261],30.82459370068903
WindProd[5262],36.08058211375524
WindProd[5263],47.00970087743258
WindProd[5264],56.38002608502095
WindProd[5265],67.23010742895295
WindProd[5266],80.99579136793588
WindProd[5267],97.02721467295234
WindProd[5268],109.04529344201016
WindProd[5269],114.81941605118482
WindProd[5270],113.81388443331336
WindProd[5271],98.44549726060514
WindProd[5272],98.64309080996851
WindProd[5273],120.60671156365035
WindProd[5274],159.87952724156526
WindProd[5275],183.3580318736998
WindProd[5276],163.559158227488
WindProd[5277],146.50024846578188
WindProd[5278],139.92257875586276
WindProd[5279],148.74842396076087
WindProd[5280],153.79364592117284
WindProd[5281],144.0764342602576
WindProd[5282],137.4241180983568
WindProd[5283],109.55464570259134
WindProd[5284],86.4098546204928
WindProd[5285],80.48643910735468
WindProd[5286],110.87632699944426
WindProd[5287],122.27967028159374
WindProd[5288],146.42999298156377
WindProd[5289],172.2093647218409
WindProd[5290],196.17087580797482
WindProd[5291],222.6001107772693
WindProd[5292],244.99843733955058
WindProd[5293],247.36955993191125
WindProd[5294],239.21114182708504
WindProd[5295],229.80568887738758
WindProd[5296],230.0208462978055
WindProd[5297],235.24609793652633
WindProd[5298],252.3181806015233
WindProd[5299],265.657940667434
WindProd[5300],269.6712852033927
WindProd[5301],249.5167431683268
WindProd[5302],194.61647321964946
WindProd[5303],125.01524319833581
WindProd[5304],98.29620435664168
WindProd[5305],103.62683922168962
WindProd[5306],146.66710524079986
WindProd[5307],165.21016210661318
WindProd[5308],190.78315836199965
WindProd[5309],238.03875343419557
WindProd[5310],215.81606558245952
WindProd[5311],190.5636099738181
WindProd[5312],173.3597982759122
WindProd[5313],165.22772597766772
WindProd[5314],160.17811304949217
WindProd[5315],156.94636077545982
WindProd[5316],151.33909494130316
WindProd[5317],146.62758653092718
WindProd[5318],124.40928964695472
WindProd[5319],102.39297728010932
WindProd[5320],111.73256571335229
WindProd[5321],151.4049594577576
WindProd[5322],212.12765266100956
WindProd[5323],242.04331603462697
WindProd[5324],243.91825926969736
WindProd[5325],240.7523715121195
WindProd[5326],254.2194696431755
WindProd[5327],225.6430514374655
WindProd[5328],236.71707213734263
WindProd[5329],223.26753787734117
WindProd[5330],207.7191210263241
WindProd[5331],165.9522356586668
WindProd[5332],115.82055670129267
WindProd[5333],117.64719929096313
WindProd[5334],116.27282638094664
WindProd[5335],116.5362844467645
WindProd[5336],122.97344318824742
WindProd[5337],130.26244967587473
WindProd[5338],135.0442135704688
WindProd[5339],136.13756454361294
WindProd[5340],133.36247291699817
WindProd[5341],125.51581352338972
WindProd[5342],114.18272572545833
WindProd[5343],100.12284694631214
WindProd[5344],87.34073978638253
WindProd[5345],86.73039526723785
WindProd[5346],98.75286500405929
WindProd[5347],107.9299876300479
WindProd[5348],106.96836568981274
WindProd[5349],103.19652438085377
WindProd[5350],96.5968998321165
WindProd[5351],91.49020432301376
WindProd[5352],93.38710239690232
WindProd[5353],102.67839018474533
WindProd[5354],105.99796181405031
WindProd[5355],96.16219402351705
WindProd[5356],61.1573990118514
WindProd[5357],46.23249958326991
WindProd[5358],59.39222997087176
WindProd[5359],62.08828417774115
WindProd[5360],60.85003126839724
WindProd[5361],52.6213576793529
WindProd[5362],42.40357569338376
WindProd[5363],32.98934080815907
WindProd[5364],25.810108514622524
WindProd[5365],19.781309775157276
WindProd[5366],15.074192332544934
WindProd[5367],10.656878762332232
WindProd[5368],9.098085206243258
WindProd[5369],8.900491656879867
WindProd[5370],5.778513576938285
WindProd[5371],3.591811630650089
WindProd[5372],3.376654210232174
WindProd[5373],6.081490352628818
WindProd[5374],11.293569088058716
WindProd[5375],21.001998813446672
WindProd[5376],35.78638727359196
WindProd[5377],56.40198092383912
WindProd[5378],82.65996815035199
WindProd[5379],100.11406501078488
WindProd[5380],64.7799474168469
WindProd[5381],33.314272422667756
WindProd[5382],33.87631629641251
WindProd[5383],39.36063503318753
WindProd[5384],47.15460281363241
WindProd[5385],54.052813170296574
WindProd[5386],50.93083509035499
WindProd[5387],41.13019504193079
WindProd[5388],28.598373044528152
WindProd[5389],16.119242660289093
WindProd[5390],6.393249063846613
WindProd[5391],3.6576761471045525
WindProd[5392],2.933166466105452
WindProd[5393],4.232892924140202
WindProd[5394],8.114508427189932
WindProd[5395],13.344151033674354
WindProd[5396],17.901975572323245
WindProd[5397],21.471832364155176
WindProd[5398],22.890114951807966
WindProd[5399],21.085427200955653
WindProd[5400],16.54516653336129
WindProd[5401],14.503366523272913
WindProd[5402],14.841471041072493
WindProd[5403],17.309194924233072
WindProd[5404],11.30674199134961
WindProd[5405],6.107836159210604
WindProd[5406],5.681912286138405
WindProd[5407],5.980498094065307
WindProd[5408],5.879505835501796
WindProd[5409],5.234033574248052
WindProd[5410],6.028798739465247
WindProd[5411],9.102476174006888
WindProd[5412],15.008327816090471
WindProd[5413],23.421422051207305
WindProd[5414],30.49527111841671
WindProd[5415],35.12335114128369
WindProd[5416],43.87894086196374
WindProd[5417],60.41093449203413
WindProd[5418],90.36611657552425
WindProd[5419],114.85015282553024
WindProd[5420],133.0111954959077
WindProd[5421],140.1992097249715
WindProd[5422],147.33892330863537
WindProd[5423],151.48838784526657
WindProd[5424],146.24996330325493
WindProd[5425],139.18489617157277
WindProd[5426],143.1806768364769
WindProd[5427],118.3365812298532
WindProd[5428],89.07517205301676
WindProd[5429],98.53331661587775
WindProd[5430],138.06519939184687
WindProd[5431],154.93090657195322
WindProd[5432],162.74243822345264
WindProd[5433],152.70907688355598
WindProd[5434],150.97464461692178
WindProd[5435],158.80813110723932
WindProd[5436],174.43119441023813
WindProd[5437],188.07832221960302
WindProd[5438],186.8971518911863
WindProd[5439],164.23536726308714
WindProd[5440],135.0442135704688
WindProd[5441],132.95850388274414
WindProd[5442],154.4435091501902
WindProd[5443],177.4829170059616
WindProd[5444],175.73970280380016
WindProd[5445],170.435413745334
WindProd[5446],166.60648985544782
WindProd[5447],162.90490403070697
WindProd[5448],165.21455307437682
WindProd[5449],170.44419568086127
WindProd[5450],166.8392111469203
WindProd[5451],137.90273358459254
WindProd[5452],98.27424951782353
WindProd[5453],76.46431263586878
WindProd[5454],92.43865335995804
WindProd[5455],89.41766753857998
WindProd[5456],97.54973983682443
WindProd[5457],118.34097219761682
WindProd[5458],147.29501363099908
WindProd[5459],182.38762799793736
WindProd[5460],215.13546557909672
WindProd[5461],242.3902024879538
WindProd[5462],249.33232252225432
WindProd[5463],244.49786701449665
WindProd[5464],248.08089670961945
WindProd[5465],245.63512766527708
WindProd[5466],242.0037973247543
WindProd[5467],216.07513268051375
WindProd[5468],210.9596552358837
WindProd[5469],215.37696880609641
WindProd[5470],219.03025398543733
WindProd[5471],217.6602720431845
WindProd[5472],219.83380108618178
WindProd[5473],240.8577547384466
WindProd[5474],249.3015857479089
WindProd[5475],225.95920111644696
WindProd[5476],225.5552320821929
WindProd[5477],240.3835302199745
WindProd[5478],193.4353028912327
WindProd[5479],143.76028458127618
WindProd[5480],109.56781860588224
WindProd[5481],94.34433336937386
WindProd[5482],88.93466108458058
WindProd[5483],86.23421590994755
WindProd[5484],83.41960557346015
WindProd[5485],81.32072298244456
WindProd[5486],76.75411650826841
WindProd[5487],61.17057191514228
WindProd[5488],62.78644805215847
WindProd[5489],95.22252692210004
WindProd[5490],145.96015943085527
WindProd[5491],183.09896477564556
WindProd[5492],203.27985261729327
WindProd[5493],216.7118230062402
WindProd[5494],228.05369273969887
WindProd[5495],236.19015600570697
WindProd[5496],231.5664669506036
WindProd[5497],205.4621635958178
WindProd[5498],188.2759157689664
WindProd[5499],164.0597285525419
WindProd[5500],92.03468432570399
WindProd[5501],86.41863655602006
WindProd[5502],82.82243395760632
WindProd[5503],78.62027780781155
WindProd[5504],74.41373069025312
WindProd[5505],66.32117710188135
WindProd[5506],56.32294350409376
WindProd[5507],43.85698602314559
WindProd[5508],32.06284661003295
WindProd[5509],22.521273659662963
WindProd[5510],16.567121372179447
WindProd[5511],13.76129297121929
WindProd[5512],17.484833634778308
WindProd[5513],25.818890450149784
WindProd[5514],38.39462212518873
WindProd[5515],53.534678974188125
WindProd[5516],68.01169969087925
WindProd[5517],70.51894228391251
WindProd[5518],69.81199647396792
WindProd[5519],72.8461551986369
WindProd[5520],79.65215523226482
WindProd[5521],88.43409075952664
WindProd[5522],102.65643534592719
WindProd[5523],122.92075157508387
WindProd[5524],90.34416173670608
WindProd[5525],44.88447247983522
WindProd[5526],41.92056923938435
WindProd[5527],38.65368922324296
WindProd[5528],36.67775372960904
WindProd[5529],38.55708793244307
WindProd[5530],43.532054408636895
WindProd[5531],48.81877959604852
WindProd[5532],54.21966994531455
WindProd[5533],57.5787602844922
WindProd[5534],55.637952532967326
WindProd[5535],42.05229827229328
WindProd[5536],30.37671498879868
WindProd[5537],36.49333308353654
WindProd[5538],53.87278349198771
WindProd[5539],77.27225070437686
WindProd[5540],100.23262114040293
WindProd[5541],120.62866640246853
WindProd[5542],129.85408967385706
WindProd[5543],123.43888577119229
WindProd[5544],110.38014764215396
WindProd[5545],103.539019866417
WindProd[5546],98.07226500069652
WindProd[5547],94.99858756615487
WindProd[5548],62.176103533013766
WindProd[5549],38.87323761142449
WindProd[5550],42.99635634147393
WindProd[5551],52.55988413066206
WindProd[5552],65.12683387017374
WindProd[5553],80.30640942904583
WindProd[5554],100.92200307929298
WindProd[5555],123.37741222250148
WindProd[5556],148.4191013784886
WindProd[5557],163.5196395176153
WindProd[5558],161.39441112001793
WindProd[5559],147.13254782374474
WindProd[5560],139.93575165915365
WindProd[5561],161.79398918650836
WindProd[5562],164.01142790714195
WindProd[5563],147.42674266390802
WindProd[5564],149.87690267601405
WindProd[5565],162.1452666075988
WindProd[5566],164.59542661970488
WindProd[5567],162.92246790176148
WindProd[5568],168.56486147802724
WindProd[5569],174.46193118458356
WindProd[5570],172.8943556929673
WindProd[5571],170.45297761638852
WindProd[5572],152.69151301250147
WindProd[5573],139.1322045584092
WindProd[5574],194.92384096310363
WindProd[5575],208.35581135205058
WindProd[5576],238.5656695658313
WindProd[5577],250.38615478552572
WindProd[5578],260.2131406405317
WindProd[5579],263.9015535619817
WindProd[5580],250.17538833287142
WindProd[5581],223.26753787734117
WindProd[5582],185.65889898184236
WindProd[5583],179.98137766346758
WindProd[5584],220.29046173359941
WindProd[5585],238.03875343419557
WindProd[5586],254.59709287084775
WindProd[5587],260.52489935174947
WindProd[5588],255.28208384197418
WindProd[5589],247.36955993191125
WindProd[5590],238.03875343419557
WindProd[5591],234.16152889890947
WindProd[5592],228.47961661277108
WindProd[5593],212.03105137020964
WindProd[5594],194.61647321964946
WindProd[5595],157.02539819520518
WindProd[5596],107.93437859781154
WindProd[5597],88.48239140492659
WindProd[5598],132.3437683958358
WindProd[5599],186.9015428589499
WindProd[5600],209.53259071270367
WindProd[5601],220.29046173359941
WindProd[5602],222.0775856133972
WindProd[5603],223.76371723463149
WindProd[5604],213.58545395853503
WindProd[5605],187.5206693136219
WindProd[5606],159.60728724022016
WindProd[5607],144.6560420050569
WindProd[5608],150.5355478405587
WindProd[5609],178.62895959226927
WindProd[5610],204.8342552056186
WindProd[5611],194.62964612294036
WindProd[5612],204.6366616562552
WindProd[5613],222.0775856133972
WindProd[5614],234.63136244961797
WindProd[5615],241.3627160312642
WindProd[5616],245.67025540738607
WindProd[5617],247.68131864312906
WindProd[5618],252.5552928607594
WindProd[5619],251.40485930668808
WindProd[5620],259.5588864437507
WindProd[5621],292.0564388623831
WindProd[5622],343.8259487955916
WindProd[5623],353.23140174528896
WindProd[5624],350.5836481838196
WindProd[5625],334.5697887498576
WindProd[5626],340.5722416827411
WindProd[5627],349.0643733376033
WindProd[5628],351.5101423819457
WindProd[5629],344.4406842824999
WindProd[5630],319.62732545022163
WindProd[5631],311.28009573155924
WindProd[5632],311.6796737980497
WindProd[5633],307.1438040982189
WindProd[5634],296.73281953065003
WindProd[5635],284.1087872102111
WindProd[5636],255.40942190711948
WindProd[5637],226.92521402444575
WindProd[5638],260.5292903195131
WindProd[5639],221.41454948108893
WindProd[5640],231.56207598283996
WindProd[5641],236.87514697683335
WindProd[5642],241.29685151480976
WindProd[5643],242.59218700508083
WindProd[5644],233.7092592192555
WindProd[5645],265.58768518321597
WindProd[5646],340.26487393928693
WindProd[5647],366.6765450375269
WindProd[5648],382.87921608532497
WindProd[5649],386.4051631995206
WindProd[5650],384.7365954493409
WindProd[5651],376.2883734721149
WindProd[5652],368.41975923968835
WindProd[5653],350.1225965686383
WindProd[5654],321.45396803989206
WindProd[5655],285.98373044528154
WindProd[5656],236.37018568401587
WindProd[5657],188.89065125587473
WindProd[5658],158.0792304584766
WindProd[5659],115.80738379800177
WindProd[5660],77.04392038066806
WindProd[5661],49.38082346979328
WindProd[5662],29.603904662399632
WindProd[5663],15.58354459312612
WindProd[5664],6.239565192119532
WindProd[5665],7.161668422482024
WindProd[5666],25.875973031076985
WindProd[5667],71.94161583932893
WindProd[5668],133.81474259665217
WindProd[5669],162.91807693399787
WindProd[5670],180.9869092813391
WindProd[5671],182.5237479986099
WindProd[5672],169.8250692261893
WindProd[5673],158.9003414302756
WindProd[5674],153.8024278567001
WindProd[5675],163.9763001650329
WindProd[5676],177.10090281052572
WindProd[5677],192.24095965952512
WindProd[5678],202.97687584160272
WindProd[5679],202.92418422843915
WindProd[5680],195.71860612832083
WindProd[5681],208.3470294165233
WindProd[5682],243.303523782789
WindProd[5683],240.3835302199745
WindProd[5684],233.08135082905625
WindProd[5685],224.45309917352154
WindProd[5686],193.8260990221959
WindProd[5687],157.35032980971386
WindProd[5688],110.92901861260783
WindProd[5689],78.33486490317554
WindProd[5690],78.42268425844814
WindProd[5691],123.78577222451915
WindProd[5692],174.48827699116535
WindProd[5693],153.79364592117284
WindProd[5694],148.74842396076087
WindProd[5695],178.3040279777606
WindProd[5696],224.45309917352154
WindProd[5697],246.20595347454906
WindProd[5698],247.36955993191125
WindProd[5699],233.86733405874622
WindProd[5700],220.80859592970788
WindProd[5701],206.7794539249071
WindProd[5702],179.12952991732323
WindProd[5703],170.44419568086127
WindProd[5704],179.80573895292235
WindProd[5705],204.1668281055467
WindProd[5706],220.29046173359941
WindProd[5707],219.0961185018918
