Variable,Value
WindProd[5707],131.8911594131105
WindProd[5708],131.8911594131105
WindProd[5709],131.77749887530737
WindProd[5710],128.18529722706364
WindProd[5711],124.4186398696337
WindProd[5712],121.13570061494738
WindProd[5713],117.87126423850809
WindProd[5714],122.9833451713288
WindProd[5715],120.02817118844692
WindProd[5716],87.19877864158371
WindProd[5717],78.41255474256815
WindProd[5718],106.82240265671354
WindProd[5719],110.76351572332973
WindProd[5720],114.5486759590067
WindProd[5721],122.9014038533777
WindProd[5722],129.0549325046738
WindProd[5723],130.40035608006457
WindProd[5724],124.59045231049892
WindProd[5725],111.8789749547932
WindProd[5726],91.60775020101752
WindProd[5727],74.50316089580402
WindProd[5728],70.21842294745738
WindProd[5729],88.97241168497705
WindProd[5730],106.29903552915485
WindProd[5731],111.56706929291478
WindProd[5732],112.51071608351302
WindProd[5733],111.46926836503765
WindProd[5734],106.82504592503454
WindProd[5735],102.33941958429165
WindProd[5736],104.33244389832825
WindProd[5737],108.2444810134134
WindProd[5738],105.76509532831214
WindProd[5739],98.76836408261595
WindProd[5740],85.05773130157091
WindProd[5741],50.02120970666981
WindProd[5742],57.06287651382308
WindProd[5743],57.69461764254291
WindProd[5744],55.915698062507566
WindProd[5745],54.37731589968354
WindProd[5746],52.73848954066139
WindProd[5747],51.93757923939733
WindProd[5748],50.21681156242407
WindProd[5749],45.70475253847113
WindProd[5750],38.462197338921605
WindProd[5751],26.052052571810275
WindProd[5752],18.997169423051993
WindProd[5753],15.671937875229618
WindProd[5754],8.86287868032466
WindProd[5755],4.075919750987362
WindProd[5756],1.8899368495174864
WindProd[5757],0.8934246924991754
WindProd[5758],0.531296932521699
WindProd[5759],0.5788757622997616
WindProd[5760],0.9938688886973075
WindProd[5761],1.8687907029494586
WindProd[5762],3.7957333089609935
WindProd[5763],7.826717498491297
WindProd[5764],13.3775809725986
WindProd[5765],9.724584152971794
WindProd[5766],7.572963739674964
WindProd[5767],5.675097085194467
WindProd[5768],3.6107045264907502
WindProd[5769],2.540180856484342
WindProd[5770],1.8793637762334725
WindProd[5771],1.538382162824024
WindProd[5772],1.5251658212190065
WindProd[5773],1.8000657266033682
WindProd[5774],1.982451240752608
WindProd[5775],1.7498436285043022
WindProd[5776],1.28462840400769
WindProd[5777],0.5577296157317337
WindProd[5778],0.7057526417079285
WindProd[5779],1.876720507912469
WindProd[5780],3.7957333089609935
WindProd[5781],6.322697823840318
WindProd[5782],8.995042096374833
WindProd[5783],11.630380612415303
WindProd[5784],15.523914849253424
WindProd[5785],20.458896804566916
WindProd[5786],24.997388511729888
WindProd[5787],28.927928505062063
WindProd[5788],30.910379745814666
WindProd[5789],16.33539822380149
WindProd[5790],8.408236529112061
WindProd[5791],10.12371766944332
WindProd[5792],11.878847834589628
WindProd[5793],12.314987107555202
WindProd[5794],11.231247095943777
WindProd[5795],8.6646335562494
WindProd[5796],7.157970613277418
WindProd[5797],6.4680775814955105
WindProd[5798],6.039868113492947
WindProd[5799],5.201952055734844
WindProd[5800],5.952640258899831
WindProd[5801],13.520317461932787
WindProd[5802],28.98872367644514
WindProd[5803],42.987472704479565
WindProd[5804],45.498577609432864
WindProd[5805],46.71448103709445
WindProd[5806],46.725054110378466
WindProd[5807],43.44475812401316
WindProd[5808],39.26839417682766
WindProd[5809],35.456801257940654
WindProd[5810],31.99411975742609
WindProd[5811],26.734015798629173
WindProd[5812],18.19890239010894
WindProd[5813],6.238113237568207
WindProd[5814],2.4000876354711576
WindProd[5815],1.4855167964039546
WindProd[5816],1.720767676973264
WindProd[5817],1.416791820057864
WindProd[5818],1.0916698165744363
WindProd[5819],1.6308965540591458
WindProd[5820],3.660926624589816
WindProd[5821],6.90157358614008
WindProd[5822],9.069053609362932
WindProd[5823],10.758102066484154
WindProd[5824],12.341419790765235
WindProd[5825],12.748483112199773
WindProd[5826],10.567786747371903
WindProd[5827],7.340356127426658
WindProd[5828],3.740224674219921
WindProd[5829],2.111971388481779
WindProd[5830],1.9348724109745457
WindProd[5831],3.7243650642939
WindProd[5832],9.259368928475181
WindProd[5833],22.539148973196653
WindProd[5834],45.50122087775386
WindProd[5835],74.27583982019773
WindProd[5836],80.5007367161609
WindProd[5837],79.69189660993385
WindProd[5838],69.47830781757642
WindProd[5839],56.12980279650884
WindProd[5840],55.447839569689954
WindProd[5841],66.4332627117804
WindProd[5842],87.27543342289283
WindProd[5843],111.44283568182763
WindProd[5844],125.29356168388586
WindProd[5845],125.42572509993602
WindProd[5846],113.77419834095268
WindProd[5847],97.27491748124898
WindProd[5848],92.23684806141637
WindProd[5849],93.99197822656265
WindProd[5850],91.75312995867273
WindProd[5851],84.61101895532131
WindProd[5852],89.21294910218836
WindProd[5853],93.05361797260643
WindProd[5854],94.0289839830567
WindProd[5855],92.4271633805286
WindProd[5856],81.9413179511078
WindProd[5857],67.38483930734165
WindProd[5858],53.66627672133361
WindProd[5859],40.12481311283279
WindProd[5860],25.95160837561214
WindProd[5861],14.14412878568961
WindProd[5862],13.200481995091367
WindProd[5863],11.477071049797098
WindProd[5864],14.382022934579922
WindProd[5865],17.921359216403577
WindProd[5866],20.326733388516747
WindProd[5867],20.358452608368786
WindProd[5868],18.291416781344065
WindProd[5869],16.92749032770627
WindProd[5870],15.989130073750037
WindProd[5871],17.36098633235084
WindProd[5872],22.314471165911357
WindProd[5873],22.747967170555928
WindProd[5874],20.18664016750356
WindProd[5875],19.06325113107708
WindProd[5876],23.580596691672024
WindProd[5877],35.58632140566982
WindProd[5878],52.12789455850958
WindProd[5879],65.92046865750572
WindProd[5880],76.81866394500307
WindProd[5881],81.94396121942881
WindProd[5882],81.05582306357164
WindProd[5883],83.32110401467162
WindProd[5884],61.37933368202175
WindProd[5885],30.62226349882529
WindProd[5886],19.369870256313483
WindProd[5887],26.85560614139533
WindProd[5888],36.83658732150447
WindProd[5889],48.44317851903074
WindProd[5890],53.327938376245164
WindProd[5891],50.72960561669874
WindProd[5892],42.89495831324444
WindProd[5893],33.90784602183261
WindProd[5894],22.24838945788627
WindProd[5895],20.424534316393874
WindProd[5896],17.82355828852645
WindProd[5897],29.382570656274655
WindProd[5898],65.70636392350444
WindProd[5899],93.27036597492871
WindProd[5900],80.08838685808436
WindProd[5901],71.31537930067383
WindProd[5902],69.71620196646671
WindProd[5903],67.47735369857678
WindProd[5904],65.94690134071577
WindProd[5905],59.65327946840649
WindProd[5906],52.32613968258484
WindProd[5907],47.94624407468208
WindProd[5908],44.32232320658631
WindProd[5909],39.432276812729874
WindProd[5910],39.24989129858064
WindProd[5911],40.061374673128704
WindProd[5912],34.84356300746784
WindProd[5913],29.50416099904082
WindProd[5914],27.415979025448067
WindProd[5915],25.79036900803093
WindProd[5916],23.120668003817418
WindProd[5917],23.961227329896523
WindProd[5918],26.958693605914466
WindProd[5919],35.337854183495494
WindProd[5920],47.940957538040074
WindProd[5921],58.6065452132891
WindProd[5922],66.37511080871833
WindProd[5923],67.58308443141692
WindProd[5924],90.55572940925813
WindProd[5925],122.60007126478328
WindProd[5926],138.21385723695084
WindProd[5927],133.43218484425552
WindProd[5928],124.89707143573531
WindProd[5929],123.0573566843169
WindProd[5930],114.11253668604112
WindProd[5931],107.34841305259324
WindProd[5932],123.03621053774887
WindProd[5933],133.53262904045366
WindProd[5934],126.8663063348829
WindProd[5935],137.51339113188493
WindProd[5936],153.86464896561245
WindProd[5937],163.98836663505574
WindProd[5938],166.50475807665103
WindProd[5939],154.70520829169155
WindProd[5940],151.3403277190541
WindProd[5941],157.67888515282044
WindProd[5942],162.8861237451973
WindProd[5943],146.2414631278384
WindProd[5944],131.17219042979758
WindProd[5945],128.51570576718908
WindProd[5946],122.18772140670676
WindProd[5947],106.81975938839253
WindProd[5948],97.28020401789098
WindProd[5949],98.76836408261595
WindProd[5950],113.01293706450369
WindProd[5951],114.64383361856282
WindProd[5952],119.35413776659104
WindProd[5953],134.40226431806383
WindProd[5954],142.95852387315207
WindProd[5955],163.76633209609145
WindProd[5956],181.71412399570505
WindProd[5957],195.6626509256404
WindProd[5958],208.8710627256948
WindProd[5959],221.93409476809398
WindProd[5960],229.559923874189
WindProd[5961],231.06923008548202
WindProd[5962],230.18637846626686
WindProd[5963],230.17316212466181
WindProd[5964],226.7897786737774
WindProd[5965],217.24229349831282
WindProd[5966],213.84569370582332
WindProd[5967],208.9450742386829
WindProd[5968],192.5911731366344
WindProd[5969],169.8696386492885
WindProd[5970],146.0643641503312
WindProd[5971],135.38291686515615
WindProd[5972],124.81513011778421
WindProd[5973],113.7160464378906
WindProd[5974],93.25714963332369
WindProd[5975],85.2031110592261
WindProd[5976],80.31042139704866
WindProd[5977],77.29709551110469
WindProd[5978],76.13405744986316
WindProd[5979],75.82743832462677
WindProd[5980],68.8624262987826
WindProd[5981],61.50885382975092
WindProd[5982],68.76198210258445
WindProd[5983],79.90600134393513
WindProd[5984],81.29107394414096
WindProd[5985],76.92439467784321
WindProd[5986],69.81928943098586
WindProd[5987],67.87648721504829
WindProd[5988],69.71355869814572
WindProd[5989],61.43484231676283
WindProd[5990],54.91918590548926
WindProd[5991],55.13857717613254
WindProd[5992],66.48612807820047
WindProd[5993],84.23303158541782
WindProd[5994],85.86657140779796
WindProd[5995],67.62273345623197
WindProd[5996],54.84517439250115
WindProd[5997],45.55144297585293
WindProd[5998],39.03578656457936
WindProd[5999],36.646272002392216
WindProd[6000],38.6102203648978
WindProd[6001],39.23667495697562
WindProd[6002],42.31079601430267
WindProd[6003],45.63602756212504
WindProd[6004],45.06508160478829
WindProd[6005],35.67090599194193
WindProd[6006],19.293215475004384
WindProd[6007],21.9655597475389
WindProd[6008],24.59825499525836
WindProd[6009],25.29607783200328
WindProd[6010],28.166667228613058
WindProd[6011],33.868196997017556
WindProd[6012],43.309951439641985
WindProd[6013],56.53422284962238
WindProd[6014],64.68870561991811
WindProd[6015],67.37426623405764
WindProd[6016],84.89384866566868
WindProd[6017],124.60366865210393
WindProd[6018],124.70675611662308
WindProd[6019],119.95151640713782
WindProd[6020],123.52257190881352
WindProd[6021],123.64944878822169
WindProd[6022],129.0866517245258
WindProd[6023],141.19546390304276
WindProd[6024],152.791482027285
WindProd[6025],160.96711094414877
WindProd[6026],161.26051372778016
WindProd[6027],153.7800643793403
WindProd[6028],168.5823669769598
WindProd[6029],181.40750487046864
WindProd[6030],180.93435984100904
WindProd[6031],156.9625594378285
WindProd[6032],119.39114352308506
WindProd[6033],97.00794738082764
WindProd[6034],60.155500449397145
WindProd[6035],33.71224416607835
WindProd[6036],31.928038049401007
WindProd[6037],40.31512843194504
WindProd[6038],42.43767289371083
WindProd[6039],43.26237260986392
WindProd[6040],74.99480880351067
WindProd[6041],129.34569201998417
WindProd[6042],152.5509446100737
WindProd[6043],149.712074433316
WindProd[6044],153.0901713475584
WindProd[6045],159.0851038995943
WindProd[6046],159.87279785925332
WindProd[6047],150.99405956900264
WindProd[6048],131.9545978528146
WindProd[6049],113.96451366006494
WindProd[6050],111.4349058768646
WindProd[6051],96.83877820828341
WindProd[6052],69.72677503975075
WindProd[6053],65.85703021780164
WindProd[6054],46.71976757373647
WindProd[6055],50.88555844763795
WindProd[6056],68.38135146435997
WindProd[6057],82.59949176303766
WindProd[6058],80.17297144435646
WindProd[6059],93.88624749372252
WindProd[6060],115.47646313967893
WindProd[6061],117.01748857082396
WindProd[6062],111.4375491451856
WindProd[6063],104.86638409917097
WindProd[6064],82.59420522639567
WindProd[6065],55.58000298574013
WindProd[6066],26.860892678037338
WindProd[6067],7.142111003351396
WindProd[6068],1.9718781674685941
WindProd[6069],7.229338857944511
WindProd[6070],26.68379370053011
WindProd[6071],63.131820578847055
WindProd[6072],103.55532301195325
WindProd[6073],137.96274674645554
WindProd[6074],151.3403277190541
WindProd[6075],160.93274845597574
WindProd[6076],174.048645864795
WindProd[6077],183.3291609398382
WindProd[6078],212.61393066823575
WindProd[6079],223.79759893440144
WindProd[6080],225.65317329574586
WindProd[6081],228.90967986722214
WindProd[6082],229.43040372645984
WindProd[6083],227.93431385677187
WindProd[6084],223.8213883492905
WindProd[6085],219.08729478637326
WindProd[6086],214.99551542545987
WindProd[6087],208.260467743543
WindProd[6088],207.30360461133975
WindProd[6089],206.38903377227254
WindProd[6090],196.27324590779224
WindProd[6091],180.92907330436702
WindProd[6092],169.76919445309036
WindProd[6093],173.2345192219259
WindProd[6094],158.19167920709515
WindProd[6095],146.97629172107736
WindProd[6096],120.67577192709278
WindProd[6097],101.19488440129714
WindProd[6098],91.68704825064762
WindProd[6099],85.5097301844625
WindProd[6100],78.39933840096313
WindProd[6101],63.108031163958024
WindProd[6102],54.372029363041534
WindProd[6103],63.87457897704903
WindProd[6104],84.88327559238466
WindProd[6105],99.78602238620228
WindProd[6106],108.95287692344235
WindProd[6107],118.67746107641415
WindProd[6108],120.21055670259616
WindProd[6109],113.96715692838593
WindProd[6110],106.81711612007155
WindProd[6111],103.375580766125
WindProd[6112],120.72863729351283
WindProd[6113],135.11859003305577
WindProd[6114],129.55451021734345
WindProd[6115],122.20886755327479
WindProd[6116],124.62217153035095
WindProd[6117],148.2873528082951
WindProd[6118],171.78336491369504
WindProd[6119],185.78211394172942
WindProd[6120],192.70219040611656
WindProd[6121],203.11402432254923
WindProd[6122],210.68698806222417
WindProd[6123],210.4755265965439
WindProd[6124],197.0001446960682
WindProd[6125],174.97643304546722
WindProd[6126],153.0795982742744
WindProd[6127],141.8324915684046
WindProd[6128],144.45725701116106
WindProd[6129],144.7057242333354
WindProd[6130],132.60748512810247
WindProd[6131],147.42300406732696
WindProd[6132],136.1891137030622
WindProd[6133],118.94971771347748
WindProd[6134],114.72577493651393
WindProd[6135],110.01018425184374
WindProd[6136],93.22807368179265
WindProd[6137],75.98867769220797
WindProd[6138],78.40726820592616
WindProd[6139],86.53796156133284
WindProd[6140],79.69982641489686
WindProd[6141],77.4345454637969
WindProd[6142],82.95633298637314
WindProd[6143],92.05181927894611
WindProd[6144],110.01282752016472
WindProd[6145],142.69684030937273
WindProd[6146],187.37336147097352
WindProd[6147],212.064130857467
WindProd[6148],214.7153289834335
WindProd[6149],213.71353028977316
WindProd[6150],208.44813979433422
WindProd[6151],214.98758562049687
WindProd[6152],221.32349978594218
WindProd[6153],219.7666147448711
WindProd[6154],217.39560306093102
WindProd[6155],216.1717698283064
WindProd[6156],214.84220586284167
WindProd[6157],210.74778323360727
WindProd[6158],199.79143604304784
WindProd[6159],202.22059963005006
WindProd[6160],201.55978254979917
WindProd[6161],200.42053390344668
WindProd[6162],189.84217408279076
WindProd[6163],195.22122511603283
WindProd[6164],190.84925931309309
WindProd[6165],183.58027143033354
WindProd[6166],174.4953582110446
WindProd[6167],172.19042823512953
WindProd[6168],187.36807493433153
WindProd[6169],180.17309856456004
WindProd[6170],169.494294547706
WindProd[6171],159.87808439589534
WindProd[6172],154.18712770077488
WindProd[6173],131.1774769664396
WindProd[6174],145.8608324896139
WindProd[6175],179.57836319233425
WindProd[6176],177.97125605316415
WindProd[6177],173.53849507884132
WindProd[6178],171.79129471865804
WindProd[6179],171.3234362258404
WindProd[6180],172.48647428708193
WindProd[6181],173.86890361896675
WindProd[6182],168.99471683503634
WindProd[6183],161.66229051257267
WindProd[6184],169.82734635615245
WindProd[6185],173.24773556353094
WindProd[6186],167.234300133248
WindProd[6187],164.52495010421947
WindProd[6188],161.66493378089368
WindProd[6189],161.62528475607863
WindProd[6190],155.07262258831102
WindProd[6191],147.70847704599535
WindProd[6192],141.36727634390797
WindProd[6193],127.94475980985233
WindProd[6194],119.91186738232275
WindProd[6195],113.22175526186297
WindProd[6196],100.54464039433026
WindProd[6197],74.01151298809738
WindProd[6198],42.4112402105008
WindProd[6199],39.03050002793735
WindProd[6200],31.09540852828491
WindProd[6201],26.358671697046674
WindProd[6202],26.408893795145744
WindProd[6203],28.785192015727873
WindProd[6204],28.60016323325763
WindProd[6205],25.70578442175882
WindProd[6206],21.79639057499468
WindProd[6207],25.18241729420013
WindProd[6208],32.59942820293589
WindProd[6209],40.55302258083535
WindProd[6210],46.89422328292269
WindProd[6211],57.34306295584944
WindProd[6212],65.34159289520596
WindProd[6213],62.37055930239806
WindProd[6214],57.64175227612283
WindProd[6215],55.21258868912064
WindProd[6216],66.31695890565625
WindProd[6217],76.14463052314717
WindProd[6218],92.0465327423041
WindProd[6219],109.14319224255458
WindProd[6220],120.53039216943756
WindProd[6221],132.07354492725975
WindProd[6222],162.20416051837842
WindProd[6223],155.86560308461208
WindProd[6224],138.07376401593763
WindProd[6225],90.89671102266757
WindProd[6226],59.84359478751874
WindProd[6227],63.81907034230796
WindProd[6228],135.5177235495273
WindProd[6229],214.62810112884034
WindProd[6230],241.716314882484
WindProd[6231],253.62423866860468
WindProd[6232],258.02528042307546
WindProd[6233],260.710841037215
WindProd[6234],261.3108629460828
WindProd[6235],258.54864755063414
WindProd[6236],255.36615249214597
WindProd[6237],249.44258818477718
WindProd[6238],248.8610691541564
WindProd[6239],248.35091836820277
WindProd[6240],249.21791037749188
WindProd[6241],251.9801257729405
WindProd[6242],254.4674412630048
WindProd[6243],256.6745703110427
WindProd[6244],258.18123325401467
WindProd[6245],259.0244358484148
WindProd[6246],260.5258122547447
WindProd[6247],261.3055764094408
WindProd[6248],261.3637283125029
WindProd[6249],260.3275671306695
WindProd[6250],258.1574438391256
WindProd[6251],254.86393151115533
WindProd[6252],249.94745243408883
WindProd[6253],240.8387497999109
WindProd[6254],223.83724795921648
WindProd[6255],197.17724367357542
WindProd[6256],167.15764535193892
WindProd[6257],124.00893327987815
WindProd[6258],93.9523292017476
WindProd[6259],81.24349511436289
WindProd[6260],57.543951348245706
WindProd[6261],32.64436376439295
WindProd[6262],25.745433446573873
WindProd[6263],37.225147764691975
WindProd[6264],62.94150525973481
WindProd[6265],101.14994883984008
WindProd[6266],127.94211654153132
WindProd[6267],143.29421894991953
WindProd[6268],149.60370043215482
WindProd[6269],159.79878634626525
WindProd[6270],204.34314409181584
WindProd[6271],198.18697217219872
WindProd[6272],199.90245331252999
WindProd[6273],196.73581786396784
WindProd[6274],194.10576588456937
WindProd[6275],192.31098669460798
WindProd[6276],199.92359945909806
WindProd[6277],213.86155331574938
WindProd[6278],223.31123756333682
WindProd[6279],230.49828412814526
WindProd[6280],233.62262728357135
WindProd[6281],228.97840484356826
WindProd[6282],224.89191201929688
WindProd[6283],221.7834284737968
WindProd[6284],216.22727846304747
WindProd[6285],212.04034144257795
WindProd[6286],215.50830947973455
WindProd[6287],219.39655717993065
WindProd[6288],218.07756628774993
WindProd[6289],214.50915405439522
WindProd[6290],211.47996855852526
WindProd[6291],205.90795893784988
WindProd[6292],202.60916007323755
WindProd[6293],203.3228425199085
WindProd[6294],206.1299934768142
WindProd[6295],208.73361277300262
WindProd[6296],208.81555409095373
WindProd[6297],204.66033629033626
WindProd[6298],192.42200396409015
WindProd[6299],177.32365531451828
WindProd[6300],158.865712628951
WindProd[6301],129.07343538292082
WindProd[6302],98.62034105663976
WindProd[6303],95.74975166002996
WindProd[6304],130.91843667098124
WindProd[6305],146.97893498939834
WindProd[6306],136.90279614973312
WindProd[6307],136.04109067708598
WindProd[6308],129.58622943719547
WindProd[6309],119.83256933269267
WindProd[6310],115.72493036185324
WindProd[6311],107.52551203010047
WindProd[6312],104.136842042574
WindProd[6313],104.39323906971134
WindProd[6314],105.32366951870456
WindProd[6315],118.6404553199201
WindProd[6316],110.72915323515669
WindProd[6317],96.31012454408271
WindProd[6318],113.88521561043484
WindProd[6319],153.65847403657415
WindProd[6320],175.89100388453443
WindProd[6321],186.79977224531575
WindProd[6322],187.38393454425753
WindProd[6323],170.70755470704657
WindProd[6324],159.5476758557699
WindProd[6325],143.99997159162746
WindProd[6326],142.5884663082116
WindProd[6327],159.24369999885448
WindProd[6328],185.18737856950364
WindProd[6329],218.7489564412848
WindProd[6330],213.1135083809054
WindProd[6331],201.69987577081238
WindProd[6332],196.27853244443423
WindProd[6333],194.49696959607786
WindProd[6334],193.23348733863824
WindProd[6335],193.22027099703323
WindProd[6336],188.92760324372355
WindProd[6337],173.06006351273967
WindProd[6338],162.10107305385927
WindProd[6339],137.595332449836
WindProd[6340],110.72650996683568
WindProd[6341],115.97075431570659
WindProd[6342],138.29579855490195
WindProd[6343],166.50475807665103
WindProd[6344],199.78614950640585
WindProd[6345],238.68448611829305
WindProd[6346],246.5614257148834
WindProd[6347],248.3297722216347
WindProd[6348],250.13248121655906
WindProd[6349],246.62750742290848
WindProd[6350],239.23957246570373
WindProd[6351],231.26218867291524
WindProd[6352],231.25161559963124
WindProd[6353],229.79253148643735
WindProd[6354],220.71290480379037
WindProd[6355],218.2203027770841
WindProd[6356],215.9470920210211
WindProd[6357],193.1938383138232
WindProd[6358],177.44524565728443
WindProd[6359],145.84232961136686
WindProd[6360],114.62533074031582
WindProd[6361],111.44019241350661
WindProd[6362],91.02358790207576
WindProd[6363],86.54324809797485
WindProd[6364],101.20545747458114
WindProd[6365],105.08577536981426
WindProd[6366],106.82768919335555
WindProd[6367],135.11594676473476
WindProd[6368],136.9054394180541
WindProd[6369],120.83965456299498
WindProd[6370],98.76836408261595
WindProd[6371],76.81866394500307
WindProd[6372],59.08762004771174
WindProd[6373],46.354996545437984
WindProd[6374],37.70622259911461
WindProd[6375],36.1044019965865
WindProd[6376],39.157376907345515
WindProd[6377],42.445602698673845
WindProd[6378],45.50122087775386
WindProd[6379],57.898149303260176
WindProd[6380],87.20935171486774
WindProd[6381],108.2444810134134
WindProd[6382],98.76307754597393
WindProd[6383],115.48174967632093
WindProd[6384],118.61137936838904
WindProd[6385],102.47422626866283
WindProd[6386],106.0320654287335
WindProd[6387],111.56442602459377
WindProd[6388],118.9523609817985
WindProd[6389],121.1436304199104
WindProd[6390],128.85933064891952
WindProd[6391],151.46720459846225
WindProd[6392],190.32060564889238
WindProd[6393],196.29703532268127
WindProd[6394],200.97033371421543
WindProd[6395],204.32992775021083
WindProd[6396],201.31395859594585
WindProd[6397],201.55978254979917
WindProd[6398],201.39589991389695
WindProd[6399],199.61169379721963
WindProd[6400],188.90910036547652
WindProd[6401],178.50519625400682
WindProd[6402],162.52663925354082
WindProd[6403],138.31958796979097
WindProd[6404],120.07310674990397
WindProd[6405],97.13482426023579
WindProd[6406],84.85948617749564
WindProd[6407],60.353745573472395
WindProd[6408],33.217952990050705
WindProd[6409],18.809497372260747
WindProd[6410],15.740662851575708
WindProd[6411],20.855387052717436
WindProd[6412],27.889124054907693
WindProd[6413],25.756006519857884
WindProd[6414],20.572557342370068
WindProd[6415],20.054476751453382
WindProd[6416],27.130506046779693
WindProd[6417],40.70897541177456
WindProd[6418],50.528717224302476
WindProd[6419],58.67262692131419
WindProd[6420],62.74854667230156
WindProd[6421],65.7512994849615
WindProd[6422],81.84616029155167
WindProd[6423],101.58344484448465
WindProd[6424],122.42297228727605
WindProd[6425],137.90195157507242
WindProd[6426],149.94203877724325
WindProd[6427],162.96542179482742
WindProd[6428],168.83347746745514
WindProd[6429],166.37259466060087
WindProd[6430],165.1566912329393
WindProd[6431],152.6328859280248
WindProd[6432],149.60370043215482
WindProd[6433],154.12633252939176
WindProd[6434],149.6565657985749
WindProd[6435],154.78979287796366
WindProd[6436],155.7387262052039
WindProd[6437],153.19854534871956
WindProd[6438],140.57429584760698
WindProd[6439],170.3533567520321
WindProd[6440],175.1218128031224
WindProd[6441],190.74881511689497
WindProd[6442],187.4288701057146
WindProd[6443],168.5770804403178
WindProd[6444],139.3953981764394
WindProd[6445],101.20545747458114
WindProd[6446],59.30965458667603
WindProd[6447],41.086962781678054
WindProd[6448],28.232748936638142
WindProd[6449],14.173204737220647
WindProd[6450],5.490068302724223
WindProd[6451],4.287381216667641
WindProd[6452],11.228603827622774
WindProd[6453],33.8999162168696
WindProd[6454],57.89550603493916
WindProd[6455],62.60052364632536
WindProd[6456],70.32679694861854
WindProd[6457],87.8754553317606
WindProd[6458],105.09106190645628
WindProd[6459],121.5427639363819
WindProd[6460],127.10155721545222
WindProd[6461],131.9731007310616
WindProd[6462],127.47161478039271
WindProd[6463],119.32506181505998
WindProd[6464],110.01811405680674
WindProd[6465],121.67757062075309
WindProd[6466],142.11003474210995
WindProd[6467],160.54683128110923
WindProd[6468],154.12104599274977
WindProd[6469],157.85598413032767
WindProd[6470],157.53086212684426
WindProd[6471],154.40387570309713
WindProd[6472],149.92617916731726
WindProd[6473],149.60370043215482
WindProd[6474],151.51742669656136
WindProd[6475],152.03286401915705
WindProd[6476],148.90852086373093
WindProd[6477],146.2256035179124
WindProd[6478],149.23364286721434
WindProd[6479],154.12633252939176
WindProd[6480],158.865712628951
WindProd[6481],161.2975194842742
WindProd[6482],155.62242239907974
WindProd[6483],141.28269175763586
WindProd[6484],132.43302941891625
WindProd[6485],119.1083138127377
WindProd[6486],106.61622772767527
WindProd[6487],90.8914244860256
WindProd[6488],86.56175097622189
WindProd[6489],76.20013915788824
WindProd[6490],64.38472976300271
WindProd[6491],56.79061987675971
WindProd[6492],55.75974523156836
WindProd[6493],58.72284901941327
WindProd[6494],69.03952527628982
WindProd[6495],85.54144940431455
WindProd[6496],105.86289625618927
WindProd[6497],105.74923571838612
WindProd[6498],89.5433576423138
WindProd[6499],77.6010713680201
WindProd[6500],67.03857115729019
WindProd[6501],61.38197695034276
WindProd[6502],57.898149303260176
WindProd[6503],55.561500107493096
WindProd[6504],56.15094894307687
WindProd[6505],61.278889485823626
WindProd[6506],69.71884523478772
WindProd[6507],73.37977185937753
WindProd[6508],67.34254701420559
WindProd[6509],51.23446986601041
WindProd[6510],30.60640388889927
WindProd[6511],20.260651680491655
WindProd[6512],15.486909092759376
WindProd[6513],19.95138928693425
WindProd[6514],21.24923403254696
WindProd[6515],21.45012242494322
WindProd[6516],20.374312218294804
WindProd[6517],13.18726565348635
WindProd[6518],12.811921551903858
WindProd[6519],25.40973836980643
WindProd[6520],48.112769978905305
WindProd[6521],69.27741942518014
WindProd[6522],75.32257407531509
WindProd[6523],76.82395048164507
WindProd[6524],75.34372022188313
WindProd[6525],74.00886971977636
WindProd[6526],73.38770166434055
WindProd[6527],69.91180382222097
WindProd[6528],62.80405530704263
WindProd[6529],55.564143375814105
WindProd[6530],50.103151024620914
WindProd[6531],46.228119666029826
WindProd[6532],42.97425636287454
WindProd[6533],34.56337656544148
WindProd[6534],16.377690516937545
WindProd[6535],8.61969799479234
WindProd[6536],6.539445826162604
WindProd[6537],10.874405872608305
WindProd[6538],15.33095626182017
WindProd[6539],18.1671831702569
WindProd[6540],20.612206367185117
WindProd[6541],19.63155382009283
WindProd[6542],14.93710928199065
WindProd[6543],25.55511812746162
WindProd[6544],37.225147764691975
WindProd[6545],46.71448103709445
WindProd[6546],48.44582178735174
WindProd[6547],45.51179395103788
WindProd[6548],44.64215867342773
WindProd[6549],43.59278114998936
WindProd[6550],40.01908237999265
WindProd[6551],44.48091930584652
WindProd[6552],49.04320042789852
WindProd[6553],56.19324123621293
WindProd[6554],65.47375631125614
WindProd[6555],75.75871334828068
WindProd[6556],82.59949176303766
WindProd[6557],74.66440026338523
WindProd[6558],62.695681305881486
WindProd[6559],62.37584583904006
WindProd[6560],66.43590598010141
WindProd[6561],64.32657785994063
WindProd[6562],65.80416485138157
WindProd[6563],66.38832715032333
WindProd[6564],61.7996133450613
WindProd[6565],55.60379240062916
WindProd[6566],50.82476327625487
WindProd[6567],61.09121743503237
WindProd[6568],70.82901792960918
WindProd[6569],74.38685708967986
WindProd[6570],78.36233264446909
WindProd[6571],74.82563963096645
WindProd[6572],67.5725113581329
WindProd[6573],57.88493296165516
WindProd[6574],54.253082288596374
WindProd[6575],54.37731589968354
WindProd[6576],55.482202057862985
WindProd[6577],54.43546780274562
WindProd[6578],50.18773561089302
WindProd[6579],44.20601940046216
WindProd[6580],34.941363935344974
