Variable,Value
HydrogenProd[7932],2748.9354190827366
HydrogenProd[7933],2748.9354190827366
HydrogenProd[7934],2748.9354190827366
HydrogenProd[7935],2748.9354190827366
HydrogenProd[7936],2748.9354190827366
HydrogenProd[7937],2748.9354190827366
HydrogenProd[7938],2748.9354190827366
HydrogenProd[7939],2748.9354190827366
HydrogenProd[7940],2748.9354190827366
HydrogenProd[7941],2748.9354190827366
HydrogenProd[7942],2748.9354190827366
HydrogenProd[7943],2748.9354190827366
HydrogenProd[7944],2748.9354190827366
HydrogenProd[7945],2748.9354190827366
HydrogenProd[7946],2543.6850866418736
HydrogenProd[7947],2231.7096796633477
HydrogenProd[7948],2020.7662102845686
HydrogenProd[7949],1753.9535239404129
HydrogenProd[7950],1509.9558714444752
HydrogenProd[7951],1392.1709792305767
HydrogenProd[7952],2233.2237197974414
HydrogenProd[7953],2748.9354190827366
HydrogenProd[7954],2748.9354190827366
HydrogenProd[7955],2748.9354190827366
HydrogenProd[7956],2374.7287541003843
HydrogenProd[7957],1051.062177468408
HydrogenProd[7958],779.7473300118305
HydrogenProd[7959],530.9487486055601
HydrogenProd[7960],279.3885709234347
HydrogenProd[7961],124.56923508934163
HydrogenProd[7962],72.73619729636864
HydrogenProd[7963],52.30038485504078
HydrogenProd[7964],45.88498427574658
HydrogenProd[7965],45.120234537817474
HydrogenProd[7966],43.59073506195925
HydrogenProd[7967],42.95344361368499
HydrogenProd[7968],42.86847142058175
HydrogenProd[7969],45.9274703722982
HydrogenProd[7970],55.65678648261854
HydrogenProd[7971],64.83378333776785
HydrogenProd[7972],68.48758764120694
HydrogenProd[7973],67.29797693776165
HydrogenProd[7974],68.02024057913914
HydrogenProd[7975],291.76161889970535
HydrogenProd[7976],1541.1812264089822
HydrogenProd[7977],2727.5703121643755
HydrogenProd[7978],2101.9438584233435
HydrogenProd[7979],1390.8856274603647
HydrogenProd[7980],751.7668226274545
HydrogenProd[7981],381.4603702811053
HydrogenProd[7982],448.73815177818085
HydrogenProd[7983],549.5151727986168
HydrogenProd[7984],691.5886796672247
HydrogenProd[7985],808.0855564117591
HydrogenProd[7986],862.5102460943807
HydrogenProd[7987],853.6731380116444
HydrogenProd[7988],814.203554315192
HydrogenProd[7989],701.4454540672001
HydrogenProd[7990],662.6981340121251
HydrogenProd[7991],610.100346481223
HydrogenProd[7992],546.8810348124167
HydrogenProd[7993],544.9266743710423
HydrogenProd[7994],578.7880933226811
HydrogenProd[7995],602.1979325226222
HydrogenProd[7996],604.6196400260643
HydrogenProd[7997],587.3702848261078
HydrogenProd[7998],550.3224086330977
HydrogenProd[7999],554.2734920289255
HydrogenProd[8000],794.6011945160571
HydrogenProd[8001],1007.4737657757311
HydrogenProd[8002],1113.6183136059515
HydrogenProd[8003],1078.2105269851043
HydrogenProd[8004],840.4257122506589
HydrogenProd[8005],675.2927367342727
HydrogenProd[8006],699.7884963016868
HydrogenProd[8007],751.8764506739695
HydrogenProd[8008],776.3059561911494
HydrogenProd[8009],808.4679312807235
HydrogenProd[8010],902.2347463701427
HydrogenProd[8011],921.7783507838868
HydrogenProd[8012],944.2534958596923
HydrogenProd[8013],1056.034415886997
HydrogenProd[8014],1110.204188990309
HydrogenProd[8015],1083.4804342593418
HydrogenProd[8016],1280.8283527416033
HydrogenProd[8017],1408.6690172654196
HydrogenProd[8018],1463.348623527351
HydrogenProd[8019],1492.4940857617605
HydrogenProd[8020],1530.519142175458
HydrogenProd[8021],1860.1262792229043
HydrogenProd[8022],1883.1537435538808
HydrogenProd[8023],1930.8231438847952
HydrogenProd[8024],1100.600956541172
HydrogenProd[8025],2475.0686660825404
HydrogenProd[8026],2445.530358607122
HydrogenProd[8027],2295.4559246407957
HydrogenProd[8028],2184.9427010586965
HydrogenProd[8029],2048.509631332775
HydrogenProd[8030],2096.9012953050665
HydrogenProd[8031],2195.2566088220606
HydrogenProd[8032],2309.884097318324
HydrogenProd[8033],2325.9013557182834
HydrogenProd[8034],2352.5401382561477
HydrogenProd[8035],2407.432175000837
HydrogenProd[8036],2443.6728153593667
HydrogenProd[8037],2022.5081402431852
HydrogenProd[8038],2060.19330788447
HydrogenProd[8039],1823.2058613195486
HydrogenProd[8040],1340.2664018173161
HydrogenProd[8041],1060.367997735262
HydrogenProd[8042],836.1688662323782
HydrogenProd[8043],684.790904218966
HydrogenProd[8044],676.251198812091
HydrogenProd[8045],813.3113462876081
HydrogenProd[8046],1179.5414985625484
HydrogenProd[8047],1306.6174133484355
HydrogenProd[8048],1339.9746611657781
HydrogenProd[8049],1393.5779504466896
HydrogenProd[8050],1400.2811465128236
HydrogenProd[8051],1394.6721204862708
HydrogenProd[8052],1456.4438304957844
HydrogenProd[8053],1666.6445955268396
HydrogenProd[8054],1726.974852630136
HydrogenProd[8055],1704.2872770715721
HydrogenProd[8056],1550.27517707196
HydrogenProd[8057],1280.785866645052
HydrogenProd[8058],1025.6143707560393
HydrogenProd[8059],690.1016662879181
HydrogenProd[8060],406.03962474380563
HydrogenProd[8061],275.01250297861816
HydrogenProd[8062],328.1626097646913
HydrogenProd[8063],499.72146764012155
HydrogenProd[8064],684.8758764120693
HydrogenProd[8065],949.0119386734733
HydrogenProd[8066],1375.020028796539
HydrogenProd[8067],1817.5552104781839
HydrogenProd[8068],1861.2734038297979
HydrogenProd[8069],1528.522295637532
HydrogenProd[8070],1491.9417665065894
HydrogenProd[8071],1638.9350401526592
HydrogenProd[8072],2028.9722954530116
HydrogenProd[8073],2558.9022124050925
HydrogenProd[8074],2748.9354190827366
HydrogenProd[8075],2748.9354190827366
HydrogenProd[8076],2748.9354190827366
HydrogenProd[8077],2748.9354190827366
HydrogenProd[8078],2748.9354190827366
HydrogenProd[8079],2748.9354190827366
HydrogenProd[8080],2748.9354190827366
HydrogenProd[8081],2748.9354190827366
HydrogenProd[8082],2748.9354190827366
HydrogenProd[8083],2748.9354190827366
HydrogenProd[8084],2748.9354190827366
HydrogenProd[8085],2748.9354190827366
HydrogenProd[8086],2748.9354190827366
HydrogenProd[8087],2748.9354190827366
HydrogenProd[8088],2748.9354190827366
HydrogenProd[8089],2748.9354190827366
HydrogenProd[8090],2748.9354190827366
HydrogenProd[8091],2748.9354190827366
HydrogenProd[8092],2748.9354190827366
HydrogenProd[8093],2748.9354190827366
HydrogenProd[8094],2748.9354190827366
HydrogenProd[8095],2748.9354190827366
HydrogenProd[8096],2748.9354190827366
HydrogenProd[8097],2748.9354190827366
HydrogenProd[8098],2748.9354190827366
HydrogenProd[8099],2748.9354190827366
HydrogenProd[8100],2748.9354190827366
HydrogenProd[8101],2748.9354190827366
HydrogenProd[8102],2639.958581427838
HydrogenProd[8103],2645.8641488485127
HydrogenProd[8104],2655.25357618642
HydrogenProd[8105],2586.2986414831457
HydrogenProd[8106],2495.548339248891
HydrogenProd[8107],2417.5438659801216
HydrogenProd[8108],2366.5605501181813
HydrogenProd[8109],2271.94401309773
HydrogenProd[8110],2158.3361909187056
HydrogenProd[8111],2058.961211084473
HydrogenProd[8112],2007.4255759673608
HydrogenProd[8113],2192.749929125515
HydrogenProd[8114],2188.033972408286
HydrogenProd[8115],2119.971245732595
HydrogenProd[8116],2055.47735116724
HydrogenProd[8117],1790.4915669748036
HydrogenProd[8118],1626.6226925752162
HydrogenProd[8119],1640.260729568285
HydrogenProd[8120],1660.0021093662358
HydrogenProd[8121],1749.8934494282857
HydrogenProd[8122],1731.554108915254
HydrogenProd[8123],1664.7892425584728
HydrogenProd[8124],1636.754578995187
HydrogenProd[8125],1602.1082148649332
HydrogenProd[8126],1520.7048538720342
HydrogenProd[8127],1430.5918430860543
HydrogenProd[8128],1327.4780867552793
HydrogenProd[8129],1229.4626620106985
HydrogenProd[8130],1165.7760032798244
HydrogenProd[8131],1139.2646790316153
HydrogenProd[8132],1109.311980962725
HydrogenProd[8133],1144.7028993902222
HydrogenProd[8134],1162.2496572660402
HydrogenProd[8135],1145.085274259187
HydrogenProd[8136],1161.1450187556982
HydrogenProd[8137],1189.1858424797651
HydrogenProd[8138],1237.8324230313672
HydrogenProd[8139],1179.5414985625484
HydrogenProd[8140],1173.5084728522188
HydrogenProd[8141],1333.1287375966447
HydrogenProd[8142],1511.4003987272301
HydrogenProd[8143],1633.3354958303717
HydrogenProd[8144],1766.8268111955529
HydrogenProd[8145],2277.544542285228
HydrogenProd[8146],2276.0643012802134
HydrogenProd[8147],2285.141794427181
HydrogenProd[8148],2360.9878519286826
HydrogenProd[8149],2382.2804058422794
HydrogenProd[8150],2210.8065201599525
HydrogenProd[8151],2242.373689897804
HydrogenProd[8152],2252.740297456399
HydrogenProd[8153],1912.5966084641516
HydrogenProd[8154],2157.911329953189
HydrogenProd[8155],2393.454249235355
HydrogenProd[8156],2359.040511028545
HydrogenProd[8157],2160.800384518699
HydrogenProd[8158],1752.6789410438644
HydrogenProd[8159],1691.4139898164324
HydrogenProd[8160],1694.8553636371137
HydrogenProd[8161],1776.7260716920798
HydrogenProd[8162],1828.431651195398
HydrogenProd[8163],1836.971356602273
HydrogenProd[8164],1982.316292905355
HydrogenProd[8165],1768.356310671411
HydrogenProd[8166],1693.4958085474616
HydrogenProd[8167],2570.2388969866342
HydrogenProd[8168],2620.542435303749
HydrogenProd[8169],2623.808322494804
HydrogenProd[8170],2748.9354190827366
HydrogenProd[8171],2386.4875142661012
HydrogenProd[8172],2185.017459553121
HydrogenProd[8173],2240.589273842636
HydrogenProd[8174],2503.790641979905
HydrogenProd[8175],2131.4849778980833
HydrogenProd[8176],2365.2434811250814
HydrogenProd[8177],2619.4377967934074
HydrogenProd[8178],2505.9574329040374
HydrogenProd[8179],2004.3665770156447
HydrogenProd[8180],1825.3726522436812
HydrogenProd[8181],1689.9694625336774
HydrogenProd[8182],1598.6243549477006
HydrogenProd[8183],1558.814882478835
HydrogenProd[8184],1789.5993589472196
HydrogenProd[8185],1708.0685396646666
HydrogenProd[8186],1587.4505115546249
HydrogenProd[8187],1611.327697816634
HydrogenProd[8188],1355.5613965758985
HydrogenProd[8189],1341.8808734862776
HydrogenProd[8190],1293.3617512243309
HydrogenProd[8191],1340.2008854653484
HydrogenProd[8192],2065.123006970549
HydrogenProd[8193],2748.9354190827366
HydrogenProd[8194],2748.9354190827366
HydrogenProd[8195],2748.9354190827366
HydrogenProd[8196],2672.1839757529165
HydrogenProd[8197],1297.7162662115481
HydrogenProd[8198],1183.450219445297
HydrogenProd[8199],1130.3425987557757
HydrogenProd[8200],1056.4167907559615
HydrogenProd[8201],1179.4140402728935
HydrogenProd[8202],1154.177298921233
HydrogenProd[8203],1302.4962619829284
HydrogenProd[8204],1169.0474327142986
HydrogenProd[8205],1317.0689931001332
HydrogenProd[8206],1255.6765835830463
HydrogenProd[8207],1179.4140402728935
HydrogenProd[8208],1204.2684067555895
HydrogenProd[8209],1197.9804644659503
HydrogenProd[8210],1154.8995625626105
HydrogenProd[8211],1191.9049526590688
HydrogenProd[8212],1130.300112659224
HydrogenProd[8213],1139.3921373212702
HydrogenProd[8214],1130.2151404661206
HydrogenProd[8215],1197.18554324918
HydrogenProd[8216],1463.4394935040175
HydrogenProd[8217],1657.2200476673395
HydrogenProd[8218],1804.6231507261043
HydrogenProd[8219],1816.7286100642084
HydrogenProd[8220],1592.0845590475842
HydrogenProd[8221],1439.5988955549972
HydrogenProd[8222],1403.2732830033647
HydrogenProd[8223],1468.1920385342357
HydrogenProd[8224],1730.841087416333
HydrogenProd[8225],2055.817239939653
HydrogenProd[8226],1963.9622991950566
HydrogenProd[8227],1808.4631858161379
HydrogenProd[8228],1603.8501448235493
HydrogenProd[8229],1543.3074572374949
HydrogenProd[8230],1537.5293481064748
HydrogenProd[8231],1510.1258158306816
HydrogenProd[8232],1728.2919216232362
HydrogenProd[8233],1888.1246168504201
HydrogenProd[8234],1909.6650678020897
HydrogenProd[8235],1598.6668410442521
HydrogenProd[8236],1537.4443759133715
HydrogenProd[8237],1590.46702440979
HydrogenProd[8238],1699.911209126756
HydrogenProd[8239],1820.7841538161067
HydrogenProd[8240],2319.0955663571563
HydrogenProd[8241],2469.6103700641515
HydrogenProd[8242],2542.214669572277
HydrogenProd[8243],2435.5029002213896
HydrogenProd[8244],2606.8681826493926
HydrogenProd[8245],2157.7838716635347
HydrogenProd[8246],2148.73433309804
HydrogenProd[8247],1938.8105300364994
HydrogenProd[8248],2019.7890300638817
HydrogenProd[8249],2012.2689909742455
HydrogenProd[8250],1919.521842202065
HydrogenProd[8251],1779.7850706437962
HydrogenProd[8252],1681.2598127405959
HydrogenProd[8253],1643.4471868096564
HydrogenProd[8254],1560.9816734029678
HydrogenProd[8255],1472.483134285949
HydrogenProd[8256],1398.1324653206188
HydrogenProd[8257],1306.7448716380904
HydrogenProd[8258],1270.4617451830088
HydrogenProd[8259],1270.589203472664
HydrogenProd[8260],1260.2225959140692
HydrogenProd[8261],1200.6570885487022
HydrogenProd[8262],1136.5455688523118
HydrogenProd[8263],1126.5613361626818
HydrogenProd[8264],1421.5123688009587
HydrogenProd[8265],1730.1586994083116
HydrogenProd[8266],1746.7014214242317
HydrogenProd[8267],1714.3959792321073
HydrogenProd[8268],1392.5058124883233
HydrogenProd[8269],1066.3160512524885
HydrogenProd[8270],1036.745728052563
HydrogenProd[8271],939.4525669493595
HydrogenProd[8272],852.3135829219927
HydrogenProd[8273],854.3529155564703
HydrogenProd[8274],787.35234129457
HydrogenProd[8275],729.5287638878189
HydrogenProd[8276],702.889981349955
HydrogenProd[8277],687.5100143982695
HydrogenProd[8278],664.0152030052252
HydrogenProd[8279],731.4831243291933
HydrogenProd[8280],750.9842426463855
HydrogenProd[8281],778.6426915014885
HydrogenProd[8282],836.0838940392748
HydrogenProd[8283],785.78035572216
HydrogenProd[8284],659.0868158052375
HydrogenProd[8285],603.5999737088256
HydrogenProd[8286],585.1185217088721
HydrogenProd[8287],613.7966368812135
HydrogenProd[8288],665.5183449783314
HydrogenProd[8289],836.3342418326714
HydrogenProd[8290],872.0111076987737
HydrogenProd[8291],802.4901873095567
HydrogenProd[8292],667.4936404599425
HydrogenProd[8293],691.8435962465344
HydrogenProd[8294],753.5758945360341
HydrogenProd[8295],785.9503001083665
HydrogenProd[8296],758.929142701538
HydrogenProd[8297],660.8712318604055
HydrogenProd[8298],557.7999616261822
HydrogenProd[8299],545.2240770469036
HydrogenProd[8300],571.0556237502868
HydrogenProd[8301],560.816474481347
HydrogenProd[8302],557.7999616261822
HydrogenProd[8303],511.15022761250657
HydrogenProd[8304],487.99530499187523
HydrogenProd[8305],446.1464998885323
HydrogenProd[8306],424.90345161272364
HydrogenProd[8307],414.7492745368871
HydrogenProd[8308],424.4361045506559
HydrogenProd[8309],424.05372968169127
HydrogenProd[8310],428.7696863989209
HydrogenProd[8311],512.212380026297
HydrogenProd[8312],595.5289690783629
HydrogenProd[8313],698.0929880978994
HydrogenProd[8314],902.9561316182235
HydrogenProd[8315],1089.8576323353682
HydrogenProd[8316],980.8160274344742
HydrogenProd[8317],731.4831243291933
HydrogenProd[8318],695.8797754189383
HydrogenProd[8319],622.8886615432598
HydrogenProd[8320],552.9990327158495
HydrogenProd[8321],507.7938259849288
HydrogenProd[8322],476.6515172125934
HydrogenProd[8323],460.2093978471176
HydrogenProd[8324],456.98045450919466
HydrogenProd[8325],503.88510510218
HydrogenProd[8326],556.610350922737
HydrogenProd[8327],544.9266743710423
HydrogenProd[8328],585.5433826743882
HydrogenProd[8329],583.8439388123236
HydrogenProd[8330],649.3150135983656
HydrogenProd[8331],641.6675162190745
HydrogenProd[8332],640.4354194190776
HydrogenProd[8333],585.3309521916301
HydrogenProd[8334],553.7637824537786
HydrogenProd[8335],585.2884660950784
HydrogenProd[8336],1164.930317775131
HydrogenProd[8337],1820.82916291678
HydrogenProd[8338],2320.307749106526
HydrogenProd[8339],2106.9085943745117
HydrogenProd[8340],1293.4300624640603
HydrogenProd[8341],751.026728742937
HydrogenProd[8342],762.370516522219
HydrogenProd[8343],753.0660613774149
HydrogenProd[8344],705.4816332396036
HydrogenProd[8345],651.4818045224981
HydrogenProd[8346],618.5975657915465
HydrogenProd[8347],633.2127830053028
HydrogenProd[8348],664.0152030052252
HydrogenProd[8349],706.4163273637391
HydrogenProd[8350],758.929142701538
HydrogenProd[8351],789.1367573497379
HydrogenProd[8352],801.6276697359133
HydrogenProd[8353],812.419138260024
HydrogenProd[8354],793.9376862600706
HydrogenProd[8355],835.9139496530685
HydrogenProd[8356],900.0254693494588
HydrogenProd[8357],943.9560931838308
HydrogenProd[8358],985.4650095147608
HydrogenProd[8359],1067.7180924386917
HydrogenProd[8360],1335.8650772132946
HydrogenProd[8361],1521.0933584812333
HydrogenProd[8362],1469.0433271234417
HydrogenProd[8363],1245.338153056175
HydrogenProd[8364],1034.392236724641
HydrogenProd[8365],973.0590693216886
HydrogenProd[8366],1049.3640987283934
HydrogenProd[8367],1144.9153298729802
HydrogenProd[8368],1259.245415693382
HydrogenProd[8369],1199.000130783189
HydrogenProd[8370],1304.7055390036126
HydrogenProd[8371],1244.9700872520389
HydrogenProd[8372],1290.7700993346823
HydrogenProd[8373],1286.4365174864172
HydrogenProd[8374],1258.3107215692464
HydrogenProd[8375],1296.6331806588053
HydrogenProd[8376],1271.4814115002478
HydrogenProd[8377],1303.218525624306
HydrogenProd[8378],1375.1050009896421
HydrogenProd[8379],1439.259006782584
HydrogenProd[8380],1528.47980954098
HydrogenProd[8381],2117.1246772636364
HydrogenProd[8382],2443.6728153593667
HydrogenProd[8383],2452.424951249
HydrogenProd[8384],2259.6484082288803
HydrogenProd[8385],2395.8984812526182
HydrogenProd[8386],2438.540977441859
HydrogenProd[8387],2748.9354190827366
HydrogenProd[8388],2744.7717816206773
HydrogenProd[8389],2748.9354190827366
HydrogenProd[8390],2748.9354190827366
HydrogenProd[8391],2748.9354190827366
HydrogenProd[8392],2748.9354190827366
HydrogenProd[8393],2748.9354190827366
HydrogenProd[8394],2748.9354190827366
HydrogenProd[8395],2748.9354190827366
HydrogenProd[8396],2748.9354190827366
HydrogenProd[8397],2365.4559116078394
HydrogenProd[8398],2056.4120452913758
HydrogenProd[8399],1814.198808850606
HydrogenProd[8400],1524.9109774306446
HydrogenProd[8401],1029.8204943146493
HydrogenProd[8402],784.5057728256116
HydrogenProd[8403],555.165823639982
HydrogenProd[8404],343.2026879439637
HydrogenProd[8405],210.05126135119545
HydrogenProd[8406],141.60615980654012
HydrogenProd[8407],148.82879622031504
HydrogenProd[8408],260.269827475207
HydrogenProd[8409],550.1007417117354
HydrogenProd[8410],927.253514995626
HydrogenProd[8411],989.5231085926126
HydrogenProd[8412],954.7475617079417
HydrogenProd[8413],1010.2344038043537
HydrogenProd[8414],1044.180794949096
HydrogenProd[8415],1092.9548337903525
HydrogenProd[8416],1147.422009569526
HydrogenProd[8417],1290.6426410450272
HydrogenProd[8418],1499.079430727261
HydrogenProd[8419],1491.899280410038
HydrogenProd[8420],1490.3697809341797
HydrogenProd[8421],1439.3439789756876
HydrogenProd[8422],1348.5511906448814
HydrogenProd[8423],1280.7433805485005
HydrogenProd[8424],1347.616496520746
HydrogenProd[8425],1306.7023855415387
HydrogenProd[8426],1336.060278258706
HydrogenProd[8427],1291.3649046864048
HydrogenProd[8428],1268.040037679567
HydrogenProd[8429],1195.7287013487144
HydrogenProd[8430],1096.353721514482
HydrogenProd[8431],894.9696238598164
HydrogenProd[8432],797.0790659545164
HydrogenProd[8433],780.3986510361428
HydrogenProd[8434],741.9460262282537
HydrogenProd[8435],784.4960401518333
HydrogenProd[8436],906.4918528643581
HydrogenProd[8437],970.3824452389367
HydrogenProd[8438],951.5186183700189
HydrogenProd[8439],1067.8880368248983
HydrogenProd[8440],1079.4442550869383
HydrogenProd[8441],1211.5760153624676
HydrogenProd[8442],1255.6765835830463
HydrogenProd[8443],1231.969341707244
HydrogenProd[8444],1284.6945875278006
HydrogenProd[8445],1364.356018562083
HydrogenProd[8446],1460.9269160239091
HydrogenProd[8447],1458.930069485983
HydrogenProd[8448],1532.643447003039
HydrogenProd[8449],1630.1065524924488
HydrogenProd[8450],1672.3802185613079
HydrogenProd[8451],1728.376893816339
HydrogenProd[8452],1769.12106040934
HydrogenProd[8453],1808.4206997195859
HydrogenProd[8454],1819.764487498868
HydrogenProd[8455],1794.2728295678976
HydrogenProd[8456],1720.8993408232548
HydrogenProd[8457],1616.6098892880254
HydrogenProd[8458],1500.5820821690459
HydrogenProd[8459],1374.4363022278026
HydrogenProd[8460],1187.114982750818
HydrogenProd[8461],1072.816424024886
HydrogenProd[8462],920.4187956942352
HydrogenProd[8463],733.9898040257387
HydrogenProd[8464],660.6588013776475
HydrogenProd[8465],663.2929393638477
HydrogenProd[8466],644.3016542052746
HydrogenProd[8467],585.1185217088721
HydrogenProd[8468],483.74669533671346
HydrogenProd[8469],424.05372968169127
HydrogenProd[8470],419.16782857825535
HydrogenProd[8471],489.99215152980116
HydrogenProd[8472],630.8760476949637
HydrogenProd[8473],733.2675403843613
HydrogenProd[8474],754.4256164670667
HydrogenProd[8475],1029.9054665077524
HydrogenProd[8476],1172.4038343418765
HydrogenProd[8477],1154.6446459833005
HydrogenProd[8478],1287.4986699002075
HydrogenProd[8479],1509.9983575410267
HydrogenProd[8480],1652.4767752001258
HydrogenProd[8481],1862.32053039462
HydrogenProd[8482],2085.3234005019553
HydrogenProd[8483],2328.655438119007
HydrogenProd[8484],2553.499374945297
HydrogenProd[8485],2730.7938558551955
HydrogenProd[8486],2748.9354190827366
HydrogenProd[8487],2702.0307684897507
HydrogenProd[8488],2263.8291686563707
HydrogenProd[8489],2227.588528297841
HydrogenProd[8490],2291.8699923804384
HydrogenProd[8491],2345.1900435527177
HydrogenProd[8492],2303.21378015972
HydrogenProd[8493],2334.313602835504
HydrogenProd[8494],2349.948486366499
HydrogenProd[8495],2312.985582366592
HydrogenProd[8496],2240.546787746084
HydrogenProd[8497],2168.915228960058
HydrogenProd[8498],2171.804283525568
HydrogenProd[8499],2255.714324215012
HydrogenProd[8500],2453.6570480489963
HydrogenProd[8501],2748.9354190827366
HydrogenProd[8502],2748.9354190827366
HydrogenProd[8503],2748.9354190827366
HydrogenProd[8504],2748.9354190827366
HydrogenProd[8505],2748.9354190827366
HydrogenProd[8506],2748.9354190827366
HydrogenProd[8507],2748.9354190827366
HydrogenProd[8508],2748.9354190827366
HydrogenProd[8509],2748.9354190827366
HydrogenProd[8510],2748.9354190827366
HydrogenProd[8511],2748.9354190827366
HydrogenProd[8512],2748.9354190827366
HydrogenProd[8513],2748.9354190827366
HydrogenProd[8514],2748.9354190827366
HydrogenProd[8515],2748.9354190827366
HydrogenProd[8516],2748.9354190827366
HydrogenProd[8517],2748.9354190827366
HydrogenProd[8518],2748.9354190827366
HydrogenProd[8519],2748.9354190827366
HydrogenProd[8520],2748.9354190827366
HydrogenProd[8521],2748.9354190827366
HydrogenProd[8522],2748.9354190827366
HydrogenProd[8523],2748.9354190827366
HydrogenProd[8524],2748.9354190827366
HydrogenProd[8525],2748.9354190827366
HydrogenProd[8526],2748.9354190827366
HydrogenProd[8527],2687.7979261449586
HydrogenProd[8528],2593.560931080026
HydrogenProd[8529],2574.3701441712
HydrogenProd[8530],2540.9571069718145
HydrogenProd[8531],2459.4212397797314
HydrogenProd[8532],2376.8421854836724
HydrogenProd[8533],2396.640706476726
HydrogenProd[8534],2298.327879056284
HydrogenProd[8535],2325.349036463113
HydrogenProd[8536],2454.889144848993
HydrogenProd[8537],2601.678608434831
HydrogenProd[8538],2748.9354190827366
HydrogenProd[8539],2748.9354190827366
HydrogenProd[8540],2748.9354190827366
HydrogenProd[8541],2748.9354190827366
HydrogenProd[8542],2748.9354190827366
HydrogenProd[8543],2662.2637821174367
HydrogenProd[8544],2704.7073925725026
HydrogenProd[8545],2655.25357618642
HydrogenProd[8546],2555.4112492901195
HydrogenProd[8547],2638.0891931795663
HydrogenProd[8548],2748.8929329861844
HydrogenProd[8549],2748.9354190827366
HydrogenProd[8550],2748.9354190827366
HydrogenProd[8551],2748.9354190827366
HydrogenProd[8552],2748.9354190827366
HydrogenProd[8553],2748.9354190827366
HydrogenProd[8554],2748.9354190827366
HydrogenProd[8555],2653.5249381055887
HydrogenProd[8556],2422.638868417696
HydrogenProd[8557],2222.065335746131
HydrogenProd[8558],2027.4790135397243
HydrogenProd[8559],1716.9056477474028
HydrogenProd[8560],1709.0032337888017
HydrogenProd[8561],2004.4090631121962
HydrogenProd[8562],2171.804283525568
HydrogenProd[8563],2553.456888848745
HydrogenProd[8564],2291.8699923804384
HydrogenProd[8565],2144.570695635981
HydrogenProd[8566],2252.018033815021
HydrogenProd[8567],2398.765011304307
HydrogenProd[8568],2489.8976884075255
HydrogenProd[8569],2463.8537112213844
HydrogenProd[8570],2542.5804481315313
HydrogenProd[8571],2594.4984581176077
HydrogenProd[8572],2635.3275969037113
HydrogenProd[8573],2563.483607634927
HydrogenProd[8574],2443.6728153593667
HydrogenProd[8575],2339.1995039389394
HydrogenProd[8576],2238.2955151601705
HydrogenProd[8577],2144.2014871600454
HydrogenProd[8578],1902.7717128962213
HydrogenProd[8579],1511.8727822911221
HydrogenProd[8580],1124.6128830112914
HydrogenProd[8581],879.1647959426147
HydrogenProd[8582],642.6022103432101
HydrogenProd[8583],465.69010430227615
HydrogenProd[8584],390.0648524403975
HydrogenProd[8585],288.39562339237756
HydrogenProd[8586],242.85052788904395
HydrogenProd[8587],258.7403279993487
HydrogenProd[8588],347.02643663360925
HydrogenProd[8589],355.4811698473812
HydrogenProd[8590],393.03887919901075
HydrogenProd[8591],513.104588053881
HydrogenProd[8592],630.7061033087573
HydrogenProd[8593],707.2235631982198
HydrogenProd[8594],723.0283911154215
HydrogenProd[8595],781.1918572945855
HydrogenProd[8596],897.2638730736036
HydrogenProd[8597],1065.5513015145593
HydrogenProd[8598],1256.5263055140788
HydrogenProd[8599],1412.4077937619622
HydrogenProd[8600],1625.481351674834
HydrogenProd[8601],1852.4254470194626
HydrogenProd[8602],1849.995482238775
HydrogenProd[8603],1861.4333550662914
HydrogenProd[8604],1644.514997445202
HydrogenProd[8605],1517.2209939548015
HydrogenProd[8606],1474.6074391135296
HydrogenProd[8607],1488.033045623841
HydrogenProd[8608],1530.3491977892515
HydrogenProd[8609],1602.2356731545879
HydrogenProd[8610],1936.6862252089186
HydrogenProd[8611],2039.162690091419
HydrogenProd[8612],2288.8959656218253
HydrogenProd[8613],2748.9354190827366
HydrogenProd[8614],2748.9354190827366
HydrogenProd[8615],2748.9354190827366
HydrogenProd[8616],2748.9354190827366
HydrogenProd[8617],2748.9354190827366
HydrogenProd[8618],2748.9354190827366
HydrogenProd[8619],2748.9354190827366
HydrogenProd[8620],2748.9354190827366
HydrogenProd[8621],2748.9354190827366
HydrogenProd[8622],2748.9354190827366
HydrogenProd[8623],2748.9354190827366
HydrogenProd[8624],2748.9354190827366
HydrogenProd[8625],2748.9354190827366
HydrogenProd[8626],2748.9354190827366
HydrogenProd[8627],2748.9354190827366
HydrogenProd[8628],2748.9354190827366
HydrogenProd[8629],2748.9354190827366
HydrogenProd[8630],2687.6279817587524
HydrogenProd[8631],2508.761515276444
HydrogenProd[8632],2342.2585028906565
HydrogenProd[8633],2087.681812353366
HydrogenProd[8634],1823.1633752229973
HydrogenProd[8635],1502.6907489341488
HydrogenProd[8636],1258.9055269209694
HydrogenProd[8637],1011.4665006043507
HydrogenProd[8638],872.7918814598721
HydrogenProd[8639],779.4499273359692
HydrogenProd[8640],687.467528301718
HydrogenProd[8641],630.7061033087573
HydrogenProd[8642],590.6417142605824
HydrogenProd[8643],599.7337389226284
HydrogenProd[8644],586.2656463157657
HydrogenProd[8645],583.1641612674978
HydrogenProd[8646],567.4443055433993
HydrogenProd[8647],499.76395373667316
HydrogenProd[8648],1112.982989986816
