Variable,Value
HydrogenProd[5937],2524.8364420617268
HydrogenProd[5938],3117.573238993332
HydrogenProd[5939],3117.573238993332
HydrogenProd[5940],3117.573238993332
HydrogenProd[5941],2850.665137767556
HydrogenProd[5942],2394.51036141831
HydrogenProd[5943],1769.4966848231002
HydrogenProd[5944],1242.581635268038
HydrogenProd[5945],1200.7739512883577
HydrogenProd[5946],1484.247182032054
HydrogenProd[5947],1575.4159720580546
HydrogenProd[5948],1510.5511682782264
HydrogenProd[5949],1466.5505211282155
HydrogenProd[5950],1404.1646270469796
HydrogenProd[5951],1353.4158368285791
HydrogenProd[5952],1360.508272910662
HydrogenProd[5953],1460.972974306383
HydrogenProd[5954],1370.2173358968148
HydrogenProd[5955],1430.468613293152
HydrogenProd[5956],1874.7443181630574
HydrogenProd[5957],1880.2470977948362
HydrogenProd[5958],1966.7136273110157
HydrogenProd[5959],2971.327258075618
HydrogenProd[5960],3117.573238993332
HydrogenProd[5961],3117.573238993332
HydrogenProd[5962],3117.573238993332
HydrogenProd[5963],3117.573238993332
HydrogenProd[5964],3117.573238993332
HydrogenProd[5965],3117.573238993332
HydrogenProd[5966],3117.573238993332
HydrogenProd[5967],3117.573238993332
HydrogenProd[5968],2799.191029912532
HydrogenProd[5969],2161.276513155961
HydrogenProd[5970],2027.8169920511232
HydrogenProd[5971],2040.4869749550382
HydrogenProd[5972],2137.921897830258
HydrogenProd[5973],2289.204248047118
HydrogenProd[5974],2411.7037023192142
HydrogenProd[5975],2317.3674165672355
HydrogenProd[5976],2350.212970073581
HydrogenProd[5977],2305.8680299098764
HydrogenProd[5978],2211.531744157897
HydrogenProd[5979],2116.438013775793
HydrogenProd[5980],2001.444147202212
HydrogenProd[5981],1921.469611225477
HydrogenProd[5982],1686.4298893493435
HydrogenProd[5983],1738.1313648992189
HydrogenProd[5984],2348.058868730845
HydrogenProd[5985],2687.719312192583
HydrogenProd[5986],2924.046861812288
HydrogenProd[5987],2665.9093983267812
HydrogenProd[5988],2323.9423279334424
HydrogenProd[5989],2036.8361150943476
HydrogenProd[5990],1761.0094779556682
HydrogenProd[5991],1451.6948484142092
HydrogenProd[5992],1076.2444944646893
HydrogenProd[5993],928.0764084010625
HydrogenProd[5994],904.1134539587506
HydrogenProd[5995],734.2392810024492
HydrogenProd[5996],607.4017347578172
HydrogenProd[5997],681.2870154964112
HydrogenProd[5998],817.9024833299345
HydrogenProd[5999],880.2195188084316
HydrogenProd[6000],841.3144082610826
HydrogenProd[6001],752.3490935227196
HydrogenProd[6002],687.6908655511075
HydrogenProd[6003],680.047560647115
HydrogenProd[6004],709.9321942356984
HydrogenProd[6005],716.378963521663
HydrogenProd[6006],662.626773878205
HydrogenProd[6007],846.2335786353624
HydrogenProd[6008],1065.5016686465583
HydrogenProd[6009],1244.1742764126707
HydrogenProd[6010],1396.997005765635
HydrogenProd[6011],1631.13980256732
HydrogenProd[6012],1827.0599382567045
HydrogenProd[6013],1917.3752283935278
HydrogenProd[6014],1905.1732779151237
HydrogenProd[6015],1657.5534668298087
HydrogenProd[6016],1484.072043773582
HydrogenProd[6017],1621.0176824239577
HydrogenProd[6018],2092.7506544336898
HydrogenProd[6019],2423.271947579311
HydrogenProd[6020],2510.1715042355136
HydrogenProd[6021],2554.7918788101724
HydrogenProd[6022],2577.3086419057176
HydrogenProd[6023],2591.149221056191
HydrogenProd[6024],2591.011503850714
HydrogenProd[6025],2635.2875854116787
HydrogenProd[6026],2734.581690560842
HydrogenProd[6027],3049.0589292683535
HydrogenProd[6028],3117.573238993332
HydrogenProd[6029],3117.573238993332
HydrogenProd[6030],3117.573238993332
HydrogenProd[6031],3117.573238993332
HydrogenProd[6032],3117.573238993332
HydrogenProd[6033],3117.573238993332
HydrogenProd[6034],3117.573238993332
HydrogenProd[6035],3117.573238993332
HydrogenProd[6036],3117.573238993332
HydrogenProd[6037],3117.573238993332
HydrogenProd[6038],3117.573238993332
HydrogenProd[6039],3117.573238993332
HydrogenProd[6040],2462.18977103531
HydrogenProd[6041],1702.1739304349999
HydrogenProd[6042],1588.08595496197
HydrogenProd[6043],1511.1708957028745
HydrogenProd[6044],1526.113212497166
HydrogenProd[6045],1662.4532459197346
HydrogenProd[6046],1752.3825810964388
HydrogenProd[6047],1837.147521067743
HydrogenProd[6048],1936.8547778333384
HydrogenProd[6049],1952.692256463233
HydrogenProd[6050],2076.293448379147
HydrogenProd[6051],2167.117945391454
HydrogenProd[6052],2318.744588622008
HydrogenProd[6053],2519.035874840814
HydrogenProd[6054],2892.659338542102
HydrogenProd[6055],3117.573238993332
HydrogenProd[6056],3117.573238993332
HydrogenProd[6057],3117.573238993332
HydrogenProd[6058],3117.573238993332
HydrogenProd[6059],3117.573238993332
HydrogenProd[6060],3117.573238993332
HydrogenProd[6061],3117.573238993332
HydrogenProd[6062],3117.573238993332
HydrogenProd[6063],3117.573238993332
HydrogenProd[6064],3065.5035820177623
HydrogenProd[6065],2939.2947509386445
HydrogenProd[6066],3117.573238993332
HydrogenProd[6067],3014.6984865017557
HydrogenProd[6068],2742.431571273051
HydrogenProd[6069],2782.851571080651
HydrogenProd[6070],2884.555727325668
HydrogenProd[6071],2700.152389191507
HydrogenProd[6072],2517.470516125813
HydrogenProd[6073],2533.101418947491
HydrogenProd[6074],2533.9277221803554
HydrogenProd[6075],2384.160261223746
HydrogenProd[6076],2197.2780133909923
HydrogenProd[6077],1841.3051720364108
HydrogenProd[6078],1598.0873757604888
HydrogenProd[6079],1602.952140879023
HydrogenProd[6080],1806.167088823328
HydrogenProd[6081],1950.0803525203603
HydrogenProd[6082],2027.2569704561429
HydrogenProd[6083],1994.11378353549
HydrogenProd[6084],1801.1024892450973
HydrogenProd[6085],1472.180082410266
HydrogenProd[6086],1211.4647333313424
HydrogenProd[6087],942.8126075686615
HydrogenProd[6088],710.1070664883105
HydrogenProd[6089],594.2759231258212
HydrogenProd[6090],462.1100829792213
HydrogenProd[6091],231.1583293937187
HydrogenProd[6092],76.63962484814085
HydrogenProd[6093],31.743815862527352
HydrogenProd[6094],38.2853831227011
HydrogenProd[6095],76.43304903992485
HydrogenProd[6096],177.65519506577127
HydrogenProd[6097],344.77502391252585
HydrogenProd[6098],539.9203040739196
HydrogenProd[6099],761.1629946732695
HydrogenProd[6100],1038.4565879018978
HydrogenProd[6101],1243.8693338087623
HydrogenProd[6102],1088.4425742863905
HydrogenProd[6103],1126.7851779840046
HydrogenProd[6104],1475.5067983868842
HydrogenProd[6105],1821.2239390551915
HydrogenProd[6106],2096.259322761761
HydrogenProd[6107],2248.4428291748573
HydrogenProd[6108],2129.490465334451
HydrogenProd[6109],1920.4471780716744
HydrogenProd[6110],1634.7084959320866
HydrogenProd[6111],1310.3945895985928
HydrogenProd[6112],916.0311994329751
HydrogenProd[6113],712.3512884450665
HydrogenProd[6114],659.734272839207
HydrogenProd[6115],682.1821773320139
HydrogenProd[6116],734.5147154134039
HydrogenProd[6117],862.1785648909
HydrogenProd[6118],1088.034781873741
HydrogenProd[6119],1321.190010746881
HydrogenProd[6120],1493.680810607252
HydrogenProd[6121],1662.1089529060414
HydrogenProd[6122],1784.5395485753984
HydrogenProd[6123],1798.655562136826
HydrogenProd[6124],1831.9831258623428
HydrogenProd[6125],1951.607738627355
HydrogenProd[6126],1669.589089815279
HydrogenProd[6127],1799.7138365945366
HydrogenProd[6128],3117.573238993332
HydrogenProd[6129],3117.573238993332
HydrogenProd[6130],3117.573238993332
HydrogenProd[6131],3117.573238993332
HydrogenProd[6132],3117.573238993332
HydrogenProd[6133],3117.573238993332
HydrogenProd[6134],3117.573238993332
HydrogenProd[6135],3117.573238993332
HydrogenProd[6136],2985.9511083109132
HydrogenProd[6137],2528.0864343480425
HydrogenProd[6138],2209.7414204866923
HydrogenProd[6139],2027.8169920511232
HydrogenProd[6140],2000.1358337501774
HydrogenProd[6141],1933.3429890936666
HydrogenProd[6142],1800.5836030135088
HydrogenProd[6143],1760.3701790141247
HydrogenProd[6144],1887.414301066973
HydrogenProd[6145],2042.4150158317218
HydrogenProd[6146],2177.8598874186873
HydrogenProd[6147],2360.472901881643
HydrogenProd[6148],2491.8551159070275
HydrogenProd[6149],2594.2381256221556
HydrogenProd[6150],2520.7191664397096
HydrogenProd[6151],3117.573238993332
HydrogenProd[6152],3117.573238993332
HydrogenProd[6153],3117.573238993332
HydrogenProd[6154],3117.573238993332
HydrogenProd[6155],3117.573238993332
HydrogenProd[6156],3117.573238993332
HydrogenProd[6157],3117.573238993332
HydrogenProd[6158],3117.573238993332
HydrogenProd[6159],2997.062524878042
HydrogenProd[6160],1922.3485076170218
HydrogenProd[6161],1681.7789983712437
HydrogenProd[6162],1748.7330751512895
HydrogenProd[6163],1712.2380156997938
HydrogenProd[6164],1557.7881697569546
HydrogenProd[6165],1423.8581874302397
HydrogenProd[6166],1276.2253431585286
HydrogenProd[6167],1075.3647989698254
HydrogenProd[6168],855.2927046170327
HydrogenProd[6169],697.4687871399988
HydrogenProd[6170],666.2069814966422
HydrogenProd[6171],682.1133187292753
HydrogenProd[6172],729.7634718244356
HydrogenProd[6173],865.4636210925688
HydrogenProd[6174],1010.4234039597588
HydrogenProd[6175],1070.547415466587
HydrogenProd[6176],1304.6311600530069
HydrogenProd[6177],1693.9131499274304
HydrogenProd[6178],1791.3088841678264
HydrogenProd[6179],1825.8073980905556
HydrogenProd[6180],1728.439324116656
HydrogenProd[6181],1463.693861393126
HydrogenProd[6182],1070.9426784603436
HydrogenProd[6183],651.915230349254
HydrogenProd[6184],268.60080617491565
HydrogenProd[6185],162.76226958819151
HydrogenProd[6186],482.079077773436
HydrogenProd[6187],983.3008471082221
HydrogenProd[6188],1495.8154272921506
HydrogenProd[6189],1764.9148467948771
HydrogenProd[6190],1816.0767886297094
HydrogenProd[6191],1738.955153562398
HydrogenProd[6192],1565.9823434828568
HydrogenProd[6193],1337.716075404162
HydrogenProd[6194],1113.512464887049
HydrogenProd[6195],948.4583941224547
HydrogenProd[6196],807.5736929191338
HydrogenProd[6197],684.1356939699908
HydrogenProd[6198],727.666417338499
HydrogenProd[6199],794.4269384828912
HydrogenProd[6200],1022.8264678974676
HydrogenProd[6201],1246.67739155882
HydrogenProd[6202],1379.5939013291425
HydrogenProd[6203],1432.6011963903945
HydrogenProd[6204],1390.3296741918907
HydrogenProd[6205],1240.834783468832
HydrogenProd[6206],1008.9240613848755
HydrogenProd[6207],702.6233021277291
HydrogenProd[6208],373.50323230962385
HydrogenProd[6209],212.09961099666722
HydrogenProd[6210],173.11052728501897
HydrogenProd[6211],135.16943717601126
HydrogenProd[6212],92.82139649172856
HydrogenProd[6213],62.73018709492931
HydrogenProd[6214],55.637751012846195
HydrogenProd[6215],80.15141358781308
HydrogenProd[6216],143.22589369643575
HydrogenProd[6217],251.60933440710394
HydrogenProd[6218],386.15904415846717
HydrogenProd[6219],510.7931151154618
HydrogenProd[6220],618.6945456069592
HydrogenProd[6221],799.1941782528417
HydrogenProd[6222],973.5741213329411
HydrogenProd[6223],1173.2986598085806
HydrogenProd[6224],1792.3080814382904
HydrogenProd[6225],2342.3160899259296
HydrogenProd[6226],2819.317945328756
HydrogenProd[6227],3117.573238993332
HydrogenProd[6228],3117.573238993332
HydrogenProd[6229],3117.573238993332
HydrogenProd[6230],3117.573238993332
HydrogenProd[6231],3117.573238993332
HydrogenProd[6232],3117.573238993332
HydrogenProd[6233],3047.7993806620852
HydrogenProd[6234],2718.606494725471
HydrogenProd[6235],2603.6814867546286
HydrogenProd[6236],2554.92959601565
HydrogenProd[6237],2492.0616917152433
HydrogenProd[6238],2410.1199544562246
HydrogenProd[6239],2300.5659174989987
HydrogenProd[6240],2276.603123745941
HydrogenProd[6241],2228.333243226133
HydrogenProd[6242],2151.555901172515
HydrogenProd[6243],2117.677468625089
HydrogenProd[6244],2056.117877776717
HydrogenProd[6245],1992.6744019387468
HydrogenProd[6246],1703.6815202773141
HydrogenProd[6247],2280.3511430614412
HydrogenProd[6248],2628.4969541500905
HydrogenProd[6249],2566.777840130009
HydrogenProd[6250],2429.535532200964
HydrogenProd[6251],2293.3319467559104
HydrogenProd[6252],2061.044892609534
HydrogenProd[6253],1875.759430184143
HydrogenProd[6254],1621.9573106677735
HydrogenProd[6255],1399.0849889088638
HydrogenProd[6256],1296.885434206862
HydrogenProd[6257],1625.440502148846
HydrogenProd[6258],1959.3026823261457
HydrogenProd[6259],2001.444147202212
HydrogenProd[6260],1900.6351527927977
HydrogenProd[6261],1800.5836030135088
HydrogenProd[6262],1734.8924960008167
HydrogenProd[6263],1692.75103112475
HydrogenProd[6264],1629.0568235914793
HydrogenProd[6265],1524.1163130177447
HydrogenProd[6266],1396.177029129294
HydrogenProd[6267],1277.6025152133022
HydrogenProd[6268],1140.642754366086
HydrogenProd[6269],1044.1278263307076
HydrogenProd[6270],885.0522546499
HydrogenProd[6271],1024.028088027512
HydrogenProd[6272],1582.5176890303214
HydrogenProd[6273],1859.326451291921
HydrogenProd[6274],2045.1034632323572
HydrogenProd[6275],2113.085488716291
HydrogenProd[6276],2039.2017475544724
HydrogenProd[6277],1863.3915311354392
HydrogenProd[6278],1628.0489947022809
HydrogenProd[6279],1293.2460256270251
HydrogenProd[6280],1136.039111457474
HydrogenProd[6281],1575.647942197162
HydrogenProd[6282],2194.110517665014
HydrogenProd[6283],2546.735422289748
HydrogenProd[6284],2669.7168867810146
HydrogenProd[6285],2624.9587950008786
HydrogenProd[6286],2522.2906183175196
HydrogenProd[6287],2384.022544018268
HydrogenProd[6288],2228.539819034349
HydrogenProd[6289],2075.6737209544995
HydrogenProd[6290],1947.8032956687873
HydrogenProd[6291],1927.9720180800498
HydrogenProd[6292],1953.8628527097903
HydrogenProd[6293],1943.9162790624673
HydrogenProd[6294],1636.7987916976933
HydrogenProd[6295],1588.0416275282623
HydrogenProd[6296],1867.3623743314006
HydrogenProd[6297],2815.3957529760664
HydrogenProd[6298],3088.4169196788184
HydrogenProd[6299],3116.2464289052004
HydrogenProd[6300],3026.113904337771
HydrogenProd[6301],2826.314503127116
HydrogenProd[6302],2496.4981548264245
HydrogenProd[6303],2113.9579922812786
HydrogenProd[6304],2091.6857504584973
HydrogenProd[6305],2562.848335330597
HydrogenProd[6306],2782.851571080651
HydrogenProd[6307],2654.567994178507
HydrogenProd[6308],2514.647313413527
HydrogenProd[6309],2411.7725609219524
HydrogenProd[6310],2285.003873280059
HydrogenProd[6311],2117.677468625089
HydrogenProd[6312],1900.428576984582
HydrogenProd[6313],1714.7169253983861
HydrogenProd[6314],1595.2472496467917
HydrogenProd[6315],1509.6560064426235
HydrogenProd[6316],1444.2403338408863
HydrogenProd[6317],1392.6597954125205
HydrogenProd[6318],970.0734603241382
HydrogenProd[6319],697.0888265405132
HydrogenProd[6320],816.7010749188405
HydrogenProd[6321],1414.4365074039954
HydrogenProd[6322],1373.821303810145
HydrogenProd[6323],1144.7396854256049
HydrogenProd[6324],969.308411183621
HydrogenProd[6325],921.523976158666
HydrogenProd[6326],986.2465145756731
HydrogenProd[6327],1076.0927408357093
HydrogenProd[6328],1491.1169169220914
HydrogenProd[6329],2234.3239416643974
HydrogenProd[6330],2672.746665301516
HydrogenProd[6331],2672.8843825069935
HydrogenProd[6332],2482.6280631400455
HydrogenProd[6333],2271.576445746018
HydrogenProd[6334],2068.856719283371
HydrogenProd[6335],1873.298287505545
HydrogenProd[6336],1662.1089529060414
HydrogenProd[6337],1433.8426848273468
HydrogenProd[6338],1308.3134520347496
HydrogenProd[6339],1204.543537707572
HydrogenProd[6340],1063.4522606960354
HydrogenProd[6341],972.2853663689419
HydrogenProd[6342],863.4515625363208
HydrogenProd[6343],715.3269331443748
HydrogenProd[6344],692.7706926076731
HydrogenProd[6345],938.2145768408373
HydrogenProd[6346],1213.226091678699
HydrogenProd[6347],1157.2441779407673
HydrogenProd[6348],951.1991730188622
HydrogenProd[6349],723.6690615012951
HydrogenProd[6350],485.4383995541082
HydrogenProd[6351],279.77837134222216
HydrogenProd[6352],121.90023969928734
HydrogenProd[6353],105.7668138065987
HydrogenProd[6354],218.83263950349658
HydrogenProd[6355],370.7347171450049
HydrogenProd[6356],477.3278341844677
HydrogenProd[6357],510.72425651272306
HydrogenProd[6358],483.93826004738
HydrogenProd[6359],426.0970337468964
HydrogenProd[6360],349.80170191244883
HydrogenProd[6361],255.6719919686856
HydrogenProd[6362],146.94425824432398
HydrogenProd[6363],66.99942046472691
HydrogenProd[6364],27.681158300945757
HydrogenProd[6365],21.419089369830342
HydrogenProd[6366],129.8686613088649
HydrogenProd[6367],302.7371525758727
HydrogenProd[6368],463.22820115534904
HydrogenProd[6369],635.2119384731932
HydrogenProd[6370],807.5102358639696
HydrogenProd[6371],1004.4610215738982
HydrogenProd[6372],1004.0126431813845
HydrogenProd[6373],802.9378220433722
HydrogenProd[6374],534.4947920872825
HydrogenProd[6375],389.456629779029
HydrogenProd[6376],325.29242463409446
HydrogenProd[6377],255.6719919686856
HydrogenProd[6378],144.6030657512092
HydrogenProd[6379],53.021124108776704
HydrogenProd[6380],11.086235040926036
HydrogenProd[6381],19.418125972305226
HydrogenProd[6382],80.3579893960291
HydrogenProd[6383],231.1583293937187
HydrogenProd[6384],472.5077319927607
HydrogenProd[6385],722.8087529478297
HydrogenProd[6386],937.8541693006994
HydrogenProd[6387],1164.8121239273592
HydrogenProd[6388],1414.2868416495644
HydrogenProd[6389],1642.277675317304
HydrogenProd[6390],1426.8662349005558
HydrogenProd[6391],861.1766087596545
HydrogenProd[6392],776.9756630994277
HydrogenProd[6393],1536.0269338778644
HydrogenProd[6394],2131.365808821585
HydrogenProd[6395],2470.7693535950148
HydrogenProd[6396],2685.4189868855283
HydrogenProd[6397],2581.3609295816996
HydrogenProd[6398],2295.1163379535583
HydrogenProd[6399],1860.6851267106215
HydrogenProd[6400],1703.7044184960507
HydrogenProd[6401],2006.9528354213057
HydrogenProd[6402],2219.794776486538
HydrogenProd[6403],2332.5163091697427
HydrogenProd[6404],2415.835218483535
HydrogenProd[6405],2491.9928331125043
HydrogenProd[6406],2609.259033576461
HydrogenProd[6407],2718.3999189172546
HydrogenProd[6408],2966.566323187425
HydrogenProd[6409],3117.573238993332
HydrogenProd[6410],3117.573238993332
HydrogenProd[6411],3117.573238993332
HydrogenProd[6412],3117.573238993332
HydrogenProd[6413],3117.573238993332
HydrogenProd[6414],3117.573238993332
HydrogenProd[6415],3117.573238993332
HydrogenProd[6416],3117.573238993332
HydrogenProd[6417],3117.573238993332
HydrogenProd[6418],3117.573238993332
HydrogenProd[6419],3117.573238993332
HydrogenProd[6420],3117.573238993332
HydrogenProd[6421],3117.573238993332
HydrogenProd[6422],3117.573238993332
HydrogenProd[6423],2640.8825311882565
HydrogenProd[6424],1974.610238195593
HydrogenProd[6425],1737.3025470966702
HydrogenProd[6426],1813.1847273146855
HydrogenProd[6427],2194.248234870491
HydrogenProd[6428],2476.3619302908264
HydrogenProd[6429],2350.006394265365
HydrogenProd[6430],2352.898455580389
HydrogenProd[6431],2454.671470428145
HydrogenProd[6432],2387.7409085661566
HydrogenProd[6433],2232.258183582237
HydrogenProd[6434],1913.5805701076679
HydrogenProd[6435],1806.7808772599892
HydrogenProd[6436],1534.5828206340225
HydrogenProd[6437],1245.6215893270023
HydrogenProd[6438],1148.788470510146
HydrogenProd[6439],1421.0956079964033
HydrogenProd[6440],2363.6653000990773
HydrogenProd[6441],2637.107825513403
HydrogenProd[6442],2335.696070480231
HydrogenProd[6443],1954.3176955875808
HydrogenProd[6444],1652.1729076620986
HydrogenProd[6445],1351.4008576365584
HydrogenProd[6446],1186.355506435493
HydrogenProd[6447],1088.1246353961617
HydrogenProd[6448],785.6533193055066
HydrogenProd[6449],442.76081560965474
HydrogenProd[6450],389.1888226789687
HydrogenProd[6451],638.9389748121285
HydrogenProd[6452],960.7152254099383
HydrogenProd[6453],751.5227902898556
HydrogenProd[6454],544.7404062656266
HydrogenProd[6455],391.5988737748222
HydrogenProd[6456],223.8593175034195
HydrogenProd[6457],229.2302885170359
HydrogenProd[6458],109.41631975174829
HydrogenProd[6459],37.11478687614369
HydrogenProd[6460],27.19914808177506
HydrogenProd[6461],15.837478629894337
HydrogenProd[6462],69.42018671093179
HydrogenProd[6463],238.89759618327716
HydrogenProd[6464],404.61017259828805
HydrogenProd[6465],504.49242973358787
HydrogenProd[6466],609.4553792588181
HydrogenProd[6467],867.0455840019494
HydrogenProd[6468],1173.529183744398
HydrogenProd[6469],1486.2154538522086
HydrogenProd[6470],1622.3656774359324
HydrogenProd[6471],1845.7539843339473
HydrogenProd[6472],2436.6617586274797
HydrogenProd[6473],3070.680530528296
HydrogenProd[6474],3117.573238993332
HydrogenProd[6475],3117.573238993332
HydrogenProd[6476],3117.573238993332
HydrogenProd[6477],3117.573238993332
HydrogenProd[6478],3117.573238993332
HydrogenProd[6479],3117.573238993332
HydrogenProd[6480],3117.573238993332
HydrogenProd[6481],3117.573238993332
HydrogenProd[6482],3117.573238993332
HydrogenProd[6483],2730.5190329992615
HydrogenProd[6484],2066.8598198039494
HydrogenProd[6485],1544.177231837138
HydrogenProd[6486],1139.3424753767729
HydrogenProd[6487],1026.628320284668
HydrogenProd[6488],974.960217070027
HydrogenProd[6489],1073.6501349654864
HydrogenProd[6490],1255.124588973374
HydrogenProd[6491],1376.6755770926684
HydrogenProd[6492],1364.2898643372191
HydrogenProd[6493],1202.7680093908089
HydrogenProd[6494],907.4052808238715
HydrogenProd[6495],545.3448899258688
HydrogenProd[6496],234.70566845945785
HydrogenProd[6497],210.01873835294666
HydrogenProd[6498],356.6187035835773
HydrogenProd[6499],476.98354117077423
HydrogenProd[6500],530.004665279551
HydrogenProd[6501],522.9122291974679
HydrogenProd[6502],524.771411471412
HydrogenProd[6503],531.9327061562337
HydrogenProd[6504],527.8700485946522
HydrogenProd[6505],594.6628932511629
HydrogenProd[6506],658.8391110036044
HydrogenProd[6507],711.7913765096424
HydrogenProd[6508],728.4551583724008
HydrogenProd[6509],704.4065283282835
HydrogenProd[6510],570.3735572183359
HydrogenProd[6511],465.9811555199849
HydrogenProd[6512],661.6454587159866
HydrogenProd[6513],977.1050364368444
HydrogenProd[6514],1436.780504579049
HydrogenProd[6515],1549.8482281463303
HydrogenProd[6516],1411.9752148935288
HydrogenProd[6517],1227.7312229556387
HydrogenProd[6518],1024.638588848888
HydrogenProd[6519],832.1356285004613
HydrogenProd[6520],737.8242506686568
HydrogenProd[6521],849.3020061787684
HydrogenProd[6522],948.3206769169775
HydrogenProd[6523],970.6997228070454
HydrogenProd[6524],948.3206769169775
HydrogenProd[6525],893.5092291369954
HydrogenProd[6526],856.0501492471582
HydrogenProd[6527],844.5507625898002
HydrogenProd[6528],851.8497744800993
HydrogenProd[6529],881.665549465944
HydrogenProd[6530],920.2263669995997
HydrogenProd[6531],960.1643565880289
HydrogenProd[6532],997.7611536833432
HydrogenProd[6533],1031.08871740886
HydrogenProd[6534],893.929015699602
HydrogenProd[6535],558.318725352532
HydrogenProd[6536],736.9564950368406
HydrogenProd[6537],986.7279146099721
HydrogenProd[6538],1098.666657190379
HydrogenProd[6539],1147.8203926681174
HydrogenProd[6540],1143.9467881858511
HydrogenProd[6541],1029.401216402942
HydrogenProd[6542],904.7692322347785
HydrogenProd[6543],720.9269590900157
HydrogenProd[6544],574.4174369376512
HydrogenProd[6545],577.1728081555406
HydrogenProd[6546],629.8496392506239
HydrogenProd[6547],696.9867769208281
HydrogenProd[6548],758.4086505637226
HydrogenProd[6549],734.7901498243585
HydrogenProd[6550],639.7652780449927
HydrogenProd[6551],520.984188320785
HydrogenProd[6552],403.99342226778293
HydrogenProd[6553],308.8308332829396
HydrogenProd[6554],275.2278351464681
HydrogenProd[6555],337.5448706249654
HydrogenProd[6556],510.7931151154618
HydrogenProd[6557],710.1425125835091
HydrogenProd[6558],931.8161728489839
HydrogenProd[6559],1028.2776565069291
HydrogenProd[6560],1348.9585872594541
HydrogenProd[6561],1832.6816539944805
HydrogenProd[6562],2012.9962366778118
HydrogenProd[6563],1951.5256796195154
HydrogenProd[6564],1740.2595496709894
HydrogenProd[6565],1488.417791286208
HydrogenProd[6566],1236.5673089949441
HydrogenProd[6567],920.7072187361059
HydrogenProd[6568],792.0621040403479
HydrogenProd[6569],1105.4560083666245
HydrogenProd[6570],1529.6938598395768
HydrogenProd[6571],1882.6630574780042
HydrogenProd[6572],2194.3170934732298
HydrogenProd[6573],2373.280601991036
HydrogenProd[6574],2350.2818286763195
HydrogenProd[6575],2310.2061218824133
HydrogenProd[6576],2271.8518801569735
HydrogenProd[6577],2228.4709604316104
HydrogenProd[6578],2229.2284050617363
HydrogenProd[6579],2246.787348760097
HydrogenProd[6580],2247.6136519929614
HydrogenProd[6581],2169.3148834493563
HydrogenProd[6582],2237.059530732181
HydrogenProd[6583],2214.377498738453
HydrogenProd[6584],3014.924797773338
HydrogenProd[6585],3117.573238993332
HydrogenProd[6586],3117.573238993332
HydrogenProd[6587],3117.573238993332
HydrogenProd[6588],3117.573238993332
HydrogenProd[6589],3117.573238993332
HydrogenProd[6590],3117.573238993332
HydrogenProd[6591],3051.7215610716717
HydrogenProd[6592],3025.1346368778054
HydrogenProd[6593],3117.573238993332
HydrogenProd[6594],2986.8796109953337
HydrogenProd[6595],2700.3589649997234
HydrogenProd[6596],2297.880431992191
HydrogenProd[6597],1736.3385266583289
HydrogenProd[6598],1320.9145763359265
HydrogenProd[6599],1027.301494258233
HydrogenProd[6600],689.687765030529
HydrogenProd[6601],334.44623350172526
HydrogenProd[6602],90.3424867931364
HydrogenProd[6603],18.591822739441177
HydrogenProd[6604],109.89832997091898
HydrogenProd[6605],384.78187210369373
HydrogenProd[6606],746.6314376141432
HydrogenProd[6607],984.6545574461109
HydrogenProd[6608],1425.1442942787553
HydrogenProd[6609],2055.048418044014
HydrogenProd[6610],2495.508212388424
HydrogenProd[6611],2795.8513838796234
HydrogenProd[6612],2967.5693498565424
HydrogenProd[6613],3117.573238993332
HydrogenProd[6614],3117.573238993332
HydrogenProd[6615],3117.573238993332
HydrogenProd[6616],3117.573238993332
HydrogenProd[6617],3117.573238993332
HydrogenProd[6618],3117.573238993332
HydrogenProd[6619],3117.573238993332
HydrogenProd[6620],3117.573238993332
HydrogenProd[6621],3117.573238993332
HydrogenProd[6622],3117.573238993332
HydrogenProd[6623],3117.573238993332
HydrogenProd[6624],3117.573238993332
HydrogenProd[6625],3117.573238993332
HydrogenProd[6626],3117.573238993332
HydrogenProd[6627],3117.573238993332
HydrogenProd[6628],3117.573238993332
HydrogenProd[6629],3117.573238993332
HydrogenProd[6630],3117.573238993332
HydrogenProd[6631],3117.573238993332
HydrogenProd[6632],3117.573238993332
HydrogenProd[6633],3117.573238993332
HydrogenProd[6634],3117.573238993332
HydrogenProd[6635],3117.573238993332
HydrogenProd[6636],3117.573238993332
HydrogenProd[6637],3117.573238993332
HydrogenProd[6638],3117.573238993332
HydrogenProd[6639],3117.573238993332
HydrogenProd[6640],2877.695282011719
HydrogenProd[6641],2408.398489387758
HydrogenProd[6642],2379.9598864566874
HydrogenProd[6643],3047.475181405364
HydrogenProd[6644],2379.477876237516
HydrogenProd[6645],1643.310554358384
HydrogenProd[6646],1479.7713728540405
HydrogenProd[6647],1640.6939274543147
HydrogenProd[6648],1984.9180825449314
HydrogenProd[6649],2064.1743342971417
HydrogenProd[6650],2251.469733746327
HydrogenProd[6651],2502.390482126044
HydrogenProd[6652],3117.573238993332
HydrogenProd[6653],3117.573238993332
HydrogenProd[6654],3117.573238993332
HydrogenProd[6655],3117.573238993332
HydrogenProd[6656],3117.573238993332
HydrogenProd[6657],3117.573238993332
HydrogenProd[6658],3117.573238993332
HydrogenProd[6659],3117.573238993332
HydrogenProd[6660],3117.573238993332
