Variable,Value
HydrogenProd[7860],2812.6984264083717
HydrogenProd[7861],2580.3556163479216
HydrogenProd[7862],2594.081795606621
HydrogenProd[7863],2656.9685852373764
HydrogenProd[7864],2654.4302769730307
HydrogenProd[7865],2554.7230202074356
HydrogenProd[7866],2413.976036209592
HydrogenProd[7867],2236.871709965729
HydrogenProd[7868],2212.3580473907627
HydrogenProd[7869],2223.4442824316884
HydrogenProd[7870],2118.021761638784
HydrogenProd[7871],2058.9410804890035
HydrogenProd[7872],2151.555901172516
HydrogenProd[7873],2289.961692677245
HydrogenProd[7874],2201.478388158053
HydrogenProd[7875],2245.065883691632
HydrogenProd[7876],2307.796070786561
HydrogenProd[7877],2367.565337963728
HydrogenProd[7878],2134.3412504878484
HydrogenProd[7879],2440.211300656039
HydrogenProd[7880],2970.8283190263464
HydrogenProd[7881],2991.399462057922
HydrogenProd[7882],3108.051095610922
HydrogenProd[7883],3117.5732389933323
HydrogenProd[7884],3117.5732389933323
HydrogenProd[7885],3117.5732389933323
HydrogenProd[7886],2885.0636823450022
HydrogenProd[7887],2351.2791335050943
HydrogenProd[7888],2211.325168349683
HydrogenProd[7889],2041.864147009813
HydrogenProd[7890],2042.4838744344613
HydrogenProd[7891],2096.4001603788406
HydrogenProd[7892],2089.1700070912802
HydrogenProd[7893],2117.8151858305673
HydrogenProd[7894],2013.838695695174
HydrogenProd[7895],1911.7902464364636
HydrogenProd[7896],1692.6133139192737
HydrogenProd[7897],1491.6839111278314
HydrogenProd[7898],1334.6174382809227
HydrogenProd[7899],1385.2973698965845
HydrogenProd[7900],1354.9307260888306
HydrogenProd[7901],1381.0969951295256
HydrogenProd[7902],1493.9562450182077
HydrogenProd[7903],1739.9671440861416
HydrogenProd[7904],2111.7720831520714
HydrogenProd[7905],2366.460596082294
HydrogenProd[7906],2494.6145716720484
HydrogenProd[7907],2382.0632349670045
HydrogenProd[7908],2244.9296148609214
HydrogenProd[7909],1991.998951172173
HydrogenProd[7910],1919.5607357996012
HydrogenProd[7911],1944.4984714316101
HydrogenProd[7912],2295.194946485384
HydrogenProd[7913],2444.2049628118684
HydrogenProd[7914],2308.8978084303794
HydrogenProd[7915],2046.4776733933038
HydrogenProd[7916],1911.7213878337252
HydrogenProd[7917],1662.0400943033037
HydrogenProd[7918],1463.5207426077152
HydrogenProd[7919],1420.139822882352
HydrogenProd[7920],1412.014507759189
HydrogenProd[7921],1428.4028552109926
HydrogenProd[7922],1524.4606060314388
HydrogenProd[7923],1724.6325641927558
HydrogenProd[7924],1866.9632960535887
HydrogenProd[7925],1932.3101100525878
HydrogenProd[7926],2056.9441810095823
HydrogenProd[7927],2189.848664057801
HydrogenProd[7928],2354.0322909027827
HydrogenProd[7929],2354.519000196907
HydrogenProd[7930],2336.377886929907
HydrogenProd[7931],2304.1202107179474
HydrogenProd[7932],2211.379846125719
HydrogenProd[7933],1938.4393736578686
HydrogenProd[7934],1622.1100751190422
HydrogenProd[7935],992.5214136751645
HydrogenProd[7936],755.9297408651311
HydrogenProd[7937],0.0
HydrogenProd[7938],520.3644608961373
HydrogenProd[7939],431.6745805687289
HydrogenProd[7940],342.08953840571786
HydrogenProd[7941],255.32769895499237
HydrogenProd[7942],188.19056128478806
HydrogenProd[7943],134.0676995321926
HydrogenProd[7944],104.87165197099603
HydrogenProd[7945],93.71655832733134
HydrogenProd[7946],119.81396876528765
HydrogenProd[7947],174.4188407370538
HydrogenProd[7948],254.43253711938956
HydrogenProd[7949],308.27996446103043
HydrogenProd[7950],333.6887888716001
HydrogenProd[7951],604.1243167244254
HydrogenProd[7952],1047.9540850270423
HydrogenProd[7953],1301.3788573157863
HydrogenProd[7954],1446.992255668498
HydrogenProd[7955],1492.0079540382526
HydrogenProd[7956],1451.980239044511
HydrogenProd[7957],1381.5321970031764
HydrogenProd[7958],1213.9192334635957
HydrogenProd[7959],777.6649526851717
HydrogenProd[7960],834.7039823981706
HydrogenProd[7961],0.0
HydrogenProd[7962],861.5588374662525
HydrogenProd[7963],803.3044595493367
HydrogenProd[7964],777.069331905903
HydrogenProd[7965],775.4855840429136
HydrogenProd[7966],750.1456182350826
HydrogenProd[7967],819.0730795764924
HydrogenProd[7968],955.3442543963225
HydrogenProd[7969],963.7450039304404
HydrogenProd[7970],890.3417334110169
HydrogenProd[7971],821.8274236860393
HydrogenProd[7972],810.8100472478519
HydrogenProd[7973],845.2393486171874
HydrogenProd[7974],930.5551574104007
HydrogenProd[7975],1246.3708496625347
HydrogenProd[7976],1892.44880723936
HydrogenProd[7977],2259.814939085323
HydrogenProd[7978],2286.615299867127
HydrogenProd[7979],2160.346147344781
HydrogenProd[7980],2016.271830671018
HydrogenProd[7981],1847.7354880456091
HydrogenProd[7982],1603.8641197136928
HydrogenProd[7983],1185.4482158183955
HydrogenProd[7984],1328.0070124180104
HydrogenProd[7985],1440.0399590738282
HydrogenProd[7986],1458.7006404160081
HydrogenProd[7987],1447.4078295668658
HydrogenProd[7988],1416.6968927454188
HydrogenProd[7989],1318.0913736236416
HydrogenProd[7990],1121.6377800102132
HydrogenProd[7991],765.0190764266355
HydrogenProd[7992],510.51768070450726
HydrogenProd[7993],389.2576812817075
HydrogenProd[7994],329.1441210908477
HydrogenProd[7995],342.70926583036595
HydrogenProd[7996],402.5473916102711
HydrogenProd[7997],392.42517700768644
HydrogenProd[7998],327.35379741964226
HydrogenProd[7999],454.8791001876721
HydrogenProd[8000],899.3794660070854
HydrogenProd[8001],1185.1217647406356
HydrogenProd[8002],1320.053213530666
HydrogenProd[8003],1333.6176688264238
HydrogenProd[8004],1253.1791415417783
HydrogenProd[8005],1066.0737039347862
HydrogenProd[8006],773.1235790341358
HydrogenProd[8007],222.19926070212463
HydrogenProd[8008],188.7414301066974
HydrogenProd[8009],200.30967536679412
HydrogenProd[8010],167.67069766866405
HydrogenProd[8011],118.57451391599157
HydrogenProd[8012],78.36108991660767
HydrogenProd[8013],45.859829423954935
HydrogenProd[8014],21.139591040772018
HydrogenProd[8015],11.017376438187371
HydrogenProd[8016],21.965894273636074
HydrogenProd[8017],53.08998271151539
HydrogenProd[8018],133.99884092945388
HydrogenProd[8019],285.83205996822363
HydrogenProd[8020],508.3830640196086
HydrogenProd[8021],784.7126368098956
HydrogenProd[8022],975.7264008069691
HydrogenProd[8023],1289.315568635098
HydrogenProd[8024],1870.8400404907463
HydrogenProd[8025],2185.9143689813177
HydrogenProd[8026],2622.9166376100966
HydrogenProd[8027],3117.5732389933323
HydrogenProd[8028],3117.5732389933323
HydrogenProd[8029],3117.5732389933323
HydrogenProd[8030],3117.5732389933323
HydrogenProd[8031],2932.6852588105903
HydrogenProd[8032],2903.0786914623723
HydrogenProd[8033],2930.346698146886
HydrogenProd[8034],3117.5732389933323
HydrogenProd[8035],3033.3591678439384
HydrogenProd[8036],3098.774840445676
HydrogenProd[8037],2847.5786576550036
HydrogenProd[8038],2492.0616917152447
HydrogenProd[8039],1957.4435000522028
HydrogenProd[8040],1577.0685785237833
HydrogenProd[8041],1185.4008461462224
HydrogenProd[8042],845.0327728089713
HydrogenProd[8043],506.86817475935777
HydrogenProd[8044],196.24701780521255
HydrogenProd[8045],73.19669471120734
HydrogenProd[8046],52.88340690329939
HydrogenProd[8047],225.47220223689516
HydrogenProd[8048],455.39612112102117
HydrogenProd[8049],541.2434128804827
HydrogenProd[8050],591.9034765727199
HydrogenProd[8051],721.7166240871313
HydrogenProd[8052],824.9234941241614
HydrogenProd[8053],877.4676664680674
HydrogenProd[8054],1072.3425543867334
HydrogenProd[8055],1227.9554626387212
HydrogenProd[8056],1278.910828665338
HydrogenProd[8057],1254.1217316794164
HydrogenProd[8058],1188.2929074612468
HydrogenProd[8059],1133.20602527031
HydrogenProd[8060],993.4919203135463
HydrogenProd[8061],902.9428577121938
HydrogenProd[8062],897.2964522876227
HydrogenProd[8063],898.8802001506122
HydrogenProd[8064],862.4539993018552
HydrogenProd[8065],827.2672533023942
HydrogenProd[8066],750.7653456597308
HydrogenProd[8067],693.956998400327
HydrogenProd[8068],699.9476968385914
HydrogenProd[8069],750.9719214679467
HydrogenProd[8070],809.8460268095104
HydrogenProd[8071],928.8762597940236
HydrogenProd[8072],0.0
HydrogenProd[8073],0.0
HydrogenProd[8074],0.0
HydrogenProd[8075],0.0
HydrogenProd[8076],709.0340998212027
HydrogenProd[8077],523.931779716336
HydrogenProd[8078],528.1726774904433
HydrogenProd[8079],725.4637042390817
HydrogenProd[8080],0.0
HydrogenProd[8081],0.0
HydrogenProd[8082],0.0
HydrogenProd[8083],1548.5611169899737
HydrogenProd[8084],1610.1895664410845
HydrogenProd[8085],1599.2410486056358
HydrogenProd[8086],1572.3173349348153
HydrogenProd[8087],1507.9345413741578
HydrogenProd[8088],1448.2341327997299
HydrogenProd[8089],1426.8191073480034
HydrogenProd[8090],1562.952564962356
HydrogenProd[8091],1713.270894740875
HydrogenProd[8092],1769.528373178369
HydrogenProd[8093],1887.62087687519
HydrogenProd[8094],1917.5055104637734
HydrogenProd[8095],2075.604850408642
HydrogenProd[8096],2748.1547101595684
HydrogenProd[8097],2991.872075212923
HydrogenProd[8098],3055.492032367526
HydrogenProd[8099],3079.258467108883
HydrogenProd[8100],3033.294729281435
HydrogenProd[8101],3023.8356043159547
HydrogenProd[8102],3037.0100743913736
HydrogenProd[8103],2933.6070190607543
HydrogenProd[8104],3117.5732389933323
HydrogenProd[8105],3117.5732389933323
HydrogenProd[8106],3117.5732389933323
HydrogenProd[8107],2958.234432256048
HydrogenProd[8108],2949.558248310975
HydrogenProd[8109],2975.793375954409
HydrogenProd[8110],3108.965913650999
HydrogenProd[8111],3117.5732389933323
HydrogenProd[8112],3117.5732389933323
HydrogenProd[8113],3117.5732389933323
HydrogenProd[8114],3117.5732389933323
HydrogenProd[8115],3117.5732389933323
HydrogenProd[8116],3117.5732389933323
HydrogenProd[8117],3117.5732389933323
HydrogenProd[8118],3117.5732389933323
HydrogenProd[8119],3117.5732389933323
HydrogenProd[8120],3117.5732389933323
HydrogenProd[8121],3117.5732389933323
HydrogenProd[8122],3084.2565880225206
HydrogenProd[8123],3033.627591643299
HydrogenProd[8124],3113.3978524910763
HydrogenProd[8125],2884.3127336865614
HydrogenProd[8126],3029.3481251909134
HydrogenProd[8127],3117.5732389933323
HydrogenProd[8128],3117.5732389933323
HydrogenProd[8129],2831.3280274086774
HydrogenProd[8130],2379.409017634779
HydrogenProd[8131],1764.7082709866622
HydrogenProd[8132],1308.0380176237957
HydrogenProd[8133],1029.1606765321778
HydrogenProd[8134],898.3293313287027
HydrogenProd[8135],888.0005409179023
HydrogenProd[8136],783.7486163715541
HydrogenProd[8137],812.875805330012
HydrogenProd[8138],899.568786177999
HydrogenProd[8139],801.1009842616993
HydrogenProd[8140],648.5791791955429
HydrogenProd[8141],669.5810530308376
HydrogenProd[8142],789.67045620708
HydrogenProd[8143],898.7909589845393
HydrogenProd[8144],1012.6339550032824
HydrogenProd[8145],1272.4855059661488
HydrogenProd[8146],1212.9028978155548
HydrogenProd[8147],1247.2572365619596
HydrogenProd[8148],1137.4609008380762
HydrogenProd[8149],1181.6768129591628
HydrogenProd[8150],1681.4719700642447
HydrogenProd[8151],2134.685543501542
HydrogenProd[8152],2194.110517665015
HydrogenProd[8153],1927.972018080051
HydrogenProd[8154],1507.9345413741578
HydrogenProd[8155],1119.0900117088822
HydrogenProd[8156],773.6264017689693
HydrogenProd[8157],380.9257903503284
HydrogenProd[8158],297.8134568447524
HydrogenProd[8159],362.4028262136258
HydrogenProd[8160],469.13366045856594
HydrogenProd[8161],644.9296732503933
HydrogenProd[8162],843.655600754198
HydrogenProd[8163],871.0613246441891
HydrogenProd[8164],859.561937986831
HydrogenProd[8165],865.3460606168793
HydrogenProd[8166],1127.4907612430002
HydrogenProd[8167],1382.393214543688
HydrogenProd[8168],1584.6365570825465
HydrogenProd[8169],1683.7128305755168
HydrogenProd[8170],1697.240712779818
HydrogenProd[8171],1462.9508787958985
HydrogenProd[8172],1206.0815597060327
HydrogenProd[8173],967.6589750734532
HydrogenProd[8174],917.1508115848734
HydrogenProd[8175],740.4365552489301
HydrogenProd[8176],609.3297756345003
HydrogenProd[8177],558.1678337996677
HydrogenProd[8178],470.7862669242941
HydrogenProd[8179],540.6088901013065
HydrogenProd[8180],687.8285827565854
HydrogenProd[8181],520.9841883207854
HydrogenProd[8182],237.49332084567652
HydrogenProd[8183],255.94742637964038
HydrogenProd[8184],371.90531339156246
HydrogenProd[8185],445.44630111646313
HydrogenProd[8186],565.3979870872282
HydrogenProd[8187],764.3993490019876
HydrogenProd[8188],937.0967246705745
HydrogenProd[8189],1385.0219354856301
HydrogenProd[8190],1494.025103620946
HydrogenProd[8191],1748.501878057786
HydrogenProd[8192],2222.1106647650345
HydrogenProd[8193],2527.094095685824
HydrogenProd[8194],2579.6647708993296
HydrogenProd[8195],2737.7930924541206
HydrogenProd[8196],3117.5732389933323
HydrogenProd[8197],3117.5732389933323
HydrogenProd[8198],3117.5732389933323
HydrogenProd[8199],3117.5732389933323
HydrogenProd[8200],3070.818247733775
HydrogenProd[8201],2900.737498969257
HydrogenProd[8202],2447.2347413323696
HydrogenProd[8203],2125.2519149263444
HydrogenProd[8204],1816.1456472324494
HydrogenProd[8205],1532.7924969628182
HydrogenProd[8206],1352.2452405820227
HydrogenProd[8207],1224.3748152963103
HydrogenProd[8208],1152.2109996261831
HydrogenProd[8209],1167.7041852423838
HydrogenProd[8210],1154.5521921192978
HydrogenProd[8211],1146.564594201612
HydrogenProd[8212],1185.6074219544385
HydrogenProd[8213],1216.869227597795
HydrogenProd[8214],1184.299108502404
HydrogenProd[8215],1128.7452025367484
HydrogenProd[8216],1123.8107091391737
HydrogenProd[8217],1021.1002158092512
HydrogenProd[8218],828.9513874341375
HydrogenProd[8219],592.9366020763729
HydrogenProd[8220],489.4742752113713
HydrogenProd[8221],601.4561910857868
HydrogenProd[8222],899.4504895718055
HydrogenProd[8223],1206.609295789733
HydrogenProd[8224],1339.9195506918004
HydrogenProd[8225],1353.6224126367958
HydrogenProd[8226],1329.521901678261
HydrogenProd[8227],1133.2748838730483
HydrogenProd[8228],1066.2754634083215
HydrogenProd[8229],1129.8319537361149
HydrogenProd[8230],1075.0205059561329
HydrogenProd[8231],990.1178487793513
HydrogenProd[8232],1100.8424819831346
HydrogenProd[8233],1111.1024137911963
HydrogenProd[8234],1029.6426867513485
HydrogenProd[8235],972.2146120672969
HydrogenProd[8236],934.273521958289
HydrogenProd[8237],896.1947146438041
HydrogenProd[8238],766.8094000978409
HydrogenProd[8239],607.0191336430153
HydrogenProd[8240],0.0
HydrogenProd[8241],0.0
HydrogenProd[8242],0.0
HydrogenProd[8243],0.0
HydrogenProd[8244],0.0
HydrogenProd[8245],0.0
HydrogenProd[8246],0.0
HydrogenProd[8247],0.0
HydrogenProd[8248],0.0
HydrogenProd[8249],0.0
HydrogenProd[8250],0.0
HydrogenProd[8251],598.2435405935744
HydrogenProd[8252],618.7634042096983
HydrogenProd[8253],531.1752615261087
HydrogenProd[8254],448.20064522601007
HydrogenProd[8255],394.7663695008012
HydrogenProd[8256],292.5113444338747
HydrogenProd[8257],189.6365919423001
HydrogenProd[8258],167.3952632577094
HydrogenProd[8259],234.25696651695898
HydrogenProd[8260],331.4853135839626
HydrogenProd[8261],409.9841207060475
HydrogenProd[8262],439.6621784864148
HydrogenProd[8263],633.5015598775433
HydrogenProd[8264],0.0
HydrogenProd[8265],0.0
HydrogenProd[8266],1380.79859301257
HydrogenProd[8267],1056.9616958266124
HydrogenProd[8268],1209.2974456980987
HydrogenProd[8269],0.0
HydrogenProd[8270],750.4292423693228
HydrogenProd[8271],489.1577010940674
HydrogenProd[8272],0.0
HydrogenProd[8273],0.0
HydrogenProd[8274],0.0
HydrogenProd[8275],991.1507278204315
HydrogenProd[8276],1030.9510002033833
HydrogenProd[8277],1070.4758381753804
HydrogenProd[8278],1093.405752887358
HydrogenProd[8279],1113.5813234897887
HydrogenProd[8280],1125.9758719827494
HydrogenProd[8281],1230.0212207208813
HydrogenProd[8282],1431.8457853479265
HydrogenProd[8283],1553.105784770726
HydrogenProd[8284],1507.9345413741578
HydrogenProd[8285],1529.4872840313617
HydrogenProd[8286],1703.424114549245
HydrogenProd[8287],1968.0632422443928
HydrogenProd[8288],2477.5963636009233
HydrogenProd[8289],2544.7018140015966
HydrogenProd[8290],2451.4776270931316
HydrogenProd[8291],2444.5979663844187
HydrogenProd[8292],2545.5827276947266
HydrogenProd[8293],2574.2927782060615
HydrogenProd[8294],2859.2104305432495
HydrogenProd[8295],3117.5732389933323
HydrogenProd[8296],3117.5732389933323
HydrogenProd[8297],3051.9509905833793
HydrogenProd[8298],2849.162405517993
HydrogenProd[8299],2536.3377732762106
HydrogenProd[8300],2338.2315731970534
HydrogenProd[8301],2224.7525958837236
HydrogenProd[8302],2096.262443173364
HydrogenProd[8303],2046.4088147905659
HydrogenProd[8304],2022.5837382429854
HydrogenProd[8305],2016.3176053937664
HydrogenProd[8306],2006.126532188443
HydrogenProd[8307],2039.5229545166987
HydrogenProd[8308],2076.913175803797
HydrogenProd[8309],2086.346804378995
HydrogenProd[8310],2001.2375713939973
HydrogenProd[8311],1840.12217448807
HydrogenProd[8312],1684.7835617076594
HydrogenProd[8313],1556.8682769765055
HydrogenProd[8314],1300.0182851124384
HydrogenProd[8315],1143.6489756247406
HydrogenProd[8316],1053.9115023320894
HydrogenProd[8317],1066.9133606618407
HydrogenProd[8318],1162.8952476966456
HydrogenProd[8319],1280.3568593228501
HydrogenProd[8320],1305.283673514249
HydrogenProd[8321],1321.603162363314
HydrogenProd[8322],1230.0212207208813
HydrogenProd[8323],1188.9814934886333
HydrogenProd[8324],1199.3102838994341
HydrogenProd[8325],1217.2135206114885
HydrogenProd[8326],1217.2135206114885
HydrogenProd[8327],1204.1992446938798
HydrogenProd[8328],1157.1688190233674
HydrogenProd[8329],1106.3511702022283
HydrogenProd[8330],1090.513691572334
HydrogenProd[8331],1075.2270817643487
HydrogenProd[8332],943.4317161225323
HydrogenProd[8333],874.7796891920774
HydrogenProd[8334],905.4906260135247
HydrogenProd[8335],936.9094880312771
HydrogenProd[8336],936.4795378733278
HydrogenProd[8337],836.0237699315626
HydrogenProd[8338],733.7264868479351
HydrogenProd[8339],686.6813331386637
HydrogenProd[8340],697.3699013614462
HydrogenProd[8341],703.6622298163522
HydrogenProd[8342],690.7595341283967
HydrogenProd[8343],698.4552465298361
HydrogenProd[8344],801.3764186726539
HydrogenProd[8345],932.6897740952995
HydrogenProd[8346],1036.459688422477
HydrogenProd[8347],1169.3567917081123
HydrogenProd[8348],1229.814644912665
HydrogenProd[8349],1368.702446636565
HydrogenProd[8350],1508.278834387851
HydrogenProd[8351],1660.7317808512687
HydrogenProd[8352],1862.969497094746
HydrogenProd[8353],2117.8840444333064
HydrogenProd[8354],2410.739681880874
HydrogenProd[8355],2728.9352851362733
HydrogenProd[8356],2953.96519888625
HydrogenProd[8357],3117.5732389933323
HydrogenProd[8358],3117.5732389933323
HydrogenProd[8359],3117.5732389933323
HydrogenProd[8360],3117.5732389933323
HydrogenProd[8361],3117.5732389933323
HydrogenProd[8362],3117.5732389933323
HydrogenProd[8363],3117.5732389933323
HydrogenProd[8364],3117.5732389933323
HydrogenProd[8365],3117.5732389933323
HydrogenProd[8366],2651.1255385091713
HydrogenProd[8367],2660.460408337185
HydrogenProd[8368],2801.1679594091393
HydrogenProd[8369],2672.608948096041
HydrogenProd[8370],2591.011503850715
HydrogenProd[8371],2485.3824072495936
HydrogenProd[8372],2475.2601926470093
HydrogenProd[8373],2494.7471772220524
HydrogenProd[8374],2411.152833497306
HydrogenProd[8375],2211.118592541466
HydrogenProd[8376],1942.1568902442173
HydrogenProd[8377],1738.1288503295355
HydrogenProd[8378],1837.2852382732215
HydrogenProd[8379],1887.6897354779287
HydrogenProd[8380],1984.7115067367163
HydrogenProd[8381],1965.8442495863205
HydrogenProd[8382],1753.6220359457361
HydrogenProd[8383],1640.567598556877
HydrogenProd[8384],1620.1440301479477
HydrogenProd[8385],1574.5421167490001
HydrogenProd[8386],1761.563797253596
HydrogenProd[8387],1477.2299354921877
HydrogenProd[8388],1224.8916277679243
HydrogenProd[8389],1195.666678941432
HydrogenProd[8390],1244.8711824519266
HydrogenProd[8391],1323.6689204454738
HydrogenProd[8392],1351.9009475683292
HydrogenProd[8393],1359.681969677799
HydrogenProd[8394],1401.2725657319563
HydrogenProd[8395],1450.29989088189
HydrogenProd[8396],1508.278834387851
HydrogenProd[8397],1571.766466112906
HydrogenProd[8398],1531.2776077025671
HydrogenProd[8399],1217.0758034060113
HydrogenProd[8400],880.4260946166484
HydrogenProd[8401],711.791376509643
HydrogenProd[8402],546.4618713340936
HydrogenProd[8403],401.8588055828844
HydrogenProd[8404],367.63608002176494
HydrogenProd[8405],487.1746143760979
HydrogenProd[8406],687.4154311401534
HydrogenProd[8407],936.0136226373171
HydrogenProd[8408],1482.701051740676
HydrogenProd[8409],1853.8551309246498
HydrogenProd[8410],1883.0406956834709
HydrogenProd[8411],1882.381858882918
HydrogenProd[8412],1852.8483584587239
HydrogenProd[8413],1885.475668814096
HydrogenProd[8414],2241.070653729834
HydrogenProd[8415],2593.778666185517
HydrogenProd[8416],2720.052525382985
HydrogenProd[8417],2526.2155586736253
HydrogenProd[8418],2466.7905845101523
HydrogenProd[8419],2491.8551159070294
HydrogenProd[8420],2542.8104819336454
HydrogenProd[8421],2532.137398509152
HydrogenProd[8422],2958.0967150505708
HydrogenProd[8423],2902.940974256895
HydrogenProd[8424],2782.644995272437
HydrogenProd[8425],2410.188813058965
HydrogenProd[8426],2270.130415088508
HydrogenProd[8427],2324.046701032887
HydrogenProd[8428],2447.441317140586
HydrogenProd[8429],2590.8737866452375
HydrogenProd[8430],2754.4129681495815
HydrogenProd[8431],2738.0067787618455
HydrogenProd[8432],3013.9746747840286
HydrogenProd[8433],3117.5732389933323
HydrogenProd[8434],3117.5732389933323
HydrogenProd[8435],3117.5732389933323
HydrogenProd[8436],3117.5732389933323
HydrogenProd[8437],3117.5732389933323
HydrogenProd[8438],3117.5732389933323
HydrogenProd[8439],3117.5732389933323
HydrogenProd[8440],3117.5732389933323
HydrogenProd[8441],3117.5732389933323
HydrogenProd[8442],3117.5732389933323
HydrogenProd[8443],3014.767345104497
HydrogenProd[8444],2832.7740580661894
HydrogenProd[8445],2654.4991355757693
HydrogenProd[8446],2532.8259845365383
HydrogenProd[8447],2424.649119634086
HydrogenProd[8448],2407.9164791685885
HydrogenProd[8449],2310.343839087892
HydrogenProd[8450],2229.710415280908
HydrogenProd[8451],2001.2375713939973
HydrogenProd[8452],1855.8082024099242
HydrogenProd[8453],1921.1550164089226
HydrogenProd[8454],2075.7425795572394
HydrogenProd[8455],2659.8809216276527
HydrogenProd[8456],3117.5732389933323
HydrogenProd[8457],3117.5732389933323
HydrogenProd[8458],3117.5732389933323
HydrogenProd[8459],3117.5732389933323
HydrogenProd[8460],3117.5732389933323
HydrogenProd[8461],3117.5732389933323
HydrogenProd[8462],3117.5732389933323
HydrogenProd[8463],3117.5732389933323
HydrogenProd[8464],3117.5732389933323
HydrogenProd[8465],3117.5732389933323
HydrogenProd[8466],3006.160019762163
HydrogenProd[8467],2699.6015203695993
HydrogenProd[8468],2616.4891868640234
HydrogenProd[8469],2566.291265467532
HydrogenProd[8470],2385.4685746757823
HydrogenProd[8471],2251.332016540851
HydrogenProd[8472],1939.95341495658
HydrogenProd[8473],1945.393244572935
HydrogenProd[8474],1945.9441133948446
HydrogenProd[8475],1936.441626216908
HydrogenProd[8476],1965.8442495863205
HydrogenProd[8477],1962.6078952576029
HydrogenProd[8478],2042.4838744344613
HydrogenProd[8479],2299.2479246908624
HydrogenProd[8480],2863.5600096260014
HydrogenProd[8481],3117.5732389933323
HydrogenProd[8482],3117.5732389933323
HydrogenProd[8483],3117.5732389933323
HydrogenProd[8484],3117.5732389933323
HydrogenProd[8485],3117.5732389933323
HydrogenProd[8486],3117.5732389933323
HydrogenProd[8487],3117.5732389933323
HydrogenProd[8488],3117.5732389933323
HydrogenProd[8489],3117.5732389933323
HydrogenProd[8490],3117.5732389933323
HydrogenProd[8491],2930.828708366057
HydrogenProd[8492],2865.757328778013
HydrogenProd[8493],2782.8515710806523
HydrogenProd[8494],3070.818247733775
HydrogenProd[8495],2634.8744337952485
HydrogenProd[8496],2391.390414511308
HydrogenProd[8497],2366.0504487034764
HydrogenProd[8498],2332.516309169744
HydrogenProd[8499],2228.4709604316117
HydrogenProd[8500],2103.1483034472303
HydrogenProd[8501],2028.918729694943
HydrogenProd[8502],1911.9968222446794
HydrogenProd[8503],1945.8868222469482
HydrogenProd[8504],2201.03469906885
HydrogenProd[8505],2198.3909656247392
HydrogenProd[8506],2174.5351637716776
HydrogenProd[8507],1921.2438276226665
HydrogenProd[8508],1781.3032583052368
HydrogenProd[8509],1814.3495843490896
HydrogenProd[8510],1903.4065277918392
HydrogenProd[8511],2147.3862213102684
HydrogenProd[8512],2211.5317441578986
HydrogenProd[8513],2157.8220340217354
HydrogenProd[8514],2183.9883030624305
HydrogenProd[8515],2001.3752885994747
HydrogenProd[8516],1998.4143686817117
HydrogenProd[8517],1887.4831596697127
HydrogenProd[8518],1927.9031594773128
HydrogenProd[8519],2228.4709604316117
HydrogenProd[8520],2074.571983310682
HydrogenProd[8521],2429.4003632230542
HydrogenProd[8522],2590.804928042499
HydrogenProd[8523],2502.2527649205676
HydrogenProd[8524],2700.290106396986
HydrogenProd[8525],2554.7230202074356
HydrogenProd[8526],2554.791878810174
HydrogenProd[8527],2560.958122658738
HydrogenProd[8528],2502.746977751432
HydrogenProd[8529],2098.8680976071273
HydrogenProd[8530],2065.3401695816688
HydrogenProd[8531],2085.5886768195383
HydrogenProd[8532],2033.6504940547647
HydrogenProd[8533],2310.9097920706918
HydrogenProd[8534],2612.719633016955
HydrogenProd[8535],2819.5532063403643
HydrogenProd[8536],2967.392626420291
HydrogenProd[8537],3117.5732389933323
HydrogenProd[8538],3117.5732389933323
HydrogenProd[8539],3117.5732389933323
HydrogenProd[8540],3117.5732389933323
HydrogenProd[8541],3117.5732389933323
HydrogenProd[8542],3117.5732389933323
HydrogenProd[8543],2930.759849763318
HydrogenProd[8544],3117.5732389933323
HydrogenProd[8545],3117.5732389933323
HydrogenProd[8546],3117.5732389933323
HydrogenProd[8547],3117.5732389933323
HydrogenProd[8548],3117.5732389933323
HydrogenProd[8549],3117.5732389933323
HydrogenProd[8550],3117.5732389933323
HydrogenProd[8551],3117.5732389933323
HydrogenProd[8552],3117.5732389933323
HydrogenProd[8553],3117.5732389933323
HydrogenProd[8554],3117.5732389933323
HydrogenProd[8555],3117.5732389933323
HydrogenProd[8556],3117.5732389933323
HydrogenProd[8557],3117.5732389933323
HydrogenProd[8558],2618.41331039726
HydrogenProd[8559],2153.3462248437218
HydrogenProd[8560],1864.2089519440422
HydrogenProd[8561],1430.5374718958915
HydrogenProd[8562],1170.7339637628854
HydrogenProd[8563],1140.505037160609
HydrogenProd[8564],1125.9070133800105
HydrogenProd[8565],972.9031980946836
HydrogenProd[8566],1059.6650375454092
HydrogenProd[8567],977.7233002863907
HydrogenProd[8568],794.4905583987868
HydrogenProd[8569],442.34766399322297
HydrogenProd[8570],243.00200906477022
HydrogenProd[8571],98.5366605190383
HydrogenProd[8572],52.057103670435325
HydrogenProd[8573],116.43989723109279
HydrogenProd[8574],246.37608059896507
HydrogenProd[8575],442.76785336470385
HydrogenProd[8576],639.6501811092917
HydrogenProd[8577],787.9692195271222
HydrogenProd[8578],874.0151829206626
HydrogenProd[8579],1000.8442310923593
HydrogenProd[8580],1165.028452921877
HydrogenProd[8581],1416.9458590303968
