Variable,Value
HydrogenProd[2968],1999.4075244395992
HydrogenProd[2969],1999.407524439599
HydrogenProd[2970],1999.4075244395992
HydrogenProd[2971],1999.4075244395992
HydrogenProd[2972],1999.4075244395992
HydrogenProd[2973],1999.4075244395992
HydrogenProd[2974],1999.4075244395992
HydrogenProd[2975],1999.4075244395992
HydrogenProd[2976],1999.4075244395992
HydrogenProd[2977],1999.4075244395992
HydrogenProd[2978],1999.4075244395992
HydrogenProd[2979],1999.4075244395992
HydrogenProd[2980],1999.407524439599
HydrogenProd[2981],1999.4075244395992
HydrogenProd[2982],1999.407524439599
HydrogenProd[2983],1999.4075244395992
HydrogenProd[2984],1999.4075244395992
HydrogenProd[2985],1999.4075244395992
HydrogenProd[2986],1999.4075244395992
HydrogenProd[2987],1999.4075244395992
HydrogenProd[2988],1999.4075244395992
HydrogenProd[2989],1999.4075244395992
HydrogenProd[2990],1999.4075244395992
HydrogenProd[2991],1999.4075244395992
HydrogenProd[2992],1999.4075244395992
HydrogenProd[2993],1999.4075244395992
HydrogenProd[2994],1999.407524439599
HydrogenProd[2995],1999.4075244395992
HydrogenProd[2996],1999.407524439599
HydrogenProd[2997],1999.4075244395992
HydrogenProd[2998],1999.4075244395992
HydrogenProd[2999],1999.4075244395992
HydrogenProd[3000],1999.4075244395992
HydrogenProd[3001],1999.4075244395992
HydrogenProd[3002],1999.4075244395992
HydrogenProd[3003],1999.4075244395992
HydrogenProd[3004],1999.4075244395992
HydrogenProd[3005],1999.4075244395992
HydrogenProd[3006],1999.4075244395992
HydrogenProd[3007],1999.4075244395992
HydrogenProd[3008],1999.4075244395992
HydrogenProd[3009],1999.4075244395992
HydrogenProd[3010],1999.4075244395992
HydrogenProd[3011],1999.4075244395992
HydrogenProd[3012],1999.4075244395992
HydrogenProd[3013],1999.4075244395992
HydrogenProd[3014],1999.4075244395992
HydrogenProd[3015],1999.4075244395992
HydrogenProd[3016],1999.4075244395992
HydrogenProd[3017],1999.4075244395992
HydrogenProd[3018],1999.4075244395992
HydrogenProd[3019],1999.407524439599
HydrogenProd[3020],1999.4075244395992
HydrogenProd[3021],1999.4075244395992
HydrogenProd[3022],1999.4075244395992
HydrogenProd[3023],1999.4075244395992
HydrogenProd[3024],1999.4075244395992
HydrogenProd[3025],1999.4075244395992
HydrogenProd[3026],1999.4075244395992
HydrogenProd[3027],1999.4075244395992
HydrogenProd[3028],1999.4075244395992
HydrogenProd[3029],1999.4075244395992
HydrogenProd[3030],1999.407524439599
HydrogenProd[3031],1999.4075244395992
HydrogenProd[3032],1999.4075244395992
HydrogenProd[3033],1999.4075244395992
HydrogenProd[3034],1999.4075244395992
HydrogenProd[3035],1999.407524439599
HydrogenProd[3036],1999.4075244395992
HydrogenProd[3037],1999.4075244395992
HydrogenProd[3038],1999.4075244395992
HydrogenProd[3039],1999.4075244395992
HydrogenProd[3040],1999.4075244395992
HydrogenProd[3041],1999.4075244395992
HydrogenProd[3042],1999.407524439599
HydrogenProd[3043],1999.4075244395992
HydrogenProd[3044],1999.407524439599
HydrogenProd[3045],1999.4075244395992
HydrogenProd[3046],1999.4075244395992
HydrogenProd[3047],1999.4075244395992
HydrogenProd[3048],1999.4075244395992
HydrogenProd[3049],1999.4075244395992
HydrogenProd[3050],1999.4075244395992
HydrogenProd[3051],1999.407524439599
HydrogenProd[3052],1999.4075244395992
HydrogenProd[3053],1999.4075244395992
HydrogenProd[3054],1999.4075244395992
HydrogenProd[3055],1999.4075244395992
HydrogenProd[3056],1999.4075244395992
HydrogenProd[3057],1999.4075244395992
HydrogenProd[3058],1999.407524439599
HydrogenProd[3059],1999.4075244395992
HydrogenProd[3060],1999.4075244395992
HydrogenProd[3061],1999.4075244395992
HydrogenProd[3062],1999.4075244395992
HydrogenProd[3063],1999.407524439599
HydrogenProd[3064],1999.4075244395992
HydrogenProd[3065],1999.4075244395992
HydrogenProd[3066],1999.4075244395992
HydrogenProd[3067],1999.4075244395992
HydrogenProd[3068],1999.407524439599
HydrogenProd[3069],1999.4075244395992
HydrogenProd[3070],1999.4075244395992
HydrogenProd[3071],1999.4075244395992
HydrogenProd[3072],1999.407524439599
HydrogenProd[3073],1999.4075244395992
HydrogenProd[3074],1999.4075244395992
HydrogenProd[3075],1999.4075244395992
HydrogenProd[3076],1999.4075244395992
HydrogenProd[3077],1999.407524439599
HydrogenProd[3078],1999.4075244395992
HydrogenProd[3079],1999.4075244395992
HydrogenProd[3080],1999.4075244395992
HydrogenProd[3081],1999.4075244395992
HydrogenProd[3082],1999.407524439599
HydrogenProd[3083],1999.4075244395992
HydrogenProd[3084],1999.4075244395992
HydrogenProd[3085],1999.4075244395992
HydrogenProd[3086],1999.4075244395992
HydrogenProd[3087],1999.4075244395992
HydrogenProd[3088],1999.4075244395992
HydrogenProd[3089],1999.4075244395992
HydrogenProd[3090],1999.4075244395992
HydrogenProd[3091],1999.4075244395992
HydrogenProd[3092],1999.4075244395992
HydrogenProd[3093],1999.4075244395992
HydrogenProd[3094],1999.407524439599
HydrogenProd[3095],1999.4075244395992
HydrogenProd[3096],1999.4075244395992
HydrogenProd[3097],1999.4075244395992
HydrogenProd[3098],1999.4075244395992
HydrogenProd[3099],1999.4075244395992
HydrogenProd[3100],1999.4075244395992
HydrogenProd[3101],1999.407524439599
HydrogenProd[3102],1999.4075244395992
HydrogenProd[3103],1999.4075244395992
HydrogenProd[3104],1999.4075244395992
HydrogenProd[3105],1999.4075244395992
HydrogenProd[3106],1999.407524439599
HydrogenProd[3107],1999.4075244395992
HydrogenProd[3108],1999.4075244395992
HydrogenProd[3109],1999.4075244395992
HydrogenProd[3110],1999.4075244395992
HydrogenProd[3111],1999.4075244395992
HydrogenProd[3112],1999.4075244395992
HydrogenProd[3113],1999.407524439599
HydrogenProd[3114],1999.4075244395992
HydrogenProd[3115],1999.4075244395992
HydrogenProd[3116],1999.4075244395992
HydrogenProd[3117],1999.4075244395992
HydrogenProd[3118],1999.407524439599
HydrogenProd[3119],1999.4075244395992
HydrogenProd[3120],1999.4075244395992
HydrogenProd[3121],1999.4075244395992
HydrogenProd[3122],1999.4075244395992
HydrogenProd[3123],1999.4075244395992
HydrogenProd[3124],1999.4075244395992
HydrogenProd[3125],1999.4075244395992
HydrogenProd[3126],1999.4075244395992
HydrogenProd[3127],1999.4075244395992
HydrogenProd[3128],1999.4075244395992
HydrogenProd[3129],1999.4075244395992
HydrogenProd[3130],1999.407524439599
HydrogenProd[3131],1999.4075244395992
HydrogenProd[3132],1999.4075244395992
HydrogenProd[3133],1999.4075244395992
HydrogenProd[3134],1999.4075244395992
HydrogenProd[3135],1999.407524439599
HydrogenProd[3136],1999.4075244395992
HydrogenProd[3137],1999.4075244395992
HydrogenProd[3138],1999.4075244395992
HydrogenProd[3139],1999.4075244395992
HydrogenProd[3140],1999.407524439599
HydrogenProd[3141],1999.4075244395992
HydrogenProd[3142],1999.4075244395992
HydrogenProd[3143],1999.4075244395992
HydrogenProd[3144],1999.4075244395992
HydrogenProd[3145],1999.407524439599
HydrogenProd[3146],1999.4075244395992
HydrogenProd[3147],1999.407524439599
HydrogenProd[3148],1999.4075244395992
HydrogenProd[3149],1999.4075244395992
HydrogenProd[3150],1999.4075244395992
HydrogenProd[3151],1999.4075244395992
HydrogenProd[3152],1999.407524439599
HydrogenProd[3153],1999.4075244395992
HydrogenProd[3154],1999.4075244395992
HydrogenProd[3155],1999.4075244395992
HydrogenProd[3156],1999.4075244395992
HydrogenProd[3157],1999.407524439599
HydrogenProd[3158],1999.4075244395992
HydrogenProd[3159],1999.4075244395992
HydrogenProd[3160],1999.4075244395992
HydrogenProd[3161],1999.4075244395992
HydrogenProd[3162],1999.407524439599
HydrogenProd[3163],1999.4075244395992
HydrogenProd[3164],1999.4075244395992
HydrogenProd[3165],1999.407524439599
HydrogenProd[3166],1999.4075244395992
HydrogenProd[3167],1999.4075244395992
HydrogenProd[3168],1999.4075244395992
HydrogenProd[3169],1999.4075244395992
HydrogenProd[3170],1999.4075244395992
HydrogenProd[3171],1999.4075244395992
HydrogenProd[3172],1999.4075244395992
HydrogenProd[3173],1999.4075244395992
HydrogenProd[3174],1999.407524439599
HydrogenProd[3175],1999.4075244395992
HydrogenProd[3176],1999.4075244395992
HydrogenProd[3177],1999.407524439599
HydrogenProd[3178],1999.4075244395992
HydrogenProd[3179],1999.4075244395992
HydrogenProd[3180],1999.4075244395992
HydrogenProd[3181],1999.4075244395992
HydrogenProd[3182],1999.407524439599
HydrogenProd[3183],1999.4075244395992
HydrogenProd[3184],1999.4075244395992
HydrogenProd[3185],1999.4075244395992
HydrogenProd[3186],1999.4075244395992
HydrogenProd[3187],1999.4075244395992
HydrogenProd[3188],1999.4075244395992
HydrogenProd[3189],1999.4075244395992
HydrogenProd[3190],1999.4075244395992
HydrogenProd[3191],1999.4075244811092
HydrogenProd[3192],1999.407524439599
HydrogenProd[3193],1999.4075244395992
HydrogenProd[3194],1999.4075244395992
HydrogenProd[3195],1999.4075244395992
HydrogenProd[3196],1999.4075244395992
HydrogenProd[3197],1999.407524439599
HydrogenProd[3198],1999.4075244395992
HydrogenProd[3199],1999.4075244395992
HydrogenProd[3200],1999.4075244395992
HydrogenProd[3201],1999.4075244395992
HydrogenProd[3202],1999.407524439599
HydrogenProd[3203],1999.4075244395992
HydrogenProd[3204],1999.4075244395992
HydrogenProd[3205],1999.4075244395992
HydrogenProd[3206],1999.4075244395992
HydrogenProd[3207],1999.407524439599
HydrogenProd[3208],1999.4075244395992
HydrogenProd[3209],1999.4075244395992
HydrogenProd[3210],1999.407524439599
HydrogenProd[3211],1999.4075244395992
HydrogenProd[3212],1999.4075244395992
HydrogenProd[3213],1999.4075244395992
HydrogenProd[3214],1999.4075244395992
HydrogenProd[3215],1999.4075244395992
HydrogenProd[3216],1999.4075244395992
HydrogenProd[3217],1999.407524439599
HydrogenProd[3218],1999.4075244395992
HydrogenProd[3219],1999.4075244395992
HydrogenProd[3220],1999.4075244395992
HydrogenProd[3221],1999.4075244395992
HydrogenProd[3222],1999.407524439599
HydrogenProd[3223],1999.4075244395992
HydrogenProd[3224],1999.4075244395992
HydrogenProd[3225],1999.4075244395992
HydrogenProd[3226],1999.4075244395992
HydrogenProd[3227],1999.4075244395992
HydrogenProd[3228],1999.4075244395992
HydrogenProd[3229],1999.4075244395992
HydrogenProd[3230],1999.4075244395992
HydrogenProd[3231],1999.4075244395992
HydrogenProd[3232],1999.4075244395992
HydrogenProd[3233],1999.4075244395992
HydrogenProd[3234],1999.4075244395992
HydrogenProd[3235],1999.4075244395992
HydrogenProd[3236],1999.4075244395992
HydrogenProd[3237],1999.4075244395992
HydrogenProd[3238],1999.4075244395992
HydrogenProd[3239],1999.4075244395992
HydrogenProd[3240],1999.4075244395992
HydrogenProd[3241],1999.4075244395992
HydrogenProd[3242],1999.4075244395992
HydrogenProd[3243],1999.407524439599
HydrogenProd[3244],1999.4075244395992
HydrogenProd[3245],1999.4075244395992
HydrogenProd[3246],1999.4075244395992
HydrogenProd[3247],1999.4075244395992
HydrogenProd[3248],1999.4075244395992
HydrogenProd[3249],1999.4075244395992
HydrogenProd[3250],1999.4075244395992
HydrogenProd[3251],1999.4075244395992
HydrogenProd[3252],1999.4075244395992
HydrogenProd[3253],1999.4075244395992
HydrogenProd[3254],1999.4075244395992
HydrogenProd[3255],1999.4075244395992
HydrogenProd[3256],1999.4075244395992
HydrogenProd[3257],1999.4075244395992
HydrogenProd[3258],1999.4075244395992
HydrogenProd[3259],1999.4075244395992
HydrogenProd[3260],1999.4075244395992
HydrogenProd[3261],1999.407524439599
HydrogenProd[3262],1999.4075244395992
HydrogenProd[3263],1999.4075244395992
HydrogenProd[3264],1999.4075244395992
HydrogenProd[3265],1999.4075244395992
HydrogenProd[3266],1999.4075244395992
HydrogenProd[3267],1999.4075244395992
HydrogenProd[3268],1999.4075244395992
HydrogenProd[3269],1999.407524439599
HydrogenProd[3270],1999.4075244395992
HydrogenProd[3271],1999.4075244395992
HydrogenProd[3272],1999.4075244395992
HydrogenProd[3273],1999.4075244395992
HydrogenProd[3274],1999.407524439599
HydrogenProd[3275],1999.4075244395992
HydrogenProd[3276],1999.4075244395992
HydrogenProd[3277],1999.4075244395992
HydrogenProd[3278],1999.4075244395992
HydrogenProd[3279],1999.407524439599
HydrogenProd[3280],1999.4075244395992
HydrogenProd[3281],1999.4075244395992
HydrogenProd[3282],1999.4075244395992
HydrogenProd[3283],1999.4075244395992
HydrogenProd[3284],1999.4075244395992
HydrogenProd[3285],1999.4075244395992
HydrogenProd[3286],1999.4075244395992
HydrogenProd[3287],1999.4075244395992
HydrogenProd[3288],1999.4075244395992
HydrogenProd[3289],1999.4075244395992
HydrogenProd[3290],1999.407524439599
HydrogenProd[3291],1999.4075244395992
HydrogenProd[3292],1999.4075244395992
HydrogenProd[3293],1999.4075244395992
HydrogenProd[3294],1999.4075244395992
HydrogenProd[3295],1999.407524439599
HydrogenProd[3296],1999.4075244395992
HydrogenProd[3297],1999.4075244395992
HydrogenProd[3298],1999.407524439599
HydrogenProd[3299],1999.4075244395992
HydrogenProd[3300],1999.407524439599
HydrogenProd[3301],1999.4075244395992
HydrogenProd[3302],1999.4075244395992
HydrogenProd[3303],1999.4075244395992
HydrogenProd[3304],1999.4075244395992
HydrogenProd[3305],1999.4075244395992
HydrogenProd[3306],1999.407524439599
HydrogenProd[3307],1999.4075244395992
HydrogenProd[3308],1999.4075244395992
HydrogenProd[3309],1999.4075244395992
HydrogenProd[3310],1999.4075244395992
HydrogenProd[3311],1999.4075244395992
HydrogenProd[3312],1999.4075244395992
HydrogenProd[3313],1999.4075244395992
HydrogenProd[3314],1999.407524439599
HydrogenProd[3315],1999.4075244395992
HydrogenProd[3316],1999.4075244395992
HydrogenProd[3317],1999.4075244395992
HydrogenProd[3318],1999.4075244395992
HydrogenProd[3319],1999.407524439599
HydrogenProd[3320],1999.4075244395992
HydrogenProd[3321],1999.4075244395992
HydrogenProd[3322],1999.407524439599
HydrogenProd[3323],1999.4075244395992
HydrogenProd[3324],1999.4075244395992
HydrogenProd[3325],1999.407524439599
HydrogenProd[3326],1999.4075244395992
HydrogenProd[3327],1999.4075244395992
HydrogenProd[3328],1999.4075244395992
HydrogenProd[3329],1999.4075244395992
HydrogenProd[3330],1999.407524439599
HydrogenProd[3331],1999.4075244395992
HydrogenProd[3332],1999.4075244395992
HydrogenProd[3333],1999.4075244395992
HydrogenProd[3334],1999.4075244395992
HydrogenProd[3335],1999.4075244395992
HydrogenProd[3336],1999.4075244395992
HydrogenProd[3337],1999.4075244395992
HydrogenProd[3338],1999.407524439599
HydrogenProd[3339],1999.4075244395992
HydrogenProd[3340],1999.4075244395992
HydrogenProd[3341],1999.407524439599
HydrogenProd[3342],1999.4075244395992
HydrogenProd[3343],1999.4075244395992
HydrogenProd[3344],1999.407524439599
HydrogenProd[3345],1999.4075244395992
HydrogenProd[3346],1999.407524439599
HydrogenProd[3347],1999.4075244395992
HydrogenProd[3348],1999.4075244698759
HydrogenProd[3349],1999.407524439599
HydrogenProd[3350],1999.4075244395992
HydrogenProd[3351],1999.4075244395992
HydrogenProd[3352],1999.4075244395992
HydrogenProd[3353],1999.4075244395992
HydrogenProd[3354],1999.4075244395992
HydrogenProd[3355],1999.4075244395992
HydrogenProd[3356],1999.4075244395992
HydrogenProd[3357],1999.407524439599
HydrogenProd[3358],1999.4075244395992
HydrogenProd[3359],1999.4075244395992
HydrogenProd[3360],1999.407524439599
HydrogenProd[3361],1999.4075244395992
HydrogenProd[3362],1999.4075244395992
HydrogenProd[3363],1999.4075244395992
HydrogenProd[3364],1999.4075244395992
HydrogenProd[3365],1999.4075244395992
HydrogenProd[3366],1999.4075244395992
HydrogenProd[3367],1999.4075244395992
HydrogenProd[3368],1999.407524439599
HydrogenProd[3369],1999.4075244395992
HydrogenProd[3370],1999.4075244395992
HydrogenProd[3371],1999.4075244395992
HydrogenProd[3372],1999.4075244395992
HydrogenProd[3373],1999.4075244395992
HydrogenProd[3374],1999.407524439599
HydrogenProd[3375],1999.4075244395992
HydrogenProd[3376],1999.4075244395992
HydrogenProd[3377],1999.4075244395992
HydrogenProd[3378],1999.4075244395992
HydrogenProd[3379],1999.4075244395992
HydrogenProd[3380],1999.4075244395992
HydrogenProd[3381],1999.4075244395992
HydrogenProd[3382],1999.407524439599
HydrogenProd[3383],1999.4075244395992
HydrogenProd[3384],1999.4075244395992
HydrogenProd[3385],1999.4075244395992
HydrogenProd[3386],1999.4075244395992
HydrogenProd[3387],1999.4075244395992
HydrogenProd[3388],1999.4075244395992
HydrogenProd[3389],1999.4075244395992
HydrogenProd[3390],1999.4075244395992
HydrogenProd[3391],1999.4075244395992
HydrogenProd[3392],1999.4075244395992
HydrogenProd[3393],1999.407524439599
HydrogenProd[3394],1999.4075244395992
HydrogenProd[3395],1999.4075244395992
HydrogenProd[3396],1999.407524439599
HydrogenProd[3397],1999.4075244395992
HydrogenProd[3398],1999.4075244395992
HydrogenProd[3399],1999.4075244395992
HydrogenProd[3400],1999.4075244395992
HydrogenProd[3401],1999.4075244395992
HydrogenProd[3402],1999.4075244395992
HydrogenProd[3403],1999.4075244395992
HydrogenProd[3404],1999.407524439599
HydrogenProd[3405],1999.4075244395992
HydrogenProd[3406],1999.4075244395992
HydrogenProd[3407],1999.407524439599
HydrogenProd[3408],1999.4075244395992
HydrogenProd[3409],1999.4075244395992
HydrogenProd[3410],1999.4075244395992
HydrogenProd[3411],1999.4075244395992
HydrogenProd[3412],1999.407524439599
HydrogenProd[3413],1999.4075244395992
HydrogenProd[3414],1999.4075244395992
HydrogenProd[3415],1999.4075244395992
HydrogenProd[3416],1999.407524439599
HydrogenProd[3417],1999.4075244395992
HydrogenProd[3418],1999.4075244395992
HydrogenProd[3419],1999.4075244395992
HydrogenProd[3420],1999.4075244395992
HydrogenProd[3421],1999.407524439599
HydrogenProd[3422],1999.4075244395992
HydrogenProd[3423],1999.4075244395992
HydrogenProd[3424],1999.407524439599
HydrogenProd[3425],1999.4075244395992
HydrogenProd[3426],1999.4075244395992
HydrogenProd[3427],1999.4075244395992
HydrogenProd[3428],1999.407524439599
HydrogenProd[3429],1999.407524439599
HydrogenProd[3430],1999.4075244395992
HydrogenProd[3431],1999.4075244395992
HydrogenProd[3432],1999.4075244395992
HydrogenProd[3433],1999.4075244395992
HydrogenProd[3434],1999.4075244395992
HydrogenProd[3435],1999.4075244395992
HydrogenProd[3436],1999.407524439599
HydrogenProd[3437],1999.4075244395992
HydrogenProd[3438],1999.4075244395992
HydrogenProd[3439],1999.4075244395992
HydrogenProd[3440],1999.4075244395992
HydrogenProd[3441],1999.407524439599
HydrogenProd[3442],1999.4075244395992
HydrogenProd[3443],1999.4075244395992
HydrogenProd[3444],1999.4075244395992
HydrogenProd[3445],1999.4075244395992
HydrogenProd[3446],1999.4075244395992
HydrogenProd[3447],1999.407524439599
HydrogenProd[3448],1999.4075244395992
HydrogenProd[3449],1999.4075244395992
HydrogenProd[3450],1999.4075244395992
HydrogenProd[3451],1999.4075244395992
HydrogenProd[3452],1999.4075244395992
HydrogenProd[3453],1999.4075244395992
HydrogenProd[3454],1999.4075244395992
HydrogenProd[3455],1999.4075244395992
HydrogenProd[3456],1999.4075244395992
HydrogenProd[3457],1999.4075244395992
HydrogenProd[3458],1999.4075244395992
HydrogenProd[3459],1999.4075244395992
HydrogenProd[3460],1999.4075244395992
HydrogenProd[3461],1999.4075244395992
HydrogenProd[3462],1999.4075244395992
HydrogenProd[3463],1999.4075244395992
HydrogenProd[3464],1999.407524439599
HydrogenProd[3465],1999.4075244395992
HydrogenProd[3466],1999.4075244395992
HydrogenProd[3467],1999.407524439599
HydrogenProd[3468],1999.4075244395992
HydrogenProd[3469],1999.4075244395992
HydrogenProd[3470],1999.407524439599
HydrogenProd[3471],1999.4075244395992
HydrogenProd[3472],1999.4075244395992
HydrogenProd[3473],1999.4075244395992
HydrogenProd[3474],1999.4075244395992
HydrogenProd[3475],1999.4075244395992
HydrogenProd[3476],1999.4075244395992
HydrogenProd[3477],1999.407524439599
HydrogenProd[3478],1999.4075244395992
HydrogenProd[3479],1999.4075244395992
HydrogenProd[3480],1999.4075244395992
HydrogenProd[3481],1999.4075244395992
HydrogenProd[3482],1999.4075244395992
HydrogenProd[3483],1999.4075244395992
HydrogenProd[3484],1999.4075244395992
HydrogenProd[3485],1999.4075244395992
HydrogenProd[3486],1999.4075244395992
HydrogenProd[3487],1999.4075244395992
HydrogenProd[3488],1999.4075244395992
HydrogenProd[3489],1999.4075244395992
HydrogenProd[3490],1999.4075244395992
HydrogenProd[3491],1999.4075244395992
HydrogenProd[3492],1999.4075244395992
HydrogenProd[3493],1999.4075244395992
HydrogenProd[3494],1999.4075244395992
HydrogenProd[3495],1999.407524439599
HydrogenProd[3496],1999.407524439599
HydrogenProd[3497],1999.407524439599
HydrogenProd[3498],1999.4075244395992
HydrogenProd[3499],1999.4075244395992
HydrogenProd[3500],1999.407524439599
HydrogenProd[3501],1999.4075244395992
HydrogenProd[3502],1999.4075244395992
HydrogenProd[3503],1999.4075244395992
HydrogenProd[3504],1999.4075244395992
HydrogenProd[3505],1999.407524439599
HydrogenProd[3506],1999.4075244395992
HydrogenProd[3507],1999.407524439599
HydrogenProd[3508],1999.4075244395992
HydrogenProd[3509],1999.4075244395992
HydrogenProd[3510],1999.4075244395992
HydrogenProd[3511],1999.4075244395992
HydrogenProd[3512],1999.4075244395992
HydrogenProd[3513],1999.4075244395992
HydrogenProd[3514],1999.4075244395992
HydrogenProd[3515],1999.407524439599
HydrogenProd[3516],1999.4075244395992
HydrogenProd[3517],1999.4075244395992
HydrogenProd[3518],1999.4075244395992
HydrogenProd[3519],1999.4075244395992
HydrogenProd[3520],1999.4075244395992
HydrogenProd[3521],1999.4075244395992
HydrogenProd[3522],1999.4075244395992
HydrogenProd[3523],1999.4075244395992
HydrogenProd[3524],1999.4075244395992
HydrogenProd[3525],1999.407524439599
HydrogenProd[3526],1999.4075244395992
HydrogenProd[3527],1999.4075244395992
HydrogenProd[3528],1999.407524439599
HydrogenProd[3529],1999.4075244395992
HydrogenProd[3530],1999.4075244395992
HydrogenProd[3531],1999.407524439599
HydrogenProd[3532],1999.4075244395992
HydrogenProd[3533],1999.407524439599
HydrogenProd[3534],1999.4075244395992
HydrogenProd[3535],1999.4075244395992
HydrogenProd[3536],1999.4075244395992
HydrogenProd[3537],1999.407524439599
HydrogenProd[3538],1999.4075244395992
HydrogenProd[3539],1999.4075244395992
HydrogenProd[3540],1999.4075244395992
HydrogenProd[3541],1999.4075244395992
HydrogenProd[3542],1999.407524439599
HydrogenProd[3543],1999.4075244395992
HydrogenProd[3544],1999.4075244395992
HydrogenProd[3545],1999.4075244395992
HydrogenProd[3546],1999.4075244395992
HydrogenProd[3547],1999.4075244395992
HydrogenProd[3548],1999.407524439599
HydrogenProd[3549],1999.4075244395992
HydrogenProd[3550],1999.4075244395992
HydrogenProd[3551],1999.4075244395992
HydrogenProd[3552],1999.4075244395992
HydrogenProd[3553],1999.407524439599
HydrogenProd[3554],1999.4075244395992
HydrogenProd[3555],1999.4075244395992
HydrogenProd[3556],1999.4075244395992
HydrogenProd[3557],1999.4075244395992
HydrogenProd[3558],1999.4075244395992
HydrogenProd[3559],1999.4075244395992
HydrogenProd[3560],1999.4075244395992
HydrogenProd[3561],1999.4075244395992
HydrogenProd[3562],1999.4075244395992
HydrogenProd[3563],1999.4075244395992
HydrogenProd[3564],1999.4075244395992
HydrogenProd[3565],1999.4075244395992
HydrogenProd[3566],1999.4075244395992
HydrogenProd[3567],1999.4075244395992
HydrogenProd[3568],1999.407524439599
HydrogenProd[3569],1999.4075244395992
HydrogenProd[3570],1999.4075244395992
HydrogenProd[3571],1999.4075244395992
HydrogenProd[3572],1999.4075244395992
HydrogenProd[3573],1999.4075244395992
HydrogenProd[3574],1999.4075244395992
HydrogenProd[3575],1999.4075244395992
HydrogenProd[3576],1999.407524439599
HydrogenProd[3577],1999.4075244395992
HydrogenProd[3578],1999.4075244395992
HydrogenProd[3579],1999.4075244395992
HydrogenProd[3580],1999.4075244395992
HydrogenProd[3581],1999.4075244395992
HydrogenProd[3582],1999.4075244395992
HydrogenProd[3583],1999.4075244395992
HydrogenProd[3584],1999.407524439599
HydrogenProd[3585],1999.4075244395992
HydrogenProd[3586],1999.4075244395992
HydrogenProd[3587],1999.407524439599
HydrogenProd[3588],1999.4075244395992
HydrogenProd[3589],1999.4075244395992
HydrogenProd[3590],1999.4075244395992
HydrogenProd[3591],1999.4075244395992
HydrogenProd[3592],1999.4075244395992
HydrogenProd[3593],1999.4075244395992
HydrogenProd[3594],1999.4075244395992
HydrogenProd[3595],1999.407524439599
HydrogenProd[3596],1999.4075244395992
HydrogenProd[3597],1999.4075244395992
HydrogenProd[3598],1999.407524439599
HydrogenProd[3599],1999.4075244395992
HydrogenProd[3600],1999.407524439599
HydrogenProd[3601],1999.4075244395992
HydrogenProd[3602],1999.4075244395992
HydrogenProd[3603],1999.4075244395992
HydrogenProd[3604],1999.4075244395992
HydrogenProd[3605],1999.4075244395992
HydrogenProd[3606],1999.4075244395992
HydrogenProd[3607],1999.4075244395992
HydrogenProd[3608],1999.407524439599
HydrogenProd[3609],1999.4075244395992
HydrogenProd[3610],1999.4075244395992
HydrogenProd[3611],1999.4075244395992
HydrogenProd[3612],1999.4075244395992
HydrogenProd[3613],1999.4075244395992
HydrogenProd[3614],1999.407524439599
HydrogenProd[3615],1999.4075244395992
HydrogenProd[3616],1999.4075244395992
HydrogenProd[3617],1999.4075244395992
HydrogenProd[3618],1999.4075244395992
HydrogenProd[3619],1999.407524439599
HydrogenProd[3620],1999.4075244395992
HydrogenProd[3621],1999.4075244395992
HydrogenProd[3622],1999.407524439599
HydrogenProd[3623],1999.4075244395992
HydrogenProd[3624],1999.4075244395992
HydrogenProd[3625],1999.4075244395992
HydrogenProd[3626],1999.4075244395992
HydrogenProd[3627],1999.4075244395992
HydrogenProd[3628],1999.4075244395992
HydrogenProd[3629],1999.4075244395992
HydrogenProd[3630],1999.407524439599
HydrogenProd[3631],1999.4075244395992
HydrogenProd[3632],1999.407524439599
HydrogenProd[3633],1999.4075244395992
HydrogenProd[3634],1999.4075244395992
HydrogenProd[3635],1999.4075244395992
HydrogenProd[3636],1999.4075244395992
HydrogenProd[3637],1999.4075244395992
HydrogenProd[3638],1999.4075244395992
HydrogenProd[3639],1999.4075244395992
HydrogenProd[3640],1999.4075244395992
HydrogenProd[3641],1999.4075244395992
HydrogenProd[3642],1999.4075244395992
HydrogenProd[3643],1999.4075244395992
HydrogenProd[3644],1999.4075244395992
HydrogenProd[3645],1999.4075244395992
HydrogenProd[3646],1999.4075244395992
HydrogenProd[3647],1999.4075244395992
HydrogenProd[3648],1999.407524439599
HydrogenProd[3649],1999.4075244395992
HydrogenProd[3650],1999.4075244395992
HydrogenProd[3651],1999.407524439599
HydrogenProd[3652],1999.4075244395992
HydrogenProd[3653],1999.4075244395992
HydrogenProd[3654],1999.4075244395992
HydrogenProd[3655],1999.4075244395992
HydrogenProd[3656],1999.407524439599
HydrogenProd[3657],1999.4075244395992
HydrogenProd[3658],1999.4075244395992
HydrogenProd[3659],1999.4075244395992
HydrogenProd[3660],1999.4075244395992
HydrogenProd[3661],1999.4075244395992
HydrogenProd[3662],1999.4075244395992
HydrogenProd[3663],1999.4075244395992
HydrogenProd[3664],1999.4075244395992
HydrogenProd[3665],1999.4075244395992
HydrogenProd[3666],1999.407524439599
HydrogenProd[3667],1999.4075244395992
HydrogenProd[3668],1999.4075244395992
HydrogenProd[3669],1999.4075244395992
HydrogenProd[3670],1999.4075244395992
HydrogenProd[3671],1999.407524439599
HydrogenProd[3672],1999.4075244395992
