Variable,Value
WindProd[7019],82.15708243886726
WindProd[7020],85.05993494160744
WindProd[7021],85.01331979192841
WindProd[7022],73.21121144137157
WindProd[7023],55.62034904885402
WindProd[7024],54.276985189921696
WindProd[7025],62.5956705371903
WindProd[7026],81.0976472188891
WindProd[7027],110.52451988900278
WindProd[7028],140.8667445891776
WindProd[7029],150.63049957649648
WindProd[7030],148.22346275670603
WindProd[7031],135.69246297480424
WindProd[7032],119.40682477329979
WindProd[7033],120.1145275002452
WindProd[7034],123.19536511994173
WindProd[7035],130.29781883467538
WindProd[7036],139.42591269000732
WindProd[7037],141.1549109690117
WindProd[7038],152.77055872085236
WindProd[7039],158.1906293062607
WindProd[7040],138.73939866746144
WindProd[7041],151.78316509583271
WindProd[7042],143.5619477888021
WindProd[7043],130.94619318930202
WindProd[7044],123.16993867466225
WindProd[7045],132.5056818331099
WindProd[7046],128.53915636951163
WindProd[7047],122.30120179428013
WindProd[7048],185.53677120433724
WindProd[7049],180.2692592906058
WindProd[7050],145.2994215495663
WindProd[7051],145.7104824149178
WindProd[7052],137.74352956068196
WindProd[7053],136.17980317599418
WindProd[7054],157.98721774402486
WindProd[7055],138.32833780210996
WindProd[7056],117.22862596102465
WindProd[7057],112.8340886685552
WindProd[7058],108.0962943648128
WindProd[7059],99.98949606153984
WindProd[7060],94.99319956412279
WindProd[7061],100.70143652936518
WindProd[7062],104.17214631001367
WindProd[7063],106.07912970597437
WindProd[7064],116.18190396368622
WindProd[7065],115.97425466057051
WindProd[7066],111.77889118945694
WindProd[7067],124.17004552232163
WindProd[7068],145.71472015579772
WindProd[7069],174.58644877064287
WindProd[7070],199.93237697340066
WindProd[7071],217.76479059607325
WindProd[7072],272.79185592173945
WindProd[7073],355.2667689266002
WindProd[7074],383.10448876674667
WindProd[7075],394.5506268833908
WindProd[7076],406.39511264274677
WindProd[7077],412.85766748461367
WindProd[7078],412.27709698406557
WindProd[7079],405.3102509774891
WindProd[7080],388.31267230815934
WindProd[7081],350.9357977473294
WindProd[7082],272.19433445767174
WindProd[7083],203.26324130501203
WindProd[7084],220.154876452344
WindProd[7085],220.8922433654488
WindProd[7086],219.54464176563658
WindProd[7087],208.88248571177624
WindProd[7088],193.64356950761024
WindProd[7089],256.315519380639
WindProd[7090],264.8460917719032
WindProd[7091],262.9772480438617
WindProd[7092],257.3919055641368
WindProd[7093],242.432680258045
WindProd[7094],220.2947219013811
WindProd[7095],205.1236095512937
WindProd[7096],210.28094020214746
WindProd[7097],207.22552902773037
WindProd[7098],190.71529055959056
WindProd[7099],171.4208563333481
WindProd[7100],171.71749819494198
WindProd[7101],174.9890341542346
WindProd[7102],170.13682084673457
WindProd[7103],165.5431097329092
WindProd[7104],155.4318599934375
WindProd[7105],146.5792192952999
WindProd[7106],139.7945961465597
WindProd[7107],130.34867172523434
WindProd[7108],120.10605201848537
WindProd[7109],105.96047296133683
WindProd[7110],85.15316524096554
WindProd[7111],54.31088711696099
WindProd[7112],35.173249303275306
WindProd[7113],41.26712068858974
WindProd[7114],45.58961638610068
WindProd[7115],42.30112946328844
WindProd[7116],38.24137370033208
WindProd[7117],38.36426818584956
WindProd[7118],42.06381597401333
WindProd[7119],58.04857457304398
WindProd[7120],95.56105684203109
WindProd[7121],134.6754051636252
WindProd[7122],157.2286621265205
WindProd[7123],165.65329099578693
WindProd[7124],167.56451213262756
WindProd[7125],166.17029538313628
WindProd[7126],165.1362866084376
WindProd[7127],172.395536735728
WindProd[7128],178.36227589464508
WindProd[7129],185.26131804714294
WindProd[7130],182.00249531049008
WindProd[7131],178.6673932379988
WindProd[7132],180.3667273308438
WindProd[7133],173.48039840098565
WindProd[7134],159.04665296400304
WindProd[7135],174.79833581463848
WindProd[7136],157.23289986740042
WindProd[7137],163.97514560734152
WindProd[7138],183.02379086254902
WindProd[7139],187.83362676124992
WindProd[7140],178.93437091343327
WindProd[7141],185.12147259810578
WindProd[7142],179.2055863297477
WindProd[7143],192.03746571412333
WindProd[7144],200.69940807266485
WindProd[7145],191.86371833804688
WindProd[7146],197.03376221154036
WindProd[7147],202.2292325303133
WindProd[7148],215.47641052092038
WindProd[7149],238.47886801708646
WindProd[7150],292.94231380572427
WindProd[7151],270.7577402993814
WindProd[7152],266.4055804157111
WindProd[7153],278.34329647442513
WindProd[7154],281.453798280281
WindProd[7155],284.1023863302264
WindProd[7156],297.1461527585977
WindProd[7157],290.5098505406544
WindProd[7158],281.7673911053945
WindProd[7159],285.59407111995574
WindProd[7160],281.21224705012594
WindProd[7161],265.88857602836174
WindProd[7162],232.97404261407988
WindProd[7163],225.8037850452676
WindProd[7164],205.22107759153167
WindProd[7165],171.5522263006254
WindProd[7166],143.14664918257066
WindProd[7167],138.7436364083414
WindProd[7168],122.9834780759461
WindProd[7169],124.17428326320154
WindProd[7170],130.33172076171468
WindProd[7171],128.3611712525553
WindProd[7172],129.11548912917974
WindProd[7173],130.28510561203564
WindProd[7174],134.73049579506406
WindProd[7175],132.67095372742648
WindProd[7176],131.37844275905312
WindProd[7177],116.6438177195967
WindProd[7178],113.0714021578303
WindProd[7179],114.71988336011636
WindProd[7180],113.34261757414471
WindProd[7181],109.37609211054645
WindProd[7182],111.78736667121677
WindProd[7183],105.96471070221673
WindProd[7184],91.94202613058566
WindProd[7185],88.76372047065114
WindProd[7186],98.18421844669705
WindProd[7187],123.1572254520225
WindProd[7188],129.30618746877582
WindProd[7189],131.38691824081295
WindProd[7190],143.55771004792217
WindProd[7191],147.29539750400517
WindProd[7192],172.38282351308825
WindProd[7193],180.3709650717237
WindProd[7194],177.5104899777826
WindProd[7195],176.66717954268
WindProd[7196],193.21979541961895
WindProd[7197],202.23347027119326
WindProd[7198],202.3860289428701
WindProd[7199],210.28094020214746
WindProd[7200],211.38699057180463
WindProd[7201],213.89997091359288
WindProd[7202],215.4170821486016
WindProd[7203],216.6248382993767
WindProd[7204],212.60745994521952
WindProd[7205],205.61094975248366
WindProd[7206],203.3903735314094
WindProd[7207],191.7323483707696
WindProd[7208],177.36216904698568
WindProd[7209],224.14259062034185
WindProd[7210],226.91407315580474
WindProd[7211],229.89320499438335
WindProd[7212],235.5760155143463
WindProd[7213],238.73737021076113
WindProd[7214],229.2829703076759
WindProd[7215],222.06185984830475
WindProd[7216],224.88419527432654
WindProd[7217],236.3896617632895
WindProd[7218],243.74214218993805
WindProd[7219],237.27534960719126
WindProd[7220],231.2408065941956
WindProd[7221],227.73619488650777
WindProd[7222],238.7331324698812
WindProd[7223],257.45970941821537
WindProd[7224],295.06118424568064
WindProd[7225],280.5469217319797
WindProd[7226],226.32502717349684
WindProd[7227],203.5937850936452
WindProd[7228],164.87778441476289
WindProd[7229],162.25038506921703
WindProd[7230],160.51714904933274
WindProd[7231],140.023434154075
WindProd[7232],138.7266854448217
WindProd[7233],163.97938334822143
WindProd[7234],210.49706498702298
WindProd[7235],238.73737021076113
WindProd[7236],256.75624443214986
WindProd[7237],266.93953576658004
WindProd[7238],256.45536482967606
WindProd[7239],240.0214056973747
WindProd[7240],221.07870396416496
WindProd[7241],192.35529628011676
WindProd[7242],172.395536735728
WindProd[7243],168.72989087460354
WindProd[7244],180.3667273308438
WindProd[7245],180.17602899124773
WindProd[7246],181.5151551093001
WindProd[7247],182.0745369054486
WindProd[7248],210.09447960343127
WindProd[7249],222.71023420293136
WindProd[7250],232.65197430720647
WindProd[7251],235.70314774074365
WindProd[7252],202.2292325303133
WindProd[7253],206.6322453045426
WindProd[7254],204.73373739034173
WindProd[7255],212.60322220433957
WindProd[7256],243.57263255474152
WindProd[7257],220.27353319698153
WindProd[7258],229.73217084094665
WindProd[7259],238.73737021076113
WindProd[7260],249.564798158938
WindProd[7261],239.85189606217816
WindProd[7262],224.2993870328986
WindProd[7263],209.54357328904263
WindProd[7264],182.8034283367936
WindProd[7265],149.03710900564926
WindProd[7266],148.14294567998772
WindProd[7267],138.61650418194398
WindProd[7268],116.1734284819264
WindProd[7269],120.55949029263604
WindProd[7270],148.43111205982177
WindProd[7271],171.25558443903148
WindProd[7272],148.8718371113327
WindProd[7273],175.44247242838523
WindProd[7274],233.92753431206023
WindProd[7275],262.9730103029818
WindProd[7276],263.14675767905817
WindProd[7277],261.4135216591739
WindProd[7278],256.315519380639
WindProd[7279],269.65168992972417
WindProd[7280],269.7618711926019
WindProd[7281],251.72604600769353
WindProd[7282],233.1816919171956
WindProd[7283],240.45365526712575
WindProd[7284],243.78451959873715
WindProd[7285],217.91734926775007
WindProd[7286],199.720489929405
WindProd[7287],197.0422376933002
WindProd[7288],197.0422376933002
WindProd[7289],197.7457026793657
WindProd[7290],168.00099944325854
WindProd[7291],153.35536696228033
WindProd[7292],170.10715666057516
WindProd[7293],181.1168074665883
WindProd[7294],161.6994787548284
WindProd[7295],135.03137539753786
WindProd[7296],112.51625810256174
WindProd[7297],96.31961245953546
WindProd[7298],87.50511142931707
WindProd[7299],78.08461345327116
WindProd[7300],59.34108554141735
WindProd[7301],41.47476999170547
WindProd[7302],35.94028040253949
WindProd[7303],46.161711404888905
WindProd[7304],57.84516301080818
WindProd[7305],63.81613991060515
WindProd[7306],72.29585941131043
WindProd[7307],81.3391984490441
WindProd[7308],89.17901907688258
WindProd[7309],98.07403718381931
WindProd[7310],117.65663778989584
WindProd[7311],170.83181035104022
WindProd[7312],223.48574078395538
WindProd[7313],246.58990406123934
WindProd[7314],248.00107177425025
WindProd[7315],233.73259823158423
WindProd[7316],202.23347027119326
WindProd[7317],181.51091736842022
WindProd[7318],163.78868500862535
WindProd[7319],169.03077047707734
WindProd[7320],147.9395341177519
WindProd[7321],129.88675796932384
WindProd[7322],127.92892168280419
WindProd[7323],120.6188186649548
WindProd[7324],104.39674657664905
WindProd[7325],106.50714153484556
WindProd[7326],107.1512781485923
WindProd[7327],106.07489196509445
WindProd[7328],89.56889123783455
WindProd[7329],94.2346439466184
WindProd[7330],116.02510755112947
WindProd[7331],184.46462276171934
WindProd[7332],228.4311843908135
WindProd[7333],248.4375590848813
WindProd[7334],263.2103237922569
WindProd[7335],267.9904955047984
WindProd[7336],292.98045347364354
WindProd[7337],274.06317818571324
WindProd[7338],285.8568110545103
WindProd[7339],290.19625771554087
WindProd[7340],272.5545424324644
WindProd[7341],219.91332522218894
WindProd[7342],235.56330229170655
WindProd[7343],270.06698853595566
WindProd[7344],308.79570243747764
WindProd[7345],369.52252924662645
WindProd[7346],365.42463381575084
WindProd[7347],365.8823098307815
WindProd[7348],370.560775762205
WindProd[7349],373.7729833491789
WindProd[7350],377.93868263413304
WindProd[7351],377.9090184479737
WindProd[7352],377.0275683449518
WindProd[7353],377.02333060407193
WindProd[7354],379.46003161002176
WindProd[7355],380.8881502865523
WindProd[7356],380.8923880274322
WindProd[7357],372.01855862489504
WindProd[7358],356.16940773402155
WindProd[7359],341.39664302664596
WindProd[7360],318.56793290655634
WindProd[7361],297.39617947051255
WindProd[7362],260.1633880995997
WindProd[7363],212.64983735401864
WindProd[7364],177.72661476265816
WindProd[7365],172.97610723627605
WindProd[7366],183.5746971769377
WindProd[7367],197.04647543418008
WindProd[7368],201.0850424927369
WindProd[7369],205.86097646439853
WindProd[7370],235.06748660875672
WindProd[7371],293.1372498862003
WindProd[7372],306.0708350516938
WindProd[7373],294.7687801249667
WindProd[7374],270.16445657619363
WindProd[7375],241.85634749837686
WindProd[7376],194.74538213638752
WindProd[7377],162.2376718465773
WindProd[7378],151.87639539519077
WindProd[7379],126.73811649554872
WindProd[7380],114.19864123188708
WindProd[7381],111.49072480962288
WindProd[7382],120.36455421216004
WindProd[7383],161.25027822155766
WindProd[7384],214.09066925318893
WindProd[7385],235.57177777346635
WindProd[7386],257.0105088849446
WindProd[7387],295.60785281918936
WindProd[7388],313.59706285441877
WindProd[7389],313.9572708292113
WindProd[7390],305.4563626241065
WindProd[7391],277.73306178771765
WindProd[7392],226.9267863784445
WindProd[7393],199.19501006029586
WindProd[7394],190.77461893190934
WindProd[7395],182.5491638839988
WindProd[7396],171.26829766167126
WindProd[7397],158.07621030250306
WindProd[7398],147.66408096055756
WindProd[7399],154.62668922625411
WindProd[7400],148.42687431894186
WindProd[7401],135.6416100842453
WindProd[7402],137.1544835783741
WindProd[7403],147.22759364992655
WindProd[7404],147.25725783608596
WindProd[7405],143.54923456616237
WindProd[7406],129.74691252028674
WindProd[7407],138.51903614170598
WindProd[7408],157.24137534916025
WindProd[7409],154.44446636841786
WindProd[7410],148.25312694286546
WindProd[7411],151.16021718648554
WindProd[7412],150.66016376265586
WindProd[7413],133.2472864870946
WindProd[7414],118.6525068966753
WindProd[7415],120.42388258447883
WindProd[7416],124.16580778144171
WindProd[7417],125.71258320260985
WindProd[7418],127.98825005512298
WindProd[7419],133.67106057508587
WindProd[7420],137.65029926132388
WindProd[7421],139.80730936919943
WindProd[7422],131.92934907344178
WindProd[7423],117.65663778989584
WindProd[7424],112.44845424848313
WindProd[7425],110.06684387397222
WindProd[7426],125.71258320260985
WindProd[7427],142.0702629990728
WindProd[7428],161.20366307187862
WindProd[7429],170.0096886203372
WindProd[7430],165.1066224222782
WindProd[7431],157.92365163082619
WindProd[7432],160.24169589213844
WindProd[7433],169.46725778770835
WindProd[7434],145.31213477220604
WindProd[7435],125.69986997997012
WindProd[7436],117.6439245672561
WindProd[7437],115.14789518898753
WindProd[7438],102.12107972413592
WindProd[7439],94.72622188868829
WindProd[7440],92.80652527008783
WindProd[7441],93.89138693534548
WindProd[7442],89.62821961015332
WindProd[7443],85.65745640567515
WindProd[7444],82.04690117598953
WindProd[7445],76.3598529151467
WindProd[7446],71.02029940645673
WindProd[7447],61.722695915928284
WindProd[7448],42.07652919665307
WindProd[7449],28.57508675325125
WindProd[7450],21.451444334118023
WindProd[7451],14.90413467465292
WindProd[7452],8.725508471740223
WindProd[7453],4.797122676061161
WindProd[7454],2.9918450612183567
WindProd[7455],2.0976817355567796
WindProd[7456],1.9747872500393122
WindProd[7457],3.6486948976048232
WindProd[7458],9.823083359637607
WindProd[7459],23.61269218287349
WindProd[7460],44.23353930452863
WindProd[7461],69.15993116017505
WindProd[7462],89.31038904415988
WindProd[7463],90.14946173838258
WindProd[7464],81.33072296728429
WindProd[7465],83.38602729404194
WindProd[7466],83.04277028276901
WindProd[7467],85.42014291640002
WindProd[7468],95.05676567732148
WindProd[7469],98.17998070581713
WindProd[7470],92.81076301096776
WindProd[7471],79.05929385565108
WindProd[7472],49.840070488653105
WindProd[7473],33.19422431235608
WindProd[7474],26.02396674354381
WindProd[7475],19.285958744482638
WindProd[7476],12.874256793174741
WindProd[7477],9.751041764679094
WindProd[7478],7.695737437921439
WindProd[7479],5.3014138407707705
WindProd[7480],3.127452769375563
WindProd[7481],1.6569566840458607
WindProd[7482],1.2416580778144173
WindProd[7483],1.6061037934869082
WindProd[7484],2.66553901346508
WindProd[7485],5.31412706341051
WindProd[7486],11.11559432801098
WindProd[7487],20.052989843746836
WindProd[7488],31.295716398155193
WindProd[7489],42.34350687208757
WindProd[7490],50.99273600798936
WindProd[7491],57.50190599953525
WindProd[7492],58.607956369192465
WindProd[7493],53.16245933850466
WindProd[7494],48.39076310772297
WindProd[7495],46.390549412404184
WindProd[7496],39.63982819070327
WindProd[7497],39.20334088007226
WindProd[7498],42.169759496011146
WindProd[7499],43.30971179270767
WindProd[7500],46.9287425041531
WindProd[7501],54.09476233208545
WindProd[7502],69.8125432556816
WindProd[7503],111.36783032410543
WindProd[7504],149.52868694771914
WindProd[7505],159.8009708406275
WindProd[7506],151.8382557272716
WindProd[7507],132.42516475639155
WindProd[7508],111.77041570769711
WindProd[7509],92.8234762336075
WindProd[7510],72.96118472945672
WindProd[7511],61.80321299264662
WindProd[7512],57.44257762721647
WindProd[7513],51.67501228965531
WindProd[7514],49.378156732742625
WindProd[7515],51.20886079286491
WindProd[7516],54.13713974088458
WindProd[7517],52.336099866921685
WindProd[7518],50.37402583952211
WindProd[7519],47.84833227509415
WindProd[7520],51.98436737388893
WindProd[7521],48.00936642853083
WindProd[7522],42.411310726166164
WindProd[7523],41.34340002442818
WindProd[7524],42.26722753624914
WindProd[7525],43.77162554861815
WindProd[7526],49.1705074296269
WindProd[7527],70.96097103413794
WindProd[7528],94.13293816550052
WindProd[7529],98.17150522405731
WindProd[7530],90.16217496102233
WindProd[7531],76.96161212009432
WindProd[7532],66.16808609895669
WindProd[7533],60.451373651954476
WindProd[7534],55.55678293565532
WindProd[7535],52.348813089561425
WindProd[7536],51.64958584437583
WindProd[7537],53.11584418882562
WindProd[7538],50.77661122311381
WindProd[7539],54.97197469422738
WindProd[7540],59.34108554141735
WindProd[7541],58.37488062079726
WindProd[7542],55.675439680292875
WindProd[7543],53.098893225305964
WindProd[7544],48.07717028260944
WindProd[7545],43.038496376393255
WindProd[7546],39.55507337310502
WindProd[7547],38.474449448727285
WindProd[7548],39.62287722718362
WindProd[7549],39.707632044781874
WindProd[7550],43.614829136061374
WindProd[7551],64.19329884891738
WindProd[7552],85.53456192015769
WindProd[7553],89.12816618632364
WindProd[7554],80.18229518882795
WindProd[7555],65.9011084235222
WindProd[7556],50.929169894790675
WindProd[7557],42.61472228840198
WindProd[7558],36.842919209960904
WindProd[7559],31.31266736167484
WindProd[7560],26.473167276814554
WindProd[7561],21.476870779397494
WindProd[7562],16.332253351183493
WindProd[7563],13.302268622045924
WindProd[7564],11.54360615688216
WindProd[7565],12.26825984734723
WindProd[7566],15.255867167685674
WindProd[7567],17.39592631204158
WindProd[7568],12.717460380617972
WindProd[7569],7.424522021607028
WindProd[7570],4.0046651315174895
WindProd[7571],3.1994943643340785
WindProd[7572],3.263060477532769
WindProd[7573],4.703892376703083
WindProd[7574],9.598483093002235
WindProd[7575],22.82447237920973
WindProd[7576],37.63537675450457
WindProd[7577],50.22570490872516
WindProd[7578],66.22317673039556
WindProd[7579],84.21662450650483
WindProd[7580],95.63733617786953
WindProd[7581],98.95548728684115
WindProd[7582],96.87899425568393
WindProd[7583],98.02318429326037
WindProd[7584],99.09533273587827
WindProd[7585],89.46718545671663
WindProd[7586],78.7626519940572
WindProd[7587],78.97453903805282
WindProd[7588],89.13664166808346
WindProd[7589],102.29906484109226
WindProd[7590],113.51636495022115
WindProd[7591],124.3565061210378
WindProd[7592],127.76364978848761
WindProd[7593],122.72497588227142
WindProd[7594],139.4555768761667
WindProd[7595],122.37324338923865
WindProd[7596],109.25319762502897
WindProd[7597],93.87867371270575
WindProd[7598],108.97774446783465
WindProd[7599],143.48990619384358
WindProd[7600],159.3602457891166
WindProd[7601],162.25038506921703
WindProd[7602],156.9023560787672
WindProd[7603],129.200243946778
WindProd[7604],119.02542809410764
WindProd[7605],117.95327965148972
WindProd[7606],119.10170742994607
WindProd[7607],116.17766622280631
WindProd[7608],111.7661779668172
WindProd[7609],97.59093472350926
WindProd[7610],91.04786280492407
WindProd[7611],80.75862794849607
WindProd[7612],69.82525647832134
WindProd[7613],55.933941873967555
WindProd[7614],52.84462877251121
WindProd[7615],58.362167398157524
WindProd[7616],64.62554841866847
WindProd[7617],75.69876533788032
WindProd[7618],86.02190212134764
WindProd[7619],94.80250122452671
WindProd[7620],104.20604823705297
WindProd[7621],103.22713009379315
WindProd[7622],121.4197516912583
WindProd[7623],167.2932967163131
WindProd[7624],182.0194462740097
WindProd[7625],172.40401221748786
WindProd[7626],169.581676791466
WindProd[7627],177.51472771866256
WindProd[7628],149.5117359841995
WindProd[7629],131.48862402193086
WindProd[7630],117.65240004901594
WindProd[7631],98.19269392845686
WindProd[7632],88.8823772152887
WindProd[7633],78.31768920166638
WindProd[7634],56.68825975059201
WindProd[7635],43.890282293255694
WindProd[7636],46.153235923129074
WindProd[7637],51.99284285564876
WindProd[7638],57.61632500329289
WindProd[7639],64.81624675826454
WindProd[7640],59.08682108862259
WindProd[7641],42.33503139032774
WindProd[7642],34.490973021609356
WindProd[7643],39.6144017454238
WindProd[7644],51.3359930192623
WindProd[7645],62.21427385799815
WindProd[7646],84.28866610146333
WindProd[7647],120.7162867051928
WindProd[7648],147.85477930015364
WindProd[7649],153.73252590059255
WindProd[7650],155.99971727134584
WindProd[7651],158.33895023705762
WindProd[7652],161.1358592178
WindProd[7653],163.3733864023939
WindProd[7654],166.377944686252
WindProd[7655],169.60710323674547
WindProd[7656],169.13247625819525
WindProd[7657],171.2598221799114
WindProd[7658],181.29055484266476
WindProd[7659],194.63096313262986
WindProd[7660],202.24194575295306
WindProd[7661],200.2798717255535
WindProd[7662],205.11513406953387
WindProd[7663],197.923687796322
WindProd[7664],188.7871184592303
WindProd[7665],183.98999578316912
WindProd[7666],186.6851989827936
WindProd[7667],187.31662237390057
WindProd[7668],207.4247028490863
WindProd[7669],228.36761827761478
WindProd[7670],261.1338307610997
WindProd[7671],292.63719646237064
WindProd[7672],306.108974719613
WindProd[7673],315.03365701270917
WindProd[7674],361.09366263648013
WindProd[7675],362.9497931418819
WindProd[7676],333.1160973472966
WindProd[7677],298.5530827307287
WindProd[7678],262.9052064489032
WindProd[7679],241.91567587069565
WindProd[7680],229.3634873843943
WindProd[7681],230.55429257164974
WindProd[7682],239.97055280681573
WindProd[7683],262.4729568791521
WindProd[7684],273.1139242286128
WindProd[7685],292.2049468926195
WindProd[7686],295.5993773374296
WindProd[7687],286.6831705260933
WindProd[7688],277.7500127512373
WindProd[7689],267.99473324567833
WindProd[7690],262.57466266027
WindProd[7691],258.642039123711
WindProd[7692],242.79712597371747
WindProd[7693],234.0165268705384
WindProd[7694],228.60069402601
WindProd[7695],211.87433077299463
WindProd[7696],183.35857239206214
WindProd[7697],181.21003776594642
WindProd[7698],176.374775421966
WindProd[7699],169.2765594481123
WindProd[7700],167.89505592126073
WindProd[7701],156.03785693926503
WindProd[7702],172.39977447660794
WindProd[7703],183.60436136309707
WindProd[7704],175.0271738221538
WindProd[7705],164.49214999469086
WindProd[7706],158.33895023705762
WindProd[7707],172.395536735728
WindProd[7708],159.44500060671484
WindProd[7709],164.48367451293103
WindProd[7710],183.32467046502282
WindProd[7711],191.85524285628708
WindProd[7712],191.4992726223744
WindProd[7713],198.46188088807097
WindProd[7714],247.12385941210832
WindProd[7715],270.0754640177155
WindProd[7716],272.79185592173945
WindProd[7717],243.16580943026992
WindProd[7718],222.5915774582938
WindProd[7719],234.21570069189428
WindProd[7720],220.26929545610164
WindProd[7721],218.12923631174573
WindProd[7722],231.99512447082003
WindProd[7723],229.68979343214752
WindProd[7724],221.8965879539881
WindProd[7725],218.09957212558635
WindProd[7726],219.92180070394878
WindProd[7727],214.15847310726755
WindProd[7728],207.14077421013215
WindProd[7729],197.2498869964159
WindProd[7730],190.6644376690316
WindProd[7731],190.69833959607092
WindProd[7732],180.3709650717237
WindProd[7733],155.215735208562
WindProd[7734],148.92692774277157
WindProd[7735],148.42263657806194
WindProd[7736],144.62985849054007
WindProd[7737],140.87098233005753
WindProd[7738],152.95278157868862
WindProd[7739],182.3076126538438
WindProd[7740],191.15601561110148
WindProd[7741],183.93914289261016
WindProd[7742],181.5151551093001
WindProd[7743],196.8769657989836
WindProd[7744],223.48574078395538
WindProd[7745],240.2671946684096
WindProd[7746],255.64171858073286
WindProd[7747],265.8928137692416
WindProd[7748],269.55845963036614
WindProd[7749],267.99473324567833
WindProd[7750],283.7803180233531
WindProd[7751],263.10438027025907
WindProd[7752],240.7291084243201
WindProd[7753],232.36804566825236
WindProd[7754],253.3660517282197
WindProd[7755],283.4073968259207
WindProd[7756],300.4049754952506
WindProd[7757],323.7464522618096
WindProd[7758],353.8640766953491
WindProd[7759],361.1148513408797
WindProd[7760],367.263813357633
WindProd[7761],369.2131741623928
WindProd[7762],356.74574049368977
WindProd[7763],343.86300821875517
WindProd[7764],344.9266811796133
WindProd[7765],333.3491730956918
WindProd[7766],323.5133765134144
WindProd[7767],295.3917280343138
WindProd[7768],272.49097631926566
WindProd[7769],280.7545710350954
WindProd[7770],256.83252376798833
WindProd[7771],223.12977055004268
WindProd[7772],208.19173394835047
WindProd[7773],199.93237697340066
WindProd[7774],209.15370112809066
WindProd[7775],211.45055668500333
WindProd[7776],212.66678831753825
WindProd[7777],216.8197743798527
WindProd[7778],212.60322220433957
WindProd[7779],202.23770801207314
WindProd[7780],181.5151551093001
WindProd[7781],162.28428699625636
WindProd[7782],143.85011416863617
WindProd[7783],122.13592989996356
WindProd[7784],91.6241955645922
WindProd[7785],64.48994071051128
WindProd[7786],53.37010864162038
WindProd[7787],55.88732672428851
WindProd[7788],55.972081541886766
WindProd[7789],48.02207965117057
WindProd[7790],52.80225136371208
WindProd[7791],70.02443029967723
WindProd[7792],91.27670081243937
WindProd[7793],108.5624458616032
WindProd[7794],119.92806690152905
WindProd[7795],132.59043665070814
WindProd[7796],124.17852100408147
WindProd[7797],115.89797532473207
WindProd[7798],114.94872136763163
WindProd[7799],135.0440886201776
WindProd[7800],139.8157848509593
WindProd[7801],154.2961454376209
WindProd[7802],173.53972677330444
WindProd[7803],195.88533443308404
WindProd[7804],227.240379203558
WindProd[7805],224.84181786552742
WindProd[7806],296.8240844517244
WindProd[7807],297.0105450504405
WindProd[7808],291.0310926688837
WindProd[7809],288.102813720864
WindProd[7810],297.3368510981938
WindProd[7811],309.7915715442571
WindProd[7812],304.80798826947984
WindProd[7813],299.48538572430954
WindProd[7814],296.25622717381606
WindProd[7815],295.9722985348619
WindProd[7816],295.9807740166217
WindProd[7817],295.0018558733619
WindProd[7818],295.96382305310203
WindProd[7819],292.0015353303837
WindProd[7820],286.6831705260933
WindProd[7821],278.7543573397766
WindProd[7822],266.93953576658004
WindProd[7823],256.3197571215189
WindProd[7824],249.86567776141186
WindProd[7825],248.42060812136162
WindProd[7826],240.38161367216725
WindProd[7827],254.81959685002977
WindProd[7828],255.74766210273066
WindProd[7829],246.13222804620878
WindProd[7830],259.59129308081145
WindProd[7831],263.7697055884054
WindProd[7832],255.68833373041187
WindProd[7833],261.0872156114206
WindProd[7834],260.0955842455211
WindProd[7835],245.42452531926335
WindProd[7836],235.6099174413856
WindProd[7837],219.2861395719619
WindProd[7838],190.7025773369508
WindProd[7839],174.69239229264068
WindProd[7840],167.56451213262756
WindProd[7841],163.60222440990918
WindProd[7842],164.28873843245506
WindProd[7843],165.4795436197105
WindProd[7844],164.49214999469086
WindProd[7845],168.0094749250184
WindProd[7846],178.2436191500075
WindProd[7847],187.83362676124992
WindProd[7848],202.23770801207314
WindProd[7849],212.32353130626535
WindProd[7850],218.24789305638328
WindProd[7851],220.89648110632868
WindProd[7852],199.60607092564737
WindProd[7853],183.6467387718962
WindProd[7854],173.53972677330444
WindProd[7855],175.0017473768743
WindProd[7856],167.3102476798328
WindProd[7857],153.35112922140038
WindProd[7858],160.39425456381528
WindProd[7859],145.9096562362737
WindProd[7860],138.73092318570164
WindProd[7861],138.73939866746144
WindProd[7862],150.2448651564244
WindProd[7863],162.25038506921703
WindProd[7864],163.36067317975417
WindProd[7865],157.2244243856406
WindProd[7866],148.5624820270991
WindProd[7867],137.66301248396363
WindProd[7868],136.1543767307147
WindProd[7869],136.83665301238065
WindProd[7870],130.34867172523434
WindProd[7871],126.71269005026925
WindProd[7872],132.4124515337518
WindProd[7873],140.93031070237632
WindProd[7874],135.4848136716885
WindProd[7875],138.16730364867325
WindProd[7876],142.0278855902737
WindProd[7877],145.70624467403792
WindProd[7878],131.35301631377365
WindProd[7879],132.4124515337518
WindProd[7880],134.53979745546798
WindProd[7881],116.74976124159453
WindProd[7882],114.19440349100717
WindProd[7883],132.42940249727147
WindProd[7884],127.75941204760767
WindProd[7885],130.3274830208348
WindProd[7886],133.86175891468196
WindProd[7887],137.1417703557344
WindProd[7888],136.090810617516
WindProd[7889],125.66173031205089
WindProd[7890],125.69986997997012
WindProd[7891],129.01802108894174
WindProd[7892],128.57305829655093
WindProd[7893],130.3359585025946
